,Title,Abstract,StoreId,documentType,year
553,Cost-effectiveness of Internet-based cognitive behavior therapy vs. cognitive behavioral group therapy for social anxiety disorder: Results from a randomized controlled trial,"Social anxiety disorder (SAD) is highly prevalent and associated with a substantial societal economic burden, primarily due to high costs of productivity loss. Cognitive behavior group therapy (CBGT) is an effective treatment for SAD and the most established in clinical practice. Internet-based cognitive behavior therapy (ICBT) has demonstrated efficacy in several trials in recent years. No study has however investigated the cost-effectiveness of ICBT compared to CBGT from a societal perspective, i.e. an analysis where both direct and indirect costs are included. The aim of the present study was to investigate the cost-effectiveness of ICBT compared to CBGT from a societal perspective using a prospective design. We conducted a randomized controlled trial where participants with SAD were randomized to ICBT (n = 64) or CBGT (n = 62). Economic data were assessed at pre-treatment, immediately following treatment and six months after treatment. Results showed that the gross total costs were significantly reduced at six-month follow-up, compared to pre-treatment in both treatment conditions. As both treatments were equivalent in reducing social anxiety and gross total costs, ICBT was more cost-effective due to lower intervention costs. We conclude that ICBT can be more cost-effective than CBGT in the treatment of SAD and that both treatments reduce societal costs for SAD. [Copyright Elsevier Ltd.]",919969558.0, Journal Article,2011
554,Attentional control in OCD and GAD: Specificity and associations with core cognitive symptoms,"Obsessive-compulsive disorder (OCD) and generalized anxiety disorder (GAD) are both defined by excessive negatively-valenced cognitions. Although obsessional thoughts are considered essential to OCD and perseverative worry is considered essential to GAD, these excessive cognitions have been found to co-occur in both disorders. Accordingly, a common diathesis may influence the emergence of excessive thoughts in both disorders. The present study examined deficits in attentional control as a cognitive vulnerability that may contribute to both obsessional thought and perseverative worry. Patients with OCD (n = 30), GAD (n = 29), and non-clinical controls (NCC; n = 29) completed measures of obsessional thoughts, perseverative worry, and attentional control. Deficits in self-reported attentional control were found in both OCD and GAD relative to the NCC. However, attentional control was only related to excessive cognition in the GAD patient group, where deficits were associated with increased perseverative worry. Mediational modeling suggested that trait anxiety mediated the relationship between attentional control and perseverative worry in GAD. Implications of these findings for conceptualizing the role of attentional control in the genesis of excessive cognitions in OCD and GAD are discussed. [Copyright Elsevier Ltd.]",919969142.0, Journal Article,2011
555,Negative post-event processing and decreased self-appraisals of performance following social stress in childhood social anxiety: An experimental study,"Cognitive models of social phobia (SP) assume that following social evaluative stress, individuals with SP engage into dysfunctional post-event processing (PEP), a detailed negative review of the past event. While previous research has already shown, that children with high levels of social fears suffer from more frequent negative PEP, it remains unclear how stable PEP is across time in this age group and whether it leads to degraded self-appraisals of performance. Therefore in the present study we exposed a group of high (HSA) and low socially anxious children (LSA; both n = 20), aged 10-12 years, to a social evaluative situation and assessed negative and positive PEP as well as self-rated performance at 2.5 h and one week after the task. Our results revealed that HSA children reported more negative PEP than LSA children, independent of levels of depression. Moreover, negative PEP was related to measures of social anxiety and performance ratings within the tasks. Only the performance ratings in HSA children worsened over the course of the following week and were related to more negative PEP. Thus, these results speak for the high clinical relevance dysfunctional PEP may have for the maintenance of social fears already in childhood. [PUBLICATION ABSTRACT]",897485404.0, Feature,2011
556,Group cognitive-behavioral therapy for hoarding disorder: An open trial,"Although cognitive-behavioral therapy (CBT) appears to be a promising treatment approach for hoarding disorder, treatment to date has been quite labor intensive. The goal of this study, therefore, was to assess the potential effectiveness of group CBT for hoarding, without home visits by the clinician. Forty-five individuals with hoarding disorder enrolled in either a 16 or 20 session program of group CBT; 30 (67%) completed treatment. Using mixed-effects models to account for missing data, we report data from 35 (78%) participants who provided enough data for analysis. Participants demonstrated significant improvements in hoarding symptoms, as well as symptoms of depression and anxiety, and quality of life. Improvements in hoarding symptoms were comparable to two published clinical trials on individual CBT for hoarding disorder. Results of this study suggest that group CBT for hoarding, without home discarding sessions by the clinician, may be an effective treatment option with the potential advantage of increasing treatment access by reducing clinician burden and cost of treatment. [PUBLICATION ABSTRACT]",897485388.0, Feature,2011
557,Attentional control in OCD and GAD: Specificity and associations with core cognitive symptoms,"Obsessive-compulsive disorder (OCD) and generalized anxiety disorder (GAD) are both defined by excessive negatively-valenced cognitions. Although obsessional thoughts are considered essential to OCD and perseverative worry is considered essential to GAD, these excessive cognitions have been found to co-occur in both disorders. Accordingly, a common diathesis may influence the emergence of excessive thoughts in both disorders. The present study examined deficits in attentional control as a cognitive vulnerability that may contribute to both obsessional thought and perseverative worry. Patients with OCD (n = 30), GAD (n = 29), and non-clinical controls (NCC; n = 29) completed measures of obsessional thoughts, perseverative worry, and attentional control. Deficits in self-reported attentional control were found in both OCD and GAD relative to the NCC. However, attentional control was only related to excessive cognition in the GAD patient group, where deficits were associated with increased perseverative worry. Mediational modeling suggested that trait anxiety mediated the relationship between attentional control and perseverative worry in GAD. Implications of these findings for conceptualizing the role of attentional control in the genesis of excessive cognitions in OCD and GAD are discussed. [PUBLICATION ABSTRACT]",897485324.0, Feature,2011
558,Cost-effectiveness of Internet-based cognitive behavior therapy vs. cognitive behavioral group therapy for social anxiety disorder: Results from a randomized controlled trial,"Social anxiety disorder (SAD) is highly prevalent and associated with a substantial societal economic burden, primarily due to high costs of productivity loss. Cognitive behavior group therapy (CBGT) is an effective treatment for SAD and the most established in clinical practice. Internet-based cognitive behavior therapy (ICBT) has demonstrated efficacy in several trials in recent years. No study has however investigated the cost-effectiveness of ICBT compared to CBGT from a societal perspective, i.e. an analysis where both direct and indirect costs are included. The aim of the present study was to investigate the cost-effectiveness of ICBT compared to CBGT from a societal perspective using a prospective design. We conducted a randomized controlled trial where participants with SAD were randomized to ICBT (n = 64) or CBGT (n = 62). Economic data were assessed at pre-treatment, immediately following treatment and six months after treatment. Results showed that the gross total costs were significantly reduced at six-month follow-up, compared to pre-treatment in both treatment conditions. As both treatments were equivalent in reducing social anxiety and gross total costs, ICBT was more cost-effective due to lower intervention costs. We conclude that ICBT can be more cost-effective than CBGT in the treatment of SAD and that both treatments reduce societal costs for SAD. [PUBLICATION ABSTRACT]",897485312.0, Feature,2011
559,The effects of safety behaviors on health anxiety: An experimental investigation,"The present study examined the extent to which safety behaviors exacerbate symptoms of hypochondriasis (severe health anxiety). Participants were randomized into a safety behavior (n = 30) or control condition (n = 30). After a baseline period, participants in the safety behavior condition spent one week actively engaging in a clinically representative array of health-related safety behaviors on a daily basis, followed by a second week-long baseline period. Participants in the control condition monitored their normal use of safety behaviors. Compared to control participants, those in the safety behavior condition reported significantly greater increases in health anxiety, hypochondriacal beliefs, contamination fear, and avoidant responses to health-related behavioral tasks after the safety behavior manipulation. In contrast, general anxiety symptoms did not significantly differ between the two groups as a function of the manipulation. Mediational analyses were consistent with the hypothesis that changes in the frequency of health-related thoughts mediated the effects of the experimental manipulation on health anxiety. These findings suggest that safety behaviors are associated with increases in health anxiety, perhaps by fostering catastrophic thoughts about health. The implications of these findings for the conceptualization of hypochondriasis as an anxiety disorder are discussed. [PUBLICATION ABSTRACT]",897485302.0, Feature,2011
560,Acceptance and Commitment Therapy versus Tinnitus Retraining Therapy in the treatment of tinnitus: A randomised controlled trial,"The study compared the effects of Acceptance and Commitment Therapy (ACT) with Tinnitus Retraining Therapy (TRT) on tinnitus impact in a randomised controlled trial. Sixty-four normal hearing subjects with tinnitus were randomised to one of the active treatments or a wait-list control (WLC). The ACT treatment consisted of 10 weekly 60 min sessions. The TRT treatment consisted of one 150 min session, one 30 min follow-up and continued daily use of wearable sound generators for a recommended period of at least 8 h/day for 18 months. Assessments were made at baseline, 10 weeks, 6 months and 18 months. At 10 weeks, results showed a superior effect of ACT in comparison with the WLC regarding tinnitus impact (Cohen's d = 1.04), problems with sleep and anxiety. The results were mediated by tinnitus acceptance. A comparison between the active treatments, including all assessment points, revealed significant differences in favour of ACT regarding tinnitus impact (Cohen's d = 0.75) and problems with sleep. At 6 months, reliable improvement on the main outcome measure was found for 54.5% in the ACT condition and 20% in the TRT condition. The results suggest that ACT can reduce tinnitus distress and impact in a group of normal hearing tinnitus patients. [PUBLICATION ABSTRACT]",897485273.0, Feature,2011
561,Latent growth curve analysis of fear during a speech task before and after treatment for social phobia,"Models of social phobia highlight the importance of anticipatory anxiety in the experience of fear during a social situation. Anticipatory anxiety has been shown to be highly correlated with performance anxiety for a variety of social situations. A few studies show that average ratings of anxiety during the anticipation and performance phases of a social situation decline following treatment. Evidence also suggests that the point of confrontation with the feared stimulus is the peak level of fear. No study to date has evaluated the pattern of anxious responding across the anticipation, confrontation, and performance phases before and after treatment, which is the focus of the current study. Socially phobic individuals (N = 51) completed a behavioral avoidance task before and after two types of manualized cognitive behavioral therapy, and gave ratings of fear during the anticipation and performance phases. Results from latent growth curve analysis were the same for the two treatments and suggested that before treatment, anxiety sharply increased during the anticipation phase, was highly elevated at the confrontation, and gradually increased during the performance phase. After treatment, anxiety increased during the anticipation phase, although at a much slower rate than at pretreatment, peaked at confrontation, and declined during the performance phase. The findings suggest that anticipatory experiences are critical to the experience of fear for public speaking and should be incorporated into exposures. [PUBLICATION ABSTRACT]",897485264.0, Feature,2011
562,Inferred threat and safety: Symbolic generalization of human avoidance learning,"Symbolic generalization of avoidance may underlie the aetiology and maintenance of anxiety disorders. The aim of the present study was to demonstrate inferred threat-avoidance and safety (non-avoidance) behaviours that occur in the presence of stimuli indirectly related to learned threat and safety cues. A laboratory experiment was conducted involving two symbolic stimulus equivalence relations consisting of three physically dissimilar stimuli (avoidance cues: AV1-AV2-AV3 and neutral cues: N1-N2-N3). During avoidance learning involving aversive images and sounds, a key-press avoidance response was trained for one member of one of the relations (AV2) and non-avoidance for another (N2). Inferred threat and safety behaviour and ratings of the likelihood of aversive events were tested with presentations of all remaining stimuli. Findings showed a significantly high percentage of avoidance to both the learned and inferred threat cues and less avoidance to both the learned and inferred safety cues. Ratings in the absence of avoidance were high during training and testing to threat cues and low to safety cues and were generally lower in the presence of avoidance. Implications for associative and behavioural accounts of avoidance, and modern therapies for anxiety disorders are discussed. [Copyright Elsevier Ltd.]",914791013.0, Journal Article,2011
563,Impact of anticipatory processing versus distraction on multiple indices of anxiety in socially anxious individuals,"In models of social phobia, anticipatory processing before a social-evaluative event is a key maintaining factor for the disorder. This study investigated the impact of anticipatory processing versus distraction before a social-evaluative task on affective (self-reported anxiety), psychophysiological (skin conductance), cognitive (self-reported maladaptive self-beliefs) and behavioural (in-situation performance) responses of participants. High and low socially anxious undergraduates were randomly allocated to either an anticipatory processing or distraction condition, and then completed an impromptu speech task. Relative to distraction, anticipatory processing increased self-reported anxiety in all participants, and increased skin conductance and the strength of conditional and high standard beliefs in the high (but not low) socially anxious participants. Unconditional beliefs were not affected. For high socially anxious individuals, anticipatory processing was also indirectly associated with poorer speech performance by increasing self-reported anxiety. Anticipatory processing appears to have multiple adverse effects in socially anxious individuals. [Copyright Elsevier Ltd.]",914790950.0, Journal Article,2011
564,"Social anxiety and the effects of negative self-imagery on emotion, cognition, and post-event processing","Numerous studies have shown that social phobia patients experience negative self-impressions or images during social situations. Clark and Wells (1995) posited that such negative self-images are involved in the maintenance of social phobia. Thus, the present study investigated the effects of negative self-imagery on cognition and emotion during and following a brief social situation. Specifically, high and low socially anxious participants (N = 77) were instructed to hold either a negative or control self-image as they engaged in a brief speech. Participants then rated their anxiety, performance, cognitions, and focus of attention. Twenty-four hours later, they returned to the laboratory and completed questionnaires assessing the amount of post-event processing (PEP) they engaged in. The results showed that, irrespective of the level of social anxiety or depressive symptoms, participants that held the negative self-image experienced higher levels of anxiety, were more self-focused, experienced more negative thoughts, rated their anxiety as more visible, appraised their performance more negatively, and engaged in more negative and less positive PEP than participants that held the control self-image. Collectively the results indicate that negative imagery is causally involved in the maintenance of social phobia, as well as in the generation of social anxiety among non-anxious individuals. [Copyright Elsevier Ltd.]",914790784.0, Journal Article,2011
565,Differential effects of safety behaviour subtypes in social anxiety disorder,"Clinical observations indicate that individuals with Social Anxiety Disorder (SAD) use a variety of safety behaviours; however, virtually no research has examined the functional effect of different safety-seeking strategies. Accordingly, we conducted two studies to address this issue. Study 1 measured global patterns of safety behaviour use in a large analogue sample. Factor analysis revealed two primary safety behaviour categories, avoidance and impression management. Study 2 assessed situational use of safety behaviours during a controlled social interaction in a clinical sample of 93 patients with Generalised SAD. Factor analysis again revealed support for avoidance and impression-management subtypes. Notably, the two types of safety behaviours were associated with different social outcomes. Avoidance safety behaviours were associated with higher state anxiety during the interaction and negative reactions from participants' interaction partners. Impression-management strategies appeared to impede corrections in negative predictions about subsequent interactions. These findings suggest that it may be beneficial to consider the unique effects of different safety-seeking strategies when assessing and treating SAD. [Copyright Elsevier Ltd.]",914790594.0, Journal Article,2011
566,The effects of familiarity on thought-action fusion,"The present study examined whether beliefs about the importance of thoughts (i.e., thought-action fusion; TAF) are related to the target subject of the negative thought. One hundred and seven undergraduate students were randomly assigned to imagine either a beloved relative or a stranger being diagnosed with cancer and provided in vivo ratings of anxiety, likelihood, moral wrongness, urge to neutralize, and how upsetting the event would be if it occurred. Results indicated that thinking of a relative being diagnosed with cancer provoked more distress, urges to neutralize, and higher estimates of likelihood, as well greater use of mental neutralizing behaviors, compared to thinking of a stranger. Contrary to our prediction, the groups did not differ in their ratings of the moral wrongness. These findings broadly support the assertion that the more personally significant a negative intrusive thought, the more it will provoke distress and urges to neutralize. Results are discussed in terms of the cognitive model of obsessions and clinical implications are addressed. [Copyright Elsevier Ltd.]",914790405.0, Journal Article,2011
567,Cognitive-behavioral therapy for geriatric compulsive hoarding,"This investigation examined response to a manualized cognitive-behavioral therapy (CBT) protocol for compulsive hoarding (Steketee & Frost, 2007) in a sample of 12 adults over age 65. All participants were cognitively intact, not engaging in any other psychotherapy, and had compulsive hoarding as their primary problem. All received 26 sessions of individual CBT over the course of 17 weeks. The primary outcome measures were the Savings Inventory-Revised and UCLA Hoarding Severity Scale, which were administered at baseline, mid-treatment, post-treatment, and 6-month follow-up. Other outcomes included Clinical Global Impression (CGI) scores, depression, anxiety, disability, and clutter image ratings. Results demonstrated statistically significant changes on hoarding severity and depression. However, only three of the twelve participants were classified as treatment responders at post-treatment, and their gains were not maintained at 6-month follow-up. CGI, anxiety, disability, and clutter ratings were unchanged at post-treatment and follow-up. No participants dropped out, but homework compliance was variable and correlated with decreases in hoarding severity. Findings suggest that older adults with compulsive hoarding may require an enhanced or alternative treatment. [Copyright Elsevier Ltd.]",914790328.0, Journal Article,2011
568,Mood stability versus mood instability in bipolar disorder: A possible role for emotional mental imagery,"A cognitive model of bipolar disorder suggests that mental imagery acts as an emotional amplifier of mood and may be heightened in bipolar disorder. First, we tested whether patients with bipolar disorder would score higher on mental imagery measures than a matched healthy control group. Second, we examined differences in imagery between patients divided into groups according to their level of mood stability. Mood ratings over approximately 6-months, made using a mobile phone messaging system, were used to divide patients into stable or unstable groups. Clinician decisions of mood stability were corroborated with statistical analysis. Results showed (I) compared to healthy controls, patients with bipolar disorder had significantly higher scores for general mental imagery use, more vivid imagery of future events, higher levels of intrusive prospective imagery, and more extreme imagery-based interpretation bias; (II) compared to patients with stable mood, patients with unstable mood had higher levels of intrusive prospective imagery, and this correlated highly with their current levels of anxiety and depression. The findings were consistent with predictions. Further investigation of imagery in bipolar disorder appears warranted as it may highlight processes that contribute to mood instability with relevance for cognitive behaviour therapy. [Copyright Elsevier Ltd.]",914790287.0, Journal Article,2011
569,Training children to approach or avoid novel animals: Effects on self-reported attitudes and fear beliefs and information-seeking behaviors,"We examined the effects of training to approach or avoid novel animals on fear-related responses in children. Ninety-nine primary school children (9-12 years old) were instructed to repeatedly move a manikin toward or away from pictures of novel animals. The training produced more positive self-reported attitudes for the animal that was repeatedly approached and more negative attitudes for the animal that was repeatedly avoided. After the training, children reported more fear of the avoided animal than of the approached animal. Interestingly, children showed a training-congruent confirmation bias effect on an information-seeking task. That is, they displayed a tendency to seek more positive information about the approached animal, whereas they were inclined to search for more negative information about the avoided animal. No significant training effects were observed on implicit attitudes. The finding that a simple approach-avoidance training influences children's fear-related responses and leads to biased information-seeking behaviors lends support to general theories of fear acquisition in children as well as to models that try to explain the intergenerational transmission of anxiety. [Copyright Elsevier Ltd.]",914790212.0, Journal Article,2011
570,Mood stability versus mood instability in bipolar disorder: A possible role for emotional mental imagery,"A cognitive model of bipolar disorder suggests that mental imagery acts as an emotional amplifier of mood and may be heightened in bipolar disorder. First, we tested whether patients with bipolar disorder would score higher on mental imagery measures than a matched healthy control group. Second, we examined differences in imagery between patients divided into groups according to their level of mood stability. Mood ratings over approximately 6-months, made using a mobile phone messaging system, were used to divide patients into stable or unstable groups. Clinician decisions of mood stability were corroborated with statistical analysis. Results showed (I) compared to healthy controls, patients with bipolar disorder had significantly higher scores for general mental imagery use, more vivid imagery of future events, higher levels of intrusive prospective imagery, and more extreme imagery-based interpretation bias; (II) compared to patients with stable mood, patients with unstable mood had higher levels of intrusive prospective imagery, and this correlated highly with their current levels of anxiety and depression. The findings were consistent with predictions. Further investigation of imagery in bipolar disorder appears warranted as it may highlight processes that contribute to mood instability with relevance for cognitive behaviour therapy. [PUBLICATION ABSTRACT]",893749234.0, Feature,2011
571,Training children to approach or avoid novel animals: Effects on self-reported attitudes and fear beliefs and information-seeking behaviors,"We examined the effects of training to approach or avoid novel animals on fear-related responses in children. Ninety-nine primary school children (9-12 years old) were instructed to repeatedly move a manikin toward or away from pictures of novel animals. The training produced more positive self-reported attitudes for the animal that was repeatedly approached and more negative attitudes for the animal that was repeatedly avoided. After the training, children reported more fear of the avoided animal than of the approached animal. Interestingly, children showed a training-congruent confirmation bias effect on an information-seeking task. That is, they displayed a tendency to seek more positive information about the approached animal, whereas they were inclined to search for more negative information about the avoided animal. No significant training effects were observed on implicit attitudes. The finding that a simple approach-avoidance training influences children's fear-related responses and leads to biased information-seeking behaviors lends support to general theories of fear acquisition in children as well as to models that try to explain the intergenerational transmission of anxiety. [PUBLICATION ABSTRACT]",893749201.0, Feature,2011
