Title,Abstract,documentType,year
Psychosocial risk factors for postpartum depression and their relation to timing of onset: The Hamamatsu Birth Cohort (HBC) Study,"Background: The time frame for postpartum depression (PPD) defined in the literature differs among studies — either 4 weeks or 3 months after childbirth. To address potential difference in PPD in relation to onset of the illness, we investigated risk factors for early- and late-onset PPD using a representative birth cohort in Japan. Methods: We evaluated 675 women who completed the Edinburgh Postnatal Depression Scale (EPDS) for two to three times within 3months after childbirth. Mothers with an onset of PPD (≥9 points on EPDS) within 4weeks after childbirth were classified as having early-onset PPD, and those with PPD that occurred during the period of the 5th to 12th week after childbirth were classified as having late-onset PPD. We adopted multinomial logistic regression to investigate risk factors associated with each of early- and late-onset PPD, whilst simultaneously allowing for all risk factors a priori selected in the model. Results: The period prevalence of early- and late-onset PPD was 11% and 4%, respectively. Primiparity was associated only with early-onset PPD (OR = 2 .6, 95% CI 1.5–4.4). Younger (&lt;25 years: OR = 3.6, 95% CI 1.2–11.2) and advanced age (≥35 years: OR = 2.5, 95% CI 1.1–5.8) of the participating women was significantly associated only with late-onset PPD. Lack of emotional support and a history of depression/anxiety appeared to increase risk both for early- and late-onset PPD. Limitations: Moderate sample size and diagnosis of PPD without use of structured interviews may limit generalisability of the findings. Conclusion: The finding that risk sets for early- and late-onset PPD differ suggests that these two types may have different aetiology. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
A comparison of the clinical characteristics of Chinese patients with recurrent major depressive disorder with and without dysthymia,"Background: The relationship between major depressive disorder (MDD) and dysthymia, a form of chronic depression, is complex. The two conditions are highly comorbid and it is unclear whether they are two separate disease entities. We investigated the extent to which patients with dysthymia superimposed on major depression can be distinguished from those with recurrent MDD. Methods: We examined the clinical features in 1970 Han Chinese women with MDD (DSM-IV) between 30 and 60 years of age across China. Logistic regression was used to determine the association between clinical features of MDD and dysthymia and between dysthymia and disorders comorbid with major depression. Results: The 354 cases with dysthymia had more severe MDD than those without, with more episodes of MDD and greater co-morbidity for anxiety disorders. Patients with dysthymia had higher neuroticism scores and were more likely to have a family history of MDD. They were also more likely to have suffered serious life events. Limitations: Results were obtained in a clinically ascertained sample of Chinese women and may not generalize to community-acquired samples or to other populations. It is not possible to determine whether the associations represent causal relationships. Conclusions: The additional diagnosis of dysthymia in Chinese women with recurrent MDD defines a meaningful and potentially important subtype. We conclude that in some circumstances it is possible to distinguish double depression from recurrent MDD. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
"The relationship between neuroticism, major depressive disorder and comorbid disorders in Chinese women","Objective: The personality trait of neuroticism is a risk factor for major depressive disorder (MDD), but this relationship has not been demonstrated in clinical samples from Asia. Methods: We examined a large-scale clinical study of Chinese Han women with recurrent major depression and community-acquired controls. Results: Elevated levels of neuroticism increased the risk for lifetime MDD (with an odds ratio of 1.37 per SD), contributed to the comorbidity of MDD with anxiety disorders, and predicted the onset and severity of MDD. Our findings largely replicate those obtained in clinical populations in Europe and US but differ in two ways: we did not find a relationship between melancholia and neuroticism; we found lower mean scores for neuroticism (3.6 in our community control sample). Limitations: Our findings do not apply to MDD in community-acquired samples and may be limited to Han Chinese women. It is not possible to determine whether the association between neuroticism and MDD reflects a causal relationship. Conclusions: Neuroticism acts as a risk factor for MDD in Chinese women, as it does in the West and may particularly predispose to comorbidity with anxiety disorders. Cultural factors may have an important effect on its measurement. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Age at onset of major depressive disorder in Han Chinese women: Relationship with clinical features and family history,"Background: Individuals with early-onset depression may be a clinically distinct group with particular symptom patterns, illness course, comorbidity and family history. This question has not been previously investigated in a Han Chinese population. Methods: We examined the clinical features of 1970 Han Chinese women with DSM-IV major depressive disorder (MDD) between 30 and 60 years of age across China. Analysis of linear, logistic and multiple logistic regression models was used to determine the association between age at onset (AAO) with continuous, binary and discrete characteristic clinical features of MDD. Results: Earlier AAO was associated with more suicidal ideation and attempts and higher neuroticism, but fewer sleep, appetite and weight changes. Patients with an earlier AAO were more likely to suffer a chronic course (longer illness duration, more MDD episodes and longer index episode), increased rates of MDD in their parents and a lower likelihood of marriage. They tend to have higher comorbidity with anxiety disorders (general anxiety disorder, social phobia and agoraphobia) and dysthymia. Conclusions: Early AAO in MDD may be an index of a more severe, highly comorbid and familial disorder. Our findings indicate that the features of MDD in China are similar to those reported elsewhere in the world. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Validation of the Brazilian brief version of the temperament auto-questionnaire TEMPS-A: The brief TEMPS-Rio de Janeiro,"Background: Over the last thirty years, Akiskal and collaborators have described and developed operationalized diagnostic criteria for five types of affective temperaments - cyclothymic, irritable, hyperthymic, depressive, and anxious. A 110-item, yes-or-no questionnaire, the Temperament Evaluation of Memphis, Pisa, Paris, and San Diego (TEMPS-A), was specifically developed for measuring temperamental variation. The TEMPS-A was translated into more than 25 languages and cross-culturally valid versions are now available in Italian, French, German, Japanese, Turkish, Arabic, Polish, Hungarian, Spanish and Portuguese. Recent studies in the US and in Europe, however, have suggested that shorter versions of TEMPS-A can be just as efficient as the full ones while potentially enhancing the compliance of respondents. The main objective of the present study was to validate a brief Brazilian Portuguese version of TEMPS-A (brief TEMPS-Rio de Janeiro). Methods: Our main sample consisted of 997 undergraduate students (female=72.6%) from seven different universities located in the city of Rio de Janeiro, Brazil. An additional group of 167 healthy senior citizens (women=83.8%) was recruited in senior community centers in the city of Rio de Janeiro, Brazil. All participants were asked to complete the 110-item, Brazilian translation of the full version of the TEMPS-A. Results: An exploratory factor analysis (PCA type 2, Varimax rotation) vying for a five-factor solution yielded mixed results, with cyclothymic traits, physical symptoms of anxiety and preoccupation with the well-being of a family member loading together on the first factor. When a forced six-factor solution was attempted, cyclothymic, irritable, hyperthymic, and depressive were delineated as predicted by the theory. The original generalized anxious temperament was split into two sharply delimited components, a ""worrying"" subscale and an abbreviated anxious subscale, which included physical symptoms of anxiety and concerns with the well-being of relatives. Based on the tripartite model of anxiety and depression, we proposed that the abridged anxious subscale, which includes physical symptoms of anxiety, represents the ""true"" generalized anxious temperament, while the ""worrying"" subscale corresponds to the ""general distress factor"". The internal consistency of the six subscales thus identified was generally good, ranging from 0.67 (anxious subscale) to 0.81 (worrying subscale), with cyclothymic, irritable, depressive, and hyperthymic subscales exhibiting intermediate values (0.74, 0.74, 0.72, and 0.7, respectively). Limitations: The present study was based on a non-clinical sample that does not reflect accurately the characteristics of the Brazilian population. The relative uniformity of the sample in terms of age and education precluded a more in-depth analysis of the influence of these highly relevant factors. Further, we did not assess convergent, divergent or test-retest validity. Conclusions: We believe that the brief Brazilian version of the TEMPS-A auto-questionnaire will provide Brazilian researchers and clinicians with a psychometrically sound instrument and thus contribute toward the creation of a worldwide research network dedicated to the investigation of affective temperaments. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Impact of stressful life events on the course of panic disorder in adults,"Background: Panic disorder with/without agoraphobia (PD/PDA) is a prevalent anxiety disorder, associated with impairment in quality of life and functionality, as well as increased healthcare utilization. Extant research shows a relationship between stressful life events (SLEs) and the onset of panic attacks in adults who ultimately develop PD/PDA. However, limited attention has been paid to how SLEs might affect the severity of panic symptoms in individuals with PD/PDA. In this study, we examined the relationship between SLEs and panic symptom severity in adults with PD/PDA. Methods: Four hundred-eighteen adults with PD/PDA from the Harvard/Brown Anxiety Research Program (HARP), a long-term prospective longitudinal observational multicenter study of adults with a current or past history of anxiety disorders were included in this study. We examined occurrence of SLEs and their impact on panic symptom severity 12-weeks pre- and post-SLE. Results: A time-slope effect showed that participants had worsened panic symptoms over the course of the 12-weeks after family/friends/household and work SLEs. That is, their symptoms worsened progressively after the event, rather than immediately thereafter (i.e., significant symptom change within the same week of the event). Limitations: The sample may not be representative of the general population. Conclusions: These findings provide new insights into how SLEs affect panic symptoms in adults with PD/PDA in that household-related SLEs, such as serious family arguments, and work-related SLEs, such as being fired, put some adults at risk for worsened panic symptoms within 12-weeks of the event. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Prevalence and risk factors for recurrence of depression five years after short term psychodynamic therapy,"Background: Follow-up research concerning the efficacy of treatment for depression is scarce and varies widely in clinical and methodological terms. Aim was to conduct a five-year followup study of recurrence of depression after short supportive Psychodynamic Treatment (PDT) alone or in combination with pharmacotherapy. Methods: Patients who had been treated five years previously for major depressive disorder in a randomised control trial comparing short supportive PDT alone or in combination with pharmacotherapy, were traced. Patients who completed treatment were included. Recurrent episodes in the past five years were identified using CIDI. Severity of symptoms after five years was measured with the Hamilton Rating Scale for Depression and sub-scales Depression, Anxiety and Somatisation of the self-report Symptom Checklist 90. Results: 52 (37%) patients of the original sample were localised. 42% had suffered from one or more recurrences during the follow-up period. There was no significant difference between the group who had received psychotherapy and the group who had received combined therapy during the acute phase. Young women and patients with more residual depressive symptoms and less somatic symptoms directly after treatment, were more at risk for recurrence. Limitations : Relatively small study population. Furthermore it was not known if patients received other treatment during the follow-up period. Conclusions: The long-term efficacy of PDT (with or without antidepressants) seemed to be comparable with other psychotherapies for depression. But the high recurrence rate urges us to shift the focus of depression treatment to improving long-term outcome and to the prevention of recurrence, in particular for young women and patients with residual symptoms of depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Clinical differences between early and late remission in depressive patients,"Objective: Predicting treatment outcome at an early stage is clinically relevant. The main objectives are: to compare rates of remission after acute and continuation phase treatment and to determine the most common residual symptoms among remitted patients; to compare the residual symptoms in early and late remitted and to identify factors that predict early or faster remission. Method: It is a prospective, naturalistic, multicenter, and nationwide epidemiological study of 1595 depressive outpatients. Severity of depressive symptoms was assessed with the Hamilton Depression Rating Scale (HDRS) and the Self Rated Inventory of Depressive Symptomatology (IDS-SR₃₀). Assessments were carried out after 6–8 weeks of antidepressant treatment and after 14–20 weeks of continuation treatment. Early remitters were defined with an IDS-SR₃₀ score ≤14 at first and second assessment. Late remitters were defined as those scoring IDS-SR₃₀ &gt;14 at first and IDS-SR30 score ≤14 at second assessment. Results: 140 subjects (8.8%) were in remission after 6–8 weeks of antidepressant treatment and 862 remitted (59%) after 16–20 weeks of treatment. The mean number of residual symptoms is significantly higher among patients who remit later. Greater differences between early and late remitters were found in the following symptoms: feeling sad, reactivity of mood, interpersonal sensitivity and pleasure/enjoyment. Multivariate analysis showed that only comorbid anxiety disorder is significantly associated with late remission. Conclusions: Early remitted patients have a better “quality” of remission. Late remission is associated with residual symptoms more related to core depressive symptoms. Residual symptoms in early remitted patients may constitute a new target for the treatment of depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The public health impact of antidepressants: An instrumental variable analysis,"Background: There has been a marked increase in antidepressant medication prescription and use over the past three decades with unclear effects on the mental health status of the population. This study examined the impact of expansion of antidepressant use on prevalence and characteristics of depression and suicidal ideations in the community. Method: Instrumental variable models were used to assess the impact of antidepressant treatments on the prevalence of depressive episodes, mixed anxiety and depression states and suicidal ideations in 22,845 participants of the 1993, 2000 and 2007 National surveys of psychiatric morbidity of Great Britain who were between 16 and 64years of age. Results: Increased prevalence of antidepressant treatment did not impact the prevalence of depressive episodes or mixed anxiety and depression states. However, antidepressant treatment was associated with decreased prevalence of severe and, to a lesser extent, mild depressive episodes and suicidal ideations and a corresponding increase in prevalence of moderate depressive episodes. Limitations: The data were cross-sectional and based on self-report of symptoms in the past month and current medication use with no information on dose and duration of medication treatment. Conclusions: Expansion of antidepressant treatments in recent years has not changed the community prevalence of depression overall, but it has reduced the prevalence of more severe depression and suicidal ideations. The findings call for better targeting and more judicious use of antidepressants in cases of more severe depressive episodes which are more likely to respond to such treatments. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Epidemiology of depression in an urban population of Turkish children and adolescents,"Background: In Turkey, studies of childhood depression have been limited to those using only scales. Methods: This is a two-stage cross-sectional epidemiological study. Three schools in Fatih, Istanbul, Turkey were selected by cluster sampling. The study included 1482 students between the fourth and eighth grades. The Child Depression Inventory (CDI) was used for screening in the first stage. According to test results, 320 children were interviewed using the Schedule for Affective Disorders and Schizophrenia for School-Age Children-Present and Lifetime Version. Depressive disorders were diagnosed in 62 students, constituting the case group. The control group was matched to the case group on school, grade, age, gender, and socioeconomic status (SES). Results: The prevalence rate was 4.2% for some form of depressive disorder, 1.55% for major depressive disorder, 1.75% for dysthymic disorder, 0.26% for double depression, and 0.60% for depressive disorder-not otherwise specified. According to the logistic regression analysis, increasing age, having a working mother and low maternal education were all positively associated with CDI score. Low SES, perception of paternal health and relations with father as negatively, low popularity and behavior subscales of the Piers-Harris self-concept scale, and high trait anxiety were associated with the presence of a depressive disorder. Limitations: Parents were not included in the diagnostic interviews. Conclusions: Dysthymic disorder was the most common depressive disorder. Low maternal education, low SES, dysfunctional interaction with the father, anxiety, and low self-esteem, which were all associated with depression, may be the target of interventions for prevention and treatment of depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
