,Title,Abstract,StoreId,documentType,year
649,Emotional but not physical maltreatment is independently related to psychopathology in subjects with various degrees of social anxiety: A web-based internet survey,"Background: Previous studies reported that social phobia is associated with a history of child maltreatment. However, most of these studies focused on physical and sexual maltreatment whilst little is known about the specific impact of emotional abuse and neglect on social anxiety. We examined the association between emotional maltreatment, including parental emotional maltreatment as well as emotional peer victimization, and social anxiety symptoms in subjects with various degrees of social anxiety. Methods: The study was conducted as a web-based Internet survey of participants (N = 995) who had social anxiety symptoms falling within the high range, and including many respondents who had scores in the clinical range. The assessment included measures of child maltreatment, emotional peer victimization, social anxiety symptoms and general psychopathology. Results: Regression and mediation analyses revealed that parental emotional maltreatment and emotional peer victimization were independently related to social anxiety and mediated the impact of physical and sexual maltreatment. Subjects with a history of childhood emotional maltreatment showed higher rates of psychopathology than subjects with a history of physical maltreatment. Conclusions: Although our findings are limited by the use of an Internet survey and retrospective self-report measures, data indicated that social anxiety symptoms are mainly predicted by emotional rather than physical or sexual types of victimization. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636821963," Journal , Peer Reviewed Journal , Journal Article",2012
650,Correlating anterior insula gray matter volume changes in young people with clinical and neurocognitive outcomes: An MRI study,"Background: The anterior insula cortex is considered to be both the structural and functional link between experience, affect, and behaviour. Magnetic resonance imaging (MRI) studies have shown changes in anterior insula gray matter volume (GMV) in psychosis, bipolar, depression and anxiety disorders in older patients, but few studies have investigated insula GMV changes in young people. This study examined the relationship between anterior insula GMV, clinical symptom severity and neuropsychological performance in a heterogeneous cohort of young people presenting for mental health care. Methods: Participants with a primary diagnosis of depression (n = 43), bipolar disorder (n = 38), psychosis (n = 32), anxiety disorder (n = 12) or healthy controls (n = 39) underwent structural MRI scanning, and volumetric segmentation of the bilateral anterior insula cortex was performed using the FreeSurfer application. Statistical analysis examined the linear and quadratic correlations between anterior insula GMV and participants’ performance in a battery of clinical and neuropsychological assessments. Results: Compared to healthy participants, patients had significantly reduced GMV in the left anterior insula (t = 2.05, p = .042) which correlated with reduced performance on a neuropsychological task of attentional set-shifting (ρ = .32, p = .016). Changes in right anterior insula GMV was correlated with increased symptom severity (r = .29, p = .006) and more positive symptoms (r = .32, p = .002). Conclusions: By using the novel approach of examining a heterogeneous cohort of young depression, anxiety, bipolar and psychosis patients together, this study has demonstrated that insula GMV changes are associated with neurocognitive deficits and clinical symptoms in such young patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636821540," Journal , Peer Reviewed Journal , Journal Article",2012
651,"Health care utilization, somatic and mental health distress, and well-being among widowed and non-widowed female survivors of war","Background: The aim of the study was to assess levels of somatic and mental health distress, well-being, AS WELL AS utilization of primary and specialist health care services among war-related widowed and non-widowed female civilian survivors of war. Methods: 100 war-related widowed lone mothers and 106 non-widowed mothers who had experienced the Kosovo war ten years previously participated in the study. Measures of somatic, depressive, post-traumatic stress, anxiety, and grief complaints, subjective well-being, and utilization of health care services during the previous three months were used. Results: Compared to non-widowed mothers, widowed lone mothers reported significantly higher levels of somatic, depressive, post-traumatic stress, and anxiety complaints. Further, they reported significantly lower levels of subjective well-being as composed of positive and negative affect and satisfaction with life. More than half of both widowed and non-widowed mothers reported utilization of health care services during the last three months, without significant differences between the groups. However, only three percent of widowed lone mothers and four percent of non-bereaved mothers reported utilization of mental health services during the last three months, despite high levels of mental health distress especially among widowed lone mothers. Among widowed lone mothers, severity of prolonged grief symptoms significantly predicted number of contacts of specialist health care use over and above sociodemographic variables, number of war-related events, and other psychopathology. Conclusion: War-related widowed lone mothers suffer from elevated somatic and mental distress even a decade after the war. The tiny proportion of widowed lone mothers in use of mental health services can be seen as a reflection of lack of previous and current mental health services to meet mental health needs of this population. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1136163997," Journal , Peer Reviewed Journal , Journal Article",2012
652,Preventing mood and anxiety disorders in youth: A multi-centre RCT in the high risk offspring of depressed and anxious patients,"Background: Anxiety and mood disorders are highly prevalent and pose a huge burden on patients. Their offspring is at increased risk of developing these disorders as well, indicating a clear need for prevention of psychopathology in this group. Given high comorbidity and non-specificity of intergenerational transmission of disorders, prevention programs should target both anxiety and depression. Further, while the indication for preventive interventions is often elevated symptoms, offspring with other high risk profiles may also benefit from resilience-based prevention programs. Method/design: The current STERK-study (Screening and Training: Enhancing Resilience in Kids) is a randomized controlled clinical trial combining selected and indicated prevention: it is targeted at both high risk individuals without symptoms and at those with subsyndromal symptoms. Individuals without symptoms meet two of three criteria of the High Risk Index (HRI; female gender, both parents affected, history of a parental suicide (attempt). This index was developed in an earlier study and corresponds with elevated risk in offspring of depressed patients. Children aged 8–17 years (n = 204) with subthreshold symptoms or meeting the criteria on the HRI are randomized to one of two treatment conditions, namely (a) 10 weekly individual child CBT sessions and 2 parent sessions or (b) minimal information. Assessments are held at pre-test, post-test and at 12 and 24 months follow-up. Primary outcome is the time to onset of a mood or anxiety disorder in the offspring. Secondary outcome measures include number of days with depression or anxiety, child and parent symptom levels, quality of life, and cost-effectiveness. Based on models of aetiology of mood and anxiety disorders as well as mechanisms of change during interventions, we selected potential mediators and moderators of treatment outcome, namely coping, parent–child interaction, self-associations, optimism/pessimism, temperament, and emotion processing. Discussion: The current intervention trial aims to significantly reduce the risk of intergenerational transmission of mood and anxiety disorders with a short and well targeted intervention that is directed at strengthening the resilience in potentially vulnerable children. We plan to evaluate the effectiveness and cost-effectiveness of such an intervention and to identify mechanisms of change. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1122595690," Journal , Peer Reviewed Journal , Journal Article",2012
653,Antenatal risk factors for postnatal depression: A prospective study of Chinese women at maternal and child health centres,"Background: Risk factors for postnatal depression (PND) are under-explored in the Chinese populations. There is increasing recognition of the importance of identifying predictive factors during the antenatal period for PND. The present study aimed to identify the risk factors for postnatal depression in a community cohort of Chinese women with special focus on the antenatal risk factors. Methods: Eight hundred and five Chinese women were interviewed during their third trimester of pregnancy and at around 2 months postnatally. Putative risk factors for PND were collected and the diagnosis of PND was confirmed by the Structured Clinical Interview for DSM-IV Axis I Disorders. The 2-month postnatal depression status was used as the dependent variable for univariate and multivariate analyses against putative risk factors. Results: Marital dissatisfaction (Relative Risk = 8.27), dissatisfied relationship with mother-in-law (Relative Risk = 3.93), antenatal depressive symptomatology (Relative Risk = 3.90), and anxiety-prone personality (Relative Risk = 2.14) predicted PND in Chinese women independently. Conclusions: Chinese women tend to keep their own feelings and emotions and it is important to monitor Chinese pregnant women with these predictive risk factors so that PND can be identified early. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1025864181," Journal , Peer Reviewed Journal , Journal Article",2012
654,Course of mental symptoms in patients with stress-related exhaustion: Does sex or age make a difference?,"Background: Long-term sick leave due to mental health problems, especially among women, is a substantial problem in many countries, and a major reason for this is thought to be psychosocial stress. The recovery period of different patient groups with stress-related mental health problems can differ considerably. We have studied the course of mental health symptoms during 18 months of multimodal treatment in relation to sex and age in a group of patients with stress-related exhaustion. Methods: The study group includes 232 patients (68% women) referred to a stress clinic and who fulfilled the criteria for Exhaustion Disorder (ED). The majority also fulfilled diagnostic criteria for depression and/or anxiety; this was similar among women and men. Symptoms were assessed at baseline, three, six, 12 and 18 months by the Shirom-Melamed Burnout Questionnaire (SMBQ) and the Hospital Anxiety and Depression scale (HAD). A total SMBQ mean score of ≥ 4 was used to indicate clinical burnout, which correlates well with the clinical diagnosis of ED. Results: There were no statistically significant differences between women and men or between young and old patients in the self-reported symptoms at baseline. The proportion that had high burnout scores decreased over time, but one-third still had symptoms of clinical burnout after 18 months. Symptoms indicating probable depression or anxiety (present in 34% and 65% of the patients at baseline, respectively) declined more rapidly, in most cases within the first three months, and were present only in one out of 10 after 18 months. The course of illness was not related to sex or age. The duration of symptoms before seeking health care, but not the level of education or co-morbid depression, was a predictor of recovery from symptoms of burnout after 18 months. Conclusions: The course of mental illness in patients seeking specialist care for stress-related exhaustion was not related to sex or age. The burden of mental symptoms is high and similar for men and women, and at the 18 month follow-up, one-third of the study group still showed symptoms of burnout. A long duration of symptoms before consultation was associated with a prolonged time of recovery, which underlines the importance of early detection of stress-related symptoms. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1025869020," Journal , Peer Reviewed Journal , Journal Article",2012
655,Psychiatric disorders and aggression in the printed media: As there a link? A central European perspective,"Background: A content analysis was used to describe the association between psychiatric disorders and aggression in the printed media in the Czech Republic and Slovakia. Methods: Articles were chosen from the most widely read daily newspapers and magazines in both countries during five one-week periods in 2007. A coding manual was developed and a content analysis was performed. Aggressive behavior was assessed by two separate categories—the role of the mentally ill person in the violent act (perpetrator/victim) and the type of aggressive act (homicide, suicide). Results: A total of 375 articles were analyzed. Main findings: 1) The proportion of articles depicting psychiatric disorders together with either self- or other-directed aggressive behavior is 31.2%; 2) Homicide was most frequently mentioned in the context of psychotic disorders and schizophrenia, while affective disorders were most frequently associated with both completed suicides and homicides; 3) Eating disorders and anxiety disorders were seldom associated with any kind of aggressive behavior, including self-harm; 4) The vast majority of articles presented mentally ill people as perpetrators, and these articles were more often coded as stigmatizing. 5) Articles with aggressive behavior mentioned on the cover are roughly as frequent as those with aggressive behavior in the later sections of the media (36.7% vs. 30.7%). Conclusions: The results are similar to the findings in countries with longer histories of consistent advocacy for improved depiction of mental illness in the media. However, we have shown that persons with mental illness are still over-portrayed as perpetrators of violent crimes, especially homicides. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1025853061," Journal , Peer Reviewed Journal , Journal Article",2012
656,Effectiveness of a cognitive-behavioral therapy (CBT) manualized program for clinically anxious children: Study protocol of a randomized controlled trial,"Background: In the Netherlands, the prevalence of anxiety disorders is 20%; and children with anxiety are at increased risk for psychopathology throughout adulthood. Recently, a revised version of a cognitive behavioral therapy manualized program called ‘Thinking + Doing = Daring’ (TDD) was developed for children between 8 and 12 years old with an anxiety disorder. The main aim of this project is to conduct a Randomized Controlled Trial (RCT) to evaluate the effectiveness of TDD. Methods/Design: The CBT program will be tested with a RCT with 120 clinically anxious children (8-12 years old) referred to one of three mental health care agencies. Children will be randomly assigned to the experimental ( N = 60, TDD) or to the control condition ( N = 60, treatment as usual). The primary outcome measure will be the child’s anxiety symptoms level. Secondary outcome measures will be externalizing (e.g. aggression) and internalizing problems (e.g. depression). Two potential mediators of change will be examined in the current study: therapeutic alliance and parenting. Mother and child in both the experimental and control condition will be surveyed at baseline, post treatment and after 6 and 12 months (follow-up). It is hypothesized that children in the experimental condition will show a stronger decrease in anxiety symptoms compared to children that receive treatment as usual. Moreover, we expect that a strong therapeutic alliance and decreases in parental control and rejection will contribute to treatment success. Discussion: Early treatment for anxiety problems has the potential to not only result in anxiety reductions, but also to prevent future problems such as substance abuse and psychopathology throughout adulthood. Our results will be immediately relevant to practice, since we are partnering with ‘real world’ community agencies. If the CBT program proves more effective than treatment as usual, it could be implemented in community mental health care agencies across the Netherlands and beyond. Moreover, it has the potential to make treatment in these community settings shorter, more efficient and therefore cost-effective. Trial registration: Nederlands Trial Register NTR2967 (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1013494663," Journal , Peer Reviewed Journal , Journal Article",2012
657,Provision of mental health services in resource-poor settings: A randomised trial comparing counselling with routine medical treatment in North Afghanistan (Mazar-e-Sharif),"Background: Psychosocial stress caused by war, ongoing conflict, lack of security, and restricted access to resources promotes mental suffering and diseases in many resource-poor countries. In an exemplary setting, the present study compares the efficacy of psychosocial counselling with routine pharmacological treatment in a randomised trial in Mazar-e-Sharif (Afghanistan). Methods: Help seeking Afghan women (N = 61), who were diagnosed with mental health symptoms by local physicians either received routine medical treatment(treatment as usual) or psychosocial counselling (5-8 sessions) following a specifically developed manualised treatment protocol. Primary outcome measures were symptoms of depression and anxiety assessed before treatment and at follow-up using the Hopkins Symptom Checklist and the Mini-International Neuropsychiatric Interview. Secondary outcome measures were psychosocial stressors and coping mechanisms. Results: At 3-month follow-up, psychosocial counselling patients showed high improvements with respect to the severity of symptoms of depression and anxiety. In addition, they reported a reduction of psychosocial stressors and showed an enhancement of coping strategies. At the same time, the severity of symptoms, the quantity of psychosocial stressors and coping mechanisms did not improve in patients receiving routine medical treatment. Conclusion: These results indicate that psychosocial counselling can be an effective treatment for mental illnesses even for those living in ongoing unsafe environments. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1013496031," Journal , Peer Reviewed Journal , Journal Article",2012
658,"Depression and anxiety in patients with rheumatoid arthritis: Prevalence rates based on a comparison of the Depression, Anxiety and Stress Scale (DASS) and the Hospital, Anxiety and Depression Scale (HADS)","Background: While it is recognised that depression is prevalent in Rheumatoid Arthritis (RA), recent studies have also highlighted significant levels of anxiety in RA patients. This study compared two commonly used scales, the Depression Anxiety and Stress Scale (DASS) and the Hospital Anxiety and Depression Scale (HADS), in relation to their measurement range and cut points to consider the relative prevalence of both constructs, and if prevalence rates may be due to scale-specific case definition. Methods: Patients meeting the criteria for RA were recruited in Leeds, UK and Sydney, Australia and asked to complete a survey that included both scales. The data was analysed using the Rasch measurement model. Results: A total of 169 RA patients were assessed, with a repeat subsample, resulting in 323 cases for analysis. Both scales met Rasch model expectations. Using the ‘possible+probable’ cut point from the HADS, 58.3% had neither anxiety nor depression; 13.5% had anxiety only; 6.4% depression only and 21.8% had both ‘possible+probable’ anxiety and depression. Cut points for depression were comparable across the two scales while a lower cut point for anxiety in the DASS was required to equate prevalence. Conclusions: This study provides further support for high prevalence of depression and anxiety in RA. It also shows that while these two scales provide a good indication of possible depression and anxiety, the estimates of prevalence so derived could vary, particularly for anxiety. These findings are discussed in terms of comparisons across studies and selection of scales for clinical use. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1001920713," Journal , Peer Reviewed Journal , Journal Article",2012
659,Posttraumatic stress symptoms and health-related quality of life: A two year follow up study of injury treated at the emergency department,"Background: Among injury victims relatively high prevalence rates of posttraumatic stress disorder (PTSD) have been found. PTSD is associated with functional impairments and decreased health-related quality of life (HRQoL). Previous studies that addressed the latter were restricted to injuries at the higher end of the severity spectrum. This study examined the association between PTSD symptoms and health-related quality of life (HRQoL) in a comprehensive population of injury patients of all severity levels and external causes. Methods: We conducted a self-assessment survey which included items regarding demographics of the patient, accident type, sustained injuries, EuroQol health classification system (EQ-5D) and Health Utilities Index (HUI) to measure functional outcome and HRQoL, and the Impact of Event Scale (IES) to measure PTSD symptoms. An IES-score of 35 or higher was used as indication for the presence of PTSD. The survey was completed by 1,781 injury patients two years after they were treated at the Emergency Department (ED), followed by either hospital admission or direct discharge to the home environment. Results: Symptoms indicative of PTSD were associated with more problems on all EQ-5D and HUI3 domains of functional outcome and a considerable utility loss in both hospitalized (0.23-0.24) and non-hospitalized (0.32-0.33) patients. Differences in reported problems between patients with IES scores higher or lower than 35 were largest for EQ-5D health domains pain/discomfort (82% versus 28%) and anxiety/depression (53% versus 11%) and HUI domains emotion (92% versus 33%) and pain (84% versus 38%). After adjusting for potential confounders, PTSD remained strongly associated with adverse HRQoL. Conclusions: Among patients treated at an ED posttraumatic stress symptoms indicative of PTSD were associated with a considerable decrease in HRQoL in both hospitalized and non-hospitalized patients. PTSD symptoms may therefore raise a major barrier for full recovery of injury patients of even minor levels of severity. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1001920626," Journal , Peer Reviewed Journal , Journal Article",2012
439,Therapy for couples after an affair: A randomized-controlled trial,"To examine the efficacy of a couples treatment approach for promoting recovery from a recently disclosed affair, 89 couples that disclosed an affair by one of the partners in the past 6 months were randomly assigned to treatment (n=46) or to a control group that waited about 3 months for treatment (n=43). The couples completed self-report measures (Beck Depression Inventory, Impact of Event Scale-Revised, Partnership Questionnaire) at pre- and post-treatment. Since about half of the couples dropped out for various reasons (e.g., ongoing affair, separation), we used multiple imputations to handle the missing data problem. We analyzed the dyadic data with hierarchical linear modeling in a two-level model. Significant improvements on scores of anxiety corresponded with large effect sizes for both partners. Yet significant improvements on depression scores were only found for the unfaithful partner with moderate effect size. Results suggest that the treatment can improve individual complaints, but not relationship satisfaction in a sufficient amount for both partners. Hence, future research should address how this intervention could encourage couples to maintain therapy, and how they might achieve more and sustained improvement in relationship satisfaction. [Copyright Elsevier Ltd.]",1438669485, Journal Article,2012
440,Hybrid cognitive-behaviour therapy for individuals with insomnia and chronic pain: A pilot randomised controlled trial,"Objective: Insomnia is a debilitating comorbidity of chronic pain. This pilot trial tested the utility of a hybrid treatment that simultaneously targets insomnia and pain-related interference. Methods: Chronic pain patients with clinical insomnia were randomly allocated to receive 4 weekly 2-h sessions of hybrid treatment (Hybrid Group; n=10) or to keep a pain and sleep diary for 4 weeks, before receiving the hybrid treatment (Monitoring Group; n=10). Participants were assessed at the beginning and end of this 4-week period. Primary outcomes were insomnia severity and pain interference. Secondary outcomes were fatigue, anxiety, depression and pain intensity. Ancillary information about the hybrid treatment's effect on psychological processes and sleep (as measured with sleep diary and actigraphy) are also presented, alongside data demonstrating the treatment's clinical significance, acceptability and durability after one and six months. Data from all participants (n=20) were combined for this purpose. Results: Compared to symptom monitoring, the hybrid intervention was associated with greater improvement in sleep (as measured with the Insomnia Severity Index and sleep diary) at post-treatment. Although pain intensity did not change, the Hybrid Group reported greater reductions in pain interference, fatigue and depression than the Monitoring Group. Overall, changes associated with the hybrid intervention were clinically significant and durable at 1- and 6-month follow-ups. Participants also rated highly on treatment acceptability. Conclusions: The hybrid intervention appeared to be an effective treatment for chronic pain patients with insomnia. It may be a treatment approach more suited to tackle challenges presented in clinical practice, where problems seldom occur in isolation. [Copyright Elsevier Ltd.]",1438667897, Journal Article,2012
441,Treatment specific competence predicts outcome in cognitive therapy for social anxiety disorder,"Several studies have demonstrated a positive relationship between competence and outcome in CBT for depression but studies of CBT for anxiety disorders are lacking. The present study explores the relationship between competence and outcome in cognitive therapy (CT) for social anxiety disorder, using hierarchical linear modeling analyses (HLM). Data were drawn from a multicenter randomized controlled trial. Five trained raters evaluated videotapes of two therapy sessions per patient using the Cognitive Therapy Competence Scale for Social Phobia (CTCS-SP). Overall adherence to the treatment manual and patient difficulty were also assessed. Patient outcome was rated by other assessors using the Clinical Global Impression Improvement Scale (CGI-I) and the Liebowitz Social Anxiety Scale (LSAS). Results indicated that competence significantly predicted patient outcome on the CGI-I ([beta]=.79) and LSAS ([beta]=.59). Patient difficulty and adherence did not further improve prediction. The findings support the view that competence influences outcome and should be a focus of training programs. Further research is needed to compare different ways of assessing competence and to understand the complex relationships between competence and other therapy factors that are likely to influence outcome. [Copyright Elsevier Ltd.]",1438667794, Journal Article,2012
442,The 'Arnold Schwarzenegger Effect': Is strength of the 'victim' related to misinterpretations of harm intrusions,"The present study used an invivo paradigm to examine whether the victim's vulnerability in a harm-related intrusion affects beliefs about the importance of thoughts (i.e., Thought Action Fusion; TAF). Sixty-six undergraduate students at a large university were randomly assigned to imagine either a vulnerable (e.g., elderly man) or able-bodied individual (e.g., strong youthful male) they know getting into a car accident and provided invivo ratings of anxiety, guilt, likelihood, moral wrongness, and urges to neutralize. Results indicated that thinking of car accident involving a vulnerable, compared to an able-bodied person, provoked more distress (anxiety and guilt), stronger feelings of moral wrongness, greater urges to cancel the effects of thinking such thoughts, and higher estimates of the likelihood that the collision would occur. The findings of our study broadly support Rachman's (1998) assertion that more significance and importance is attached to negative thoughts about vulnerable or helpless people. Current findings are discussed in terms of the cognitive-behavioral model of obsessions and clinical implications are addressed. [Copyright Elsevier Ltd.]",1438664195, Journal Article,2012
443,Social-evaluative versus self-evaluative appearance concerns in Body Dysmorphic Disorder,"Body Dysmorphic Disorder (BDD) is characterised by significant preoccupation and distress relating to animagined or slight defect in appearance. Individuals with BDD frequently report marked concerns relating to perceived negative evaluation of their appearance by others, but research specifically investigating such concerns remains limited. This study investigated the extent and nature of appearance-related social-evaluative and self-evaluative concerns in individuals with BDD and healthy controls. BDD participants, in comparison to controls, reported high levels of importance and anxiety associated with perceptions of others' views of their appearance, in addition to their own view. No differences were observed in the level of importance and anxiety associated with their self-view in comparison to others' views. These findings support existing evidence indicating that appearance-related social-evaluative concerns are a central feature of BDD. Cognitive-behavioural treatment implications are discussed. [Copyright Elsevier Ltd.]",1438663544, Journal Article,2012
444,Therapy for couples after an affair: A randomized-controlled trial,"  To examine the efficacy of a couples treatment approach for promoting recovery from a recently disclosed affair, 89 couples that disclosed an affair by one of the partners in the past 6 months were randomly assigned to treatment (n = 46) or to a control group that waited about 3 months for treatment (n = 43). The couples completed self-report measures (Beck Depression Inventory, Impact of Event Scale-Revised, Partnership Questionnaire) at pre- and post-treatment. Since about half of the couples dropped out for various reasons (e.g., ongoing affair, separation), we used multiple imputations to handle the missing data problem. We analyzed the dyadic data with hierarchical linear modeling in a two-level model. Significant improvements on scores of anxiety corresponded with large effect sizes for both partners. Yet significant improvements on depression scores were only found for the unfaithful partner with moderate effect size. Results suggest that the treatment can improve individual complaints, but not relationship satisfaction in a sufficient amount for both partners. Hence, future research should address how this intervention could encourage couples to maintain therapy, and how they might achieve more and sustained improvement in relationship satisfaction. [PUBLICATION ABSTRACT]",1151720949, Feature,2012
445,"The ""Arnold Schwarzenegger Effect"": Is strength of the ""victim"" related to misinterpretations of harm intrusions?","  The present study used an in vivo paradigm to examine whether the victim's vulnerability in a harm-related intrusion affects beliefs about the importance of thoughts (i.e., Thought Action Fusion; TAF). Sixty-six undergraduate students at a large university were randomly assigned to imagine either a vulnerable (e.g., elderly man) or able-bodied individual (e.g., strong youthful male) they know getting into a car accident and provided in vivo ratings of anxiety, guilt, likelihood, moral wrongness, and urges to neutralize. Results indicated that thinking of car accident involving a vulnerable, compared to an able-bodied person, provoked more distress (anxiety and guilt), stronger feelings of moral wrongness, greater urges to cancel the effects of thinking such thoughts, and higher estimates of the likelihood that the collision would occur. The findings of our study broadly support Rachman's (1998) assertion that more significance and importance is attached to negative thoughts about vulnerable or helpless people. Current findings are discussed in terms of the cognitive-behavioral model of obsessions and clinical implications are addressed. [PUBLICATION ABSTRACT]",1151381946, Feature,2012
446,Social-evaluative versus self-evaluative appearance concerns in Body Dysmorphic Disorder,"  Body Dysmorphic Disorder (BDD) is characterised by significant preoccupation and distress relating to an imagined or slight defect in appearance. Individuals with BDD frequently report marked concerns relating to perceived negative evaluation of their appearance by others, but research specifically investigating such concerns remains limited. This study investigated the extent and nature of appearance-related social-evaluative and self-evaluative concerns in individuals with BDD and healthy controls. BDD participants, in comparison to controls, reported high levels of importance and anxiety associated with perceptions of others' views of their appearance, in addition to their own view. No differences were observed in the level of importance and anxiety associated with their self-view in comparison to others' views. These findings support existing evidence indicating that appearance-related social-evaluative concerns are a central feature of BDD. Cognitive-behavioural treatment implications are discussed. [PUBLICATION ABSTRACT]",1151381943, Feature,2012
447,Hybrid cognitive-behaviour therapy for individuals with insomnia and chronic pain: A pilot randomised controlled trial,"  Insomnia is a debilitating comorbidity of chronic pain. This pilot trial tested the utility of a hybrid treatment that simultaneously targets insomnia and pain-related interference. Chronic pain patients with clinical insomnia were randomly allocated to receive 4 weekly 2-h sessions of hybrid treatment (Hybrid Group; n = 10) or to keep a pain and sleep diary for 4 weeks, before receiving the hybrid treatment (Monitoring Group; n = 10). Participants were assessed at the beginning and end of this 4-week period. Primary outcomes were insomnia severity and pain interference. Secondary outcomes were fatigue, anxiety, depression and pain intensity. Ancillary information about the hybrid treatment's effect on psychological processes and sleep (as measured with sleep diary and actigraphy) are also presented, alongside data demonstrating the treatment's clinical significance, acceptability and durability after one and six months. Data from all participants (n = 20) were combined for this purpose. Compared to symptom monitoring, the hybrid intervention was associated with greater improvement in sleep (as measured with the Insomnia Severity Index and sleep diary) at post-treatment. Although pain intensity did not change, the Hybrid Group reported greater reductions in pain interference, fatigue and depression than the Monitoring Group. Overall, changes associated with the hybrid intervention were clinically significant and durable at 1- and 6-month follow-ups. Participants also rated highly on treatment acceptability. The hybrid intervention appeared to be an effective treatment for chronic pain patients with insomnia. It may be a treatment approach more suited to tackle challenges presented in clinical practice, where problems seldom occur in isolation.",1151376981, Feature,2012
448,Treatment specific competence predicts outcome in cognitive therapy for social anxiety disorder,"  Several studies have demonstrated a positive relationship between competence and outcome in CBT for depression but studies of CBT for anxiety disorders are lacking. The present study explores the relationship between competence and outcome in cognitive therapy (CT) for social anxiety disorder, using hierarchical linear modeling analyses (HLM). Data were drawn from a multicenter randomized controlled trial. Five trained raters evaluated videotapes of two therapy sessions per patient using the Cognitive Therapy Competence Scale for Social Phobia (CTCS-SP). Overall adherence to the treatment manual and patient difficulty were also assessed. Patient outcome was rated by other assessors using the Clinical Global Impression Improvement Scale (CGI-I) and the Liebowitz Social Anxiety Scale (LSAS). Results indicated that competence significantly predicted patient outcome on the CGI-I (β = .79) and LSAS (β = .59). Patient difficulty and adherence did not further improve prediction. The findings support the view that competence influences outcome and should be a focus of training programs. Further research is needed to compare different ways of assessing competence and to understand the complex relationships between competence and other therapy factors that are likely to influence outcome. [PUBLICATION ABSTRACT]",1151376979, Feature,2012
449,Investigating the effect of intolerance of uncertainty on catastrophic worrying and mood,"Intolerance of uncertainty (IU) is a construct known to influence catastrophic worry and is often observed in Generalized Anxiety Disorder (GAD). Research into the psychological manifestations of GAD suggests IU is associated with worry, but has not confirmed a causal link. The current study investigated the relationship between catastrophic worry and IU in a non-clinical undergraduate and postgraduate population (n = 46), with a mean age of 26.8 (SD = 5.52 years), where 71.74% were women. Participants received either a high or low IU manipulation, mood was measured throughout the study on 100 point visual analogue scales (VAS), and worry was measured using the catastrophising interview (CI). The high IU group generated significantly more catastrophising steps than the low IU group. Increased levels of sadness and anxiety were observed in the high as compared to the low IU group post IU manipulation, and this difference was maintained throughout the CI interview. A mediation analysis revealed that sadness and anxiety did not significantly mediate the relationship between IU and number of CI steps. These findings have implications for GAD treatment, as they suggest that manipulating IU affects measures of worry and its associated emotional and behavioural symptoms. [Copyright Elsevier Ltd.]",1221435200, Journal Article,2012
450,Investigating the effect of intolerance of uncertainty on catastrophic worrying and mood,"  Intolerance of uncertainty (IU) is a construct known to influence catastrophic worry and is often observed in Generalized Anxiety Disorder (GAD). Research into the psychological manifestations of GAD suggests IU is associated with worry, but has not confirmed a causal link. The current study investigated the relationship between catastrophic worry and IU in a non-clinical undergraduate and postgraduate population (n = 46), with a mean age of 26.8 (SD = 5.52 years), where 71.74% were women. Participants received either a high or low IU manipulation, mood was measured throughout the study on 100 point visual analogue scales (VAS), and worry was measured using the catastrophising interview (CI). The high IU group generated significantly more catastrophising steps than the low IU group. Increased levels of sadness and anxiety were observed in the high as compared to the low IU group post IU manipulation, and this difference was maintained throughout the CI interview. A mediation analysis revealed that sadness and anxiety did not significantly mediate the relationship between IU and number of CI steps. These findings have implications for GAD treatment, as they suggest that manipulating IU affects measures of worry and its associated emotional and behavioural symptoms. [PUBLICATION ABSTRACT]",1095340492, Feature,2012
451,Visceral sensitivity as a mediator of outcome in the treatment of irritable bowel syndrome,"Patients with irritable bowel syndrome (IBS) experience anxiety about visceral sensations, leading to avoidance behaviors and hypervigilance that maintain IBS symptoms. The current study used data from a clinical trial that compared a treatment aimed at reducing anxiety about visceral sensations (interoceptive exposure; IE) to an attention control (AC) and a CBT-based stress-management treatment (SM) to examine whether changes in visceral sensitivity mediated IBS symptom and quality of life outcomes. Data from participants who completed one of the three treatments (N = 76) were subjected to mediation analyses. Visceral sensitivity mediated treatment outcomes across all outcome measures and across all treatment groups, with no differences between IE and the other treatment groups. This finding suggests that psychosocial treatments for IBS may work by decreasing visceral sensitivity, and the degree to which visceral sensitivity is decreased is related to outcome, suggesting IE may be the preferable treatment option. [Copyright Elsevier Ltd.]",1221435257, Journal Article,2012
