Title,Abstract,documentType,year
Impact of COVID-19 pandemic on mental health in the general population: A systematic review,"Background: As a major virus outbreak in the 21st century, the Coronavirus disease 2019 (COVID-19) pandemic has led to unprecedented hazards to mental health globally. While psychological support is being provided to patients and healthcare workers, the general public's mental health requires significant attention as well. This systematic review aims to synthesize extant literature that reports on the effects of COVID-19 on psychological outcomes of the general population and its associated risk factors. Methods: A systematic search was conducted on PubMed, Embase, Medline, Web of Science, and Scopus from inception to 17 May 2020 following the PRISMA guidelines. A manual search on Google Scholar was performed to identify additional relevant studies. Articles were selected based on the predetermined eligibility criteria. Results: Relatively high rates of symptoms of anxiety (6.33% to 50.9%), depression (14.6% to 48.3%), post-traumatic stress disorder (7% to 53.8%), psychological distress (34.43% to 38%), and stress (8.1% to 81.9%) are reported in the general population during the COVID-19 pandemic in China, Spain, Italy, Iran, the US, Turkey, Nepal, and Denmark. Risk factors associated with distress measures include female gender, younger age group (≤ 40 years), presence of chronic/psychiatric illnesses, unemployment, student status, and frequent exposure to social media/news concerning COVID-19. Limitations: A significant degree of heterogeneity was noted across studies. Conclusions: The COVID-19 pandemic is associated with highly significant levels of psychological distress that, in many cases, would meet the threshold for clinical relevance. Mitigating the hazardous effects of COVID-19 on mental health is an international public health priority. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"""Bisexuality and Non-Suicidal Self-Injury (NSSI): A narrative synthesis of associated variables and a meta-analysis of risk"": Corrigendum","Reports an error in ""Bisexuality and Non-Suicidal Self-Injury (NSSI): A narrative synthesis of associated variables and a meta-analysis of risk"" by Brendan J. Dunlop, Samantha Hartley, Olayinka Oladokun and Peter J. Taylor ( Journal of Affective Disorders , 2020[Nov][1], Vol 276, 1159-1172). The authors wish to acknowledge an additional affiliated institution for Dr Samantha Hartley: Pennine Care NHS Foundation Trust, Old Street, Ashton-Under-Lyne, Greater Manchester, United Kingdom. (The following abstract of the original article appeared in record 2020-64969-140). Background: Bisexual people have been found to be at increased risk of non-suicidal self-injury (NSSI) when compared to heterosexual and gay or lesbian people. The purpose of this review was to update the estimated risk of NSSI for bisexual people and to examine variables that have been associated with NSSI in this population. Methods: The protocol for this paper was pre-registered (CRD42019145299). An electronic search of PsycINFO, CINAHL Plus, PubMed, Ovid Online and Web of Science was undertaken from earliest available date to October 2019. Twenty-four eligible papers were identified. Meta-analyses, including moderator analysis, were conducted to ascertain NSSI risk and a narrative synthesis was undertaken of predictors and correlates. All studies were assessed for risk of bias. Results: Bisexual people had up to six times the odds of engaging in NSSI compared to other sexualities. Mental health variables of anxiety and depression symptoms were found to be most commonly associated with NSSI for this population. The majority of studies had moderate risk of bias. This review demonstrates that bisexual people have an elevated risk of engaging in NSSI. Increased incidence of anxiety and depression and exposure to negative life events may explain this increased risk. Limitations: Studies were found to be consistently cross-sectional in design and limited to western cultures. A limitation of this review was that only English language papers were included. Conclusions: Results are clinically relevant as they suggest early identification and prevention of NSSI can be achieved. Future research should examine bisexual people independently of others. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2020
What are the emotions underlying feeling fat and fear of weight gain?,"Background: Eating disorders (EDs) are most always accompanied by cognitive-affective comorbidities, such as anxiety and depression. In addition to these common comorbidities, EDs are unique in that they are characterized by affective symptoms centered on body image and weight. Two of these primary, yet understudied, affective symptoms are feelings of fatness and fears of weight gain, which are theorized to be maintaining symptoms of EDs and are highly common in those with EDs. Despite the importance of these symptoms, there is no research characterizing which cognitive-affective symptoms contribute to feelings of fatness and fears of weight gain. Methods: The current study ( N = 168 individuals with an ED) tested cross-sectional and prospective models of cognitive-affect variables (negative affect, guilt, shame, fear of negative evaluation, anxiety sensitivity, and depression) to identify which thoughts and emotions were uniquely associated and prospectively predicted feelings of fatness and fear of weight gain. Results: Depression both cross-sectionally and prospectively predicted feeling fat over and above all other forms of affect. Fears of negative evaluation and depression were uniquely associated with fears of weight gain, and shame prospectively predicted fear of weight gain. Limitations: Variables were self-reported, and the sample primarily consisted of women. Fear of weight gain and feelings of fatness were assessed using single items. Conclusions: This research suggests that depression may be an important intervention target when individuals with an ED report feeling fat. Additionally, treatment targeting fear of negative evaluation, depression, and shame may decrease fears of weight gain. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Validation of a Chinese version of the short form of Metacognitions Questionnaire (MCQ-30),"Background: This study investigated the psychometric properties of a Chinese version of the short form of Metacognitions Questionnaire (MCQ-30), which is an effective tool to assess metacognitive beliefs that have been linked to mental disturbance/disorder. We also tested whether metacognition factors would correlate with Internet gaming disorder (IGD) tendency. Methods: Six hundred and eighty Chinese university students (Mean age = 19.72, SD = 1.38; 31.9% male) voluntarily completed an anonymous online questionnaire. Using standard translation procedures, the MCQ-30 items were translated from English into Chinese language and then back-translated. Depression, anxiety, and IGD tendency were assessed by validated scales. Results: Confirmatory factor analysis (CFA) results supported the five-factor structure of the MCQ-30, with satisfactory model fit and good reliability. Criterion-related validity was also supported by significant positive correlations between the five factors and depression/anxiety symptoms. All of the five metacognition factors were also significantly correlated with IGD tendency, with positive beliefs about worry and cognitive confidence being the most salient factor after controlling for gender and age. Limitations: This study did not examine the test–retest reliability of this scale, and the generalizability of the findings to other age groups remains unclear. Conclusions: This study showed satisfactory psychometric properties of a Chinese version of the MCQ-30 and is the first to demonstrate a positive association between specific metacognition factors and IGD tendency among Chinese people. The latter finding supports an application of metacognitive therapy to the treatment of behavioral addictions, including IGD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Depression in and after COVID-19 lockdown in Austria and the role of stress and loneliness in lockdown: A longitudinal study,"Governmental lockdown measures to prevent the uncontrolled spreading of the novel coronavirus diseases (COVID-19) are effective but can decrease mental health. For example, depression rates were 4% in 2014 and increased to 20% during the COVID-19 lockdown in Austria. It is less known if depression changes when lockdown measures are lifted and who is at risk to still have depression after lockdown. Only one study addressed the question how mental health changes in vs. after quarantine but this previous study focused on anxiety and anger. In the current study, we explored changes of depression in vs. after lockdown and whether stress and loneliness during the lockdown affect subsequent depression after the COVID-19 lockdown in Austria. Stress and loneliness were selected since they have been found to be associated with depression and are relevant problems in times of COVID-19. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Letter",2020
Physical activity in early adolescence predicts depressive symptoms 3 years later: A community-based study,"Background: Physical activity (PA) during adolescence is associated with a wide range of health benefits, including lower levels of internalizing and externalizing problems. Although the association between PA and mental health has been established, there are few prospective studies investigating if the association between PA and internalizing/externalizing symptoms remains after adjustment for the baseline occurrence of such symptoms, and those exploring any sex-specific pattern of the association. Methods: Swedish adolescents (N = 1428; mean age = 14.38 years) were assessed and followed up 3 years later. Self-reported data were collected for PA (recoded as low, moderate and high levels), internalizing (depression and anxiety) and externalizing (attention-deficit/hyperactivity disorder and disruptive behaviours) symptoms. A full path analysis was used to determine the main and interaction effects of PA and sex on internalizing/externalizing symptoms 3 years later, adjusting for these symptoms at baseline. Results: Higher levels of PA were correlated with lower internalizing/externalizing symptoms. In the full path analysis, PA during early adolescence predicted lower levels of depressive symptoms, but not anxiety or externalizing problems, 3 years later. A sex-specific effect of PA on depressive symptoms was found, wherein boys, but not girls, with high levels of PA showed reduced symptoms. Limitations: Including parental ratings, diagnostic assessments and objective measures of PA would have provided additional information to the study. Conclusions: Low levels of PA during early adolescence are a unique predictor for the development of depressive symptoms among boys. PA should be considered when discussing prevention and treatment for depression in adolescents. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Mental health of French students during the Covid-19 pandemic,"This study evaluates the impact of Covid-19 on the mental health of 8004 French students in the East part of France, which has been the first and hardest hit region by the Covid-19 pandemic. This is, to our knowledge, the largest study conducted on mental health of students during the pandemic. Our results show that students suffer from particularly high level of anxiety, depression and distress. A significant proportion of students might require psychological support, especially because the high distress scores suggest that the epidemic and confinement have favored the emergence of post-traumatic stress symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Efficacy of light therapy for a college student sample with non-seasonal subthreshold depression: An RCT study,"Background: Light therapy has been successfully used to treat seasonal and non-seasonal depression, but there is limited evidence for its efficacy in subthreshold depression. This study examines the efficacy of light therapy for symptoms of depression and anxiety in non-seasonal subthreshold depression. Methods: College students with non-seasonal subthreshold depression were recruited. The participants were randomly allocated to one of the three conditions: high- (LT-5000 lux) and low-intensity (LT-500 lux) light therapy conditions and a waiting-list control condition (WLC). The primary outcome was Hamilton Depression Rating Scale (HAMD), and secondary outcomes were Beck Depression Inventory-II (BDI-II) and state anxiety inventory (SAI), which were assessed at baseline (Week 0), during the trial (Week 4), and after completion of the light therapy (Week 8). Results: A total of 142 participants completed the trial. The LT-5000 (effect size [d] = 1.56, 95% CI: 1.15 to 1.98) and LT-500 conditions (d = 0.84, 95% CI: 0.43 to 1.26) were significantly superior to the WLC condition. For the LT-5000, LT-500, and WLC conditions by the end of the 8-week trial, a response on the HAMD was achieved by 70.0%, 42.0% and 19.0% of the participants, and remission was achieved by 76.0%, 54.0%, and 19.0%, respectively. Limitations: The subjects were not followed up regularly after completion of the trial. Conclusion: Light therapy, both at high- and low-intensity, was efficacious in the treatment of college students with non-seasonal subthreshold depression. High-intensity light therapy was superior to low-intensity light therapy by the end of an 8-week trial. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Prevalence of perinatal depression and its determinants in Mainland China: A systematic review and meta-analysis,"Background: Perinatal depression is a maternal mental health condition that is associated with various adverse health outcomes both for the mothers and the babies. The study aim was to estimate the prevalence of perinatal depression and its risks and determinants in Mainland China. Methods: Systematic searches were conducted in 10 major databases and random effect meta-analysis was performed to achieve the pooled variance of perinatal depression. Subgroup analyses were conducted based on region, scale, methods of diagnosis and study design. Meta-regression was performed with the variables such as age, quality assessment score and gross domestic product (GDP) of the province. Results: Pooled prevalence of perinatal depression was 16.3% (CI = 95%; 14.7% to 18.2%, P &lt; 0.001), with antenatal depression 19.7% (CI = 95%; 15.8% to 24.2%, P &lt; 0.001) and postnatal depression 14.8% (CI = 95%; 13.1% to 16.6%, P &lt; 0.001). Significant publication bias was found and heterogeneity was I ² = 98.13%. Lower socioeconomic status, poor physical health, anxiety about pregnancy and reduced social support were major risk factors while better living conditions and higher level of education were protective factors. The prevalence of perinatal depression showed a significant increasing trend in the last decade. Limitations: The review does not include studies with small sample size ( n &lt; 250). Moreover a narrative review of risk and protective factors was done, these were not included in meta-analysis. Conclusion: The prevalence of perinatal depression in China is similar to low and middle-income countries. Urgent attention is needed to address this public health priority in China. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Public mental health under the long-term influence of COVID-19 in China: Geographical and temporal distribution,"Background: The mental health status caused by major epidemics is serious and lasting. At present, there are few studies about the lasting mental health effects of COVID-19 outbreak. The purpose of this study was to investigate the mental health of the Chinese public during the long-term COVID-19 outbreak. Methods: A total of 1172 online questionnaires were collected, covering demographical information and 8 common psychological states: depression, anxiety, somatization, stress, psychological resilience, suicidal ideation and behavior, insomnia, and stress disorder. In addition, the geographical and temporal distributions of different mental states were plotted. Results: Overall, 30.1% of smokers increased smoking, while 11.3% of drinkers increased alcohol consumption. The prevalence rates of depression, anxiety, mental health problems, high risk of suicidal and behavior, clinical insomnia, clinical post-traumatic stress disorder symptoms, moderate-to-high levels of perceived stress were 18.8%, 13.3%, 7.6%, 2.8%, 7.2%, 7.0%, and 67.9%, respectively. Further, the geographical distribution showed that the mental status in some provinces/autonomous regions/municipalities was relatively more serious. The temporal distribution showed that the psychological state of the participants was relatively poorer on February 20, 24 to 26 and March 25, especially on March 25. Limitations: This cross-sectional design cannot make causal inferences. The snowball sampling was not representative enough. Conclusion: Our findings suggest that the prevalence rate of mental disorders in the Chinese public is relatively low in the second month of the COVID-19 pandemic. In addition, people's mental state is affected by the geographical and temporal distributions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
