Title,Abstract,StoreId,documentType,year
The association between prenatal maternal anxiety disorders and postpartum perceived and observed mother-infant relationship quality,"Introduction: Prenatal maternal anxiety disorders have been associated with adverse outcomes in offspring including emotional, behavioral and cognitive problems. There is limited understanding of the mechanisms underpinning these associations, although one possible candidate is an impaired mother-infant relationship. The authors investigated whether prenatal anxiety disorders were associated with poorer postpartum mother-infant relationship quality, measured by maternal self-reported bonding and observed mother-infant interactions. Methods: A cohort of 454 pregnant women recruited from an inner-city maternity service in London (UK) were assessed for mental disorders using the Structured Clinical Interview for DSM-IV and followed up at mid-pregnancy and 3-months postpartum. Depressive symptoms were assessed at baseline and mid-pregnancy (using the Edinburgh Postnatal Depression Scale). At three months postpartum, women were assessed for self-reported bonding difficulties (using the Postpartum Bonding Questionnaire) and a subsample (n = 204) participated in video-recorded mother-infant interaction, coded using the Child-Adult Relationship Experimental Index by an independent rater. Results: Prenatal anxiety disorders were associated with higher perceived bonding impairment, but not associated with observed poor mother-infant interaction quality. Higher levels of depressive symptoms were associated with lower maternal sensitivity. Conclusions: Interventions for anxiety disorders in the perinatal period could be tailored to address anxieties about mother-infant relationship and co-morbid depressive symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442365914," Journal , Peer Reviewed Journal , Journal Article",2019
Social problem solving in social anxiety disorder,"Successful social problem solving requires both an adaptive orientation toward the problem and the necessary skills to generate relevant and effective solutions. Surprisingly few studies have examined social problem solving in the context of social anxiety. We examined social problem solving in 38 participants with social anxiety disorder (SAD) in comparison to 30 healthy control (HC) participants with no history of anxiety problems. Participants rated their problem solving attitudes and abilities (i.e., problem orientation ) and then generated solutions to hypothetical interpersonal problems from both their own perspective and that of an objective other. These solutions were coded for effectiveness and relevance, as well as the degree to which the solution was active versus passive. Participants with SAD exhibited a more negative problem orientation than HC participants. Furthermore, although SAD and HC participants demonstrated no overall differences in generating relevant and effective solutions to interpersonal problems, utilizing a personal perspective facilitated the generation of more active solutions for HC participants, but less active solutions for those with SAD. Findings illuminate new research directions regarding social problem solving in social anxiety, with potential implications for applied intervention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442365678," Journal , Peer Reviewed Journal , Journal Article",2019
"Effortful control, interpretation biases, and child anxiety symptom severity in a sample of children with anxiety disorders","Introduction: Effortful control—the ability to inhibit impulsive reactions in favor of more adaptive responses—is negatively related to child anxiety severity. One potential explanation is that greater effortful control may “slow down” automatic, threat-laden interpretations, thereby lowering children’s anxiety. The present investigation tested this hypothesis by examining associations between effortful control (and its subcomponents) and anxiety symptom severity, mediated by interpretation biases, in a diverse sample of clinically anxious youth. Method: Participants ( N = 105; M age = 10.09 years, SD = 1.22; 56.7% female; 49% ethnic minority) completed a diagnostic interview; self-report measures of temperament, anxiety, and interpretation biases; a performance-based measure of interpretation biases; and a parent–child interaction task for which an index of behavioral anxiety was computed. Results: Significant indirect effects were found for effortful control, attentional control, and inhibitory control on child self-reported anxiety severity by way of self-reported (but not behaviorally-indexed) interpretation biases. Models predicting behaviorally-indexed child anxiety severity were not significant. Discussion: Greater effortful control may result in enhanced attentional capacities that allow children to assess automatic cognitions more objectively, potentially lowering their anxiety. Future work should evaluate whether targeting malleable temperamental constructs, such as effortful control, leads to clinically meaningful reductions in interpretation biases and child anxiety symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442368398," Journal , Peer Reviewed Journal , Journal Article",2019
"Reassurance seeking in the anxiety disorders and OCD: Construct validation, clinical correlates and CBT treatment response","Background: Reassurance seeking has been hypothesized to be a key factor in the maintenance of anxiety and obsessive-compulsive disorders according to contemporary cognitive-behavioural therapy (CBT) approaches. The present study sought to examine the structure, clinical correlates, and malleability of reassurance seeking in the context of CBT treatment. Methods: Treatment-seeking participants ( N = 738) with DSM-IV-TR (American Psychiatric Association, 2000) panic disorder with agoraphobia (PD/A), social anxiety disorder (SAD), generalized anxiety disorder (GAD), and obsessive compulsive disorder (OCD) completed the Reassurance Seeking Scale (RSS) with other symptom measures prior to and following CBT treatment. Results: A confirmatory factor analysis supported a three factor solution: the need to seek excessive reassurance regarding decisions, attachment and the security of relationships, and perceived general threat and anxiety. The RSS was moderately correlated with general measures of anxiety and depression as well as disorder-specific symptom scales. Further, CBT was found to produce changes in reassurance seeking across CBT treatments and these reductions were significantly associated with disorder-specific clinical improvement. Conclusion: Reassurance seeking appears to be a common factor across anxiety disorders and its reduction in CBT treatment is associated with improved clinical outcomes. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442368379," Journal , Peer Reviewed Journal , Journal Article",2019
Examining the cross-sectional and longitudinal effects of anxiety sensitivity on indicators of disease severity among patients with inflammatory arthritis,"Few studies have investigated anxiety sensitivity (AS) in the context of inflammatory arthritis (IA), despite evidence of a relationship between AS and pain. This study examined cross-sectional and longitudinal relationships between AS and indicators of IA severity in 148 participants with IA. AS and its factors (social, physical, cognitive) were self-reported. Arthritis severity was physician-assessed (disease activity scales) and self-reported (physical function; pain and fatigue). Cross-sectional correlations assessed the association between AS and arthritis severity outcomes. Longitudinal multivariable mixed-effect regressions assessed the association of AS total and AS factors at each visit with disease severity outcomes. All AS factors were significantly and positively correlated (at the same visit) with function, pain, and fatigue. AS total significantly predicted pain, fatigue, and function. Cognitive AS significantly predicted fatigue, and physical AS significantly predicted pain and fatigue. Social AS significantly predicted pain, fatigue, function and weighted joint count (articular burden). AS is associated with several indicators of disease severity among those with IA; unique findings emerged across factors with the broadest disease impact by social AS. The AS factors, especially social AS, may contribute to the development and severity of IA symptoms, which may have implications for interventions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442368352," Journal , Peer Reviewed Journal , Journal Article",2019
Processes in cognitive behavior therapy for social anxiety disorder: Predicting subsequent symptom change,"Although cognitive behavior therapy (CBT) is an effective treatment for social anxiety disorder, little is known about the processes during treatment that bring about change. The aim of this study was to investigate whether the proposed processes of change according to the cognitive model of social anxiety disorder predicted subsequent symptom reduction in CBT delivered as therapist-guided bibliotherapy. We analyzed data from patients with social anxiety disorder ( N = 61) who participated in an effectiveness trial of CBT in primary care. Seven putative processes and outcome (i.e., social anxiety) were assessed on a weekly basis throughout treatment. We used linear mixed models to analyze within-person relations between processes and outcome. The results showed a unidirectional effect of reduced avoidance on subsequent decrease in social anxiety. Further, we found support for reciprocal influences between four of the proposed processes (i.e., estimated probability and cost of adverse outcome, self-focused attention, and safety behaviors) and social anxiety. The remaining two processes, (i.e., anticipatory and post-event processing) did not predict subsequent social anxiety, but were predicted by prior symptom reduction. The findings support that several of the change processes according to the cognitive model of social anxiety disorder are involved in symptom improvement. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442366570," Journal , Peer Reviewed Journal , Journal Article",2019
Neural responses to social evaluation: The role of fear of positive and negative evaluation,"One of the core features of social anxiety disorder (SAD) is the persistent fear of being evaluated. Fear of evaluation includes fear of negative evaluation (FNE) and fear of positive evaluation (FPE). Few studies have examined the relationship between self-reported FNE and FPE and neural responses to simulated negative and positive social evaluation. In the current study, 56 participants, 35 with SAD and 21 healthy controls, completed questionnaires to assess dimensions of social anxiety including FNE and FPE, as well as symptoms of anxiety and depression. Participants also completed a social evaluation task, which involved viewing people delivering criticism and praise, and a control task, which involved counting asterisks, during functional magnetic resonance imaging. Although whole-brain analyses did not reveal significant associations between self-reported constructs and neural responses to social evaluation, region of interest analyses for the sample as a whole revealed that both FNE and social anxiety symptoms were associated with greater neural responses to both criticism and praise in emotion-processing brain regions, including the amygdala and anterior insula. There were no significant associations between FPE or depressive symptoms and neural responses to criticism or praise for the sample as a whole. Future research should examine the relationship between FNE, FPE, and neural responses to self-referent social evaluation in an unselected sample to assess a full range of fear of evaluation. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442366303," Journal , Peer Reviewed Journal , Journal Article",2019
Problematic driving in former service members: An evaluation of the Driving Behavior Survey in veterans with posttraumatic stress disorder,"Despite high levels of traffic-related mortality, injury, and impairment among former service members, measures validated to assess problematic driving in this population remain limited. The current study examined characteristics of the Driving Behavior Survey (DBS) in male veterans (76.3% White; age: M = 56.4, SD = 12.3) meeting criteria for PTSD. Confirmatory factor analyses indicated acceptable fit of a 3-factor model specifying dimensions of anxiety-based performance deficits, exaggerated safety/caution, and hostile/aggressive driving behavior. Concurrent associations with indices of anxiety, depression, trauma history, and clinician-rated PTSD were consistent with small ( r = .10–.29) to medium ( r = .30–.49) effects. Discriminative validity was noted through elevations in performance deficit ( d = .26), safety/caution ( d = .50), and hostile/aggressive ( d = .39) scales relative to published data from student drivers. Scores comparable to civilian motorists with accident-related PTSD help to qualify the severity of problematic driving behavior in trauma-exposed veterans. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442365666," Journal , Peer Reviewed Journal , Journal Article",2019
"""Do men and women arrive, stay, and respond differently to cognitive behavior group therapy for social anxiety disorder?"": Erratum","Reports an error in ""Do men and women arrive, stay, and respond differently to cognitive behavior group therapy for social anxiety disorder"" by Maya Asher, Haggai Hermesh, Shay Gur, Sofi Marom and Idan Aderka ( Journal of Anxiety Disorders , 2019[May], Vol 64, 64-70). The publisher regrets that several errors were made during the production process, most notably several relating to the authors and their respective affiliations. In addition, two references were inadvertently omitted from the original paper. The correct affiliations and the omitted references are present in the erratum. (The following abstract of the original article appeared in record 2019-27063-009). Social anxiety disorder (SAD) is a common and debilitating psychiatric disorder with an estimated lifetime prevalence rate of 12.1%. It is characterized by a marked and persistent fear of one or more social situations (e.g., talking to a stranger or peer, going to a party) or performance activities (e.g., giving a speech) in which the person is exposed to unfamiliar people, and may face possible scrutiny by others. These difficulties in interpersonal interactions experienced by individuals with SAD result in significant impairment in almost all facets of daily life, including relationships, work, and studies. Considering the large body of research on SAD, and despite accumulating data about gender differences in other disorders there is a paucity of research directly examining gender differences in SAD. However, a recent review of the literature found gender differences in a number of domains of SAD and stressed the need for more research on the topic as gender differences can have substantial clinical implications. The present study is focused on identifying and elucidating gender differences in pretreatment clinical severity, treatment seeking, attrition and treatment response in SAD. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",2314331513," Journal , Peer Reviewed Journal , Erratum/Correction",2019
Rural living environment predicts social anxiety in transgender and gender nonconforming individuals across Canada and the United States,"Transgender and gender nonconforming (TGNC) individuals frequently confront discrimination, rejection, and violence. Such experiences may put TGNC individuals at risk for minority stress and associated psychiatric symptoms. Protective factors like social support, pride in one’s gender identity, or connectedness to similar others may make TGNC individuals less vulnerable to psychiatric symptoms, and the presence of risk and protective factors may vary depending on living environment. This study examined the relationship of living environment (urban vs. suburban vs. small-town/rural) to social anxiety (SA) in a sample of 902 TGNC individuals who participated in the Trans Health Survey. Analysis of variance revealed a significant difference in SA across living environments. Those living in small-town/rural environments reported significantly higher levels of SA compared to those living in urban environments. There was a trend-level difference in SA in suburban compared to urban environments. Linear regression analyses revealed that living environment significantly moderated the relationship between social support and SA. Higher social support was more protective against elevated SA in urban and suburban than in small-town/rural environments. This study is the first to demonstrate the experience of elevated SA among TGNC individuals living in rural environments. Implications and future directions for research are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442367498," Journal , Peer Reviewed Journal , Journal Article",2019
The impact of uncontrollability beliefs and thought-related distress on ecological momentary interventions for generalized anxiety disorder: A moderated mediation model,"This study was a secondary analysis of LaFreniere and Newman (2016), a randomized controlled trial comparing two ecological momentary interventions (EMIs) for generalized anxiety disorder (GAD): The worry outcome journal (WOJ) and thought log (TL). We predicted that higher thought-related distress would be a mediator by which higher uncontrollability beliefs (UB) would hinder the efficacy of the WOJ, but not the TL. Fifty-one undergraduates who met GAD criteria underwent one of the EMIs for 10 days. WOJ users tracked worries, associated distress, interference, expected outcome probabilities, and whether their worries came true four times/day. TL users tracked general thoughts, associated distress, and interference four times/day. Bootstrapping path analysis was used to analyze moderated mediation models. Higher UB predicted higher thought-related distress for both EMIs. Higher UB also predicted reduced efficacy of the WOJ at post-trial and of both EMIs at 30-day follow-up. However, for WOJ users, when higher initial UB levels predicted higher thought-related distress early in treatment, participants reported greater levels of worry at post-trial and follow-up. In contrast, UB’s effect on the TL group at post-trial and follow-up was not mediated by early distress. Thought-related distress appears to be a mechanism by which UB impedes the WOJ intervention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442367361," Journal , Peer Reviewed Journal , Journal Article",2019
"Examining a novel, parent child interaction therapy-informed, behavioral treatment of selective mutism","Background: The purpose of this study was to evaluate a new therapy for children with selective mutism (SM) that combines Parent-Child Interaction Therapy principles and behavioral techniques. Method: Children aged 4–10 with a primary diagnosis of SM were eligible to participate. Comorbidity was allowed with the exception of autism spectrum disorder, intellectual disability, mania or psychosis. Of 54 potentially eligible participants, 33 met inclusion/exclusion criteria of which 31 families consented (94%). Following assessment, children were waitlisted for an average of 4 months before receiving 16 sessions of weekly therapy at an outpatient psychiatry clinic of a children’s hospital in Vancouver, Canada; all children completed treatment. Assessments were conducted at time of referral (baseline), pre-treatment, post-treatment, 3 month follow up, and 1 year follow up. Two did not complete follow up assessments (93% retention). Results: Results showed significant and large (Cohen’s d = 1.80) gains in speaking behaviors across contexts from pre- to post-treatment. Gains were maintained at 3-months and 1-year post-treatment. Statistically significant and large improvements were also found in post-treatment teacher and parent reports of child anxiety as well as a behavioral measure of the child speaking to an unknown adult. Parents reported high satisfaction with treatment. None of the potential predictors of treatment response examined were found to be significant. Conclusions: PCIT-SM appears to be an effective treatment for children aged 4–10 with SM. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442365999," Journal , Peer Reviewed Journal , Journal Article",2019
Changes in post-event processing during cognitive behavioural therapy for social anxiety disorder: A longitudinal analysis using post-session measurement and experience sampling methodology,"Purpose: Post-event processing (PEP) is posited to be an important factor in the maintenance of social anxiety symptoms. Previous research has demonstrated that general PEP tendencies are sensitive to treatment. However, it remains unclear how momentary PEP following social interactions changes over the course of treatment for social anxiety disorder. The purpose of the present study was to examine how both momentary and general PEP change over the course of treatment, and how such changes predict treatment outcome. Method: Participants (N = 60) with social anxiety disorder were enrolled in group cognitive behavioural therapy. All participants completed measures of PEP and social anxiety symptom severity at five time points over treatment. A subset (N = 33) also completed repeated experience sampling measurements of PEP following social interactions across the course of treatment. Results: Both general and momentary PEP decreased over the course of treatment. Decreases in both types of PEP predicted lower social anxiety symptom severity following treatment. Conclusion: The results of the study demonstrate that momentary experiences of PEP can be influenced by treatment, and can in turn impact treatment outcome. The findings have significant clinical and theoretical implications. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442365769," Journal , Peer Reviewed Journal , Journal Article",2019
Prevalence and correlates of generalized anxiety disorder in Singapore: Results from the second Singapore Mental Health Study,"The aim of this paper is to report findings on the epidemiology of generalized anxiety disorder (GAD) using data from the Singapore Mental Health Study (SMHS) 2016, and draw comparisons with results from the first SMHS in 2010. Singapore residents aged 18 years and above participated in the household survey where the WHO Composite International Diagnostic Interview 3.0 was administered to assess the prevalence of GAD and other mental health conditions. The findings revealed that the lifetime prevalence of GAD was 1.6% among the Singapore general population in 2016, an increase from the 0.9% in 2010. More lifetime GAD cases were reported across several sociodemographic groups including age and employment status. Lifetime GAD was significantly associated with higher odds of several comorbid psychiatric conditions (OR = 3.8–9.3, p &lt; 0.05). Treatment seeking behavior did not differ significantly when compared to SMHS 2010 and there was still a considerable treatment gap among individuals with GAD. Future intervention programs to reduce anxiety and encourage help-seeking behavior could be implemented at institutes of higher learning and workplace settings to reach the targeted audience. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442365078," Journal , Peer Reviewed Journal , Journal Article",2019
Pupil dilation to emotional expressions in adolescent social anxiety disorder is related to treatment outcome,"Atypical attention to potential social threats, such as emotional faces, may be one of the core mechanisms underlying social anxiety disorder (SAD). Pupil dilation is an index of locus coreuleus-noradrenergic activity, and closely linked to attention. In the present study, pupil dilation was studied in adolescents with SAD ( N = 26; 22 Female) before the onset of a 12-week cognitive behavioral treatment, and in healthy controls ( N = 23). Stimuli were faces with angry or happy emotional expressions. Contrary to our hypothesis, the SAD group did not show hyper-responsiveness to angry compared to happy faces. Instead, an atypical time course of the pupil dilation response was found, resulting in an attenuated response during late time stages. Larger pupil dilation amplitude to happy faces before treatment was related to worse treatment response. These results contribute significantly to our understanding of the mechanisms underlying adolescent SAD. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2279941320," Journal , Peer Reviewed Journal , Journal Article",2019
