Title,Abstract,documentType,year
Distinguishing burnout from depression: An exploratory qualitative study,"Whether depression and burnout are synonymous or not has been a longstanding debate. Many studies have examined for similarities and differences, but findings have overall been inconclusive, with most studies being quantitative in design. We therefore undertook a qualitative study in which participants who self-identified as having experienced both burnout and depression were asked how they distinguished between the two conditions. Thematic qualitative analysis was undertaken and while a fifth of the sample stated that their burnout and depression experiences were indistinguishable or were very similar, we also identified 11 key themes of difference. The most prevalent themes captured differences in the perceived cause of each condition, in experiencing hopelessness as against helplessness, and impacts on levels of functioning, sadness, anger, anxiety and emotional lability. We also identified differences in suicidal ideation between the two conditions. While some differences identified could be dimensional and suggest that burnout is simply synonymous with or a developmental phase of depression, the several categorical symptom differences nominated by participants suggest that most sufferers who have experienced both conditions perceive them as distinct. Such ‘lived experience’ reports are therefore intrinsically informative and should shape further quantitative analyses. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Association between anxiolytic/hypnotic drugs and suicidal thoughts or behaviors in a population-based cohort of students,"Aims: To investigate the association between the use of anxiolytic/hypnotic drugs and suicidal thoughts and/or behavior (STB) in students. Methods: 12,112 participants who completed the baseline questionnaire in the i-Share cohort between April 2013 and March 2017 were included. STB were defined at inclusion as suicidal thoughts over the previous year and/or a lifetime suicide attempt. The use of prescribed anxiolytic/hypnotic drugs over the previous 3 months was measured at baseline and follow-up time points (in 2,919 students). Psychiatric disorders were assessed through validated scales. Multivariate logistic regression models were run using disease risk score. Results: At inclusion, 25.2% of students had STB and 10.3% used anxiolytics/hypnotics. STB at baseline were associated with a more frequent use of anxiolytics/hypnotics in the previous 3 months, after adjustment for covariates including anxiety, depression, sleep, impulsivity, and substance use. The use of anxiolytics/hypnotics at baseline was not associated with the occurrence, persistence or remission of STB one year later. STB at baseline were associated with a new anxiolytic/hypnotic treatment one year later. Conclusions: Anxiolytic/hypnotic drug use was associated with STB in students independently of many risk factors of suicide and most psychiatric disorders that require such treatment, which raises drug safety concerns. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Differential-diagnostic confusion and non-specificity of affective symptoms and anxiety: An empirical study of first-admission patients,"In everyday clinical work, psychiatrists encounter patients who present with symptoms spanning several diagnostic categories, e.g., showing signs of a psychosis, depression, and anxiety. This raises the critical question of which symptoms hold precedence over other and, by extension, which diagnosis is the right diagnosis. ICD-10 and DSM-5 do not provide unambiguous answers to this question and therefore psychiatry remains exposed to diagnostic disagreement with consequences for treatment and research. We explored symptom distribution in a sample of 98 first-admission psychiatric patients. We extracted and categorized singular symptoms into symptom domains: anxiety, mania, delusions, hallucinations, first-rank symptoms, and negative symptoms. Most symptoms were seen in most disorders. We found symptoms of depression and anxiety in almost all patients. Thus, just counting symptoms do not seem to be a valid way to make diagnoses. We elaborately discuss these issues in the context of the differential-diagnosis between schizophrenia and depression. Finally, we suggest that a combination of a criteria- and Gestalt-based approach to diagnosing mental disorders may contribute to counteract some of the current differential-diagnostic confusion. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
A prospective study of intensive in-patient treatment for obsessive-compulsive disorder,"Multimodal in-patient treatment incorporating intensive cognitive-behaviour therapy (CBT) and medication management is a promising alternative for obsessive-compulsive disorder (OCD) patients who do not respond to standard out-patient treatment. We prospectively examined the short-term outcome and predictors of outcome of intensive in-patient treatment in a largely pharmacotherapy-resistant OCD sample. Fifty eight consecutive patients, admitted for treatment of OCD were evaluated at admission, at discharge and 2 months post-discharge for psychiatric diagnosis, personality disorders, obsessive beliefs, insight into obsessions and severity of obsessive-compulsive, depressive and anxiety symptoms. All patients received comprehensive treatment consisting of a combination of pharmacotherapy and intensive CBT. The mean Y-BOCS score was 29.38( ± 5.72) at admission, which reduced to 16.62( ± 7.91) at discharge and 16.75(± 8.85) at follow-up. Thirty five participants (60.3%) met the prespecified criteria for response and 19 (32.8%) for remission. There was a significant reduction in Y-BOCS scores at discharge [43.67 (23.81)%] and post-discharge follow-up [2.18 (29.32)%] as compared to baseline (p &lt; 0.01). Baseline Browns Assessment of Beleifs Scale score (insight) was the only variable that statistically differentiated responders and non-responders. In-patient treatment is an effective treatment for medication resistant, severe and chronic OCD. Poor insight is a potential predictor of non-response to in-patient treatment. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
High depression and anxiety in people with Alzheimer's disease living in retirement homes during the covid-19 crisis,"To cope with Covid-19 and limits its spread among residents, retirement homes have prohibited physical contact between residents and families and friend and, in some cases, even between residents or between residents and caregivers. We investigated the effects of measures against Covid-19 on the mental health of participants with Alzheimer's disease (AD) who live in retirement homes in France. We instructed on-site caregivers to assess depression and anxiety in participants with mild AD who live in retirement homes. Fifty-eight participants consented to participate in the study. The participants rated their depression and anxiety during and before the Covid-19 crisis. Participants reported higher depression ( p = .005) and anxiety ( p = .004) during than before the Covid-19 crisis. These increases can be attributed to the isolation of the residents and/or to the drastic changes in their daily life and care they receive. While, in their effort to prevent infections, retirement homes are forced to physically separate residents from the outside world and to drastically reduce residents’ activities, these decisions are likely to come at a cost to residents with AD and their mental health. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Cortisol, DHEA and DHEA-S during exposure therapy in patients with obsessive-compulsive disorder—Secretion patterns and prediction of treatment response","The cortisol response in patients with obsessive-compulsive disorder (OCD) during exposure with response prevention (ERP), a stressful but very effective psychotherapeutic treatment, has shown contradictory findings in three prior studies with low sample sizes. In a larger cohort of 51 patients with OCD we repeatedly measured subjective units of distress (SUD) and the adrenocortical stress hormones cortisol, dehydroepiandrosterone (DHEA) and dehydroepiandrosterone sulfate (DHEA-S) in saliva during the very first session of ERP and on the day before. Expectedly, SUD were increased on the ERP day before the session and further rose during ERP, but salivary cortisol and DHEA were statistically indistinguishable from the comparison condition. Interestingly, DHEA-S was significantly elevated throughout the ERP versus the comparison day, but did not further increase in acute response to ERP. According to an explorative analysis in a subsample, hormone levels on the comparison or the ERP day did not predict anti-OCD treatment response one month later. These results corroborate our prior findings of cortisol non-response despite considerable subjective stress in ERP. The role of DHEA-S in anticipatory anxiety and the effects of augmentative cortisol therapy in ERP need further study. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Ptsd and obesity in U.S. military veterans: Prevalence, health burden, and suicidality","Post-traumatic stress disorder (PTSD) and obesity are prevalent among U.S. military veterans, though less is known about the mental and physical health burden and suicidality of co-occurring PTSD and obesity in this population. A nationally representative sample of the U.S. veterans was used to assess PTSD and obesity prevalence, co-occurrence and relationships with mental and physical health measures. A total of 16.4% of veterans screened positive for current PTSD, 32.7% for obesity, and 5.8% for co-occurring PTSD and obesity. Relative to obesity-only veterans, veterans with co-occurring PTSD and obesity had elevated likelihoods of mental and physical health concerns (most notably major depressive and generalized anxiety disorders), suicidality, and migraine headaches, and higher body mass indices. Relative to veterans with PTSD alone, individuals with comorbid PTSD and obesity had elevated likelihoods of suicidal ideation, nicotine dependence, mental health treatment, migraine headaches, diabetes, hypertension, and insomnia. A significant minority of U.S. veterans has co-occurring PTSD and obesity, which is associated with substantial mental and physical health burden, including elevated suicidality. Results underscore the importance of integrative assessment, monitoring, and treatment approaches for PTSD and obesity in this population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Developing and testing a measure of COVID-19 organizational support of healthcare workers—Results from Peru, Ecuador, and Bolivia","During the COVID-19 pandemic, healthcare workers are facing high workloads with resource constraints and risk of virus exposure, and healthcare organizations need to support their healthcare workers to reduce their anxiety. Based on a recent 8-point framework of COVID-19 specific organization support, we devised a measure of COVID-19 Organizational Support (COVID-OS). We tested the new measure with 712 healthcare workers in Bolivia, Ecuador, and Peru and found the new measure formed three factors to predict healthcare workers’ anxiety and life satisfaction during the COVID-19 pandemic. We call for further studies to test COVID-OS in other countries and settings. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Correlates of symptoms of anxiety and depression and mental wellbeing associated with COVID-19: a cross-sectional study of UK-based respondents,"Background: The aim was to assess the impact of COVID-19 self-isolation/social distancing on mental health, and potential correlates, among a sample of the UK population. Methods: A cross-sectional study. Mental health was measured using the Beck Anxiety and Depression Inventory. Mental wellbeing was measured using The Short Warwick-Edinburgh Mental Well-being Scale. Data collected on predictors included sex, age, marital status, employment, annual income, region, current smoking, current alcohol consumption, physical multimorbidity, any physical symptoms experienced during self-isolation/social distancing, and the number of days of self-isolation/social distancing. The association between potential predictors and poor mental health was studied using a multivariable logistic regression. Results: 932 participants were included. Factors associated with poor mental health were sex (reference: male; female: OR = 1.89, 95%CI = 1.34-2.68), age (18-24 years: reference;45-54 years: OR = 0.27, 95%CI = 0.14-0.53; 55-64 years: OR = 0.24, 95%CI = 0.12-0.47; 65-74years: OR = 0.10, 95% CI = 0.05-0.22; and ≥75 years: OR = 0.08,95% CI = 0.03-0.24),annual income (&lt;£15,000: reference; £25,000-&lt;£40,000: OR = 0.54, 95% CI = 0.31-0.93; £40,000-&lt;£60,000: OR = 0.39, 95% CI = 0.22-0.69; and ≥£60,000: OR = 0.38, 95% CI = 0.21-0.67), current smoking (yes: OR = 2.59, 95%CI = 1.62-4.20), and physical multimorbidity (OR = 2.35, 95%CI = 1.61-3.46). Conclusions: In this sample of UK adults self-isolating/social distancing females, younger age groups, those with a lower annual income, current smokers and those with physical multimorbidity were associated with higher levels of poor mental health. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Psychometric assessment of the Edinburgh Postnatal Depression Scale in an obstetric population,"The prevalence and negative effects of perinatal depression are well known. The Edinburgh Postnatal Depression Scale (EPDS) is a common screening tool for perinatal depression and it is recommended for use by several professional organizations. The current study tested competing EPDS factor structures and assessed EPDS change from intake to 6-week follow-up, and identified demographic correlates in an outpatient obstetric sample. Using a retrospective observational study design, medical records were coded for demographic, mental health, and EPDS patient data (n = 524). Confirmatory factor analysis, t-tests, and ANOVA were utilized. Findings included: (1) a 3-factor model (i.e. anxiety, depression, anhedonia) of the EPDS displayed the best fit to the current data; (2) small declines in all 3 subscales of the EPDS from intake to 6-week follow-up appointments and; (3) demographic correlates of EPDS subscales included history of depression, history of anxiety, race, and pregnancy status (i.e. first child or not). The 3-factor structure can be used in clinical practice to assess perinatal depression in a nuanced fashion. Given that history of depression and anxiety are risk factors for perinatal depression, a thorough assessment of these items in clinical practice is needed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Validation of the 21-item Depression, Anxiety, and Stress Scales (DASS-21) in individuals with autism spectrum disorder","The purpose of the study was to examine the internal consistency and validity of the 21-item Depression Anxiety Stress Scale (DASS-21) in individuals with Autism Spectrum Disorder (ASD) and without intellectual disability (IQ &gt;= 70). Participants (NN = 123) were consecutively recruited from the Brain and Mind Centre in New South Wales, Australia. Internal consistency was determined using Cronbach's alpha. Item-total correlations were evaluated by Pearson's product-moment correlation coefficient. The convergent validity of the DASS-21 was examined by measuring its associations with quality of life and other measures of depression and anxiety. Factorial validity was assessed using confirmatory factor analysis. The DASS-21 demonstrated good internal consistency, adequate convergent validity, and all items exhibited satisfactory item-total correlations. Considering fit indices and factor loadings, the confirmatory factor analysis results provided support for the original 3-factor oblique model consisting of depression, anxiety, and stress factors. The model fit could be further improved with some modifications. Overall, the results indicate that the DASS-21 is a viable self-report screening measure for depression, anxiety, and stress in individuals with ASD and without intellectual disability. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Adolescent psychiatric disorders during the COVID-19 pandemic and lockdown,"The aim of this paper was to review the literature on adolescent psychiatric disorders related to the COVID-19 pandemic and lockdown. Stressful life events, extended home confinement, brutal grief, intrafamilial violence, overuse of the Internet and social media are factors that could influence the mental health of adolescents during this period. The COVID-19 pandemic could result in increased psychiatric disorders such as Post-Traumatic Stress, Depressive, and Anxiety Disorders, as well as grief-related symptoms. Adolescents with psychiatric disorders are at risk of a break or change in their care and management; they may experience increased symptoms. The COVID-19 pandemic and lockdown may have a negative impact on the mental health of adolescents, although there is still no data on the long term impact of this crisis. Adolescents’ individual, familial, and social vulnerability, as well as individual and familial coping abilities, are factors related to adolescent mental health in times of crisis. Adolescents are often vulnerable and require careful consideration by caregivers and healthcare system adaptations to allow for mental health support despite the lockdown. Research on adolescent psychiatric disorders in times of pandemics is necessary, as such a global situation could be prolonged or repeated. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Psychological distress in the shadow of the COVID-19 pandemic: Preliminary development of an assessment scale,"COVID-19 is now spreading worldwide, and poses some public mental health problems which requires close attention. This study aims to develop a scale of COVID-19 related psychological distress in healthy public (CORPD) to assess the severity of psychological distress in uninfected healthy populations. We compiled a 14-item scale which contains two dimensions— Anxiety &amp; fear and Suspicion —using the classical measurement theory. 652 Chinese citizens consented and completed a survey through an online questionnaire APP. The reliability test showed that the scale had good internal consistency reliability and Split-Half reliability, and the validity test showed that it had good structure validity, content validity and criterion correlation validity. This scale can be used to assess the psychological distress of people in China and in other COVID-19-hit regions and countries. It also provides a reference for future studies on COVID-19 or other respiratory infectious diseases related public mental health. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
The psychological and mental impact of coronavirus disease 2019 (COVID-19) on medical staff and general public—A systematic review and meta-analysis,"The coronavirus disease 2019 (COVID-19) pandemic has caused enormous psychological impact worldwide. We conducted a systematic review and meta-analysis on the psychological and mental impact of COVID-19 among healthcare workers, the general population, and patients with higher COVID-19 risk published between 1 Nov 2019 to 25 May 2020. We conducted literature research using Embase, PubMed, Google scholar and WHO COVID-19 databases. Among the initial search of 9207 studies, 62 studies with 162,639 participants from 17 countries were included in the review. The pooled prevalence of anxiety and depression was 33% (95% confidence interval: 28%-38%) and 28% (23%-32%), respectively. The prevalence of anxiety and depression was the highest among patients with pre-existing conditions and COVID-19 infection (56% [39%-73%] and 55% [48%-62%]), and it was similar between healthcare workers and the general public. Studies from China, Italy, Turkey, Spain and Iran reported higher-than-pooled prevalence among healthcare workers and the general public. Common risk factors included being women, being nurses, having lower socioeconomic status, having high risks of contracting COVID-19, and social isolation. Protective factors included having sufficient medical resources, up-to-date and accurate information, and taking precautionary measures. In conclusion, psychological interventions targeting high-risk populations with heavy psychological distress are in urgent need. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Impact of the group intervention ""Accept Voices©"" for the management of auditory hallucinations","Aim of the study: The objective of this study was to evaluate the potential impact of a third wave CBT group intervention for the management of auditory hallucinations in patients with schizophrenia. Method: 38 patients with schizophrenia presenting with auditory hallucinations, followed in mental health services, participated in six sessions of a group based on acceptance and engagement therapy (ACT). The study followed a repeated single case experimental design (type A-B-A) based on the principle of a control phase followed by an intervention phase and a follow-up phase of similar duration. The various measurements were administered during the control phase, at pre-/post-group and six weeks after the last group session. Results: The results show a significant decrease in auditory hallucinations, as measured by the PSYRATS scale, during the treatment and follow-up phase, compared to the control phase. In addition, the participants saw significant reductions in depressive and anxious symptomatology (assessed with CDSS and SEAS), and increases in coping and acceptance in regards to voices (assessed using a study scale and VAAS). The level of Malevolence beliefs about voices (measured with BAVQ-R) also decreased significantly. Conclusions: A brief group intervention based acceptance show promise in the reduction of the intensity of auditory hallucinations, depression and anxiety in patients with schizophrenia, while improving their acceptance. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
