,Title,Abstract,StoreId,documentType,year
257,"Predicting rapid response to cognitive-behavioural treatment for panic disorder: The role of hippocampus, insula, and dorsolateral prefrontal cortex","  Although cognitive-behavioural therapy (CBT) is an effective first-line intervention for anxiety disorders, treatments remain long and cost-intensive, difficult to access, and a subgroup of patients fails to show any benefits at all. This study aimed to identify functional and structural brain markers that predict a rapid response to CBT. Such knowledge will be important to establish the mechanisms underlying successful treatment and to develop more effective, shorter interventions. Fourteen unmedicated patients with panic disorder underwent 3 T functional and structural magnetic resonance imaging (MRI) before receiving four sessions of exposure-based CBT. Symptom severity was measured before and after treatment. During functional MRI, patients performed an emotion regulation task, either viewing negative images naturally, or intentionally down-regulating negative affect by using previously taught strategies of cognitive reappraisal. Structural MRI images were analysed including left and right segmentation and volume estimation. Improved response to brief CBT was predicted by increased pre-treatment activation in bilateral insula and left dorsolateral prefrontal cortex (dlPFC) during threat processing, as well as increased right hippocampal gray matter volume. Previous work links these regions to improved threat processing and fear memory activation, suggesting that the activation of such mechanisms is crucial for exposure-based CBT to be effective.",1628654010.0, Feature,2014
258,Neuroscience of fear extinction: Implications for assessment and treatment of fear-based and anxiety related disorders,"  Current exposure-based therapies aimed to reduce pathological fear and anxiety are now amongst the most effective interventions for trauma and anxiety related disorders. Nevertheless, they can be further improved to enhance initial and long-term outcomes. It is now widely accepted that a greater understanding of the neurobiological mechanisms of fear extinction is needed to further develop and identify novel effective targeted treatments as well as prevention strategies for fear-based and anxiety-related disorders. Guided by elegant mechanistic, cellular, and molecular preclinical reports, data from imaging studies are beginning to shape our understanding of how fear is quelled in the human brain. In this article, we briefly review the neural circuits underlying fear extinction in rodents and healthy humans. We then review how these circuits may fail to extinguish fear in patients with anxiety disorders. We end with a discussion examining how fear extinction research may lead to significant advances of current therapeutics for anxiety disorders.",1628653999.0, Feature,2014
259,A behavioural neuroscience perspective on the aetiology and treatment of anxiety disorders,"  Over the past decades, behaviour and cognitive psychology have produced fruitful and mutually converging theories from which hypotheses could be derived on the nature and origin of fear and anxiety disorders. Notwithstanding the emergence of effective treatments, there are still many questions that remain to be answered. Here, I will argue that the burgeoning field of behavioural neuroscience may advance our understanding of fear, anxiety disorders and its treatments. Decades of fear-conditioning research across species have begun to elucidate the neurobiological mechanisms underlying associative fear learning and memory. The fear-conditioning paradigm provides a well-controlled and fine-grained research platform to examine these processes. Although the traditional fear conditioning paradigm was originally designed to unveil general principles of fear (un)learning, it is well-suited to understand the transition from normal fear to pathological fear and the mechanisms of change. This paper presents 1) a selection of fear conditioning studies on the generalization and persistence of associative fear memory as intermediate phenotypes of fear and anxiety disorders, and 2) insights from neuroscience on the malleability of fear memory with the potential to provide a long-term cure for anxiety and related disorders.",1628653959.0, Feature,2014
260,"The attention training technique, self-focused attention, and anxiety: A laboratory-based component study","  Self-focused attention is an important target of intervention within Wells's (2009) metacognitive therapy and the attention training technique (ATT) is one component of metacognitive therapy that purportedly alters focus of attention. However, we do not yet fully understand whether ATT causes changes in focus of attention, the effectiveness of ATT compared to other techniques in reducing self-focused attention, and how ATT leads to its therapeutic gains. A laboratory-based component study was completed to address these gaps in the literature. Nonclinical participants were randomly assigned to one session of ATT (n = 38) or a mindfulness-based task (n = 38). ATT and the mindfulness-based task differentially changed focus of attention, with ATT causing greater external focus of attention and the mindfulness-based task causing greater self-focused attention from pre-to-post manipulation. ATT and the mindfulness-based task both led to reductions in anxiety. Reductions in self-focused attention were related to less anxiety following ATT, whereas increases in self-focused attention were related to less anxiety following the mindfulness-based task. Conceptual and therapeutic implications are discussed.",1567135263.0, Feature,2014
261,Parent cognitive-behavioral intervention for the treatment of childhood anxiety disorders: A pilot study,"  Strong evidence supports cognitive-behavioral therapy (CBT) for the treatment of childhood anxiety. Many studies suggest that parents play an etiological role in the development and maintenance of child anxiety. This pilot study examined the efficacy of a cognitive-behavioral intervention delivered to the parents of 31 anxious children (ages 7-13). Parents were randomly assigned to an individual parent-only CBT intervention (PCBT, n = 18) or wait-list control (WL, n = 13). PCBT demonstrated significant reductions in children's number of anxiety disorder diagnoses, parent-rated interference and clinician-rated severity of anxiety, and maternal protective behaviors at post-treatment, which were maintained at 3-months. WL did not demonstrate significant changes. There were no significant differences between conditions in child self-reported or parent-report of child anxiety symptoms. Findings were replicated in a combined sample of treated participants, as well as in an intent-to-treat sample. Parent-only CBT may be an effective treatment modality for child anxiety, though future research is warranted.",1567132343.0, Feature,2014
262,Treatment for insomnia in combat-exposed OEF/OIF/OND Military Veterans: Preliminary randomized controlled trial,"  Chronic insomnia is highly prevalent among military personnel returning from Iraq and Afghanistan. We evaluated the effects of a military version of a brief behavioral treatment of insomnia (BBTI-MV) compared to an information only control (IC) condition in combat-exposed Veterans of Operations Enduring/Iraqi Freedom or Operation New Dawn (OEF/OIF/OND) on insomnia, sleep quality, and daytime symptoms of anxiety and depression. Forty OEF/OIF/OND Veterans (Mean age = 38.4 years old, s.d. = 11.69; 85% men; 77.5% white) were randomized to one of two conditions. BBTI-MV consisted of two in-person sessions and two telephone contacts delivered over four weeks, and included personalized recommendations to reduce insomnia. The IC condition also consisted of 2 in-person sessions two telephone contacts delivered over four weeks, and Veterans were encouraged to read written information about sleep-promoting behaviors. The Insomnia Severity Index, Pittsburgh Sleep Quality Index, PTSD Checklist, and Beck Depression and Anxiety Inventories were completed at baseline, post-treatment, and at the six-month follow-up. Both interventions were associated with clinically significant improvements in insomnia, although the magnitude of improvements in sleep and rates of treatment response and remission were greater for BBTI-MV compared to IC from pre- to post-treatment. Both BBTI-MV and the provision of information were associated with clinically significant improvements in insomnia among Veterans. Despite the preliminary nature of the findings and limitations inherent to small controlled trials, the findings suggest that both approaches may provide viable options in a stepped-care approach to the treatment of insomnia in retuning combat-exposed Veterans. Larger, confirmatory effectiveness trials are required.",1567132317.0, Feature,2014
263,"The efficacy of a group-based, disorder-specific treatment program for childhood GAD - A randomized controlled trial","  The aim of this study was to provide a preliminary examination of a disorder-specific treatment program for children with generalised anxiety disorder (GAD) that employed strategies targeting underlying cognitive factors. Forty-two children with a primary diagnosis of GAD, aged between 7 and 12 years, were randomly assigned to either a treatment (TX) or waitlist (WLC) condition. Clinical diagnostic interviews as well as parent and child questionnaires were completed at pre- and post-assessment for both conditions, and at 3-month follow-up for the TX group. For the completer analyses at post-treatment, 52.9 % of children in the TX group (0% in the WLC group) were free of their primary GAD diagnosis. By 3-month follow-up, 100% of children in the TX group were free of their GAD diagnosis, 50% were free of all diagnoses. Overall, there is preliminary evidence that a disorder-specific treatment program for children with GAD is effective in treating this chronic and disabling disorder.",1567132147.0, Feature,2014
264,The efficacy of Acceptance and Commitment Therapy: An updated systematic review and meta-analysis,"  Acceptance and Commitment therapy (ACT) has attracted a lot of interest during the last 10-15 years with a strong increase of the number of randomized controlled trials (RCTs). The present review and meta-analysis includes 60 RCTs (4234 participants) on psychiatric disorders, somatic disorders, and stress at work. The mean effect size across all comparisons was small (0.42). Compared to the Ost (2008) meta-analysis there was no significant improvement in methodological quality and deterioration in effect size (from 0.68). When ACT was compared to various forms of cognitive or behavioral treatments a small and non-significant effect size of 0.16 was obtained. An evidence-base evaluation showed that ACT is not yet well-established for any disorder. It is probably efficacious for chronic pain and tinnitus, possibly efficacious for depression, psychotic symptoms, OCD, mixed anxiety, drug abuse, and stress at work, and experimental for the remaining disorders.",1567129845.0, Feature,2014
265,A randomized controlled trial of an internet-based therapist-assisted indicated preventive intervention for prolonged grief disorder,"  This trial assessed the feasibility, acceptability, tolerability, and efficacy of an Internet-based therapist-assisted cognitive-behavioral indicated prevention intervention for prolonged grief disorder (PGD) called Healthy Experiences After Loss (HEAL). Eighty-four bereaved individuals at risk for PGD were randomized to either an immediate treatment group (n = 41) or a waitlist control group (n = 43). Assessments were conducted at four time-points: prior to the wait-interval (for the waitlist group), pre-intervention, post-intervention, 6 weeks later, and 3 months later (for the immediate group only). Intent-to-treat analyses indicated that HEAL was associated with large reductions in prolonged grief (d = 1.10), depression (d = .71), anxiety (d = .51), and posttraumatic stress (d = .91). Also, significantly fewer participants in the immediate group met PGD criteria post-intervention than in the waitlist group. Pooled data from both groups also yielded significant reductions and large effect sizes in PGD symptom severity at each follow-up assessment. The intervention required minimal professional oversight and ratings of satisfaction with treatment and usability of the Internet interface were high. HEAL has the potential to be an effective, well-tolerated tool to reduce the burden of significant pre-clinical PGD. Further research is needed to refine HEAL and to assess its efficacy and mechanisms of action in a large-scale trial.",1567129808.0, Feature,2014
266,Dialectical behaviour therapy-informed skills training for deliberate self-harm: A controlled trial with 3-month follow-up data,"  Dialectical Behaviour Therapy (DBT) has been shown to be an effective treatment for deliberate self-harm (DSH) and emerging evidence suggests DBT skills training alone may be a useful adaptation of the treatment. DBT skills are presumed to reduce maladaptive efforts to regulate emotional distress, such as DSH, by teaching adaptive methods of emotion regulation. However, the impact of DBT skills training on DSH and emotion regulation remains unclear. This study examined the Living Through Distress (LTD) programme, a DBT-informed skills group provided in an inpatient setting. Eighty-two adults presenting with DSH or Borderline Personality Disorder (BPD) were offered places in LTD, in addition to their usual care. A further 21 clients on the waiting list for LTD were recruited as a treatment-as-usual (TAU) group. DSH, anxiety, depression, and emotion regulation were assessed at baseline and either post-intervention or 6 week follow-up. Greater reductions in the frequency of DSH and improvements in some aspects of emotion regulation were associated with completion of LTD, as compared with TAU. Improvements in DSH were maintained at 3 month follow-up. This suggests providing a brief intensive DBT-informed skills group may be a useful intervention for DSH.",1553403148.0, Feature,2014
267,Feasibility of two modes of treatment delivery for child anxiety in primary care,"  In this study, we examine the feasibility of cognitive behavior therapy (CBT) for children with anxiety in primary care, using two modes of treatment delivery. A total of 48 parents and youth (8-13) with anxiety disorders were randomly assigned to receive 10-sessions of CBT either delivered by a child anxiety specialist in the primary care clinic or implemented by the parent with therapist support by telephone (i.e., face-to-face or therapist-supported bibliotherapy). Feasibility outcomes including satisfaction, barriers to treatment participation, safety, and dropout were assessed. Independent evaluators, blind to treatment condition, administered the Anxiety Disorders Interview Schedule for Children (ADIS) and the Clinical Global Impression of Improvement (CGI-I) at baseline, post-treatment and 3-month follow-up; clinical self-report questionnaires were also administered. Findings revealed high satisfaction, low endorsement of barriers, low drop out rates, and no adverse events across the two modalities. According to the CGI-I, 58.3%-75% of participants were considered responders (i.e., much or very much improved) at the various time points. Similar patterns were found for remission from ""primary anxiety disorder"" and ""all anxiety disorders"" as defined by the ADIS. Clinically significant improvement was seen on the various parent and child self-report measures of anxiety. Findings suggest that both therapy modalities are feasible and associated with significant treatment gains in the primary care setting. (clinicaltrials.gov unique identifier: NCT00769925).",1553403044.0, Feature,2014
268,Reductions in negative repetitive thinking and metacognitive beliefs during transdiagnostic internet cognitive behavioural therapy (iCBT) for mixed anxiety and depression,"We explored whether transdiagnostic internet-delivered cognitive behavioural therapy (iCBT) for mixed anxiety and depression effectively reduces repetitive negative thinking (RNT), and whether reductions in RNT and positive metacognitive beliefs mediate symptom improvement during iCBT. Participants with generalized anxiety disorder (GAD), major depressive disorder (MDD), or mixed GAD/MDD diagnoses were randomly allocated to a 6-lesson clinician-guided iCBT anxiety and depression program (n = 46) or wait-list control (WLC, n = 53). Depression (PHQ-9), generalized anxiety (GAD-7), RNT (Repetitive Thinking Questionnaire) and positive beliefs about RNT (Positive Beliefs about Rumination Scale) were assessed at pre-, mid-, and post-treatment or matched time points for WLC. Tests of serial indirect effects explored the potential meditating role of RNT and positive belief reductions on the impact of iCBT on depression and anxiety symptoms post-treatment. Results showed that both RNT frequency and positive beliefs about the value of RNT reduced significantly following iCBT compared to WLC, with gains maintained at 3-month follow-up. Reductions between pre- and mid-treatment in positive beliefs and RNT mediated improvements in depression symptoms post-iCBT, and reductions in positive beliefs mediated improvements in GAD symptoms. These findings indicate that iCBT is an effective treatment for RNT and positive metacognitive beliefs. Future dismantling studies are needed to assess the most effective treatment components. [Copyright Elsevier Ltd.]",1558995745.0, Journal Article,2014
269,Dialectical behavior therapy skills for transdiagnostic emotion dysregulation: A pilot randomized controlled trial,"Difficulties with emotions are common across mood and anxiety disorders. Dialectical behavior therapy skills training (DBT-ST) reduces emotion dysregulation in borderline personality disorder (BPD). Preliminary evidence suggests that use of DBT skills mediates changes seen in BPD treatments. Therefore, we assessed DBT-ST as a stand-alone, transdiagnostic treatment for emotion dysregulation and DBT skills use as a mediator of outcome. Forty-four anxious and/or depressed, non-BPD adults with high emotion dysregulation were randomized to 16 weeks of either DBT-ST or an activities-based support group (ASG). Participants completed measures of emotion dysregulation, DBT skills use, and psychopathology every 2 months through 2 months posttreatment. Longitudinal analyses indicated that DBT-ST was superior to ASG in decreasing emotion dysregulation (d = 1.86), increasing skills use (d = 1.02), and decreasing anxiety (d = 1.37) but not depression (d = 0.73). Skills use mediated these differential changes. Participants found DBT-ST acceptable. Thirty-two percent of DBT-ST and 59% of ASG participants dropped treatment. Fifty-nine percent of DBT-ST and 50% of ASG participants complied with the research protocol of avoiding ancillary psychotherapy and/or medication changes. In summary, DBT-ST is a promising treatment for emotion dysregulation for depressed and anxious transdiagnostic adults, although more assessment of feasibility is needed. [Copyright Elsevier Ltd.]",1558995726.0, Journal Article,2014
270,"The effects of an anxiety sensitivity intervention on anxiety, depression, and worry: Mediation through affect tolerances","Recently there has been increased interest in emotional and physical tolerance risk factors for mood and anxiety disorders. Three tolerance risk factors that have been shown to be related are anxiety sensitivity (AS), distress tolerance (DT), and discomfort intolerance (DI). Although previous research has demonstrated these constructs are malleable, no research has investigated the effects of an AS intervention on DT or DI. Further, no studies have investigated whether changes in DT or DI play a role in mood and anxiety symptom amelioration due to an AS intervention. Participants (N = 104), who were selected for elevated levels of AS, completed a single-session computer-assisted AS intervention or a control intervention and follow-up assessments at 1-week and 1-month post intervention. Results revealed that the intervention reduced AS and increased DT, but did not affect DI at the 1-week follow-up. Mediation analyses revealed that changes in AS and DT both mediated changes in symptoms (depression, anxiety, worry) due to the intervention at 1-month follow-up, however, when AS and DT were considered in the same model only the effect via AS remained significant. These results have important implications for the nature of the relationships between AS, DT, and DI as well as the specific mechanistic pathways through which an AS intervention ameliorates symptoms. [Copyright Elsevier Ltd.]",1558993528.0, Journal Article,2014
271,Clinical effectiveness and cost-effectiveness of Internet- vs. group-based cognitive behavior therapy for social anxiety disorder: 4-Year follow-up of a randomized trial,"Social anxiety disorder (SAD) is common, debilitating and associated with high societal costs. The disorder can be effectively treated with Internet-based cognitive behavior therapy (ICBT), but no previous study has investigated the long-term clinical or health economic effects of ICBT for SAD in comparison to an evidence-based control treatment. The aim of the study was to investigate the clinical effectiveness and cost-effectiveness of ICBT compared to cognitive behavioral group therapy (CBGT) four years post-treatment. We conducted a 4-year follow-up study of participants who had received ICBT or CBGT for SAD within the context of a randomized controlled non-inferiority trial. The cost-effectiveness analyses were conducted taking a societal perspective. Participants in both treatment groups made large improvements from baseline to 4-year follow-up on the primary outcome measure (d = 1.34-1.48) and the 95% CI of the mean difference on the primary outcome was well within the non-inferiority margin. ICBT and CBGT were similarly cost-effective and both groups reduced their indirect costs. We conclude that ICBT for SAD yields large sustainable effects and is at least as long-term effective as CBGT. Intervention costs of both treatments are offset by net societal cost reductions in a short time. [Copyright Elsevier Ltd.]",1558986755.0, Journal Article,2014
272,Clinical effectiveness and cost-effectiveness of Internet- vs. group-based cognitive behavior therapy for social anxiety disorder: 4-Year follow-up of a randomized trial,"  Social anxiety disorder (SAD) is common, debilitating and associated with high societal costs. The disorder can be effectively treated with Internet-based cognitive behavior therapy (ICBT), but no previous study has investigated the long-term clinical or health economic effects of ICBT for SAD in comparison to an evidence-based control treatment. The aim of the study was to investigate the clinical effectiveness and cost-effectiveness of ICBT compared to cognitive behavioral group therapy (CBGT) four years post-treatment. We conducted a 4-year follow-up study of participants who had received ICBT or CBGT for SAD within the context of a randomized controlled non-inferiority trial. The cost-effectiveness analyses were conducted taking a societal perspective. Participants in both treatment groups made large improvements from baseline to 4-year follow-up on the primary outcome measure (d = 1.34-1.48) and the 95% CI of the mean difference on the primary outcome was well within the non-inferiority margin. ICBT and CBGT were similarly cost-effective and both groups reduced their indirect costs. We conclude that ICBT for SAD yields large sustainable effects and is at least as long-term effective as CBGT. Intervention costs of both treatments are offset by net societal cost reductions in a short time.",1548613921.0, Feature,2014
273,"The effects of an anxiety sensitivity intervention on anxiety, depression, and worry: Mediation through affect tolerances","  Recently there has been increased interest in emotional and physical tolerance risk factors for mood and anxiety disorders. Three tolerance risk factors that have been shown to be related are anxiety sensitivity (AS), distress tolerance (DT), and discomfort intolerance (DI). Although previous research has demonstrated these constructs are malleable, no research has investigated the effects of an AS intervention on DT or DI. Further, no studies have investigated whether changes in DT or DI play a role in mood and anxiety symptom amelioration due to an AS intervention. Participants (N = 104), who were selected for elevated levels of AS, completed a single-session computer-assisted AS intervention or a control intervention and follow-up assessments at 1-week and 1-month post intervention. Results revealed that the intervention reduced AS and increased DT, but did not affect DI at the 1-week follow-up. Mediation analyses revealed that changes in AS and DT both mediated changes in symptoms (depression, anxiety, worry) due to the intervention at 1-month follow-up, however, when AS and DT were considered in the same model only the effect via AS remained significant. These results have important implications for the nature of the relationships between AS, DT, and DI as well as the specific mechanistic pathways through which an AS intervention ameliorates symptoms.",1548613909.0, Feature,2014
