,Title,Abstract,StoreId,documentType,year
98,A cross-sectional study on spouse and parent differences in caregiving experiences of people living with schizophrenia in rural China,"Background: Conflicting evidence exists on whether parent or spouse caregivers experience better outcomes when caring for family members with schizophrenia. The current study aims to examine relative caregiving experiences and impacts of spouse and parent caregivers for people living with schizophrenia (PLS) in China. Methods: A cross-sectional study was conducted in a sample of 264 community-dwelling primary family caregivers of PLS. Face-to-face interviews were conducted to collect information on family caregiving activities; negative caregiving impacts including objective and subjective burden, and caregiver psychological distress such as depression and anxiety; positive caregiving impacts including caregiving rewarding feelings, and family functioning for spouse and parent caregivers. Results: Both types of caregivers report engaging in similar caregiving activities and report comparable levels of objective burden. However, parent caregivers report significantly higher subjective burden than spouse caregivers ( b = 7.94, 95%CI:2.08, 13.80, P &lt; 0.01), which is also reflected in significantly higher depression ( b = 3.88, 95%CI:1.35, 6.41, P &lt; 0.01) and anxiety ( b = 2.53, 95%CI: 0.22, 4.84, P &lt; 0.05), and lower family functioning ( b = − 1.71, 95%CI: − 2.73, − 0.49, P &lt; 0.01). Despite these differences, both groups of caregivers report comparable rewarding feelings about caregiving. Conclusions: Our findings have implications for family caregivers globally, but especially for countries that adhere to Confucian cultural values and provide guidance for future family intervention programs. Such programs may do well to incorporate cultural values and beliefs in understanding caregiving and kinship family dynamics so as to support family caregivers, and in particular, the specific vulnerabilities of parent caregivers. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2425023314," Journal , Peer Reviewed Journal , Journal Article",2020
99,The impact of parental psychopathology and sociodemographic factors in selective mutism—A nationwide population-based study,"Background: Selective mutism (SM) is nowadays considered a relatively rare anxiety disorder characterized by children failing to speak in certain situations. Research on risk factors for SM are limited in comparison to other psychiatric disorders. The aim of this study was to examine several potential risk factors for SM in a large nationwide cohort, namely parental psychopathology, parental age, maternal SES, urbanicity, maternal marital status and parental immigration status. Methods: This nested case-control study comprised 860 cases with SM, identified from the Finnish Hospital Discharge Register and 3250 controls matched for sex and age from the Finnish Central Population Register. Conditional logistic regression was used to examine the association between the risk factors and SM. Results: If both parents had any psychiatric disorder, this almost tripled their odds of having a child with SM (OR 2.8, 95% CI 2.0–4.0). There were increased rates of all types of psychiatric disorders in the parents of the children with SM, with a wider range of diagnoses among the mothers than fathers. Fathers over 35 years (OR 1.4, 95% CI 1.1–1.8) were significantly more likely to have children with SM. Offspring of a single mother had a 2-fold (OR = 2.0, 95% CI 1.4–3.0) increased odds of SM than mothers who were married or in a relationship. Conclusions: Several parental psychiatric disorders were associated with offspring SM. This points towards a shared aetiology of psychiatric disorders. Findings on paternal age and single motherhood help to improve our understanding of risk factors for SM. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2425022900," Journal , Peer Reviewed Journal , Journal Article",2020
100,"Post traumatic stress symptoms, anxiety, and depression in patients after intensive care unit discharge—A longitudinal cohort study from a LMIC tertiary care centre","Background: Data on intensive care unit (ICU) related psychiatric morbidity from Low Middle-Income Countries are sparse. We studied the ICU related posttraumatic stress symptoms (PTSS), anxiety, and depression symptoms in a cohort of patients from Eastern India. Methods: We included adults admitted more than 24 h to a mixed ICU. PTSS, anxiety, and depression symptoms were assessed by telephonic or face to face interviews by using the Impact of Events-r (IES-r) and Hospital anxiety and depression (HADS), respectively, at 0, 7,14, 30, 90 and 180 days from ICU discharge. The loss to follow up was minimal. Demographic, socioeconomic, quality of life (QOL), and critical care related variables were studied. Results: Of 527 patients, 322 (59.4%) completed 6 months’ follow up. The majority were male (60%), mechanically ventilated &gt; 48 h (59.4%), mean age of 48 (+/− 16), mean acute physiology and chronic health evaluation II (APACHE II) at admission 9.4 (+/− 4.6), median length of stay 3 (2–28 days). The rates of ICU related clinical PTSS was &lt; 1 and &lt; 3% for anxiety/depression at any point of follow up. Data were analyzed by linear mixed (random effects) models. There was a significant drop in all scores and association with repeated measures over time. Poor QOL at discharge from the ICU showed significant association with PTSS, anxiety, and depression (β = − 2.94, − 1.34, − 0.7 respectively) when corrected for gender and education levels. Younger age, greater severity of illness, and prior stressful life experiences predicted worse PTSS (β = − 0.02, 0.08, 3.82, respectively). Benzodiazepines and lower sedation scores (better alertness) predicted lower depression symptoms. (β = − 0.43, 0.37 respectively). Conclusion: ICU related psychiatric morbidity rates in our population are low compared with reported rates in the literature. Poor QOL at ICU discharge may predict worse long-term mental health outcomes. Further research on the impact of ICU and sociocultural factors on mental health outcomes in patients from different backgrounds is needed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2420188202," Journal , Peer Reviewed Journal , Journal Article",2020
101,"Depression, anxiety, and associated factors in patients with diabetes: Evidence from the anxiety, depression, and personality traits in diabetes mellitus (ADAPT-DM) study","Background: Depression and anxiety are common psychiatric complications affecting patients with diabetes mellitus. However, data on the prevalence of depression, anxiety, and associated factors among Malaysian diabetic patients is scarce. The Anxiety, Depression, and Personality Traits in Diabetes Mellitus (ADAPT-DM) study aimed to determine the prevalence of depression and anxiety, and their associated factors in the Malaysian diabetic population. Methods: This cross-sectional study recruited 300 diabetic patients via convenience sampling from the Endocrine outpatient clinic of Universiti Kebangsaan Malaysia Medical Centre, a tertiary referral healthcare facility in Kuala Lumpur. Socio-demographic characteristics and clinical history were obtained from each participant. The Generalised Anxiety Disorder-7 (GAD-7) was administered to assess anxiety symptoms, the Beck Depression Inventory (BDI) to assess depressive symptoms, the Big Five Inventory (BFI) to evaluate personality traits, and the World Health Organization Quality of Life-BREF (WHOQOL-BREF) to measure quality of life (QOL). Stepwise multiple logistic regression analyses were performed to determine the association between various factors, and depression and anxiety. Results: The prevalence of depression was 20% ( n = 60) while anxiety was 9% ( n = 27). Co-morbid depression (adjusted odds ratio [OR] = 9.89, 95% confidence interval [CI] = 2.63–37.14, p = 0.001) and neuroticism (adjusted OR = 11.66, 95% CI = 2.69–50.47, p = 0.001) increased the odds of developing anxiety, while conscientiousness (adjusted OR = 0.45, 95% CI = 0.23–0.80, p = 0.004) and greater psychological-related QOL (adjusted OR = 0.47, 95% CI = 0.29–0.75, p = 0.002) were protective. Co-morbid anxiety (adjusted OR = 19.83, 95% CI = 5.63–69.92, p &lt; 0.001) increased the odds of depression, while older age (adjusted OR = 0.96, 95% CI = 0.93–0.98, p = 0.002), social relationship-related QOL (adjusted OR = 0.84, 95% CI = 0.71–.0.99, p = 0.047), and physical health-related QOL (adjusted OR = 0.69, 95% CI = 0.58–0.83, p &lt; 0.001) were protective. Conclusions: The study findings signify the need to screen for co-morbid depression and anxiety, as well as personality traits and QOL, and to include psychosocial interventions when planning a multidisciplinary approach to managing diabetes. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2406658679," Journal , Peer Reviewed Journal , Journal Article",2020
102,Severity and prevalence of various types of mental ill-health in a general adult population: Age and sex differences,"Background: Taking a broad approach, the aim of this study was to better understand severity and prevalence of various types of mental ill-health across age and sex groups in the general adult population. A first objective was to determine symptom severity of anxiety, depression, insomnia, burnout and somatization in combinations of different age groups and sex. A second objective was to determine prevalence of caseness of these types of mental ill-health in both absolute and relative terms in the combinations of age groups and sex. Methods: Cross-sectional data based on validated questionnaire instruments were used from the Västerbotten Environmental Health Study in Sweden. In total, 3406 participants, aged 18 to 79 years, constituted a random sample stratified for age and sex. Results: Severity and prevalence of anxiety, insomnia and burnout were high in women, in particular young women, and lower in older age groups. The prevalence rates for insomnia, burnout and somatization were particularly high based on the used cut-off scores. Men aged 30–49 years had the highest prevalence of mental ill-health compared to other age groups among men. Men and women aged 60–69 years had generally the lowest symptom severity and caseness. The prevalence of depression was similar in men and women in all age groups, whereas sex-related differences in extent in general were largest in the youngest age group, and gradually decreased with age. Conclusion: The results suggest that focus in primary healthcare regarding mental ill-health should to be directed more towards insomnia, burnout and somatization, in particular in young women. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2420192560," Journal , Peer Reviewed Journal , Journal Article",2020
103,The biological classification of mental disorders (BeCOME) study: A protocol for an observational deep-phenotyping study for the identification of biological subtypes,"Background: A major research finding in the field of Biological Psychiatry is that symptom-based categories of mental disorders map poorly onto dysfunctions in brain circuits or neurobiological pathways. Many of the identified (neuro) biological dysfunctions are “transdiagnostic”, meaning that they do not reflect diagnostic boundaries but are shared by different ICD/DSM diagnoses. The compromised biological validity of the current classification system for mental disorders impedes rather than supports the development of treatments that not only target symptoms but also the underlying pathophysiological mechanisms. The Biological Classification of Mental Disorders (BeCOME) study aims to identify biology-based classes of mental disorders that improve the translation of novel biomedical findings into tailored clinical applications. Methods: BeCOME intends to include at least 1000 individuals with a broad spectrum of affective, anxiety and stress-related mental disorders as well as 500 individuals unaffected by mental disorders. After a screening visit, all participants undergo in-depth phenotyping procedures and omics assessments on two consecutive days. Several validated paradigms (e.g., fear conditioning, reward anticipation, imaging stress test, social reward learning task) are applied to stimulate a response in a basic system of human functioning (e.g., acute threat response, reward processing, stress response or social reward learning) that plays a key role in the development of affective, anxiety and stress-related mental disorders. The response to this stimulation is then read out across multiple levels. Assessments comprise genetic, molecular, cellular, physiological, neuroimaging, neurocognitive, psychophysiological and psychometric measurements. The multilevel information collected in BeCOME will be used to identify data-driven biologically-informed categories of mental disorders using cluster analytical techniques. Discussion: The novelty of BeCOME lies in the dynamic in-depth phenotyping and omics characterization of individuals with mental disorders from the depression and anxiety spectrum of varying severity. We believe that such biology-based subclasses of mental disorders will serve as better treatment targets than purely symptom-based disease entities, and help in tailoring the right treatment to the individual patient suffering from a mental disorder. BeCOME has the potential to contribute to a novel taxonomy of mental disorders that integrates the underlying pathomechanisms into diagnoses. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2420187762," Journal , Peer Reviewed Journal , Journal Article",2020
104,Psychiatric disorders risk in patients with iron deficiency anemia and association with iron supplementation medications: A nationwide database analysis,"Background: It has been shown that iron deficiency anemia (IDA) is associated with psychosocial consequences and psychiatric morbidity. However, the association between adults with IDA and psychiatric disorders has not been clarified. The purpose of this study was to investigate the psychiatric disorder morbidity of an IDA group in comparison with a non-IDA group and to examine the risk of psychiatric disorders in IDA patients treated with iron supplementation. Methods: All study subjects were 20 years of age or over with newly diagnosed IDA enrolled in the Taiwan National Health Insurance Database from 2000 to 2012. We matched IDA and non-IDA subjects according to age and gender in a 1:2 ratio. Our primary outcome was diagnosis of psychiatric disorders and the patients were monitored until the end of 2013. A multivariate Cox proportional hazards regression model was used to explore the risk of psychiatric disorders in patients with IDA after adjustment for confounders, including demographic characteristics and comorbidities. Results: The adjusted hazard ratios (aHRs) of psychiatric disorders was 1.52 (95% CI = 1.45–1.59) in the IDA group compared with the non-IDA group. Among the different types of psychiatric disorders, the IDA group was associated with significantly higher incidence and risks of anxiety disorders, depression, sleep disorders, and psychotic disorders ( p &lt; 0.05). Furthermore, iron supplementation in IDA subjects was associated with a significantly lower risk of psychiatric disorders compared to non-iron supplementation in IDA patients. Conclusions: Our study indicates that IDA subjects had an increased risk of psychiatric disorders, regardless of other confounders. In IDA patients, iron supplementation was associated with a decreased risk of psychiatric disorders. Moreover, IDA patients receiving iron supplementation also had a lower risk of sleep disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2420187090," Journal , Peer Reviewed Journal , Journal Article",2020
105,"Serum insulin-like growth factor-1 as a potential marker for MDD diagnosis, its clinical characteristics, and treatment efficacy validation: Data from an open-label vortioxetine study","Background: IGF-1 is an essential neurotrophin produced peripherally and in the brain. Impairments in the brain IGF-1 concentrations might be responsible for some aspects of major depressive disorder (MDD) pathogenesis, whereas peripheral IGF-1 could have the marker value. We aimed: 1) to compare serum IGF-1 levels in MDD patients and healthy controls (HC); 2) to elucidate possible associations between changes in IGF-1 expression and crucial characteristics of the current depressive episode, MDD course; 3) to evaluate IGF-1 dynamics after 8 weeks` vortioxetine treatment. Methods: Seventy-eight MDD patients (according to DSM-5) and 47 HC were enrolled. Serum IGF-1, psychopathological (MADRS, CGI) and neuropsychological parameters (PDQ-5, RAVLT, TMT-B, DSST) were analyzed in all subjects at admission and 48 patients after 8 weeks` vortioxetine treatment. AUC-ROCs were calculated to determine if the value of serum IGF-1 could separate MDD patients from HC. Multiple regression models were performed to explore relationships between IGF-1 and depressive episode’s symptoms. Results: MDD patients had significantly higher serum IGF-1 levels than HC (228 (183–312) ng/ml vs 153 (129–186) ng/ml, p &lt; 0.0001). IGF-1 had a good diagnostic value for predicting MDD in the whole sample with AUC of 0.820 ( p &lt; 0.0001). For a cutoff of 178.00 ng/ml, the sensitivity and specificity were 83 and 71%, respectively, and the number needed to misdiagnose was 5, indicating that only 1 of 5 tests give an invalid result. Among MADRS items, only reported sadness, inner tension, and concentration difficulties were significantly positively associated with serum IGF-1 concentrations. Vortioxetine treatment significantly attenuated IGF-1 levels and improved all psychopathological, neuropsychological parameters. Conclusions: Significant associations between IGF-1 levels and hypothymia, anxiety, and cognitive disturbances may indicate a pathogenic role of IGF-1 for the mentioned symptoms. We assume that the activity of the cerebral-hepatic axis increases in response to insufficient IGF-1 brain expression in MDD patients, whereas, vortioxetine treatment restores cerebral IGF-1 concentrations and, consequently, decreases its compensatory production by the liver. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2420190007," Journal , Peer Reviewed Journal , Journal Article",2020
106,Is body image a predictor of women’s depression and anxiety in postmenopausal women?,"[Correction Notice: An Erratum for this article was reported in Vol 20[278] of BMC Psychiatry (see record 2020-40922-001). In the original article, the authors identified a mistake in the last author’s name. Originally published name: Fatemeh Rahnemaie, Correct name: Fatemeh Alsadat Rahnemaei. The original article has been corrected.] Background: Women in perimenopausal and postmenopausal period are at increased risk of depression and anxiety. Physiologic changes in menopause can change body’s appearance and function that may disturb body and then lead to anxiety and depression. This study aims to assess the relationship between body image with anxiety and depression among postmenopausal women. Methods: This descriptive study was performed on 307 women attending to the health centers in Tehran- Iran. Sampling was performed by a multi-staged randomized method. Data were collected by using Beck Depression questionnaire, Spielberger Anxiety Questionnaire, Fisher Body Image Questionnaire and Socio-demographic questionnaires. Data were analyzed by SPSS 21 and using t-test, Pearson and Spearman correlation tests and multiple linear regression methods. Results: The average age of the participants was 55.19 ± 4.034 years. Mean scores for body image, anxiety and depression were 163.26 ± 20.38, 12.00 ± 7.71 and 42.70 ± 8.40 respectively. Fifty five percent of women had mild to severe depression and 83.7% of them had mild to severe anxiety. Total score and all domains of body image had a negative correlation with depression and anxiety scores ( P &lt; 0.001). Multiple linear correlation showed that body image is a predictor for depression and anxiety (P &lt; 0.001). Conclusions: Body image of women can be effective on occurrence of depression and anxiety in menopause. Therefore, women’s health policies should consider body image to control cognitive problems including depression and anxiety in menopause. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2420187997," Journal , Peer Reviewed Journal , Journal Article",2020
107,Evaluation of an internet-based intervention for service members of the German armed forces with deployment-related posttraumatic stress symptoms,"Background: The present study was designed to evaluate the efficacy of a therapist-guided internet-based cognitive-behavioral therapy (iCBT) intervention for service members of the German Armed Forces with posttraumatic stress disorder (PTSD). The iCBT was adapted from Interapy, a trauma-focused evidence-based treatment based on prolonged exposure and cognitive restructuring. It lasted for 5 weeks and included 10 writing assignments (twice a week). The program included a reminder function if assignments were overdue, but no multimedia elements. Therapeutic written feedback was provided asynchronously within one working day. Methods: Male active and former military service members were recruited from the German Armed Forces. Diagnoses were assessed with the Clinician-Administered PTSD Scale for DSM-5 (CAPS-5) and the Mini-International Neuropsychiatric Interview. Psychopathology was assessed at pre-treatment, post-treatment, and 3-month followup. Severity of PTSD was the primary outcome and anxiety was the secondary outcome. Participants were randomly allocated to a treatment group that received iCBT immediately or to a waitlist group that received iCBT after 6 weeks. Due to the overall small sample size ( n = 37), the two groups were collapsed for the statistical analyses. Change during the intervention period was investigated using latent-change score models. Results: Improvements in the CAPS-5 were small and not statistically significant. For anxiety, small significant improvements were observed from pre- to follow-up assessment. The dropout rate was 32.3%. Conclusions: The low treatment utilization and the high dropout rate are in line with previous findings on treatment of service members. The interpretation of the current null results for the efficacy of iCBT is limited due to the small sample size, however for military samples effect estimates were also smaller in other recent studies. Our results demonstrate the need to identify factors influencing treatment engagement and efficacy in veterans. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2420187231," Journal , Peer Reviewed Journal , Journal Article",2020
108,Anxiety symptoms and burnout among Chinese medical staff of intensive care unit: The moderating effect of social support,"Background: Social support can be a critical resource to help medical staff cope with stressful events; however, the moderating effect of social support on the relationship between burnout and anxiety symptoms has not yet been explored. Methods: The final sample was comprised of 514 intensive care unit physicians and nurses in this cross-sectional study. Questionnaires were used to collect data. A moderated model was used to test the effect of social support. Results: The moderating effect of social support was found to be significant (b = − 0.06, p = 0.04, 95%CI [− 0.12, − 0.01]). The Johnson-Neyman technique indicated that when social support scores were above 4.26 among intensive care unit medical staff, burnout was not related to anxiety symptoms. Conclusions: This is the first study to test the moderating effect of social support on the relationship between burnout and anxiety symptoms among intensive care unit staff. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2420187753," Journal , Peer Reviewed Journal , Journal Article",2020
109,Life review therapy for Holocaust survivors (LRT-HS): Study protocol for a randomised controlled trial,"Background: The Holocaust was one of the most traumatic catastrophes in recorded human history. Survivors seeking psychotherapeutic help today, now in their seventies and older, often show symptoms of a posttraumatic stress disorder (PTSD), depression, or prolonged grief disorder. Established psychological treatments for PTSD (e.g. cognitive behaviour therapy, psychodynamic therapies) have been tested and assessed mainly with young and middle-aged adults; only very few studies examined them in old age. There is no therapy outcome study known to us for any treatment mode for Holocaust survivors. Moreover, there is a need for an age group-specific treatment of PTSD and other stress-related mental disorders. A narrative approach including life-review and narrative exposure seems to meet very well the natural need of older people to review their lives and is highly effective. However, most studies on the efficacy of life review therapy (LRT) focus on late-life depression. There is a lack of efficacy studies evaluating the effect of LRT on PTSD symptoms in older individuals that have experienced traumatic events. Methods: The main goal of this study is to evaluate the effect of LRT for Holocaust survivors (LRT-HS) on symptoms of PTSD and related mental health problems (depression, anxiety, prolonged grief), compared to a supportive control group. A secondary goal is to identify the characteristics of participants that seem to especially benefit from the treatment. The proposed study is a randomised, controlled follow-up trial including Holocaust survivors with one or more trauma-related disorders. The LRT treatment consists of 20–25 sessions. Before and after the treatment phase, participants in both conditions will be assessed. Follow-up will take place 6 months after the treatment. A sample size of 80 is required (drop-out rate included). Discussion: Efficacious treatments for trauma-related disorders in older people are of high importance, also because the probability of traumatisation and loss increases with age. Because this study is conducted with this specific group of multiply traumatised people, we are convinced that the results can easily transfer to other samples. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2402540594," Journal , Peer Reviewed Journal , Journal Article",2020
110,"Association of ADHD symptoms, depression and suicidal behaviors with anxiety in Chinese medical college students","Background: Anxiety is one of the most common psychiatric disorder and imposes a great burden on both the individual and the society. Previous studies indicate a high comorbidity of anxiety disorders and Attention Deficit Hyperactivity Disorder (ADHD). However, few studies have examined the comorbidity of anxiety and ADHD among medical college students in mainland China. This study aimed to examine the prevalence of anxiety and the associated risk factor of anxiety disorder as well as to explore the association between ADHD symptoms, depression, suicidal behaviors and anxiety. Methods: A cross-sectional design was employed among 4882 medical college students who were recruited and enrolled with convenience sampling. Self-reported demographic information and clinical characteristics were collected online on a computer or through a social media app named Wechat. Results: The prevalence of anxiety in this study was 19.9%. Students with anxiety were more likely to have a poor relationship with parents, be of Han nationality, have smoking or drinking habits, have an extensive physical disorder history and have engaged in suicidal behaviors. The independent risk factors for anxiety were: smoking, physical disorder history, suicidal ideations, suicide attempts, inattention and hyperactivity. Significant associations were observed between anxiety and depression, inattention, hyperactivity, suicide plans and suicide attempts. Conclusions: Nearly one in five medical students suffered from anxiety. The findings of this study indicate the importance of addressing both anxiety and ADHD symptoms in order to better promote mental health and the well-being of medical students as well as reduce suicidal behaviors. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2402543926," Journal , Peer Reviewed Journal , Journal Article",2020
111,"Reliability, validity and cut-off score of the Chinese version of the panic disorder severity scale self-report form in patients with panic disorder","Background: Panic disorder (PD) is often undiagnosed, misdiagnosed, or untreated in non-psychiatric clinical settings. Therefore, a cost-effective, accurate and easy-to-administer instrument for PD assessment is still needed. For that reason, the self-report version of the Panic Disorder Severity Scale (PDSS-SR) has been developed and suggested to be a reliable and useful tool in clinical and research settings. The current study aims to evaluate the reliability and validity of the Chinese version of the PDSS-SR and determine the cut-off score of the PDSS-SR. Methods: A total of 133 patients with PD in Shanghai were assessed by the PDSS-SR, PDSS and Hamilton Anxiety Rating Scale (HAMA). Moreover, 117 patients with non-PD anxiety and 51 healthy subjects also completed the PDSS-SR to construct a receiver operating characteristic (ROC) curve with the scores of PD patients. Results: The internal consistency (Cronbach’s α) of the PDSS-SR was 0.72–0.80, and the interrater correlation coefficient was 0.78. The results of principal component analysis and varimax rotation indicated that the PDSS-SR had a two-factor structure, with all seven items having salient loadings. The cut-off score was 4, which was associated with high sensitivity (96.03%) and specificity (61.31%). Conclusions: The findings demonstrate that these items and the total score of the PDSS-SR have acceptable reliability and validity in patients with PD and that the PDSS-SR can be used by general doctors for clinical screening in China. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2402543838," Journal , Peer Reviewed Journal , Journal Article",2020
112,"Minocycline as adjunctive treatment for treatment-resistant depression: Study protocol for a double blind, placebo-controlled, randomized trial (MINDEP2)","Background: Available evidence suggests that adjunctive treatment with immunomodulatory medications may be effective in the treatment of major depressive disorder (MDD). A pilot trial of the tetracycline minocycline as adjunctive treatment in treatment-resistant depression (TRD), produced promising results, however, a larger scale trial is needed to confirm the antidepressant actions of this drug. Methods: This is a 12-week double blind, placebo-controlled, randomized trial of minocycline as an add-on to standard antidepressants for adults (age &gt; 18) with DSM-5 major depressive episode, who have failed to respond to at least two adequate trials of antidepressant treatment. It is a parallel-arm study with 50 participants in each group. The primary outcome measure is change in 17-item Hamilton Depression Rating Scale (HRSD-17) total scores from baseline to week 12. Secondary measures include the Clinical Global Impression (CGI) scale, World Health Organization Quality of Life Short Version (WHOQOL-BREF) and the Generalized Anxiety Disorder scale (GAD-7). Peripheral inflammatory biomarkers will be collected at baseline, week 6 and 12. Discussion: If minocycline is well tolerated and effective in reducing depressive symptoms in patients with TRD, it would warrant genuine consideration as a treatment option for TRD. Additionally, if results demonstrate that minocycline has antidepressant properties, and that changes in inflammatory status are associated with its antidepressant action, it will inform the development of individualized treatment for a subset of patients with MDD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2402542337," Journal , Peer Reviewed Journal , Journal Article",2020
113,Rapid and temporary improvement of depression and anxiety observed following niraparib administration: A case report,"Background: Cancer patients are disproportionately affected by generalized anxiety and major depression. For many, current treatments for these conditions are ineffective. In this case report, we present a serendipitous case of anxiety and depression improvement following administration of the poly (ADP-ribose) polymerase (PARP) inhibitor niraparib. Case presentation: A 61-year old woman with a 20-year history of mild depression developed recurrent ovarian carcinoma and was placed on niraparib for maintenance chemotherapy. With the original onset of ovarian cancer, she experienced an episode of major depression that was resolved with sertraline. After recurrence of ovarian cancer, she experienced a recurrence of major depression and a new onset of generalized anxiety that failed to completely respond to multiple medications. After beginning niraparib therapy the patient noticed a rapid resolution of the symptoms of her anxiety and depression, an effect that was limited to 10–14 days. Due to bone marrow suppression, the patient was taken off and restarted on niraparib several times. Each discontinuation of niraparib resulted in return of her depression and anxiety, while each recontinuation of niraparib resulted in an improvement in her mood and anxiety. Conclusions: This case demonstrates rapid and temporary improvement of anxiety and depression following niraparib administration. There is ample preclinical data that PARP signaling may play a role in psychiatric illness. A small amount of indirect data from clinical trials also shows that niraparib may have psychiatric benefits. Further research on PARP inhibition and its potential psychoactive effects is sorely needed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2399399719," Journal , Peer Reviewed Journal , Journal Article",2020
114,"Prevalence of anxiety, depression, and stress in patients with multiple sclerosis in Kermanshah-Iran: A cross-sectional study","Background: Multiple sclerosis (MS) is a chronic disease that decreases the physical ability and affects the mental health of the patients. This descriptive-analytical study investigated the prevalence of depression, anxiety and stress in MS patients. Methods: A total of 87 MS patients were recruited in this study through simple random sampling method using a random number table. Data were collected by Depression, Anxiety, and Stress Scale-21 (DASS-21) and analyzed by descriptive and analytical statistics. Results: The mean age of the patients was 35.5 ± 9.2 years. Of them, 41 (47.1%) had moderate depression, 34 (39.1%) had moderate anxiety, and 39 (44.8%) had moderate stress. There was a significant relationship between depression and job, education, and economic status of the participants. There was also a significant association between the participants’ economic status and anxiety. There was no significant relationship between stress and any of the variables. Conclusion: Given the relatively high prevalence of anxiety, depression, and stress in MS patients as well as the significant relationship between their economic status and depression and anxiety, interventional measures are required to be taken to decrease their problems and to provide a favorable ground for their employment. Periodic examinations by psychologists / psychiatrists and treatment of patients with symptoms of stress, anxiety and depression are also essential. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2399397917," Journal , Peer Reviewed Journal , Journal Article",2020
115,Explicit and implicit attachment and the outcomes of acceptance and commitment therapy and cognitive behavioral therapy for depression,"Background: Attachment theory predicts that patients who are not securely attached may benefit less from psychological treatment. However, evidence on the predictive role of attachment in the effectiveness of treatment for depression is limited. Methods: Explicit attachment styles, levels of attachment anxiety and attachment avoidance, as well as implicit relational self-esteem and implicit relational anxiety were assessed in 67 patients with major depressive disorder (MDD) receiving Acceptance and Commitment Therapy (ACT) or Cognitive Behavioral Therapy (CBT). ANOVA and hierarchical regression analyses were performed to investigate the predictive power of explicit and implicit attachment measures on treatment outcome. Results: Explicit attachment avoidance at pre-treatment significantly predicted reduction of depressive symptoms following treatment. Reductions in attachment anxiety and avoidance from pre- to post-treatment predicted better treatment outcomes. Neither one of the implicit measures, nor change in these measures from pre- tot posttreatment significantly predicted treatment outcome. Conclusions: Our findings show that attachment avoidance as well as reductions in avoidant and anxious attachment predict symptom reduction after psychological treatment for depression. Future research should use larger sample sizes to further examine the role of attachment orientation as moderator and mediator of treatment outcome. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2394960345," Journal , Peer Reviewed Journal , Journal Article",2020
116,Current heterosexual marriage is associated with significantly decreased levels of anxiety symptoms among Chinese men who have sex with men,"Background: The high heterosexual marriage rate could be a ‘double-edge’ sword for the emotional health of Chinese men who have sex with men (MSM). The aim of this study was to determine if current marriage and breakdown of marriage (divorce) have different effects on the mental health of Chinese MSM. Methods: Eight hundred seven MSM were recruited using respondent-driven sampling from four cities in northeastern China. Gay-related stressful events (GRSE) were measured using the Gay Related Stressful Life Events Scale; social support was measured by the Social Support Rating Scale (SSRS); and depressive and anxiety symptoms were assessed using the Self-Rating Depression Scale (SDS) and Self-Rating Anxiety Scale (SAS), respectively. Results: Of the study participants, 13.4% were married to women and 4.5% were divorced. The rates of marriage or divorce were 35.3 and 75.8% for participants 30–39 and &gt; 40 years of age, respectively. The current married MSM had the highest SDS (50.0 ± 10.9) and SSRS (35.8 ± 8.6) levels, but the lowest SAS (38.7 ± 12.1) levels. Divorced MSM had the highest SAS (44.4 ± 9.6) and lowest SSRS (30.8 ± 8.1) levels. Age, GESE number, and HIV infection were predictors for SDS and SAS, and current marriage was associated with significantly decreased level of SAS (β = − 0.136, P = 0.001) based on multiple linear analysis. Conclusions: Current marriage is associated with significantly decreased levels of anxiety symptoms among Chinese MSM. More studies are needed to understand the mechanisms underlying the effects of different marriage status on the emotional distress of Chinese MSM. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2396365715," Journal , Peer Reviewed Journal , Journal Article",2020
