Title,Abstract,documentType,year
Changes in the mental health status of adolescents following the Fukushima Daiichi nuclear accident and related factors: Fukushima Health Management Survey,"Background: The present study examined the data from the Fukushima Health Management Survey conducted after the Great East Japan Earthquake to identify disaster-related factors affecting the mental health status of adolescents following the disaster and obtained basic data necessary in providing mental healthcare. Methods: The study included 2808 adolescents aged 15–19 years (male: 1327; female: 1481) who completed the 2011 edition of the registered questionnaire. The Kessler Psychological Distress Scale scores, age, sex, health status, sleep satisfaction level, Great East Japan Earthquake experience, experience of losing a loved one, change in employment status, change in residence, and awareness of the impact of radiation on health were examined. Results: Psychological distress was significantly correlated with sex, health status, sleep satisfaction of, experience of losing a loved one, change in employment status, extreme anxiety regarding the acute health impact of radiation, and extreme anxiety regarding the impact of radiation on health in adolescents and the next generation. Limitations: The present study is limited because of its cross-sectional design, due to which, the causal relationship between each factor and psychological distress could not be clarified. Conclusions: The results of the present study suggest that appropriate mental healthcare should be administered immediately following an earthquake to adolescents who have lost a loved one and experienced anxiety regarding the health impact of radiation following a nuclear accident. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Verbal memory predicts treatment outcome in syndromal anxious depression: An iSPOT-D report,"Background: Major Depressive Disorder (MDD), anxiety disorders, and high levels of anxious symptoms are associated with impaired cognitive functioning. However, little is known of how cognitive functioning is impaired in people with anxious depression. Here, we compared cognitive functioning between people with anxious depression, non-anxious depression, and healthy controls. We also tested whether anxious depression moderated the relationship between cognitive functioning and treatment outcome. Methods: 1008 adults with MDD and 336 healthy controls completed IntegNeuro: a computerized cognitive functioning test battery. Participants were then randomised to one of three antidepressants and reassessed at 8 weeks using the 17-item Hamilton Depression Rating Scale (HRSD₁₇) and the 16-Item Quick Inventory of Depressive Symptomatology-Self-Rated for remission and response. Syndromal anxious depression was defined as MDD with a comorbid anxiety disorder. HRSD anxious depression was defined as MDD with a comorbid HRSD₁₇ anxiety/somatisation factor score ≥ 7. Results: Syndromal anxious depression was associated with better psychomotor functioning and poorer working memory, cognitive flexibility and information processing speed compared to their non-anxious counterparts. HRSD anxious depression was associated with better psychomotor functioning compared to their non-anxious counterparts. Syndromal anxious depression moderated the relationship between verbal memory and treatment outcome. In people with syndromal anxious depression, poorer baseline verbal memory predicted poorer treatment outcome. Limitations: As DSM-IV criteria was used, the DSM-5 anxious distress specifier characterisation of anxious depression could not be assessed Conclusions: Syndromal anxious depression is characterised by impaired executive functions and moderates the relationship between verbal memory functioning and treatment outcome. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Influence of comorbid anxiety symptoms on cognitive deficits in patients with major depressive disorder,"Background: Major depressive disorder (MDD) patients with comorbid anxiety symptoms showed obvious cognitive deficits. However, it remains unclear whether comorbid anxiety symptoms will make a specific contribution to cognitive deficits in MDD. Methods: Executive function, processing speed, attention and memory were assessed in 162 MDD patients, and 142 healthy controls (HCs) by a comprehensive neuropsychological battery. 14-item Hamilton Anxiety Rating Scale (HAM-A) was used for anxiety symptoms and MDD patients with HAM-A total score &gt; 14 were classified into MDD with comorbid anxiety (MDDA) group. A multivariate analysis of covariance and regression models was conducted to evaluate the effects of anxiety symptoms on cognitive deficits. Results: There were no significantly differences in all 4 cognitive domains between MDD alone and MDDA patients (all p &lt; 0.05). In MDDA subgroup, HAM-A total score contributed to executive function and memory (both p &lt; 0.05), while HAM-A psychic symptoms contributed to all 4 domains (all p &lt; 0.05). Moreover, after controlling for the severity of depression, either anxiety symptoms shown as HAMA total score or psychic anxiety symptoms only contributed significantly to the executive function performance. Limitations: The cross-sectional design made it hard to acquire a cognitive performance trajectory accompanied by the fluctuations in anxiety symptoms. Conclusion: Our findings suggest that there is no significant difference in cognitive performance between MDD alone and MDDA patients. However, comorbid anxiety, especially psychic anxiety may contribute to extensive cognitive deficits in MDDA patients. Notably, anxiety symptoms only independently triggered executive dysfunction when eliminating effect of the severity of depression. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Comorbidity with more anxiety disorders associated with a poorer prognosis persisting at the 10-year follow-up among patients with major depressive disorder,"Objective: No study has investigated the association between number of anxiety disorders (NADs) and long-term outcome over 10 years among patients with major depressive disorder (MDD). This study investigated this issue. Methods: At baseline, 290 outpatients with MDD were enrolled, 149 with at least one anxiety disorder (AD). Subjects were followed-up at six-month, two-year, and 10-year points. The Structured Clinical Interview for DSM-IV-TR was used to confirm psychiatric diagnoses. NADs at baseline was recorded. The Hamilton Depression Rating Scale (HAMD), the anxiety subscale of the Hospital Anxiety and Depression Scale (HADS-A), and the somatic subscale (SS) of the Depression and Somatic Symptoms Scale were employed. Generalized Estimating Equation models were used for statistical analysis. Results: MDD patients with ADs had greater depression, anxiety, and somatic severities at the three follow-up points than those without. NADs was significantly and positively correlated with the three dimensions and total duration of pharmacotherapy at follow-up. NADs was independently associated with symptom severity after controlling for depression and anxiety at baseline and pharmacotherapy. When the DSM-5 criteria for ADs were applied, the results were unchanged. Specific phobia, panic disorder and social phobia, and panic disorder and specific phobia were independently associated with depression, anxiety, and somatic symptoms, respectively. Limitation: Pharmacotherapy at follow-up was not controlled. The three follow-up intervals were unequal. Conclusions: Comorbidity with more ADs was associated with a poorer prognosis. The negative impacts of ADs on MDD persisted at the ten-year follow-up point. NADs was associated with the long-term prognosis of MDD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Single-nucleotide polymorphism in the human &lt;i&gt;TIA1&lt;/i&gt; gene interacts with stressful life events to predict the development of pathological anxiety symptoms in a Swedish population,"Background: The TIA1 gene encodes a prion-related RNA-binding protein that regulates stress-dependent synaptic plasticity and fear memory in mice. It is unknown whether genetic variation in human TIA1 is associated with differences in stress- and fear-related behavior in people. Methods: A longitudinal, population-based survey was conducted in Sweden to collect information on demographics, socioeconomic status, exposure to stressful life events and psychiatric symptoms. DNA samples were obtained from study participants to allow genotyping of single-nucleotide polymorphisms in the human TIA1 locus. Results: We identified a single-nucleotide polymorphism in the human TIA1 gene that interacts with exposure to previous-year stressful life events to predict the development of pathological anxiety symptoms in a non-clinical cohort. Limitations: Sample population is limited in both size and scope, and we did not perform functional analysis of allelic variants of TIA1. Conclusions: TI A1 may represent a susceptibility locus for stress-dependent psychopathology. These studies support an evolutionarily conserved role of TIA1 in the mammalian brain, and may provide molecular and genetic insight into the development of stress-related psychiatric conditions such as PTSD and anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Is prenatal maternal distress context-dependent? Comparing United States and the Netherlands,"Background: Maternal anxiety and depression symptoms during pregnancy can compromise a woman's well-being and affect offspring development. The present study represents a comparison of maternal late-pregnancy internalizing symptoms (i.e., depression and anxiety) between the United States of America (US) and the Netherlands. We hypothesized that women in the US would report higher levels of anxiety and depression during pregnancy compared to their Dutch counterparts, both on individual symptom indicators and overall latent distress, due to more favorable policies/accessible services relevant to perinatal health in the Netherlands. Methods: Pregnant women were recruited at two comparable sites in the Netherlands ( n = 327) and the US ( n = 228). Measures included self-reports of internalizing distress and key covariates (i.e., parity, gestational, and maternal age). Results: Expectant mothers in the US reported higher depressive and anxiety symptoms compared to their Dutch counterparts. Results were consistent across individual internalizing symptom indicators and the overall latent prenatal distress means computed for US and Dutch samples, with an estimated large effect size for the latter after controlling for covariates. Limitations: Despite their relatively large sizes, our samples were limited in their representativeness of the two cultures and mechanisms contributing to observed differences were not examined. Conclusions: Pregnant women in the US reported higher levels of depression and anxiety symptoms than women in the Netherlands. Implications concern perinatal policy and clinical services (e.g., emotional health support provided to mothers). (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"""Association between fecal microbiota and generalized anxiety disorder: Severity and early treatment response"": Corrigendum","Reports an error in ""Association between fecal microbiota and generalized anxiety disorder: Severity and early treatment response"" by Yi-huan Chen, Jie Bai, Di Wu, Shou-fen Yu, Xiao-ling Qiang, Hua Bai, Hua-ning Wang and Zheng-wu Peng ( Journal of Affective Disorders , 2019[Dec][1], Vol 259, 56-66). In the original article, there is a numerical error in Figure 1 (page 58). The “Finally included (HCs: n=36)” in the lower left corner should be corrected to “Finally included (HCs: n=24)”. (The following abstract of the original article appeared in record 2019-62700-011). Background: Associations between abnormal gut microbiome compositions and anxiety-like behaviors are well established. However, it is unknown whether the gut microbiome composition is associated with the severity of generalized anxiety disorder (GAD) and relief from clinical symptoms in patients. Methods: Stool samples from 36 patients with active GAD (A-GAD group) and 24 matched healthy control subjects (HC group) were analyzed by 16S rRNA gene sequencing. Anxiety was assessed with the Hamilton Anxiety Rating Scale and the Self-rating Anxiety Scale, and global assessments of functioning were performed at baseline and 1 month after drug treatment. Results: Gut microbiome compositions were altered in A-GAD patients, with fewer operational taxonomic units and lower fecal bacterial α-diversity. Specifically, Firmicutes and Tenericutes abundances were lower in A-GAD patients, and several genera were differentially represented in the A-GAD and HC groups. The abundances of Eubacterium_coprostanoligenes _group, Ruminococcaceae_UCG-014, and Prevotella_9 correlated negatively with the anxiety severity and positively with anxiety reduction, whereas the abundances of Bacteroides and Escherichia-Shigella were positively associated with anxiety severity. Sex, smoking, and alcohol intake influenced the gut microbiome composition. Limitations: The sample sizes were small and the stool samples were collected only at baseline; therefore, a causal association between changes in intestinal flora and disease remission was not established. Moreover, the effects of different drugs on gut microbiome composition were not investigated. Conclusions: Altered gut microbiome composition may contribute to GAD pathogenesis and remission. (PsycINFO Database Record (c) 2019 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2020
Association of thyroid dysfunction with suicide attempts in first-episode and drug naïve patients with major depressive disorder,"Backgrounds: Thyroid dysfunction was reported to be associated with depression; however, its role in suicide risk in patients with major depressive disorder (MDD) remains unclear. The objective of this study was to compare thyroid function between suicide attempters and non-suicide attempters in a large sample of first episode drug naïve (FEDN) MDD patients, which received little systemic investigation. Methods: A total of 1718 outpatients with diagnosis of MDD at their first episode were recruited. Their socio-demographic, clinical data and thyroid function parameters were collected. The positive subscale of the Positive and Negative Syndrome Scale (PANSS), Hamilton Anxiety Rating Scale (HAMA) and Hamilton Depression Rating Scale (HAMD) were measured for psychotic, anxiety and depressive symptoms, respectively. Results: Our results showed that compared with non-suicide attempters, suicide attempters had greater scores on HAMD, HAMA and PANSS psychotic symptoms and higher serum levels in thyroid stimulating hormone (TSH), anti-thyroglobulin (TgAb) and thyroid peroxidases antibody (TPOAb) (all p &lt; 0.001). Further logistic regression analysis indicated that suicide attempts were associated with severe anxiety with an adjusted odds ratio (OR) of 2.704 and TPOAb with an adjusted OR of 2.188. Limitations: No causal relationship could be drawn due to the cross-sectional design. Conclusions: Our results indicate TSH, TgAb and TPOAb may be promising biomarkers of suicide risk in MDD, suggesting the importance of regular assessment of thyroid function parameters for suicide prevention, and possible treatment for impaired thyroid function for intervention of suicide in MDD patients. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Depression, anxiety, and guilt in mothers with burnout of preschool and school-aged children: Insight from a cluster analysis","Introduction: The primary objective of this study is to identify the typology of exhausted mothers based on, depressive, anxiety, and guilt symptoms. And, secondarily, evaluate whether these profiles differ on parental stress, environmental stress, and parental burnout. Methods: Five hundred and fifty French-speaking mothers suffering from exhaustion completed several questionnaires assessing parental stress, general perceived stress, maternal guilt, and depressive and anxious symptomology. Results from two hundred and ten mothers with burnout symptoms were explored (mean age [SD] = 33.69 [5.1] years). In order to identify possible subgroups, a hierarchical cluster analysis was performed. Results: Three profiles were highlighted from the sample (Wilks’ λ = 0.156, p &lt; .0001): the first was characterized by high feelings of guilt (29.52%; n = 62), the second showed a dominance of anxiety symptoms and high feelings of guilt (36.19%; n = 76), and the fourth presented low levels of depression, anxiety, and feelings of guilt (23.3%, n = 49). Discussion: These findings suggest different profiles of burned out mothers that vary according to severity of anxiety, depression, and guilt. That suggests that parental burnout, depression and anxiety are distinct disorders. This study also makes it possible to show the aggravating effect of guilt in the experience of burnout. Additional research is warranted as it is important to more carefully consider possible appropriate intervention strategies given the differing experiences of burned out mothers. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Letter to editor about “Affective symptoms and apathy in myotonic dystrophy type 1: A systematic review and meta-analysis”,"Comments on an article by Kees Okkersen et al. (see record 2019-20567-037). Author conducted a meta-analysis addressing the prevalence of apathy, depression and anxiety symptoms in myotonic dystrophy type 1 (DM1) patients. They found that prevalences of clinically significant levels of symptoms of depression, anxiety and apathy in DM1 are 19, 17 and 55% and also found that psychosocial symptoms like depression, anxiety have serious effect on this patient. In summary, meta-analysis is an important means of evidence-based medicine. The study was a failure if a lax meta-analysis were used to produce a lax result. So it is important to evaluate and explore heterogeneity and publication bias in meta-analysis. (PsycINFO Database Record (c) 2019 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Comment/Reply",2019
Personality traits and the risk of incident (hypo)mania among subjects initially suffering from depressive and anxiety disorders in a 9-year cohort study,"Background: Bipolar disorder (BD) is characterized by the alternating occurrence of (hypo)manic and depressive episodes. The aim of the current study was to determine whether personality traits independently predicted the subsequent development of (hypo)manic episodes within a group of patients who were initially diagnosed with depressive and anxiety disorders. Methods: The Netherlands Study of Depression and Anxiety is a cohort study with measurements taken at baseline and at 2-, 4-, 6-, and 9-year follow-up. Development of a (hypo)manic episode during follow-up was assessed with the Composite International Diagnostic Interview and (hypo)manic symptoms were evaluated with the Mood Disorder Questionnaire. The Big Five personality traits were the independent variables in multivariable Cox regression analyses. Results: There were 31 incident cases of (hypo)manic episodes ( n = 1888, mean age 42.5 years, 68.3% women), and 233 incident cases of (hypo)manic symptoms ( n = 1319, mean age 43.1, 71.9% women). In multivariable analyses, low agreeableness was independently associated with an increased risk of developing a (hypo)manic episode, with a hazard ratio (HR) of 0.54 ( p = 0.002, 95% CI [0.37, 0.78]). This finding was consistent with the development of (hypo)manic symptoms (HR 0.77, p = 0.001, 95% CI [0.66, 0.89]). Limitations: The 2-year lag-time analysis reduced the number of participants at risk of a (hypo)manic episode. Conclusions: We conclude that low agreeableness is a personality-related risk factor for incident (hypo)mania among subjects initially suffering from depressive and anxiety disorders. Increased attention to personality deviances could help to recognize BD at an early stage. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"The impact of maternal major depression, anxiety disorders and their comorbidities on gestational age, birth weight, preterm birth and low birth weight in newborns","Background: The present study compared the impact of maternal major depression, anxiety disorders and their comorbidities on gestational age and birth weight of infants. Methods: A total of 1119 women consisting of 26 women with only major depression, 125 women with only anxiety disorder, 36 women with major depression plus an anxiety disorder and 932 women without any psychiatric disorders were included in the study. Psychiatric diagnoses were determined by means of the Structured Clinical Interview for the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition. Results: The comorbid group had the highest proportion of newborns with preterm birth and low birth weight. Moreover, these newborns had the lowest birth weight and gestational age. Limitations: Cross-sectional study design. Conclusions: The study results suggest that comorbidity between major depression and anxiety disorders during pregnancy may have noteworthy negative effects on birth weight and gestational age. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Updated statistic to the gut–brain paper examining the effect of multispecies probiotics on anxiety score in young adults: A response,"Reply by the N. Tran to the comments made by Panahi et al. (2019) on the author's original paper (see record 2019-35165-035) on the effect of multispecies probiotics on anxiety. Probiotics appeared to worsen anxiety score (e.g., panic anxiety) while decreased negative affect and possibly also decreased worry in participants. The finding seems to cast doubt on the potential of probiotics for anxiety treatment. However, while the results of the Wilcoxon's analyses pointed to a possible relationship between probiotics and negative affect (probiotics increase negative affect score), and to some extent panic anxiety, it is difficult to assert high confidence over the finding when the comparison between the ranks had a sample size in the single-digit. It is worth noting that while the result of the study is by no means conclusive due to its limitations and weaknesses, it does provide some preliminary insights into the use of probiotics in mental health, and directions for future investigation. (PsycINFO Database Record (c) 2019 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Comment/Reply",2019
Transcranial direct current stimulation for the treatment of generalized anxiety disorder: A randomized clinical trial,"Background: Generalized anxiety disorder (GAD) is a common condition with current treatments being only moderately effective. Non-invasive brain stimulation techniques might provide a novel approach for treating GAD. Transcranial direct current stimulation (tDCS) has shown promising efficacy and tolerability for major depression but has not been investigated for GAD yet. Thus, we investigated the effects of tDCS on patients with GAD. Methods: We conducted a pilot, double-blind, randomized, sham-controlled trial on 30 GAD patients. Five sessions of tDCS (2 mA, 20 min, anode over the left dorsolateral prefrontal cortex and cathode over the right supraorbital cortex) were performed. Anxiety was the primary outcome and it was measured by the Hamilton Anxiety Rating Scale and the Beck Anxiety Inventory. Secondary outcomes were accessed by the Lipp Inventory of Stress Symptoms for Adults, Positive and Negative Affect Schedule, and the Beck Depression Inventory (BDI). Data were examined at baseline, after the 5th day of intervention, and at 1-week follow-up. Results: Thirty patients finished the study. There were no significant improvements in anxiety, mood symptoms of stress, affectivity or depression. Anodal stimulation of the left DLPFC showed significant improvements in physical symptoms of stress in GAD patients. Limitations: Additional tDCS sessions could have resulted in larger tDCS effects. Conclusion: Five sessions of anodal tDCS over the DLPFC did not improve the main outcomes for GAD patients, although physical symptoms of stress were improved. The role of tDCS in GAD should be explored in larger patient samples using different parameters. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"The relationship of recalled adverse parenting styles with maladaptive schemas, trait anger, and symptoms of depression and anxiety","Background: Young's contention that early maladaptive schemas mediate the relationship between adverse parenting and later emotional difficulties has been lrttle tested. Also, most relevant research focuses only on depression, and on maternal parenting. Methods: One hundred and fifty-five non-clinical adults completed the Young Parenting Inventory (YPI) regarding both their mothers and fathers, Young's Schema Questionnaire (YSQ), the State/Trait Anger Scale (STAS) and the Depression Anxiety Stress Scale-21 (DASS-21). Results: Young's suggested 17-factor YPI structure was not supported. Rather, participants differentiated between recalled paternal and maternal parenting, with rejecting and controlling components emerging for each parent. There was an indirect effect of rejecting fathering on symptoms of depression, via the social isolation schema, in support of Young's theory. However, despite some significant relationships between parenting and schemas, and schemas and emotions, most effects of parenting on emotions were direct. Rejecting fathering had a direct positive effect on trait anger, and controlling mothering on symptoms of depression and anxiety. Controlling fathering had a negative effect on anxiety symptoms. Limitations: The study was cross-sectional, limited to participants in a single city, and had a preponderance of female respondents. Conclusions: Most effects of adverse parenting seem to be direct rather than operating through schemas. Prevention through early parenting programs, and adult cognitive therapies that draw on a broad range of schemas, seem to be called for. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Association between fecal microbiota and generalized anxiety disorder: Severity and early treatment response,"[Correction Notice: An Erratum for this article was reported in Vol 260 of Journal of Affective Disorders (see record 2019-64167-062). In the original article, there is a numerical error in Figure 1 (page 58). The “Finally included (HCs: n=36)” in the lower left corner should be corrected to “Finally included (HCs: n=24)”.] Background: Associations between abnormal gut microbiome compositions and anxiety-like behaviors are well established. However, it is unknown whether the gut microbiome composition is associated with the severity of generalized anxiety disorder (GAD) and relief from clinical symptoms in patients. Methods: Stool samples from 36 patients with active GAD (A-GAD group) and 24 matched healthy control subjects (HC group) were analyzed by 16S rRNA gene sequencing. Anxiety was assessed with the Hamilton Anxiety Rating Scale and the Self-rating Anxiety Scale, and global assessments of functioning were performed at baseline and 1 month after drug treatment. Results: Gut microbiome compositions were altered in A-GAD patients, with fewer operational taxonomic units and lower fecal bacterial α-diversity. Specifically, Firmicutes and Tenericutes abundances were lower in A-GAD patients, and several genera were differentially represented in the A-GAD and HC groups. The abundances of Eubacterium_coprostanoligenes _group, Ruminococcaceae_UCG-014, and Prevotella_9 correlated negatively with the anxiety severity and positively with anxiety reduction, whereas the abundances of Bacteroides and Escherichia-Shigella were positively associated with anxiety severity. Sex, smoking, and alcohol intake influenced the gut microbiome composition. Limitations: The sample sizes were small and the stool samples were collected only at baseline; therefore, a causal association between changes in intestinal flora and disease remission was not established. Moreover, the effects of different drugs on gut microbiome composition were not investigated. Conclusions: Altered gut microbiome composition may contribute to GAD pathogenesis and remission. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Bipolar depression and suicidal ideation: Moderators and mediators of a complex relationship,"Introduction: Not all patients with bipolar depression have suicidal ideation (SI). This study examines some factors that link bipolar depression to SI. Methods: 482 individuals with bipolar I or II were randomized to either lithium or quetiapine plus adjunctive personalized therapy in a 24 week comparative effectiveness trial. Severity of depression and SI were assessed with the Bipolar Inventory of Symptoms Scale (BISS). We examined potential moderators (age, gender, age of illness onset, bipolar type, comorbid anxiety, substance use, past suicide attempts, childhood abuse and treatment arm) and mediators (severity of anxiety, mania, irritability, impairment in functioning (LIFE-RIFT) and satisfaction and enjoyment of life (Q-LES-Q)) of the effect of depression on SI. Statistical analyses were conducted using generalized estimating equations with repeated measures. Results: Bipolar type and past suicide attempts moderated the effect of depression on SI. Life satisfaction mediated the effect of depression and SI. The relationship between anxiety, depression and SI was complex due to the high level of correlation. Treatment with lithium or quetiapine did not moderate the effect of depression on SI. Limitations: Suicide assessment was only done using an item on BISS. Patient population was not specifically chosen for high suicide risk. Discussion: Individuals with Bipolar II experienced more SI with lower levels of depression severity. A history of suicide predisposed patients to higher levels of SI given the same severity of depression. Reduced life satisfaction mediates the effect of depression on SI and may be a target for therapeutic interventions. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Testing the vulnerability and scar model of the relationship between self-concept, social support and anxiety symptoms among children of HIV-infected parents in China: A 3-year longitudinal study","Background: Mental illness is a great concern among children of HIV-infected parents (COHIP), who are at their crucial stage of psychosocial development. It has been shown that self-concept (SC) and social support (SS) are important correlates of anxiety symptoms (AS), however, nature of the causality remained unclear. Methods: A 3-year longitudinal study was conducted in rural Central China, where many people were infected with HIV through unhygienic blood donation. A total of 195 COHIP (mean age: 12.6 years, 49.2% male) completed the baseline assessment and were followed for three years. Cross-lagged structural equation modeling analyses were used to test competing theoretical models: vulnerability model (low SC/SS contributes to AS), scar model (AS erodes SC/SS) and reciprocity model (low SC/SS and AS predict each other). Results: At each wave, 104 (53.3%) and 67 (41.6%) participants presented with anxiety disorders respectively. Nested-model comparison supported the superiority of scar models wherein AS significantly predicted subsequent low SC (β = -0.24, p = 0.013) and SS (β = -0.31, p = 0.033), controlling for synchronous and autoregressive effects of all measures. The most parsimonious multivariate model that included significant relations was finally identified with a good model fit. Limitations: Findings might be subject to reporting bias; and could not inform the temporal relationship between SC and SS. Conclusion: Prevalence of anxiety was high among Chinese COHIP. The present study provides empirical evidence for scarring effects of AS; thus, highlighted the importance of identifying and treating COHIP's anxiety to mitigate long-term negative impacts on their psychosocial development. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
The paradox of relaxation training: Relaxation induced anxiety and mediation effects of negative contrast sensitivity in generalized anxiety disorder and major depressive disorder,"Background: The Contrast Avoidance Model postulates that individuals with generalized anxiety disorder (GAD) fear a sharp spike in negative emotion, and thus, prefer to worry to maintain their negative affect rather than being in a more euthymic state, such as relaxation. Relaxation induced anxiety (RIA) is a paradoxical phenomenon wherein people experience a spike in their anxiety during relaxation training. Because these phenomena may be related and may also operate among individuals with major depressive disorder (MDD), we attempted to test whether negative contrast sensitivity was a mediator of GAD or MDD in the prediction of RIA. Methods: Individuals with GAD ( n = 32), MDD ( n = 34), and healthy controls ( n = 30) were exposed to a negative emotional contrast by engaging with relaxation practice and then watching a negative emotional video. This was followed by the assessment of their negative contrast sensitivity. After this, participants engaged again with relaxation and RIA was measured. We examined mediation effects of negative contrast on the relationship between diagnostic status and RIA. Results: Negative contrast sensitivity fully mediated GAD and partially mediated MDD in predicting RIA. Conclusions: Our findings support the hypotheses that negative contrast sensitivity is the mediator of both GAD and MDD in predicting RIA. This may have implications for assessment and treatment of GAD and MDD. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"The convergent, discriminant, and nomological validity of the Depression Anxiety Stress Scales-21 (DASS-21)","Background: Previous validity studies of Depression Anxiety Stress Scales-21 (DASS-21) through confirmatory factor analysis (CFA) were limited by yielding poor factor loading values and eventually skipping the critical process addressing convergent, discriminant, and nomological validity. Without the crucial process, it was risky that past studies insisted DASS-21 be ready for use. Therefore, the current study examined DASS-21 regarding the three kinds of validity to determine if DASS-21 can be further used in the future. Methods: The current study formulated a CFA model (i.e., modified one-factor model) of DASS-21, which yielded factor loading values over β = 0.70 and estimated a latent variable of Psychological Distress by employing indicators of Depression, Anxiety, and Stress. The data collection was conducted at two universities in the U.S. and South Korea in November 2016 ( N = 255). The study participants completed an online survey developed with DASS-21. With the collected data, the present study investigated the convergent, discriminant, and nomological validity of the modified one-factor model of DASS-21 through CFA. Results: The model fit of the modified one-factor model was complete as saturated. The convergent validity coefficient of Psychological Distress was 0.87, and average variance extracted of the variable was 0.68. The three correlations among the measured variables (i.e., indicators) were 0.50 &lt; r &lt; 0.75. Limitations: Application of the current study's findings to youth or older adults can be limited as the subjects were young adults. Conclusions: The current study made substantial evidence regarding the convergent, discriminant, and nomological validity of DASS-21 through CFA. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Trait anger and anger attacks in relation to depressive and anxiety disorders,"Background: Patients with various psychiatric disorders may suffer from feelings of anger, sometimes leading to maladaptive (e.g., aggressive) behaviors. We examined to what extent depressive and anxiety disorders, relevant clinical correlates, and sociodemographics determined the level of trait anger and the prevalence of recent anger attacks. Methods: In the Netherlands Study of Depression and Anxiety (NESDA), the Spielberger Trait Anger Subscale and the Anger Attacks Questionnaire were analyzed in patients with depressive ( n = 204), anxiety ( n = 288), comorbid ( n = 222), and remitted disorders ( n = 1,107), as well as in healthy controls ( n = 470) based on DSM-IV criteria. Results: On average, participants were 46.2 years old ( SD = 13.1) and 66.3% were female. Trait anger and anger attacks were most prevalent in the comorbid group ( M = 18.5, SD = 5.9, and prevalence 22.1%), followed by anxiety disorder, depressive disorder, remitted disorder, and controls ( M = 12.7; SD = 2.9, and prevalence 1.3%). Major depressive disorder, social phobia, panic disorder, and generalized anxiety disorder were most strongly associated to trait anger and anger attacks. Limitations: Due to a cross-sectional design, it was not possible to provide evidence for temporal or causal relationships between anger and depressive and anxiety disorders. Conclusions: Trait anger and anger attacks are linked to depressive and anxiety disorders, although the strength of the relationship differed among both anger constructs. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
