,Title,Abstract,StoreId,documentType,year
10,Psychological reactions and insomnia in adults with mental health disorders during the COVID-19 outbreak,"Background: The 2019 coronavirus disease (COVID-19) has disrupted millions of lives and commerce. We investigated psychological reactions and insomnia during the COVID-19 outbreak in adults with mental health disorders (MDs). Methods: A self-reported psychological and sleep online survey was conducted in China between February 5th to 19th, 2020. A total of 244 adults with MDs and 1116 controls matched for age, gender and sites were included. Worsened symptoms of anxiety, depressive and insomnia were defined when severity levels shifted to a more severe category compared to pre-COVID-19. Results: During the COVID-19 outbreak, we found significantly increased prevalence of anxiety (MDs: 54.9% vs. 49.6%, controls: 25.5% vs. 14.3%), depression (MDs: 63.9% vs. 61.5%, controls: 29.9% vs. 21.2%) and insomnia (MDs: 66.0% vs. 57.8%, controls: 31.5% vs. 24.8%) compared to pre-COVID-19 period (all P-value &lt; 0.001). Furthermore, adults with MDs had higher odds for developing COVID-19-related stress (OR = 3.41, 95% CI 2.49 ~ 4.67), worsened anxiety (OR = 1.95, 95% CI 1.38 ~ 2.76), depression (OR = 2.04, 95% CI 1.43 ~ 2.93) and insomnia (OR = 2.22, 95% CI 1.53 ~ 3.21) during the COVID-19 outbreak compared to controls. Moreover, higher COVID-19-related stress and lower levels of pre-COVID-19 anxiety, depressive and insomnia symptoms were predictors for worsened anxiety, depression and insomnia in adults with MDs, respectively. Conclusions: Our findings suggest that adverse psychological reactions and insomnia are more pronounced in adults with mental health disorders during the COVID-19 outbreak, thus more attention need to be provided. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486194192," Journal , Peer Reviewed Journal , Journal Article",2021
11,Psychological distress among Italians during the 2019 coronavirus disease (COVID-19) quarantine,"Background: Quarantine as a preventive action to reduce people’s exposure to a contagious disease has substantial psychological impact. We aimed to collect information on psychologically distressing experiences of Italians living in quarantine during the COVID-19 pandemic. Methods: From 6 to 20 April 2020 participants filled out an online questionnaire. Demographic and physical symptoms data from the prior 14 days of quarantine were collected. Psychological impact of quarantine was assessed by the COVID-19 Peritraumatic Distress Index (CPDI). Results: In all, 20,158 participants completed the online survey. Of these, 11,910 (59.1%) were from Lombardy, the region with 37.7% of positive cases identified during the survey period. 30.1% of responders were male. About half (55.9%) of responders were 18–50 years old, 54.3% had a tertiary level of education, 69.5% were workers, 84.1% were living in houses with ≥3 rooms, and 13.7% were living alone. 9.7% had had contact with COVID-19 positive people. Of all responders, 9978 (48.6%) reported a psychological impact, 8897 (43.4%) of whom reported mild or moderate and 1081 (5.2%) severe psychological impact. The multivariate analysis, after adjustments, showed that an increasing CPDI score was associated with gender (female), first-second educational level, being unemployed, living in a ≤2 room house, having had new health problems during the previous 14 days, and not having been out of the house in the previous week. Concerning the type of psychological distress, 2003 responders (9.9%) reported moderate to severe depressive symptoms, 1131 (5.5%) moderate to severe anxiety symptoms, and 802 (3.9%) moderate to severe physical symptoms. A positive correlation was found between responder rate (per 10.000 residents) and positive COVID-19 cases (per 10.000 residents) by region (r s = + 0.83, p = &lt; 0.0001), and between responder rate and region latitude (r s = + 0.91, p = &lt; 0.0001), with a greater response rate in the north. Considering Lombardy Region responders, a negative correlation between CPDI score and distance from place of residence to the red zone (Nembro-Alzano) was found. Higher prevalence of psychological distress was found up to 25 km away from the red zone and, in particular, severe distress up to 15 km. Conclusions: Policy makers and mental health professionals should be aware of quarantine’s adverse mental health consequences. Factors influencing the success of quarantine and infection control practices for both disease containment and community recovery should be identified and additional support to vulnerable persons at increased risk of adverse psychological and social consequences of quarantine should be guaranteed. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486188771," Journal , Peer Reviewed Journal , Journal Article",2021
12,A cross-sectional study on the association of serum uric acid levels with depressive and anxiety symptoms in people with epilepsy,"Background: High serum uric acid (SUA) levels may provide protection against depression and anxiety through its defensive role in oxidative damage. The aim of this study was to test the hypothesis of the independent associations of lower SUA levels with depressive and anxiety symptoms among patients with epilepsy (PWE). Methods: A cross-sectional study was performed among 320 PWE aged ≥18 years old in Northeast China. The Neurological Disorders Depression Inventory for Epilepsy (NDDI-E; Chinese version) and the Generalized Anxiety Disorder-7 scale (GAD-7; Chinese version) were used as screening tools for depressive and anxiety symptoms for PWE. Serum uric acid levels were measured. The associations of SUA levels with depressive and anxiety symptoms were assessed by using binary logistic regression models, with adjustment for the related risk factors ( P &lt; 0.05). Results: Lower SUA tertiles were significantly associated with higher C-NDDI-E and GAD-7 scores compared with the higher two tertiles ( p = 0.001, and p = 0.002). Patients with depressive symptoms exhibited significantly lower SUA levels compared to those without depressive symptoms ( p &lt; 0.001). SUA levels of patients with anxiety symptoms were significantly lower than those of patients without anxiety symptoms ( p &lt; 0.001). The first and second SUA tertiles were associated with depressive symptoms, with the third tertile group as the reference group, after adjusting for confounders (first tertile: OR = 4.694, 95% CI = 1.643~ 13.413, P = 0.004; second tertile: OR = 3.440, 95% CI = 1.278~9.256, P = 0.014). However, The first and second SUA tertiles were not associated with the risk of anxiety symptoms compared with the third tertile in the adjusted logistic regression model (First tertile: OR = 1.556, 95% CI = 0.699~3.464, P = 0.279; second tertile: OR = 1.265, 95% CI = 0.607~2.635, P = 0.530). Conclusion: We found that lower SUA levels were independently associated with depressive symptoms but not with anxiety symptoms among PWE. Further well-designed prospective cohort studies are required to determine the causality of the associations and to further clarify the mechanisms of SUA in depressive symptoms. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486195268," Journal , Peer Reviewed Journal , Journal Article",2021
13,Psychometric properties of the Norwegian version of the Patient Health Questionnaire-9 (PHQ-9) in a large female sample of adults with and without eating disorders,"Background: Internationally, the Patient Health Questionnaire-9 (PHQ-9) is commonly used to assess the frequency and severity of depressive symptoms. However, psychometric properties of the Norwegian version of the PHQ-9 have only been assessed in adolescents. We present normative data for women and an evaluation of the psychometric properties (internal consistency, convergent validity, and factor structure) of the Norwegian PHQ-9 among women with and without eating disorders (ED). Methods: In this case-control study, a total of 793 females aged 18–78 years (mean 30.39; SD 9.83) completed an online self-report assessment. Measures included the ED100K and Eating Disorder Examination Questionnaire (EDE-Q) to assess ED psychopathology, and the Generalized Anxiety Disorder (GAD) scale and Difficulties in Emotion Regulation Scale Short Form (DERS-SF) to assess symptoms of anxiety and emotion regulation deficits. Participants were categorized into three groups, i.e., previous ED (19.7%, n = 148), current ED (36.3%, n = 272), and no history of ED (44.0%, n = 330), based on self-reported scores on the ED 100 K and the EDE-Q. Results: Mean PHQ-9 total score for those with a previous history of ED was 10.67 (SD 6.33), for those with a current ED 16.61 (SD 5.84), and for those with no lifetime history of ED 6.83 (SD 5.58). Excellent internal consistency was demonstrated by Cronbach’s alpha’s for individuals with a previous ED (.88), for individuals with a current ED (.86), and for individuals with no history of ED (.88). Acceptable convergent validity was indicated based on significant correlations between the PHQ-9 and GAD-7 and DERS-SF. Confirmatory Factor Analyses revealed a mediocre fit for a one-factor structure of the PHQ-9, regardless of diagnostic status. Conclusions: The psychometric properties of the Norwegian version of the PHQ-9 are acceptable across females with and without ED, and the PHQ-9 can be recommended for use in clinical ED settings and for people without mental disorders. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486188955," Journal , Peer Reviewed Journal , Journal Article",2021
14,Mental disorder and PTSD in Syria during wartime: A nationwide crisis,"Background: Syria has experienced war since 2011, leaving over 80% under the poverty line and millions displaced. War and its retaliations have significantly impacted the mental health of Syrians. This study evaluates the post-traumatic stress disorder (PTSD), and the severity of the mental distress caused by war and other factors such as low social support. This study also evaluates other variables and compares the findings with those of multiple studies on Syria and refugees. Methods: This is a cross-sectional study that included people who lived in Syria in different governorates. Online surveys were distributed into multiple online groups and included the Kessler 10 (K10) scale which screens for anxiety and depression, the Screen for Posttraumatic Stress Symptoms (SPTSS) tool, the Multidimensional Scale of Perceived Social Support, and questionnaires on demographic and war-related factors. Results: Our study included 1951 participants, of which, 527 (27.0%) were males and 1538 (78.8%) between the age of 19 and 25. Among participants, 44% had likely severe mental disorder, 27% had both likely severe mental disorder and full PTSD symptoms, 36.9% had full PTSD symptoms, and only 10.8% had neither positive PTSD symptoms nor mental disorder on the K10 scale. Around 23% had low overall support. Half of the responders were internally displaced, and 27.6% were forced to change places of living three times or more due to war. Around 86.6% of the responders believed that the war was the main reason for their mental distress. Those with high SPTSS and K10 scores were found to take more days off from work or school due to negative feelings and having somatic symptoms. Moreover, the number of times changing places of living due to war, educational level, and being distressed by war noise were the most prominent factors for more severe PTSD and mental distress. No differences in PTSD and mental disorder prevalence were noted in participants living in different governorates or among different types of jobs. A strong significant correlation (r = 0.623) was found between SPTSS and K10 scores. Conclusion: The conflict in Syria has left the population at great risk for mental distress which was higher compared to Syrian refugees elsewhere. Many measures with an emphasis on mental health are needed to help the people against a long-term avoidable suffering. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2488234493," Journal , Peer Reviewed Journal , Journal Article",2021
0,Influencing Factors of Psychological Well-Being of the Non-designated Hospital Staff in China During the COVID-19 Pandemic.,"Background: Recent studies report that hospital staff at the forefront of caring for COVID-19 patients experience increased psychological distress. To effectively manage the outbreak of COVID-19, China established COVID-19 designated and non-designated hospitals. To date, few studies have examined the impacts of COVID-19 on psychological health of staff working at non-designated hospitals. This study is to explore factors affecting psychological health of non-designated hospital staff in China during the COVID-19 pandemic. Methods: Data were collected through an online questionnaire between February and March 2020. The questionnaire consists of General Health Questionnaire (GHQ-20), Social Support Rating Scale (SSRS), Simplified Coping Style Questionnaire (SCSQ), sociodemographic characteristics, employment history, health status, and contact history of COVID-19. The questionnaire was distributed through hospital WeChat groups and work colleague referrals. A total of 470 non-designated hospital staff members completed the questionnaire. Multiple Linear Regression analysis was used to interpret the associations among social support, coping styles, sociodemographic factors, job roles, and psychological status. Data were analyzed using SPSS version 21.0. Results: The non-designated hospital staff differed significantly in anxiety and depression subscores of the GHQ-20 by their job roles, levels of social support, and history of mental disorders. Staff with medical job roles, good self-reported health status, no previous mental disorders, adequate social support, and positive coping styles scored lower in GHQ-20 total score, which indicated healthier psychological status. Conclusions: The results indicate that history of mental health disorders, non-medical job roles, and inadequate social support are associated with greater psychological distress. Personalized support should be provided to those who are vulnerable and in need of social and psychological support.",2492282284, Journal Article,2021
1,"The Association Between Impaired Awareness and Depression, Anxiety, and Apathy in Mild to Moderate Alzheimer's Disease: A Systematic Review.","Objectives: Impaired awareness of cognitive and functional deficits is a common feature of Alzheimer's disease (AD). Although a lack of awareness has been suggested to be a protective factor against experiencing affective symptoms, such as depression, anxiety, and apathy which are common in AD, there is conflicting evidence about the links between them. This systematic review examines the evidence for an association between impaired awareness and depressive, anxiety, and apathy symptoms in mild to moderate AD. Method: We searched four databases (OvidMedline, Embase, PsycInfo, and PsycArticles) using terms encompassing awareness, apathy, depression, anxiety, and mild-moderate AD. We included studies that assessed the relationship between awareness and depressive symptoms, anxiety symptoms, or apathy. We assessed included papers for quality and report results using a narrative approach, prioritizing high quality studies. Results: We identified 1,544 articles, and twenty-seven studies fulfilled inclusion criteria (high-quality = 15; moderate-quality = 12). Most high-quality studies reported that impaired awareness in early-stage AD is cross-sectionally linked with fewer depressive symptoms and anxiety symptoms (correlation ranged from -0.3 to -0.7), but with more apathy. Conclusions: High-quality studies suggested that in people with early AD, impaired awareness is related to fewer depressive and anxiety symptoms and to more apathy. Future research should focus on elucidating causality among impaired awareness and these symptoms in AD.",2492279936, Systematic Review,2021
2,Alcohol- and Cigarette-Use Related Behaviors During Quarantine and Physical Distancing Amid COVID-19 in Indonesia.,"Background: In light of the coronavirus disease 2019 (COVID-19) pandemic, Indonesia implemented large-scale social restrictions (pembatasan sosial berskala besar/PSBB) to combat the spread of COVID-19, which might influence addictive behaviors. The current study aimed to explore the fluctuation of substance use during the pandemic and association of physical distancing and related factors toward consumption of alcohol and cigarettes. Method: An online survey was conducted from April 28 to June 1, 2020. Data regarding sociodemographic information, physical distancing profile, alcohol and cigarette usages, Alcohol Use Disorders Identification Test (AUDIT), Cigarette Dependence Scale (CDS), Symptom Checklist-90, and Pittsburg Sleep Quality Index (PSQI) were collected. A total of 4,584 respondents from all 34 provinces in Indonesia completed the survey. Data were summarized descriptively and analyzed using chi-square, ANOVA, and multinomial regression on SPSS 23.0 for Windows. Results: This study found that during the COVID-19 pandemic in Indonesia alcohol consumption was 9.50% and daily cigarette smoking was 20.3%. Around 44.5% and 47.6% of respondents reported stable alcohol consumption and cigarette consumption, respectively. The mean AUDIT score was 3.52 ± 4.66 and the mean CDS score was 24.73 ± 8.86. Physical distancing was not correlated to any substance use changes. Increased alcohol consumption was negatively correlated with being unmarried and positively correlated with a higher PSQI score. Decreased alcohol use positively correlated with living in PSBB-implementing provinces and higher AUDIT scores when compared to stable alcohol drinking. Increased cigarette smoking was positively correlated with being male, unmarried, and higher CDS scores. Reduced cigarette smoking was negatively correlated with living in provinces implementing PSBB, higher CDS scores, and phobic anxiety, hostility, and psychoticism subscales of SCL-90. Discussion and Conclusion: The prevalence of alcohol and cigarette consumption changes showed a similar trend with other available studies in other countries. This study established that substance use was mainly sustained with a smaller proportion of respondents amplifying their substance usages. The changes were correlated with PSBB policy but not the practice of physical distancing. Psychiatry and addiction services in Indonesia should be strengthened to cope with the increased burden of psychological distress. Future studies should conduct more comparisons to determine whether the overall rising intensity of consumption was maintained post-pandemic and delineate acute psychopathologies' effects on substance use.",2491943271, Journal Article,2021
3,"COVID-19 Pandemic: Demographic Predictors of Self-Isolation or Self-Quarantine and Impact of Isolation and Quarantine on Perceived Stress, Anxiety, and Depression.","Introduction: With the sudden onset and global dispersal of the SARS-CoV-2 virus, many nations including Canada attempted to reduce spread of the resultant COVID-19 syndrome with self-isolation and quarantine, while seeking a cure or vaccine for this disease. Understanding impacts of self-isolation and self-quarantine on stress, anxiety, and depression will help us to mitigate these issues through appropriate development of mental health services. Methods: The sample was drawn from individuals who self-subscribed to Text4Hope, a service that delivers text messages based on a cognitive behavioral therapy framework. Text4Hope was developed to support Albertans during the COVID-19 pandemic. Subscribers were asked for demographic information and if they had to self-isolate or self-quarantine during the pandemic via a survey link. Mental health was assessed using the validated instruments: Perceived Stress Scale (PSS), Generalized Anxiety Disorder-7 item scale (GAD-7), and the Patient Health Questionnaire-9 (PHQ-9). Descriptive statistics and Chi-Square test results were derived using Statistical Package for Social Sciences (SPSS) version-26. Results: 6,041 of 32,805 Text4Hope subscribers (18.4%) completed the survey. Of these respondents, 19.2% had self-isolated or self-quarantined in Alberta as of March 31, 2020 during the COVID-19 pandemic. Post-hoc analysis using adjusted residuals suggested that individuals aged 60 years of age or older, and retirees had a higher likelihood of self-isolation or self-quarantine, compared to respondents with other age or employment characteristics. One-week prevalence rates for self-reported measures of moderate to high stress, likely Generalized Anxiety Disorder (GAD), and likely Major Depressive Disorder (MDD) were 84.9, 46.7, and 41.4%, respectively. Respondents who had to self-isolate or self-quarantine during the COVID-19 pandemic were significantly more likely to present with moderate to high stress, significant anxiety symptomatology, and significant depressive symptomatology. Conclusions: Older age and employment status were significantly associated with the likelihood of self-isolation or self-quarantine. We found elevated self-reported levels of anxiety and depression associated with self-reported COVID-19 pandemic-related self-isolation and self-quarantine activity. These findings have mental health implications both during and after the pandemic and demonstrate the need for greater focus on psychological complications of self-isolation and self-quarantine, and development of optimal ways to manage these pandemic consequences.",2491072428, Journal Article,2021
4,"The Relationship Between the Implementation of Statutory Preventative Measures, Perceived Susceptibility of COVID-19, and Personality Traits in the Initial Stage of Corona-Related Lockdown: A German and Austrian Population Online Survey.","Background: Particularly during the early and middle stages of the COVID-19 pandemic, a population's compliance with precautionary measures (e.g., hygiene rules, smart working, travel restrictions, and quarantine) is paramount in preventing the virus from spreading. Objective: The investigation and documentation of different socio-demographic and personality-specific factors in regards to preventative measures and consequent specific health behaviors during the COVID-19 pandemic, based on the Health Belief Model. Method: An online survey was conducted on N = 3,006 individuals living in Germany and Austria during the early stages of lockdown. The questionnaire consisted of a self-administered section, exploring the dimensions posited in the Health Belief Model: perceived severity, perceived susceptibility, perceived barriers, perceived benefits of health-promoting measures, and engagement in health-promoting behaviors. Additionally, the following standardized scales were used to record personality determinants: the Stress Coping Style Questionnaire SVF 78 to evaluate coping and processing strategies in stressful circumstances, the Positive and Negative Affect Schedule (PANAS) to assess the emotional state induced by the coronavirus crisis, the UI-18 scale to diagnose the intolerance of uncertainty, and the State-Trait Anxiety Inventory (STAI) to assess anxiety. Results: In line with the Health Belief model, four groups were created based on perceived susceptibility and engagement in health-promoting behaviors, and consequently studied in relation to personality determinants. Those four groups differed significantly in regards to almost all personality dimensions (p ≤ 0.005). Group 1 (n = 450) shows a reduced engagement with protective measures and displays underestimation of the COVID-19-pandemic. Group 2 (n = 984) displays many positive personality variables and high compliance with protective measures. Group 3 (n = 468) perceives the subjective risk of disease as high, but high emotional discomfort and stress caused by the protective measures leads to the activation of a complex fear defense. Group 4 (n = 1,004) is highly anxious and therefore compliant. Conclusion: This typification has implications for establishing the appropriate support systems. This is particularly important to encourage compliance with preventive regulations within the groups, which showed poor abidance for several reasons. For Group 1, further education on the realistic threat and efficient protective measures is as central as the fostering of empathy for others; with its resource-conscious exemplary behavior Group 2 could be used as a positive social role model. Group 3 would benefit from promoting self-care, while Group 4 requires information on psychosocial assistance availability in order to mitigate the high stress to which the group members are subjected.",2489597192, Journal Article,2021
5,Predicting Symptoms of Depression and Anxiety Using Smartphone and Wearable Data.,"Background: Depression and anxiety are leading causes of disability worldwide but often remain undetected and untreated. Smartphone and wearable devices may offer a unique source of data to detect moment by moment changes in risk factors associated with mental disorders that overcome many of the limitations of traditional screening methods. Objective: The current study aimed to explore the extent to which data from smartphone and wearable devices could predict symptoms of depression and anxiety. Methods: A total of N = 60 adults (ages 24-68) who owned an Apple iPhone and Oura Ring were recruited online over a 2-week period. At the beginning of the study, participants installed the Delphi data acquisition app on their smartphone. The app continuously monitored participants' location (using GPS) and smartphone usage behavior (total usage time and frequency of use). The Oura Ring provided measures related to activity (step count and metabolic equivalent for task), sleep (total sleep time, sleep onset latency, wake after sleep onset and time in bed) and heart rate variability (HRV). In addition, participants were prompted to report their daily mood (valence and arousal). Participants completed self-reported assessments of depression, anxiety and stress (DASS-21) at baseline, midpoint and the end of the study. Results: Multilevel models demonstrated a significant negative association between the variability of locations visited and symptoms of depression (beta = -0.21, p = 0.037) and significant positive associations between total sleep time and depression (beta = 0.24, p = 0.023), time in bed and depression (beta = 0.26, p = 0.020), wake after sleep onset and anxiety (beta = 0.23, p = 0.035) and HRV and anxiety (beta = 0.26, p = 0.035). A combined model of smartphone and wearable features and self-reported mood provided the strongest prediction of depression. Conclusion: The current findings demonstrate that wearable devices may provide valuable sources of data in predicting symptoms of depression and anxiety, most notably data related to common measures of sleep.",2489596247, Journal Article,2021
6,Mental Health Consequences for Healthcare Workers During the COVID-19 Pandemic: A Scoping Review to Draw Lessons for LMICs.,"Background: The COVID-19 pandemic has had a significant impact on the mental health of healthcare workers (HCWs) particularly in low and middle-income countries (LMICs). This scoping review provides a summary of current evidence on the mental health consequences of COVID on HCWs. Methods: A scoping review was conducted searching PubMed and Embase for articles relevant to mental health conditions among HCWs during COVID-19. Relevant articles were screened and extracted to summarize key outcomes and findings. Results: A total of fifty-one studies were included in this review. Depressive symptoms, anxiety symptoms, psychological trauma, insomnia and sleep quality, workplace burnout and fatigue, and distress were the main outcomes reviewed. Most studies found a high number of symptoms endorsed for depression, anxiety, and other conditions. We found differences in symptoms by sex, age, and HCW role, with female, younger-aged, frontline workers, and non-physician workers being affected more than other subgroups. Conclusion: This review highlights the existing burden of mental health conditions reported by HCWs during COVID-19. It also demonstrates emerging disparities among affected HCW subgroups. This scoping review emphasizes the importance of generating high quality evidence and developing informed interventions for HCW mental health with a focus on LMICs.",2489595107, Journal Article,2021
0,A randomized controlled trial examining CBT for college students with ADHD,"Objective: College students with attention deficit/hyperactivity disorder (ADHD) are at increased risk for numerous educational and psychosocial difficulties. This study reports findings from a large, multisite randomized controlled trial examining the efficacy of a treatment for this population, known as ACCESS-Accessing Campus Connections and Empowering Student Success. Method: ACCESS is a cognitive–behavioral therapy program delivered via group treatment and individual mentoring across two semesters. A total of 250 students (18–30 years of age, 66% female, 6.8% Latino, 66.3% Caucasian) with rigorously defined ADHD and comorbidity status were recruited from two public universities and randomly assigned to receive ACCESS immediately or on a 1-year delayed basis. Treatment response was assessed on three occasions, addressing primary (i.e., ADHD, executive functioning, depression, anxiety) and secondary (i.e., clinical change mechanisms, service utilization) outcomes. Results: Latent growth curve modeling (LGCM) revealed significantly greater improvements among immediate ACCESS participants in terms of ADHD symptoms, executive functioning, clinical change mechanisms, and use of disability accommodations, representing medium to large effects (Cohen's d, .39–1.21). Across these same outcomes, clinical significance analyses using reliable change indices (RCI; Jacobson &amp; Truax, 1992) revealed significantly higher percentages of ACCESS participants showing improvement. Although treatment-induced improvements in depression and anxiety were not evident from LGCM, RCI analyses indicated that immediate ACCESS participants were less likely to report a worsening in depression/anxiety symptoms. Conclusions: Findings from this RCT provide strong evidence in support of the efficacy and feasibility of ACCESS as a treatment for young adults with ADHD attending college.",2485545082, Journal Article,2021
0,Prevention of psychosis: moving on from the at-risk mental state to universal primary prevention,"The value of services for those with the ‘At Risk Mental State for Psychosis’ (ARMS) continues to be disputed. ARMS services have provided a valuable stimulus to academic research into the transition into psychosis. Furthermore, there is currently a welcome trend to transform such clinics into youth mental health services catering for the broader clientele of young people suffering from anxiety and depression, who already constitute the bulk of those seen at ARMS clinics. However, such services are never likely to make major inroads into preventing psychosis because they only reach a small proportion of those at risk. Evidence from medicine shows that avoiding exposure to factors which increase the risk of disease (e.g. poor nutrition, transmission of infection, tobacco smoking), produces greater public benefit than focussing efforts on individuals with, or about to develop, disease. We consider that the most productive approach for psychosis prevention is avoiding exposure to risk-increasing factors. The best-established risk factors for psychosis are obstetric events, childhood abuse, migration, city living, adverse life events and cannabis use. Some as city living, are likely proxies for an unknown causal factor(s) while preventing others such as childhood abuse is currently beyond our powers. The risk factor for psychosis which is most readily open to this approach is the use of cannabis. Therefore, as an initial step towards a strategy for universal primary prevention, we advocate public health campaigns to educate young people about the harms of regular use of high potency cannabis.",2490914331, Commentary,2021
1,"Coordination difficulties, IQ and psychopathology in children with high-risk copy number variants","Background The prevalence and impact of motor coordination difficulties in children with copy number variants associated with neurodevelopmental disorders (ND-CNVs) remains unknown. This study aims to advance understanding of motor coordination difficulties in children with ND-CNVs and establish relationships between intelligence quotient (IQ) and psychopathology. Methods 169 children with an ND-CNV (67% male, median age = 8.88 years, range 6.02–14.81) and 72 closest-in-age unaffected siblings (controls; 55% male, median age = 10.41 years, s.d. = 3.04, range 5.89–14.75) were assessed with the Developmental Coordination Disorder Questionnaire, alongside psychiatric interviews and standardised assessments of IQ. Results The children with ND-CNVs had poorer coordination ability ( b = 28.98, p &lt; 0.001) and 91% of children with an ND-CNV screened positive for suspected developmental coordination disorder, compared to 19% of controls (OR = 42.53, p &lt; 0.001). There was no difference in coordination ability between ND-CNV genotypes ( F = 1.47, p = 0.184). Poorer coordination in children with ND-CNV was associated with more attention deficit hyperactivity disorder (ADHD) ( β = −0.18, p = 0.021) and autism spectrum disorder trait ( β = −0.46, p &lt; 0.001) symptoms, along with lower full-scale ( ß = 0.21, p = 0.011), performance ( β = −0.20, p = 0.015) and verbal IQ ( β = 0.17, p = 0.036). Mediation analysis indicated that coordination ability was a full mediator of anxiety symptoms (69% mediated, p = 0.012), and a partial mediator of ADHD (51%, p = 0.001) and autism spectrum disorder trait symptoms (66%, p &lt; 0.001) as well as full scale IQ (40%, p = 0.002), performance IQ (40%, p = 0.005) and verbal IQ (38%, p = 0.006) scores. Conclusions The findings indicate that poor motor coordination is highly prevalent and closely linked to risk of mental health disorder and lower intellectual function in children with ND-CNVs. Future research should explore whether early interventions for poor coordination ability could ameliorate neurodevelopmental risk.",2490913866, Journal Article,2021
2,The psychological impact of COVID-19 pandemic lockdowns: a review and meta-analysis of longitudinal studies and natural experiments,"Lockdowns to control the spread of the coronavirus disease 2019 (COVID-19) have had profound effects on everyday life worldwide, but their effect on mental health remains unclear because available meta-analyses and reviews rely mostly on cross-sectional studies. We conducted a rapid review and meta-analysis of longitudinal studies and natural experiments investigating the relationship between COVID-19 lockdowns and mental health. A total of 25 studies involving 72 004 participants and 58 effect sizes were analyzed. Using a random effects model, we found that lockdowns had small effects on mental health symptoms, g = 0.17, s.e. = 0.05, 95% CI (0.06–0.24), p = 0.001, but the effects on positive psychological functioning, g = −0.12, s.e. = 0.11, 95% CI (−0.33 to 0.09), p = 0.27, were not significant. Multivariate analysis of effect sizes revealed significant and relatively small effect sizes for anxiety and depression, while those for social support, loneliness, general distress, negative affect, and suicide risk were not significant. The results indicated substantial heterogeneity among studies, but meta-regression analyses found no significant moderation effects for mean age, gender, continent, COVID-19 death rate, days of lockdown, publication status or study design. The psychological impact of COVID-19 lockdowns is small in magnitude and highly heterogeneous, suggesting that lockdowns do not have uniformly detrimental effects on mental health and that most people are psychologically resilient to their effects.",2490913856, Journal Article,2021
3,"Psychotic experiences, psychiatric comorbidity and mental health need in the general population: a cross-sectional and cohort study in Southeast London","Background Co-occurrence of common mental disorders (CMD) with psychotic experiences is well-known. There is little research on the public mental health relevance of concurrent psychotic experiences for service use, suicidality, and poor physical health. We aim to: (1) describe the distribution of psychotic experiences co-occurring with a range of non-psychotic psychiatric disorders [CMD, depressive episode, anxiety disorder, probable post-traumatic stress disorder (PTSD), and personality dysfunction], and (2) examine associations of concurrent psychotic experiences with secondary mental healthcare use, psychological treatment use for CMD, lifetime suicide attempts, and poor self-rated health. Methods We linked a prospective cross-sectional community health survey with a mental healthcare provider database. For each non-psychotic psychiatric disorder, patients with concurrent psychotic experiences were compared to those without psychotic experiences on use of secondary mental healthcare, psychological treatment for CMD, suicide attempt, physical functioning, and a composite multimorbidity score, using logistic regression and Cox regressions. Results In all disorders except for anxiety disorder, concurrent psychotic experiences were accompanied by a greater odds of all outcomes (odds ratios) for a unit change in composite multimorbidity score ranged between 2.21 [95% confidence interval (CI) 1.49–3.27] and 3.46 (95% CI 1.52–7.85). Hazard ratios for secondary mental health service use for non-psychotic disorders with concurrent psychotic experiences, ranged from 0.53 (95% CI 0.15–1.86) for anxiety disorders with psychotic experiences to 4.99 (95% CI 1.22–20.44) among those with PTSD with psychotic experiences. Conclusions Co-occurring psychotic experiences indicate greater public mental health burden, suggesting psychotic experiences could be a marker for future preventive strategies improving public mental health.",2484224127, Journal Article,2021
