Title,Abstract,documentType,year
Virtual mortality and near-death experience after a prolonged exposure in a shared virtual reality may lead to positive life-attitude changes,"Mortality is an obvious if uncomfortable part of the human condition, yet it is impossible to study its impact on anyone who experiences it. Reports of phenomena associated with death such as out-of-the-body (OBE) and near death experiences (NDE) can only be studied post-hoc, since it is impossible to design a scientific study where an experimental group experiences death (and returns) and a control group does not. Yet NDEs seem to have a profound influence on the subsequent lives of people and are therefore worthy of study. Terror Management Theory, which argues that death anxiety contributes to in-group solidarity and hostility to out-groups, relies on studies that manipulate opinions and cannot be based on experiential evidence. Here we introduce a potential methodology that uses immersive virtual reality (VR) for the study of mortality and NDEs. Participants are embodied in alternate bodies in a beautiful island along with two companions. They explore the island and carry out tasks together. The mechanism of embodiment produces strong illusions of ownership over their life-sized virtual bodies. Over time each participant witnesses the death of the two companions and then her own death—which includes the reported features of an NDE (OBE, life review, the tunnel leading to white light) followed by a period of observation of the continuing activities in the virtual world on an external screen. Fifteen female participants experienced 6 sessions in the island, each starting as a child and gradually maturing, and eventually ageing and dying. Sixteen control subjects formed a waiting group. We introduce this as a methodology for the study of these issues, and present promising results, suggesting that those who experienced the island report life attitude changes, becoming more concerned with others and more interested in global rather than material issues compared to the control group. The results are based on a small sample size, and should be considered as indicative of the possibilities of this new methodology as a way forward for future studies in this field. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Association between medication adherence and illness perceptions in atrial fibrillation patients treated with direct oral anticoagulants: An observational cross-sectional pilot study,"Objective: The aim of this study was to examine the association between medication adherence and illness perceptions, and to explore the factors associated with poor medication adherence in atrial fibrillation (AF) patients receiving direct oral anticoagulants (DOACs) in a real-world clinical setting. Methods: An observational cross-sectional pilot study was conducted at a single Japanese university hospital. One hundred and twenty-nine patients who were diagnosed with AF and who were taking DOACs were recruited from outpatients between January 4 th and April 25 th , 2017. We evaluated medication adherence to DOACs using the Morisky Medication Adherence Scale-8 (MMAS-8) and illness perceptions using the Brief Illness Perception Questionnaire (BIPQ). The patients' characteristics and clinical data were collected from electronic medical records. Results: Ninety-nine (76.7%) patients (male, n = 74; mean age, 71.4 ± 9.8 years) participated in this study. According to the MMAS-8, 21 (21.2%) of the patients were classified into the poor adherence group (MMAS-8 score of &lt; 6), and 78 (78.8%) were classified into the good adherence group (MMAS-8 score of 6-8). A multivariate logistic regression analysis revealed that age (per year, odds ratio [OR] 0.912, 95% confidence interval [CI] 0.853-0.965, p = 0.001), a history of warfarin use (OR 0.181, 95% CI 0.033-0.764, p = 0.019), duration of DOAC exposure (per 100 days, OR 1.245, 95% CI 1.084-1.460, p = 0.001), and the BIPQ emotional response score (per 1 point, OR 1.235, 95% CI 1.015-1.527, p = 0.035) were significantly associated with poor medication adherence in AF patients receiving DOACs. Conclusion: Poor medication adherence to DOACs was strongly associated with a stronger emotional response (i.e. stronger feelings of anger, anxiety, and depression), as well as younger age, the absence of a history of warfarin treatment, and longer DOAC exposure. Further evaluation of the factors associated with medication adherence in AF patients and the development and execution of strategies for improving poor adherence are warranted in the real-world clinical setting. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"Cancer-related effects on relationships, long-term psychological status and relationship satisfaction in couples whose child was treated for leukemia: A PETALE study","Objectives: Follow-up studies suggest that the psychosocial impact of pediatric cancer on parents often extends beyond the end of their child's cancer treatments, and parents can continue to experience both individual and relationship effects. In a long-term study of parents of children who were treated for acute lymphoblastic leukemia (ALL), we aimed to: 1) describe parents' adjustment (psychological distress, relationship satisfaction; 2) describe the perceived impact of cancer on couples' relationship, and; 3) identify to what extent the perceived impact of cancer on the couple is related to both parents' long-term adjustment. Methods: Parents of childhood ALL survivors (n = 103 couples) were surveyed as part of a cohort recall (PETALE cohort). Both parents completed questionnaires exploring adjustment (Brief Symptom Inventory-18, Dyadic Adjustment Scale) and perceived impact of cancer on the relationship (Impact of Cancer on the Couple). Mothers' and fathers' scores were compared using MANOVAs. We also examined the degree to which a parent's perceived changes in relationship dynamics following their child's cancer were associated with their own current adjustment (actor effects), and their partner's current adjustment (partner effects) using the Actor-Partner Interdependence Model (APIM). Results: Frequencies of current distress were normative in parents (mothers/fathers): general distress (6.8/7.8%), anxiety (5.8/6.8%), depression (2.9/6.8%), somatization (13.6/9.7%), and relationship distress (21.4/20.4%). Mothers and fathers typically agreed on their reported relationship satisfaction, and the perceived nature of relationship changes following the illness. Dyadic analyses indicated that whereas mothers' adjustment was related to their own perceived relationship changes, fathers' adjustment was primarily related to their partner's perceptions. Conclusion: In long-term stable couples, mothers may act as an influential bridge connecting the illness experiences of survivors and fathers. This could explain why mothers' perceptions of relationship changes were related to their partners' long-term adjustment, which was not the case for fathers. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Deletion of exchange proteins directly activated by cAMP (Epac) causes defects in hippocampal signaling in female mice,"Previous studies demonstrate essential roles for the exchange proteins directly activated by cAMP 1 and 2 (Epac1 and Epac2; here collectively referred to as Epac) in the brain. In the hippocampus, Epac contributes to the control of neuronal growth and differentiation and has been implicated in memory and learning as well as in anxiety and depression. In the present study we address the hypothesis that Epac affects hippocampal cellular responses to acute restraint stress. Stress causes activation of the hypothalamus-pituitary-adrenal (HPA)-axis, and glucocorticoid receptor (GR) signaling is essential for proper feedback regulation of the stress response, both in the brain and along the HPA axis. In the hippocampus, GR expression is regulated by cAMP and the brain enriched micro RNA miR-124. Epac has been associated with miR-124 expression in hippocampal neurons, but not in regulation of GR. We report that hippocampal expression of Epac1 and Epac2 increased in response to acute stress in female wild type mice. In female mice genetically deleted for Epac, nuclear translocation of GR in response to restraint stress was significantly delayed, and moreover, miR- 124 expression was decreased in these mice. Male mice lacking Epac also showed abnormalities in miR-124 expression, but the phenotype was less profound than in females. Serum corticosterone levels were slightly altered immediately after stress in both male and female mice deleted for Epac. The presented data indicate that Epac1 and Epac2 are involved in controlling cellular responses to acute stress in the mouse hippocampus and provide novel insights into the underlying transcriptional and signaling networks. Interestingly, we observe sex specific differences when Epac is deleted. As the incidence and prevalence of stress-related diseases are higher in women than in men, the Epac knockout models might serve as genetic tools to further elucidate the cellular mechanisms underlying differences between male and female with regard to regulation of stress. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Implementation of a psychosocial support package for people receiving treatment for multidrug-resistant tuberculosis in Nepal: A feasibility and acceptability study,"Background and objectives: People receiving treatment for multidrug-resistant tuberculosis (MDR-TB) have high rates of depression. Psychosocial support in general, and treatments for depression in particular, form an important but neglected area of patient-centred care, and a key pillar in the global End TB strategy. We assessed the feasibility and acceptability of a psychosocial support package for people receiving treatment for MDR-TB in Nepal. Methods: This feasibility study used a mixed quantitative and qualitative approach. We implemented the intervention package in two National Tuberculosis Programme (NTP) MDR-TB treatment centres and 8 sub-centres. We screened patients monthly for depression and anxiety (cut-off ≥ 24 and ≥ 17 respectively on the Hopkins Symptom Checklist) and also for low social support (cut-off ≤ 3 on the Multidimensional Scale of Perceived Social Support). Those who screened positive on either screening tool received the Healthy Activity Program (HAP), which uses brief counselling based on behavioural activation theory. Other aspects of the psychosocial package were information/education materials and group interactions with other patients. Results: We screened 135 patients, of whom 12 (9%) received HAP counselling, 115 (85%) received information materials, 80 (59%) received an education session and 49 (36%) received at least one group session. Eight group sessions were conducted in total. All aspects of the intervention package were acceptable to patients, including the screening, information, group work and counselling. Patients particularly valued having someone to talk to about their concerns and worries. We were able to successfully train individuals with no experience of psychological counselling to deliver HAP. Conclusion: This psychosocial support package is acceptable to patients. The information materials we developed are feasible to deliver in the current NTP. However, the structured psychological counselling (HAP), is not feasible in the current NTP due to time constraints. This requires additional investment of counsellors in TB clinics. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
A brief version of the Pediatric Inventory for Parents (PIP) in Spanish population: Stress of main family carers of chronic paediatric patients,"A chronic illness in childhood has a negative impact on the paediatric patient and on family functioning. Psychological stress in parents influences the level of adjustment to the illness of their children. The Pediatric Inventory for Parents (PIP) was designed to measure stress in parents whose child has a chronic illness or requires prolonged medical monitoring. The main objective of this study is to provide a brief version of the Spanish translation of the PIP, across a sample consisting of 465 main familial caregivers (85.2% female, n = 396) between 27 and 67 years old ( Ẍ = 44.13; SD = 5.35) of paediatric patients between 9 and 18 years old ( Ẍ = 12.10, SD = 2.20; 56.8% men, n = 264) diagnosed with diabetes mellitus type I (20.9% of the sample; n = 97), short stature (32.5% of the sample; n = 151), or a chronic respiratory disease (asthma, cystic fibrosis, bronchiolitis obliterans and bronchiectasis) (46.6% of the sample; n = 217). After performing several EFAs (Exploratory Factor Analyses) and CFAs (Confirmatory Factorial Analyses), it was decided that 30 items need to be removed. Reliability and validity results suggest that the new 12-item version possesses appropriate psychometric properties. Cronbach's alpha value ranging between α = .42 and α = .81 and fit values obtained indicate a good fit: χ²/df (88.393/48) = 1.84 (α &lt; .01); S-B χ²(df) = 88.393 (48); CFI = .95; IFI = .95; RMSEA = .05 (.033 - .074) for the frequency scales and χ²/df (72.002/48) = 1.5 (α &lt; .01); S-Bχ²(df) = 72.002 (48); CFI = .97; IFI = .97; RMSEA = .04 (.011 - .063) for the difficulty scales. The PIP also showed predictive ability in regards to anxiety and depression, a positive relationship between the instrument's own scales and a negative relationship with the caregiver's age. Finally, depending on the paediatric patient's diagnosis, differences in stress levels were found. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Effectiveness of a multi-facetted blended eHealth intervention during intake supporting patients and clinicians in Shared Decision Making: A cluster randomised controlled trial in a specialist mental health outpatient setting,"Objective: To investigate the effectiveness of a multi-facetted blended eHealth intervention, called SDM-Digital Intake (SDM-DI), in which patients and clinicians are supported in Shared Decision Making during the intake process. Methods: The study is a two-arm matched-paired cluster Randomised Controlled Trial in a specialist mental health outpatient setting with two conditions: SDM-DI and Intake As Usual (IAU). Four intake teams were allocated to each arm. All patients who followed an intake, were asked to participate if they were capable to complete questionnaires. Decisional Conflict (DC), referring to patients' engagement and satisfaction with clinical decisions, was the primary outcome. Secondary outcomes were patient participation, applying Shared Decision Making (SDM), working alliance, treatment adherence and symptom severity. Effects were measured at two weeks (T1) and two months (T2) after intake. Multilevel regression and intention-to-treat analyses were used. Additionally, the influence of subgroups and intervention adherence on DC were explored. Results: At T1, 200 patients participated (47% intervention, 53% control), and at T2 175 patients (47% intervention, 53% control). At T1 and T2, no differences were found between conditions on DC. Subgroup analyses showed that effects of SDM-DI on DC were not modified by primary diagnoses mood, anxiety and personality disorders. Compared to IAU, at T2, patients reported positive effects of SDM-DI on SDM (β 7.553, p = 0.038, 95%CI:0.403 ± 14.703, d = 0.32) and reduction of symptoms (β -7.276, p = 0.0497, 95%CI:-14.544 ± -0.008, d = -0.43). No effects were found on patient participation, working alliance and treatment adherence. Exploratory analyses demonstrated that if SDM was applied well, patients reported less DC (β = -0.457, p = 0.000, 95%CI:-0.518 ± -0.396, d = -1.31), which was associated with better treatment outcomes. Conclusion: Although, this trial fails to demonstrate that SDM-DI by itself is sufficient to reduce DC, the results are encouraging for further efforts in improving and implementing the SDM intervention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Biopsychosocial factors associated with non-recovery after a minor transport-related injury: A systematic review,"Background: Globally, road transport accidents contribute significantly to mortality and burden of disability. Up to 50 million people suffer a transport-related non-fatal injury each year, which often leads to long-term disability. A substantial number of people with minor injuries struggle to recover and little is known about the factors leading to poor or non-recovery. The aim of this paper is to present a systematic review of biopsychosocial factors related to poor or nonrecovery after a minor transport-related injury. Methods and findings: Studies were selected through searches of PubMed, Medline, Embase, and Cochrane library. Methodological quality was assessed using a Scottish Intercollegiate Guidelines Network (SIGN) critical appraisal checklist for quantitative cohort studies and Standards for Reporting Qualitative Research (SRQR) checklist for qualitative articles. Data were extracted using the Cochrane data extraction tool based on the biopsychosocial model of health (BPS). In total, there were 37 articles included. However, heterogeneity of the techniques and tools used to assess factors and outcomes across studies meant that pooling of results to determine biopsychosocial factors most predictive of poor or non-recovery was not possible. Hence, a narrative synthesis was conducted and shown multiple factors to be associated with poorer outcomes or non-recovery, most being identified in the biological and psychological domain of the BPS model. Factors that were the most representative across studies and have shown to have the strongest associations with poor or non-recovery were high initial pain intensity, pain duration and severity, pre-accident physical and mental health status and pain catastrophising. Conclusions: This review demonstrates the complexity of recovery and a challenge in reporting on predictors of recovery. It is evident that a range of multi-factorial biopsychosocial factors impact recovery. These factors are often inter-connected and multi-faceted and therefore, it was not feasible to select or focus on one single factor. In defining the most predictive factors, further research is required, yet the consensus around which tools to use to measure recovery outcomes is needed and is highly recommended. Regardless of the descriptive nature, the review demonstrated that high levels of post-injury pain are associated with poorer outcomes such as chronic pain and physical and mental disability. Therefore, early targeting of modifiable factors such as pain, pain catastrophizing and arising comorbidities such as PTSD, depression and anxiety may assist in reducing chronic pain and ongoing related disabilities. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Olfactory functioning in adults with Tourette syndrome,"Tourette syndrome is a chronic tic disorder characterized by motor and vocal tics. Comorbidities such as attention deficit hyperactivity disorder and obsessive compulsive disorder can be found. The overlap between neuroanatomical regions and neurotransmitter systems in the olfactory system and the pathophysiology of Tourette syndrome let us hypothesize altered olfactory performance in Tourette syndrome. The main objective of this study was to systematically assess olfactory functioning in subjects with Tourette syndrome and to compare it to healthy controls. We assessed 28 adults with Tourette syndrome (age 33.1± 9.4 years, disease duration 23.7 ± 9.7 years) and 28 healthy controls (age 32.9 ± 9.0 years) matched in regard to age, sex, education and smoking habits. The ""Sniffin Sticks"" test battery was applied to assess odor threshold, discrimination, and identification. Additionally, the combined score of the odor threshold test, the odor discrimination test and the odor identification test of the ""Sniffin Sticks"" test battery was calculated. Although it was not the primary aim of this study, we assessed whether tics and comorbidity could contribute to olfactory alterations in adults with Tourette syndrome. Therefore, clinical scores were used to assess severity of tics and co-morbidity such as attention deficit hyperactivity disorder, obsessive compulsive disorder, anxiety and depression in subjects with Tourette syndrome. Pathology of the nasal cavities was excluded with rhinoendoscopy. Independent sample t-tests were applied to compare performance in olfactory tests. In the case of statistically significant differences (critical p-value: 0.05), multiple linear regression analysis was carried out to explore whether tic severity, social impairment, co-morbidity or medical treatment had an impact on the differences found. Descriptive values are reported as mean ± standard deviation. Tourette syndrome subjects showed lower combined scores (Tourette syndrome subjects 31.9 ± 5.1 versus healthy controls 35.0 ± 3.1; p = 0.007), odor identification scores (Tourette syndrome subjects 12.4 ± 2.0 versus healthy controls 13.7 ± 1.4; p = 0.008) and odor discrimination scores (Tourette syndrome subjects 12.1 ± 2.1 versus healthy controls 13.2 ± 1.6; p = 0.041) in comparison to healthy subjects, while there was no difference in odor threshold (Tourette syndrome subjects 7.3 ± 2.7 versus healthy controls 8.1 ± 2.2; p = 0.22). Seven out of 28 Tourette syndrome subjects (25%) scored in the range of the age- and sex-dependent combined score for hyposmia, while two of 28 healthy controls (7%) had a similar low combined score. None of the participants were found to have functional anosmia. Multiple linear regression analyses suggest that social impairment may a predictor for low combined score and odor identification score in Tourette syndrome subjects ( p = 0.003). Compared to healthy controls, altered olfaction in adults with Tourette syndrome was found in this study. Normal odor threshold level but lower scores at tasks involving supra-threshold odor concentrations point towards a central-nervous alteration in the processing of olfactory information in Tourette syndrome. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The psychological health and associated factors of men who have sex with men in China: A cross-sectional survey,"Objectives: The psychological health of men who have sex with men (MSM) has received increased attention in recent years. We thus investigated the psychological status and associated factors among MSM in China. Methods: A cross-sectional survey of 248 MSM was conducted from April to September 2015 using Symptom Checklist 90 (SCL-90) in Huludao and Zhengzhou, China. Statistical analyses utilized SPSS version 19.0 for Windows. Results: All Cronbach's α coefficients of the SCL-90 subscales exceeded 0.7, suggesting acceptable reliability. The coefficient range of the collective validity for all the subscales was &gt; 0.4. For the divisional validity, each item correlated better with the hypothetical subscale than with other subscales. Collective validity and divisional validity were both acceptable. The four most frequent types of psychological distress among MSM were depression, obsessive-compulsive behavior, interpersonal sensitivity, and anxiety. Results of the univariate analysis revealed that the following groups had significantly higher SCL-90 scores (P &lt; 0.05): peasantry, married MSM, respondents who reported condomless anal intercourse and a greater number of male partners, and respondents who had not undergone psychosocial counseling and whose family or friends did not know about their sexual identity. In a multivariate logistic regression model, the following parameters were independently associated with higher SCL-90 scores: being married (AOR [adjusted odds ratio] = 3.19; 95% CI [confidence interval]: 1.96 to 5.93), condomless anal intercourse (AOR = 1.16; 95% CI: 1.02 to 1.31), number of male partners (AOR = 1.66 and 1.81; 95% CI: 1.08 to 2.34 and 1.32 to 2.69), family or friends not knowing about sexual identity (AOR = 2.13; 95% CI: 1.17 to 4.92), and lack of psychosocial counseling (AOR = 2.09; 95% CI: 1.06 to 4.09). Conclusions: Our results indicate that psychological health problems among MSM in China are of concern. It is thus necessary to strengthen intervention efforts, with more emphasis on intervention programs to improve psychological health among Chinese MSM. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Comparison of pain burden and psychological factors in Brazilian women living with HIV and chronic neuropathic or nociceptive pain: An exploratory study,"Psychological factors including pain catastrophizing and resilience associate with adjustment and quality of life in people living with chronic pain. Nevertheless, their presentation among females living with HIV and chronic pain has been poorly studied. Given that chronic pain in those living with HIV might occur due to different mechanisms (nociceptive or neuropathic), we hypothesize that the associated psychological states could also differ between these groups. We aimed to compare pain frequency and interference, psychological factors and sleep quality between females living with chronic nociceptive or neuropathic pain. Also, we explored correlations between psychological factors, pain severity and interference in females living with HIV and chronic pain. We performed a cross sectional study assessing females living with HIV and chronic pain, and compared it with a female HIV-positive, pain-free control sample in Brazil. To discriminate the most likely underlying mechanism for the chronic pain, we applied the Leeds Assessment for Neuropathic Signs and Symptoms (LANSS). Forty-nine females living with HIV and chronic pain were assessed, and divided in control (n = 12), nociceptive (n = 10) and neuropathic pain (n = 27) groups. Using validated scales, their pain catastrophizing, resilience, depression, anxiety and sleep disorders were assessed between May 2014 and August 2015. Compared to controls, females living with HIV and neuropathic chronic pain had higher pain frequency (p &lt; 0.001), interference on activities (p = 0.002), interference with emotions (p &lt; 0.001), catastrophizing (p &lt; 0.001), depression (p = 0.015), and lower resilience (p = 0.011). Catastrophizing was also significantly correlated to the burden of chronic pain. The type of chronic pain in females living with HIV should raise concerns regarding significant burden in psychological states in this population (particularly neuropathic pain). Using scales such as the LANSS to identify the type of choric pain, could be of use to address relevant issues for the patients, and to propose tailored therapies. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The psychometric properties of the 10-item Kessler Psychological Distress Scale (K10) in Canadian military personnel,"The psychometric properties of the ten-item Kessler Psychological Distress scale (K10) have been extensively explored in civilian populations. However, documentation of its psychometric properties in military populations is limited, and there is no universally accepted cut-off score on the K10 to distinguish clinical vs. sub-clinical levels of distress. The objective of this study was to examine the psychometric properties of the K10 in Canadian Armed Forces personnel. Data on 6700 Regular Forces personnel were obtained from the 2013 Canadian Forces Mental Health Survey. The internal consistency and factor structure of the K10 (range, 0−40) were examined using confirmatory factor analysis (CFA). Receiver Operating Characteristic (ROC) analysis was used to select optimal cut-offs for the K10, using the presence/absence of any of four past-month disorders as the outcome (posttraumatic stress disorder, major depressive episode, generalized anxiety disorder, and panic disorder). Cronbach's alpha (0.88) indicated a high level of internal consistency of the K10. Results from CFA indicated that a single-factor 10-item construct had an acceptable overall fit: root mean square error of approximation (RMSEA) = 0.05; 90% confidence interval (CI):0.05−0.06, comparative fit index (CFI) = 0.99, Tucker-Lewis Index (TLI) = 0.99, weighted root mean square residual (WRMR) = 2.06. K10 scores were strongly associated with both the presence and recency of all four measured disorders. The area under the ROC curve was 0.92, demonstrating excellent predictive value for past-30-day disorders. A K10 score of 10 or greater was optimal for screening purposes (sensitivity = 86%; specificity = 83%), while a score of 17 or greater (sensitivity = 53%; specificity = 97%) was optimal for prevalence estimation of clinically significant psychological distress, in that it resulted in equal numbers of false positives and false negatives. Our results suggest that K10 scale has satisfactory psychometric properties for use as a measure of non-specific psychological distress in the military population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Trajectories of maternal depressive symptoms during pregnancy and the first 12 months postpartum and child externalizing and internalizing behavior at three years,"Background: Most evidence of the association between maternal depression and children's development is limited by being cross-sectional. To date, few studies have modelled trajectories of maternal depressive symptoms from pregnancy through the early postpartum years and examined their association with social emotional and behavior functioning in preschool children. The objectives of this study were to: 1) identify distinct groups of women defined by their trajectories of depressive symptoms across four time points from mid-pregnancy to one year postpartum; and 2) examine the associations between these trajectories and child internalizing and externalizing behaviors. Methods We analyzed data from the All Our Families (AOF) study, a large, population based pregnancy cohort of mother-child dyads in Alberta, Canada. The AOF study is an ongoing pregnancy cohort study designed to investigate relationships between the prenatal and early life period and outcomes for children and mothers. Maternal depressive symptoms were assessed using the Edinburgh Postnatal Depression Scale. Children's behavioral functioning at age 3 was assessed using the Behavior Scales developed for the Canadian National Longitudinal Survey of Children and Youth. Longitudinal latent class analysis was conducted to identify trajectories of women's depressive symptoms across four time points from pregnancy to 1 year postpartum. We used multivariable logistic regression to assess the relationship between trajectories of maternal depressive symptoms and children's behavior, while adjusting for other significant maternal, child and psychosocial factors. Results: 1983 participants met eligibility criteria. We identified four distinct trajectories of maternal depressive symptoms: low level (64.7%); early postpartum (10.9%); subclinical (18.8%); and persistent high (5.6%). In multivariable models, the proportion of children with elevated behavior symptoms was highest for children whose mothers had persistent high depressive symptoms, followed by mothers with moderate symptoms (early postpartum and subclinical trajectories) and lowest for minimal symptoms. After accounting for demographic, child and psychosocial factors, the relationships between depression trajectories and child hyperactivity/ inattention, physical aggression (subclinical trajectory only) and separation anxiety symptoms remained significant. Conclusion: These findings suggest both externalizing and internalizing children's behaviors are associated with prolonged maternal depressive symptoms. There is a good case for the need to move beyond overly simplistic clinical cutoff approaches of depressed/not depressed in screening for perinatal depression. Women with elevated depressive symptoms at clinical and subclinical levels need to be identified, provided with evidence-based treatment, and monitored with repeat screening to improve maternal mental health outcomes and reduce the risk of associated negative outcomes on children's early social-emotional and behavior development. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
High levels of caregiver burden in Prader-Willi syndrome,"Objectives: Prader-Willi syndrome (PWS) is a rare genetic neurodevelopmental disorder that is characterized by hyperphagia, developmental delay, incomplete sexual development, mild-to moderate intellectual disability, and a variety of challenging behavioral and psychiatric symptoms. The characteristics of PWS can be difficult for caregivers to cope with and are likely to cause significant and long- term caregiver burden. The current study examined burden in 142 caregivers of children and adults with PWS living in the US using the Zarit Burden Interview (ZBI). The study aimed to measure the level of burden in caregivers of individuals with PWS, to explore the impact of PWS on caregiver quality of life, and to assess ZBI as an indicator of that impact. Results: Caregivers participating in this study were predominantly mothers, 30±59 years old, non- Hispanic Whites, married or in a relationship, with an annual household income slightly distributed towards higher income. Nearly 90% of the caregiver's children with PWS lived at home. Caregivers experienced high caregiver burden with an average ZBI score of 44.4 ± 15.4. ZBI scores were highest for caregivers of teenage and young adult individuals with PWS (49.2 ± 14.6 and 49.2 ± 14.1, respectively), while those caring for older adults (&gt;30) and the youngest age group had lower scores (38.6 ±10.5 and 34.8 ±12.5, respectively). Caregivers reported that caring for a person with PWS negatively impacted their romantic relationship, ability to work, sleep, and mood. Whereas we did not find strong correlations between family income or level of help the caregiver receives and ZBI scores, the results showed significant correlations and a linear relationship between ZBI scores and caregiver depressed mood, feelings of anxiety, negative romantic relationship impact, as well as sleep and work disruption. Conclusions: Our study reveals that PWS incurs high caregiver burden and impacts many aspects of the lives of caregiver. We identified the ZBI as a good predictor of that impact. Our findings draw attention to the critical unmet need for support for caregivers of individuals with PWS. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"Loneliness in schizophrenia: Construct clarification, measurement, and clinical relevance","Loneliness is a highly prevalent experience in schizophrenia. Theoretical models developed in the general population propose that loneliness is tantamount to a feeling of being unsafe, is accompanied by enhanced environmental threat perception, and leads to poor physical, emotional, and cognitive functioning. Previous research has reported that loneliness is associated with poorer physical and emotional health in schizophrenia; however, few studies have directly compared loneliness and its correlates in persons with schizophrenia and non-psychiatric comparison subjects. The purpose of the current study was to evaluate similarities and differences in the construct of loneliness, the equivalency of the measurement of this construct, and similarities and differences in the pattern of external correlates of loneliness between schizophrenia and non-psychiatric comparison groups. The third version of the University of California, Los Angeles Loneliness Scale (UCLA-3) was administered to 116 individuals with schizophrenia or schizoaffective disorder and 106 non-psychiatric comparison subjects. Additional clinical and positive psychological measures were collected, as well as demographic characteristics of the two groups. Multiple groups confirmatory factor analysis revealed that the UCLA-3 was best characterized by a bifactor model in which all items loaded on a general loneliness dimension as well as one of two orthogonal method factors reflecting item wording in both groups. Furthermore, the UCLA-3 exhibited invariant measurement of these latent constructs across groups. Mean levels of loneliness were nearly a standard deviation higher in the schizophrenia group. Nonetheless, the overall pattern and strength of correlates were largely similar across groups, with loneliness being positively associated with depression, anxiety, and perceived stress, and negatively correlated with mental well-being, happiness, and resilience. Subtle differences in correlates of age, optimism, and satisfaction with life were found. Overall, loneliness appears to be distinct from other schizophrenia-related deficits and operates similarly across schizophrenia and NC groups, suggesting that theoretical models of loneliness developed in the general population may generalize to schizophrenia. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
