Title,Abstract,StoreId,documentType,year
"Post-traumatic stress disorder, psychiatric comorbidities and associated factors among refugees in Nakivale camp in southwestern Uganda","Background: Armed conflict in Africa has led to displacement of over 24.2 million people, more than 1.4 million of whom are living in Uganda. Studies show that refugees living in Ugandan refugee settlements are at increased risk for post-traumatic stress disorder. However data on the prevalence of other mental health problems among refugees including depression, anxiety and substance use disorder among refugees in Uganda is lacking. Our aim was to determine the prevalence of post-traumatic stress disorder, its main psychiatric comorbidities and perceived psychosocial needs among refugees in Nakivale refugee camp. Methods: We conducted a cross-sectional survey of refugee camp residents ( n = 387) from nine different countries of origin. Psychiatric disorders were assessed using the MINI International Neuropsychiatric Interview (MINI) and perceived needs by the Humanitarian Emerging Settings Perceived Needs Scale (HESPER). Results: The prevalence of psychiatric disorders was high among refugees as was the level of perceived needs. The most prevalent psychiatric disorders were generalized anxiety disorders (73%), post-traumatic stress disorder (PTSD) (67%), major depressive disorder (58%) and substance use disorders (30%). There was a higher level of comorbidity between PTSD and substance use disorder (OR = 5.13), major depressive disorder (OR = 4.04) and generalized anxiety disorder (OR = 3.27).In multivariate analysis, PTSD was positively associated with the perception of stress as a serious problem (OR = 6.52; P -value = 0.003), safety and protection for women in the community (OR = 2.35; P-value = 0.011), care for family (OR = 2.00; P-value = 0.035) and Place to live in (OR = 1.83; P-value = 0.04). After applying the Bonferroni correction, the perception of stress remained significantly associated with PTSD. Conclusion: Our findings suggest a strong association between PTSD, its main comorbidities and basic needs in Nakivale refugee camps. Mental health support should include psychological interventions as well as social assistance to improve the health of refugees. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2354320755," Journal , Peer Reviewed Journal , Journal Article",2020
Psychometric evaluation of two short versions of the Revised Child Anxiety and Depression Scale,"Background: Anxiety and depression are common in children and adolescents, which can be detected via selfreport questionnaires in non-clinical settings like the school environment. Two short versions of the Revised Child Anxiety and Depression Scale (i.e., RCADS-25 and RCADS-20) seem to be feasible for administering at schools. The present study evaluated the psychometric properties of the RCADS-25 and RCADS-20 used as screening instruments for anxiety and depression in a general population of schoolchildren and adolescents. Methods: The RCADS-25 was completed by 69,487 schoolchildren and adolescents aged 8 to 18. The RCADS-25 and RCADS-20 broad anxiety scales are equal (15 items), but there are two versions of the major depressive disorder (MDD) scale: the RCADS-25 MDD scale (10 items) and the RCADS-20 MDD scale (5 items). The three scales were assessed on structural validity, internal consistency, test-retest reliability, criterion validity, and hypotheses for construct validity. Results: The RCADS-25/RCADS-20 broad anxiety scale demonstrated a sufficient structural validity (CFI = 0.98, TLI = 0.99, RMSEA = 0.03, SRMR = 0.03), internal consistency (alpha = 0.82), test-retest reliability (ICC = 0.73), criterion validity (AUC = 0.79), and all four hypotheses concerning construct validity were confirmed. The RCADS-25 MDD scale demonstrated a sufficient test-retest reliability (ICC = 0.70) and three out of four hypotheses concerning construct validity were confirmed, but its structural validity was suspect (CFI = 0.89, TLI = 0.94, RMSEA = 0.09, SRMR = 0.06). The RCADS-20 MDD scale demonstrated a sufficient structural validity (CFI = 0.97, TLI = 0.97, RMSEA = 0.08, SRMR = 0.04) and internal consistency (alpha = 0.72). Two out of four hypotheses concerning construct validity were confirmed. The test-retest reliability (ICC = 0.60) was insufficient. Since both MDD scales showed shortcomings, the shortening of the RCADS-25 MDD scale was re-examined post hoc by principal component and reliability analyses. The result was an MDD scale with seven items. Conclusions: The RCADS-25/RCADS-20 broad anxiety scale is valid and reliable for screening schoolchildren and adolescents, but the RCADS-25 and RCADS-20 MDD scales showed shortcomings. An MDD scale of seven items showed acceptable psychometric properties. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2371186665," Journal , Peer Reviewed Journal , Journal Article",2020
Validity and clinical utility of the Obsessive Compulsive Inventory - Child Version: Further evaluation in clinical samples,"Background: Obsessive-compulsive disorder (OCD) is a clinically heterogeneous disorder. Currently, the Obsessive Compulsive Inventory-Child Version (OCI-CV) is the only self-report measure that fully captures this symptom heterogeneity in children and adolescents. The psychometric properties of the OCI-CV are promising but evaluations in large clinical samples are few. Further, no studies have examined whether the measure is valid in both younger and older children with OCD and whether scores on the measure are elevated in youths with OCD compared to youths with other mental disorders. Methods: To address these gaps in the literature, we investigated the psychometric properties and validity of a Swedish version of the OCI-CV in a large clinical sample of youth aged 6–18 years with OCD ( n = 434), anxiety disorders ( n = 84), and chronic tic disorders ( n = 45). Results: Internal consistency coefficients at the total scale and subscale level were consistent with the English original and in the acceptable range. Confirmatory factor analyses revealed an adequate fit for the original six-factor structure in both younger and older children with OCD. Correlations between total scores on the OCI-CV and the Children’s Yale-Brown Obsessive-Compulsive Scale (CY-BOCS) were small at pre-treatment ( r = 0.19) but large at post-treatment ( r = 0.62). Youth with OCD scored higher than those with anxiety and chronic tic disorders, and the OCI-CV was sensitive to symptom change for youth undergoing treatment for OCD. Conclusions: This Swedish version of the OCI-CV appears to be a valid and reliable measure of the OCD symptom dimensions across age groups and has good clinical utility. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2371190402," Journal , Peer Reviewed Journal , Journal Article",2020
Factor structure and measurement invariance of the problematic mobile phone use questionnaire-short version across gender in Chinese adolescents and young adults,"Background: Problematic mobile phone use (PMPU) has become a public health issue in China, particularly in adolescents and young adults. The Problematic Mobile Phone Use Questionnaire-Short Version (PMPUQ-SV) is a validated instrument that measures multiple aspects of PMPU. The current study aimed to test the psychometric characteristics of a Chinese adaption of the PMPUQ-SV and examine its measurement invariance across gender. Methods: A total of 2086 participants were recruited form nine schools (six undergraduate colleges and three vocational colleges) through an online platform. Measures included socio-demographic variables, patterns of mobile phone use, the Chinese version of the PMPUQ-SV (C-PMPUQ-SV), the Chinese version of the Smartphone Addiction Proneness Scale (C-SAPS), and the Depression Anxiety Stress Scales (DASS-21). Results: Exploratory and confirmatory factor analyses conducted in two independent subsamples confirmed that the postulated dimensions fit the data well. Four items, judged as either outdated or not adapted to the Chinese context, performed poorly and were removed, resulting in a shorter 11-item scale. Convergent validity was established through correlations between emotional symptoms and the C-PMPUQ-SV and addictive smartphone use. Additional measurement invariance analyses showed that the scale performed largely similarly in male and female participants. Conclusions: The present study demonstrated that the C-PMPUQ-SV is an adequate instrument to study various types of PMPU in Chinese adolescents and young adults. The updated 11-item scale shortens the evaluation time and is adapted to assess contemporary smartphone use. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2359393907," Journal , Peer Reviewed Journal , Journal Article",2020
STUDY PROTOCOL: EXPOSURE IN VIRTUAL REALITY FOR SOCIAL ANXIETY DISORDER—A randomized controlled superiority trial comparing cognitive behavioral therapy with virtual reality based exposure to cognitive behavioral therapy with in vivo exposure,"Background: Social Anxiety Disorder (SAD) is characterized by an intense fear of negative judgement by others. Cognitive Behavioral Therapy (CBT) is recommended for treatment, but a substantial part of individuals with SAD either do not seek treatment or drop-out. CBT with Virtual Reality (VR)-based exposure has several advantages compared to traditional exposure methods, mainly due to increased control of situational elements. The aim of the current study is to develop a CBT program containing VR-based exposure. The intervention is targeted to adult patients suffering from SAD and treatment effect will be assessed by changes in SAD symptoms. Methods: This article describes the study protocol of a Randomized Controlled Trial with three arms: 1) CBT with VR exposure based on 360° videos 2) CBT with in vivo exposure and 3) VR relaxation therapy. There will be 30 participants in each arm with a crossover at the end of the treatment period during which the participants in the third group will be randomly re-allocated to one of the two former groups. The treatment program consists of 10 weekly individual sessions with a psychologist, and a six month follow-up consisting of a questionnaire. The primary outcome measure is reduction in SAD symptoms which will be assessed with the Social Interaction Anxiety Scale (SIAS). Discussion: There are currently no published studies on CBT with VR exposure based on 360° videos for SAD treatment. Furthermore, the current study will be the first Danish SAD treatment program that includes VR technology. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2359392221," Journal , Peer Reviewed Journal , Journal Article",2020
Factors associated with mental distress among undergraduate students in northern Tanzania,"Background: Mental distress is a major public health problem which includes anxiety, depression and somatic symptoms such as sleeping problems, fatigue and headache. University students are consistently reported to have higher levels of mental distress compared to the general population. Although university students with mental distress have significantly impaired cognitive functioning, learning disabilities and poor academic performance, the burden of this problem in Tanzania is unknown. This study aimed to determine prevalence and factors associated with mental distress among undergraduate students in northern Tanzania. Methods: A cross-sectional study was conducted among undergraduate students at Kilimanjaro Christian Medical University College from April–July 2018. Simple random sampling technique using probability proportional to size was used to sample students from their respective classes. Mental distress was screened using the self-reporting questionnaire (SRQ-20). Data was analyzed using Stata version 15.1. Frequencies and percentages were used to summarize categorical variables while mean and standard deviation for numeric variables. Multivariable logistic regression was used to determine factors associated with mental distress adjusted for potential confounders. Results: A total of 402 undergraduate students participated in this study, 14% screened positive for mental distress. Residing off-campus (OR = 0.44, 95%CI 0.20–0.96) and perceived availability of social support (OR = 0.22, 95%CI 0.11– 0.45) reduced the odds of mental distress while students with family history of mental distress (OR = 2.60, 95%CI 1.04–6.57) and those with decreased grades than anticipated (OR = 3.61, 95%CI 1.91–6.83) had higher likelihood of mental distress. Conclusion: One in every ten students screened was positive for mental distress. Those who reported a family history of mental illness and lower grades than anticipated had higher response of mental distress. To relieve students from stress and frustrations related to studies and their lives in general, this study recommends awareness creation, counselling to help those with mental health issues, establishment of student drop-in centers for such services and promotion of social and recreational activities at the college. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2359404256," Journal , Peer Reviewed Journal , Journal Article",2020
Medicinal cannabis for psychiatric disorders: A clinically-focused systematic review,"Background: Medicinal cannabis has received increased research attention over recent years due to loosening global regulatory changes. Medicinal cannabis has been reported to have potential efficacy in reducing pain, muscle spasticity, chemotherapy-induced nausea and vomiting, and intractable childhood epilepsy. Yet its potential application in the field of psychiatry is lesser known. Methods: The first clinically-focused systematic review on the emerging medical application of cannabis across all major psychiatric disorders was conducted. Current evidence regarding whole plant formulations and plant-derived cannabinoid isolates in mood, anxiety, sleep, psychotic disorders and attention deficit/hyperactivity disorder (ADHD) is discussed; while also detailing clinical prescription considerations (including pharmacogenomics), occupational and public health elements, and future research recommendations. The systematic review of the literature was conducted during 2019, assessing the data from all case studies and clinical trials involving medicinal cannabis or plant-derived isolates for all major psychiatric disorders (neurological conditions and pain were omitted). Results: The present evidence in the emerging field of cannabinoid therapeutics in psychiatry is nascent, and thereby it is currently premature to recommend cannabinoid-based interventions. Isolated positive studies have, however, revealed tentative support for cannabinoids (namely cannabidiol; CBD) for reducing social anxiety; with mixed (mainly positive) evidence for adjunctive use in schizophrenia. Case studies suggest that medicinal cannabis may be beneficial for improving sleep and post-traumatic stress disorder, however evidence is currently weak. Preliminary research findings indicate no benefit for depression from high delta-9 tetrahydrocannabinol (THC) therapeutics, or for CBD in mania. One isolated study indicates some potential efficacy for an oral cannabinoid/ terpene combination in ADHD. Clinical prescriptive consideration involves caution in the use of high-THC formulations (avoidance in youth, and in people with anxiety or psychotic disorders), gradual titration, regular assessment, and caution in cardiovascular and respiratory disorders, pregnancy and breast-feeding. Conclusions: There is currently encouraging, albeit embryonic, evidence for medicinal cannabis in the treatment of a range of psychiatric disorders. Supportive findings are emerging for some key isolates, however, clinicians need to be mindful of a range of prescriptive and occupational safety considerations, especially if initiating higher dose THC formulas. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2356810268," Journal , Peer Reviewed Journal , Journal Article",2020
A suicide prevention strategy for youth presenting to the emergency department with suicide related behaviour: Protocol for a randomized controlled trial,"Background: Suicide is a leading cause of death among adolescents in North America. Youth who present to the Emergency Department (ED) with acute suicidality are at increased risk for eventual death by suicide, thereby presenting an opportunity for secondary prevention of suicide. The current study evaluates the effectiveness of a standardized individual and family-based suicidal behaviour risk reduction intervention targeting adolescents at high-risk for suicide. Methods: A randomized controlled trial (RCT) will be conducted to evaluate the effectiveness of a manualized youth- and family- based suicide prevention strategy (SPS) as compared with case navigation (NAV) among adolescents aged 12 to 18 years of age who present to the ED with acute suicidal ideation (SI) or suicide risk behaviours (SRB). We will recruit 128 participants and compare psychiatric symptoms including SI/SRB, family communication, and functional impairment at baseline and follow-ups (post-intervention [6 weeks], 24 weeks). The primary outcome is change in suicidal ideation measured with the Suicide Ideation Questionnaire- Junior. SRBs are measured with the Suicide Behaviour Questionnaire. Secondary outcomes are change in depressive and anxious symptoms measured with semi-structured psychiatric interview and Screen for Child Anxiety Related Disorders; acute mental health crises measured by urgent medical (including ED) visits; family communication measured with Conflict Behaviour Questionnaire, functional impairment measured by Columbia Impairment Scale; cost effectiveness, and fidelity of implementation measured by audio recording and fidelity checklist. Discussion: Results of this study will inform a larger multi-centre RCT that will include both community and academic hospitals in urban and rural settings. Study results will be shared at international psychiatry and emergency medicine meetings, in local rounds, and via publication in academic journals and clinician-oriented newsletters. If effective, the intervention may provide a brief, scalable, and transportable treatment program that may be implemented in a variety of settings, including those in which access to children’s mental health care services is challenging. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2356801928," Journal , Peer Reviewed Journal , Journal Article",2020
Study protocol for a randomized control trial to investigate the effectiveness of an 8-week mindfulness-integrated cognitive behavior therapy (MiCBT) transdiagnostic group intervention for primary care patients,"[Correction Notice: An Erratum for this article was reported in Vol 20[136] of BMC Psychiatry (see record 2020-22897-001). In the original article, one of the authors names has been incorrectly spelled. Sarah Frances should be Sarah Francis.] Background: Effective transdiagnostic treatments for patients presenting with principal or comorbid symptoms of anxiety and depression enable more efficient provision of mental health care and may be particularly suitable for the varied population seen in primary healthcare settings. Mindfulness-integrated cognitive behavior therapy (MiCBT) is a transdiagnostic intervention that integrates aspects of CBT, including exposure skills targeting avoidance, with training in mindfulness meditation skills adopted from the Vipassana or insight tradition taught by the Burmese teachers U Ba Khin and Goenka. MiCBT is distinguished from both cognitive therapy and mindfulnessbased cognitive therapy by the use of a theoretical framework which proposes that the locus of reinforcement of behavior is the interoceptive experience (body sensations) that co-arises with self-referential thinking. Consequently, MiCBT has a strong focus on body scanning to develop interoceptive awareness and equanimity. Designed for clinical purposes, the four-stage systemic approach of MiCBT, comprising intra-personal (Stage 1) exposure (Stage 2), interpersonal (Stage 3), and empathic (Stage 4) skillsets, is a distinguishing feature among other mindfulnessbased interventions (MBIs). The aim of this study is to investigate whether and how group MiCBT decreases depression and anxiety symptoms for patients with a range of common mental health conditions. Methods: Participants ( n = 120) recruited via medical practitioner referral will be randomized to MiCBT or a wait-list control. Inclusion criteria are age 18–75; fluent in English and having a Kessler Psychological Distress Scale (K10) score of 20 or more. The MiCBT treatment group receive an 8-week MiCBT intervention delivered in a private psychology practice. Participants complete a suite of online self-report measures and record the amount of meditation practice undertaken each week. The control group receive usual treatment and complete the measures at the same time points. Primary outcome measures are the Depression Anxiety Stress Scale-21 (DASS-21) and K10. Analysis will use mixed-model repeated measures. Discussion: The potential ability of MiCBT to provide a comprehensive therapeutic system that is applicable across diagnostic groups would make it an attractive addition to the available MBIs. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2348509867," Journal , Peer Reviewed Journal , Journal Article",2020
The impact of depression and anxiety treatment on biological aging and metabolic stress: Study protocol of the MOod Treatment with Antidepressants or Running (MOTAR) study,"Background: Depressive and anxiety disorders have shown to be associated to premature or advanced biological aging and consequently to adversely impact somatic health. Treatments with antidepressant medication or running therapy are both found to be effective for many but not all patients with mood and anxiety disorders. These interventions may, however, work through different pathophysiological mechanisms and could differ in their impact on biological aging and somatic health. This study protocol describes the design of an unique intervention study that examines whether both treatments are similarly effective in reducing or reversing biological aging (primary outcome), psychiatric status, metabolic stress and neurobiological indicators (secondary outcomes). Methods: The MOod Treatment with Antidepressants or Running (MOTAR) study will recruit a total of 160 patients with a current major depressive and/or anxiety disorder in a mental health care setting. Patients will receive a 16- week treatment with either antidepressant medication or running therapy (3 times/week). Patients will undergo the treatment of their preference and a subsample will be randomized (1:1) to overcome preference bias. An additional no-disease-no-treatment group of 60 healthy controls without lifetime psychopathology, will be included as comparison group for primary and secondary outcomes at baseline. Assessments are done at week 0 for patients and controls, and at week 16 and week 52 for patients only, including written questionnaires, a psychiatric and medical examination, blood, urine and saliva collection and a cycle ergometer test, to gather information about biological aging (telomere length and telomerase activity), mental health (depression and anxiety disorder characteristics), general fitness, metabolic stress-related biomarkers (inflammation, metabolic syndrome, cortisol) and genetic determinants. In addition, neurobiological alterations in brain processes will be assessed using structural and functional Magnetic Resonance Imaging (MRI) in a subsample of at least 25 patients per treatment arm and in all controls. Discussion: This intervention study aims to provide a better understanding of the impact of antidepressant medication and running therapy on biological aging, metabolic stress and neurobiological indicators in patients with depressive and anxiety disorders in order to guide a more personalized medicine treatment. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2348246166," Journal , Peer Reviewed Journal , Journal Article",2019
"Implementation research for public sector mental health care scale-up (smart-dapper): A sequential multiple, assignment randomized trial (smart) of non-specialist-delivered psychotherapy and/or medication for major depressive disorder and posttraumatic stress disorder (dapper) integrated with outpatient care clinics at a county hospital in kenya","Background: Mental disorders are a leading cause of global disability, driven primarily by depression and anxiety. Most of the disease burden is in Low and Middle Income Countries (LMICs), where 75% of adults with mental disorders have no service access. Our research team has worked in western Kenya for nearly ten years. Primary care populations in Kenya have high prevalence of Major Depressive Disorder (MDD) and Posttraumatic Stress Disorder (PTSD). To address these treatment needs with a sustainable, scalable mental health care strategy, we are partnering with local and national mental health stakeholders in Kenya and Uganda to identify 1) evidence-based strategies for first-line and second-line treatment delivered by non-specialists integrated with primary care, 2) investigate presumed mediators of treatment outcome and 3) determine patient-level moderators of treatment effect to inform personalized, resource-efficient, non-specialist treatments and sequencing, with costing analyses. Our implementation approach is guided by the Exploration, Preparation, Implementation, Sustainment (EPIS) framework. Methods/design: We will use a Sequential, Multiple Assignment Randomized Trial (SMART) to randomize 2710 patients from the outpatient clinics at Kisumu County Hospital (KCH) who have MDD, PTSD or both to either 12 weekly sessions of non-specialist-delivered Interpersonal Psychotherapy (IPT) or to 6 months of fluoxetine prescribed by a nurse or clinical officer. Participants who are not in remission at the conclusion of treatment will be rerandomized to receive the other treatment (IPT receives fluoxetine and vice versa) or to combination treatment (IPT and fluoxetine). The SMART-DAPPER Implementation Resource Team, (IRT) will drive the application of the EPIS model and adaptations during the course of the study to optimize the relevance of the data for generalizability and scale –up. Discussion: The results of this research will be significant in three ways: 1) they will determine the effectiveness of non-specialist delivered first- and second-line treatment for MDD and/or PTSD, 2) they will investigate key mechanisms of action for each treatment and 3) they will produce tailored adaptive treatment strategies essential for optimal sequencing of treatment for MDD and/or PTSD in low resource settings with associated cost information-a critical gap for addressing a leading global cause of disability. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2350114559," Journal , Peer Reviewed Journal , Journal Article",2019
Education level and risk of postpartum depression: Results from the Japan environment and children’s study (JECS),"Background: Lower socioeconomic status is often thought to be associated with an elevated risk of postpartum depression; however, this relationship exhibits noticeable heterogeneity between studies. The present study examined this relationship in Japan. Methods: Data were obtained from 90,194 mothers in an ongoing birth cohort of the Japan Environment and Children’s Study. Socioeconomic status was assessed based on the mothers’ highest education level during pregnancy. Postpartum depression was identified at 1 and 6 months postpartum based on an Edinburgh Postnatal Depression Scale score of ≥9, and analyses were also performed based on the sub-scores for anxiety, depression, and anhedonia symptoms. Logistic and generalized linear regression model analyses were used to calculate odds ratios for postpartum depression according to education level with the highest education group (≥16 years of education) defined as the reference group, while controlling for covariates in a stepwise fashion. Results: Univariate analysis revealed that a lower education level was associated with a higher prevalence of postpartum depression and related symptoms. Although these relationships weakened in the fully adjusted models, odds ratios for cases and related symptoms remained significant at 1 and 6 months postpartum. Among three symptom dimensions, the relationship was strongest and weakest in the depressive and anxiety symptoms, respectively. Conclusions: A lower education level was an independent risk factor for postpartum depression. In view of the low mobility of the education level, this finding suggests the potential importance of collecting information regarding education levels at the earliest opportunity. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2348250946," Journal , Peer Reviewed Journal , Journal Article",2019
"Cognitive behavioural therapy for the treatment of late life depression: Study protocol of a multicentre, randomized, observer-blinded, controlled trial (CBTlate)","Background: Late-life depression (LLD) is one of the most prevalent mental disorders in old age. It is associated with various adverse outcomes and frequent use of health care services thereby remaining a serious public health concern. Compared with depression in early adulthood, most treatment options of LLD are less effective. Psychotherapy may be particularly beneficial for LLD due to specific psychological conditions in old age and a low risk of side effects. Although cognitive behavioural therapy (CBT) is highly established and effective in depression in young and mid-life there is only a limited number of small studies on CBT in LLD. An LLD-specific CBT has not yet been compared to an active, but unspecific supportive psychological intervention in a multicentre trial. Methods: Here we present the design of the CBTlate trial, which is a multicentre, randomized, observer-blinded, active-controlled, parallel group trial. CBTlate aims at including 248 patients with LLD of both genders at 7 sites in Germany. The purpose of the study is to test the hypothesis that a 15-session individually-delivered CBT specific for LLD is of superior efficacy in reducing symptoms of depression in comparison with a supportive unspecific intervention (SUI) of the same quantity. The intervention includes 8 weeks of individual treatment sessions twice per week and a follow-up period of 6 months after randomization. The primary end point is the severity of depression at the end of treatment measured by the self-rated 30-item Geriatric Depression Scale (GDS). Secondary endpoints include depressive symptoms at week 5 and at follow-up (6 months after randomization). Additional secondary endpoints include the change of depressive symptoms assessed with a clinician-rating-scale and a patient reported outcome instrument for major depressive disorder, anxiety symptoms, sleep, cognition, quality of life, and overall health status from baseline to end-of treatment and to end of follow-up. Add-on protocols include MRI and the collection of blood samples. Discussion: This study is the first multicentre trial of a specific CBT intervention for LLD compared to an unspecific supportive psychological intervention administered in a specialist setting. It has important implications for developing and implementing efficient psychotherapeutic strategies for LLD and may be a significant step to broaden treatment options for people suffering from LLD. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2348249459," Journal , Peer Reviewed Journal , Journal Article",2019
"Child maltreatment, peer victimization, and social anxiety in adulthood: A cross-sectional study in a treatment-seeking sample","Background: Childhood adversities, especially emotional abuse, emotional neglect, and peer victimization are considered to be crucial risk factors for social anxiety disorder (SAD). We investigated whether particular forms of retrospectively recalled childhood adversities are specifically associated with SAD in adulthood or whether we find similar links in other anxiety or depressive disorders. Methods: Prevalences of adversities assessed with the Childhood Trauma Questionnaire (CTQ) and a questionnaire of stressful social experiences (FBS) were determined in N = 1091 outpatients. Adversity severities among patients with SAD only ( n = 25), specific phobia only ( n = 18), and generalized anxiety disorder only ( n = 19) were compared. Differences between patients with anxiety disorders only ( n = 62) and depressive disorders only ( n = 239) as well as between SAD with comorbid depressive disorders ( n = 143) and SAD only were tested. Results: None of the adversity types were found to be specifically associated with SAD and severities did not differ among anxiety disorders but patients with depressive disorders reported more severe emotional abuse, physical abuse, and sexual abuse than patients with anxiety disorders. SAD patients with a comorbid depressive disorder also reported more severe adversities across all types compared to SAD only. Conclusion: Findings indicate that particular forms of recalled childhood adversities are not specifically associated with SAD in adulthood. Previously established links with SAD may be better explained by comorbid depressive symptoms. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2348244926," Journal , Peer Reviewed Journal , Journal Article",2019
Variability in clinician intentions to implement specific cognitive-behavioral therapy components,"Background: CBT comprises many discrete components that vary in complexity, but implementation and training efforts often approach CBT as a single entity. We examined variability in clinician intentions to use different structural and interventional components of CBT for three different clinical groups: clients receiving CBT, clients with depression, and clients with anxiety. Methods: Clinicians ( n = 107) trained in CBT completed a one-time electronic survey. Clinicians’ intentions were measured using established item stems from social psychology adapted to examine intentions to use six specific CBT components: exposure therapy, cognitive restructuring, behavioral activation, planning homework, reviewing homework, and agenda-setting. Results: Intentions were weakest, on average, for exposure. They were strongest, on average, for reviewing homework. A series of ANOVAs with Tukey’s post-hoc tests revealed that participants intended to use exposure with clients receiving CBT ( p = .015) and clients with anxiety ( p &lt; .001) significantly more than for clients with depression. Participants intended to use behavioral activation with clients with depression ( p = .01) significantly more than for clients with anxiety. No other intentions to use CBT components differed among these three clinical populations. Conclusions: When studying determinants of CBT use and designing interventions to increase use, implementers should consider that different CBT components may require different implementation strategies. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2331827034," Journal , Peer Reviewed Journal , Journal Article",2019
"""Prevalence of problematic smartphone usage and associated mental health outcomes amongst children and young people: A systematic review, meta-analysis and GRADE of the evidence"": Correction","Reports an error in ""Prevalence of problematic smartphone usage and associated mental health outcomes amongst children and young people: A systematic review, meta-analysis and GRADE of the evidence"" by Samantha Sohn, Phillipa Rees, Bethany Wildridge, Nicola J. Kalk and Ben Carter ( BMC Psychiatry , 2019[Nov][29], Vol 19[356]). In the original article, one of the author names was misspelled. The name Phillipa has been corrected to Philippa. The name is correct in this record, and has been corrected in the original record. (The following abstract of the original article appeared in record 2019-74390-001). Background: Over the past decade, smartphone use has become widespread amongst today’s children and young people (CYP) which parallels increases in poor mental health in this group. Simultaneously, media concern abounds about the existence of ‘smartphone addiction’ or problematic smartphone use. There has been much recent research concerning the prevalence of problematic smartphone use is in children and young people who use smartphones, and how this syndrome relates to mental health outcomes, but this has not been synthesized and critically evaluated. Aims: To conduct a systematic review and meta-analysis to examine the prevalence of PSU and quantify the association with mental health harms. Methods: A search strategy using Medical Subject Headings was developed and adapted for eight databases between January 1, 1st 2011 to October 15th 2017. No language restriction was applied. Of 924 studies identified, 41 were included in this review, three of which were cohort studies and 38 were cross sectional studies. The mental health outcomes were self-reported: depression; anxiety; stress; poor sleep quality; and decreased educational attainment, which were synthesized according to an a priori protocol. Results: The studies included 41,871 CYP, and 55% were female. The median prevalence of PSU amongst CYP was 23.3% (14.0–31.2%). PSU was associated with an increased odds of depression (OR = 3.17;95%CI 2.30–4.37; I ² = 78%); increased anxiety (OR = 3.05 95%CI 2.64–3.53; I ² = 0%); higher perceived stress (OR = 1.86;95%CI 1.24–2.77; I ² = 65%); and poorer sleep quality (OR = 2.60; 95%CI; 1.39–4.85, I ² = 78%). Conclusions: PSU was reported in approximately one in every four CYP and accompanied by an increased odds of poorer mental health. PSU is an evolving public health concern that requires greater study to determine the boundary between helpful and harmful technology use. Policy guidance is needed to outline harm reduction strategies. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",2331826798," Journal , Peer Reviewed Journal , Erratum/Correction",2019
"Association between depression, anxiety and weight change in young adults","Background: To investigate whether there are bi-directional associations between anxiety and mood disorders and body mass index (BMI) in a cohort of young adults. Methods: We analysed data from the 2004–2006 (baseline) and 2009–2011 (follow-up) waves of the Childhood Determinants of Adult Health study. Lifetime DSM-IV anxiety and mood disorders were retrospectively diagnosed with the Composite International Diagnostic Interview. Potential mediators were individually added to the base models to assess their potential role as a mediator of the associations. Results: In males, presence of mood disorder history at baseline was positively associated with BMI gain (β = 0.77, 95% CI: 0.14–1.40), but baseline BMI was not associated with subsequent risk of mood disorder. Further adjustment for covariates, including dietary pattern, physical activity, and smoking reduced the coefficient (β) to 0.70 (95% CI: 0.01–1.39), suggesting that the increase in BMI was partly mediated by these factors. In females, presence of mood disorder history at baseline was not associated with subsequent weight gain, however, BMI at baseline was associated with higher risk of episode of mood disorder (RR per kg/m²: 1.04, 95% CI: 1.01–1.08), which was strengthened (RR per kg/m² = 1.07, 95% CI: 1.00–1.15) after additional adjustment in the full model. There was no significant association between anxiety and change in BMI and vice-versa. Conclusion: The results do not suggest bidirectional associations between anxiety and mood disorders, and change in BMI. Interventions promoting healthy lifestyle could contribute to reducing increase in BMI associated with mood disorder in males, and excess risk of mood disorder associated with BMI in females. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2331826347," Journal , Peer Reviewed Journal , Journal Article",2019
