,Title,Abstract,StoreId,documentType,year
71,Model-based learning and individual differences in depression: The moderating role of stress,"Inflexible decision-making has been proposed as a transdiagnostic risk factor for mood disorders. Evidence suggests that inflexible decision-making may emerge only when individuals are experiencing increased negative affect or stress. 151 participants completed symptom measures of depression and anxiety, followed by a two-stage decision-making task that distinguishes between habitual and goal-directed choice. An experimental manipulation to induce stress was introduced halfway through the task. Individuals with higher depression levels became less model-based after the manipulation than those with lower depression levels. There was no relationship between trait anxiety and the impact of the manipulation on decision-making. Controlling for main effects of anxiety did not attenuate the association between depression and impact of stress. Anhedonia was associated with the impact of the manipulation on model-based decision-making. These results suggest that risk for depression is associated with reflexive decision-making, but these effects may only emerge under conditions of stress.",2159932300, Journal Article,2018
72,Improving access to psychological therapies (IAPT) for people with bipolar disorder: Summary of outcomes from the IAPT demonstration site,"Access to structured psychological therapy recommended for bipolar disorder (BD) is poor. The UK NHS Improving Access to Psychological Therapies initiative commissioned a demonstration site for BD to explore the outcomes of routine delivery of psychological therapy in clinical practice, which this report summarises. All clinically diagnosed patients with BD who wanted a psychological intervention and were not in acute mood episode were eligible. Patients were offered a 10-session group intervention (Mood on Track) which delivered NICE congruent care. Outcomes were evaluated using an open (uncontrolled), pre-post design. Access to psychological therapy increased compared to preceding 6 years by 54%. 202 people began treatment; 81% completed &gt;5 sessions; median 9 sessions (range 6–11). Pre-post outcomes included personal recovery (primary outcome), quality of life, work and social functioning, mood and anxiety symptoms (secondary outcomes). Personal recovery significantly improved from pre to post-therapy; medium effect-size (d = 0.52). Secondary outcomes all improved (except mania symptoms) with smaller effect sizes (d = 0.20–0.39). Patient satisfaction was high. Use of crisis services, and acute admissions were reduced compared to pre-treatment. It is possible to deliver group psychological therapy for bipolar disorder in a routine NHS setting. Improvements were observed in personal recovery, symptoms and wider functioning with high patient satisfaction and reduced service use.",2159932285, Journal Article,2018
73,Time of day effects on the relationship between daily sleep and anxiety: An ecological momentary assessment approach,"Previous research has linked sleep disturbance to anxiety. However, evidence for this relation has been inconsistent, largely limited to retrospective reports that do not account for daily variability, and silent on when the association is most pronounced. Thus, the present study utilized ecological momentary assessment (EMA) to examine the effects of daily deviations in total sleep time (TST) and person-average TST on anxiety and whether these effects varied as a function of time of day in a sample of unselected adults (N = 138). Results indicate that the amount of TST on a given night, relative to personal average TST, negatively predicted anxiety, and this relation was significant in the morning and afternoon, but not evening. In contrast, person-average TST was unrelated to average anxiety. Relations between TST and anxiety did not differ across objective (e.g., actigraphy) and subjective (e.g., sleep diary) measures. Furthermore, the pattern of results remained the same when controlling for previous day's anxiety and were not bidirectional. These findings suggest that getting less sleep than is typical for the individual predicts subsequent anxiety, and this effect is particularly strong in the morning. Average sleep duration may be less important to the experience of anxiety than deviations from that average. These findings highlight the importance of EMA to examine how and when variability in sleep confers vulnerability for anxiety symptoms.",2159932128, Journal Article,2018
74,Susceptibility to others' emotions moderates immediate self-reported and biological stress responses to witnessing trauma,"Background The peri-traumatic stress response is a strong predictor of symptom development after trauma exposure. Regarding witnessing trauma, the stress response might depend on the susceptibility to others' emotions (emotional contagion, EC). This study investigated whether EC moderates the immediate stress response using a trauma film paradigm. Methods Ninety-five healthy participants were randomly exposed to a trauma or a neutral film. Perceived stressfulness of the film and pre-to post-film changes in self-reported anxiety, heart rate and saliva cortisol levels were assessed. EC towards negative and positive emotions was measured using the emotional contagion scale and its emotion-specific subscales. Results Overall, the trauma film was perceived as distressing and elicited an increase in self-reported anxiety, heart rate and saliva cortisol levels relative to the neutral film. EC towards negative emotions was positively related to the perceived stressfulness of the film, increased anxiety and increased heart rate. The association with saliva cortisol levels was also in the expected direction, but not statistically significant. These associations were not found for EC towards positive emotions. Discussion EC towards negative emotions may be an important predictor of trauma exposure outcomes. Further research should clarify its specific contribution in witnessing and undergoing trauma.",2127424688, Journal Article,2018
75,Exercise as a buffer against difficulties with emotion regulation: A pathway to emotional wellbeing,"Though exercise is associated with emotional health, it remains unclear what psychological processes account for this relationship. The present study explores emotional recovery from and responses to stress as links. It extends prior research by exploring whether poor response tendencies, such as a ruminative response style, could mediate the relationship between regular exercise and clinical symptoms, and whether acute exercise facilitates emotional recovery from a stressor in a heterogeneous sample comprising sedentary as well as active individuals and those reporting mood and anxiety symptoms. Participants completed questionnaires, performed 30 min of cycling or stretching, and underwent a stressful speech task. State affect and difficulties with emotion regulation and rumination were measured at various time points. Minimal regular exercise predicted more depression, anxiety, and stress, and cross-sectional data suggest that poor stress response tendencies (more habitual rumination and low coping self-efficacy) could partially mediate these relationships. Relative to stretching, prior exercise did not affect initial reactions to the stressor or reports of struggling to regulate one's emotions. However, it attenuated the effects that rumination and difficulties with emotion regulation had on delaying emotional recovery. Results suggest that enhanced emotional resilience to the prolonged effects of stress accounts, at least in part, for the emotional benefits of regular exercise. There appear to be benefits afforded by even single sessions of exercise and cumulative benefits from regular activity for coping with stress.",2117582348, Journal Article,2018
76,An experimental test of the impact of adolescent anxiety on parental sick role reinforcement behavior,"A large body of work links parental sick role reinforcement behavior to adolescent panic vulnerability. To date, however, little work has examined the role of the adolescent in this process. The current study addressed this gap in the literature, using a novel method to experimentally test the impact of adolescent anxiety during a straw-breathing task on parental propensity to engage in sick role reinforcement behavior. An unselected sample of 51 early adolescents (26 female, 10–14 years) and their parents participated in the study. Adolescents were trained to mimic a straw-breathing task, and adolescent reactions to the task were scripted. Parents were randomly assigned to watch their adolescent react either a) anxiously or b) non-anxiously to the straw-breathing task. Parents who viewed their adolescent react anxiously ended the task earlier, reported that they would reinforce more sick role behavior, and reported more negatively valenced reactions during the task than parents who viewed their adolescent react non-anxiously to the task. No group differences emerged in terms of parental self-reported or physiological arousal during the task. Results suggest that adolescent anxiety increases parental sick role reinforcement behavior. Findings are discussed in terms of future directions for reducing parenting behaviors thought to increase vulnerability for panic among adolescents.",2117578525, Journal Article,2018
77,A randomized controlled trial of three smartphone apps for enhancing public mental health,"Many smartphone applications (apps) for mental health (MHapps) are available to the public. However, few have been the subject of a randomized controlled trial (RCT), and the change processes that are hypothesized to mediate claimed effects have not been previously studied. This RCT compared the efficacy of three publicly available MHapps to a waitlist control condition in a community sample, in which no MHapp was provided. The three MHapps included cognitive behavioural therapy (CBT) toolkit app MoodKit, mood tracking app MoodPrism, and CBT strategy app MoodMission. Participants were randomly allocated to each condition, completed a baseline assessment, downloaded their allocated MHapp, and completed a second assessment 30 days later, with n = 226 included in final analyses (81% female; M age = 34 years). Compared to the control condition, all MHapp groups experienced increases in mental wellbeing, MoodKit and MoodMission groups experienced decreases in depression, and no groups experienced effects on anxiety. Mediated regressions revealed that increasing coping self-efficacy, rather than emotional self-awareness or mental health literacy, was the underlying process contributing to effects on mental health for all three MHapps. MHapps appear to be an effective solution for improving public mental health, notably by improving users' confidence in their ability to cope.",2117385937," Evidence Based Healthcare , Journal Article",2018
78,Fathers' challenging parenting behavior predicts less subsequent anxiety symptoms in early childhood,"Recent theories propose that (especially fathers') challenging parenting behavior (CPB) serves to reduce offspring's anxiety development, and that fearful children are more susceptible to parenting. Using a longitudinal design we explored whether more CPB (and less overprotection) of both parents, (1) separately, (2) relatively, and (3) jointly predicts less anxiety in early childhood, and (4) whether child fearful temperament moderates these relations. Participants were 132 couples with their first-born child. Child fearful temperament was observed at 4 months and 1 year, and parents' CPB and overprotection at 1 and 2.5 years. Child anxiety symptoms were assessed at 2.5 and 4.5 years. Multilevel analyses showed that more CPB and, unexpectedly, more overprotection predicted less child anxiety. Relatively, fathers' CPB and mothers' overprotection predicted less anxiety. An interaction showed that if one parent shows low CPB, the other parent's higher CPB predicts less child anxiety. A trend interaction suggested that fathers' CPB predicts less anxiety most strongly for fearful children. Thus, fathers' CPB appears to play a protective role in anxiety development, possibly in particular for children most vulnerable to develop anxiety problems. Parents can compensate for a less challenging partner. The finding that maternal overprotection mitigates child anxiety requires further investigation.",2117384449, Journal Article,2018
79,Does a novel training in mental imagery reduce pathological worry?,"Worry is a verbal and abstract thought activity with only little mental imagery involved. It has been shown that this processing bias leads to hampered emotional processing of worry topics so that worry is maintained in the long run. However, there is some evidence that mental imagery during worrying has the opposite effect: It leads to stronger emotional reactions than verbal thoughts and thereby fosters emotional processing of worry topics. In the present study, we examined whether training mental imagery reduces pathological worry. We compared the effect of a novel training in mental imagery (TMI; n = 37) on various worry-related outcomes to a control training in verbal thinking (TVT; n = 38) and a waiting-list control group (n = 36) in a sample of pathologically high worriers. Both trainings showed significant within-group decline regarding e.g. pathological worry activity, worry-related impairment and anxiety assessed both one and five weeks after the training. Cohen's d on different outcome measures ranged from .39 to 1.17. However, unexpectedly, there were no significant differences between groups on any worry- or affect-related outcome measures. In, sum our training in general mental imagery skills turned out to be a promising intervention for the reduction of pathological worry. However, we found a training in verbal thinking to also have unexpected beneficial effects. The theoretical and clinical implications of these findings and methodological limitations of our study are discussed.",2117380882, Journal Article,2018
80,Novelty-facilitated extinction and the reinstatement of conditional human fear,"Although contemporary treatments for anxiety disorders are very efficient in reducing anxiety, return of fear after successful treatment is common which signifies a need for interventions that have a more enduring outcome. A recent laboratory study suggested that novelty-facilitated extinction, a simple modification of standard extinction which involves presenting a novel non-aversive stimulus during extinction, prevents spontaneous recovery, one laboratory analogue of return of fear. The current study assessed whether novelty-facilitated extinction can also prevent reinstatement, a second laboratory analogue of return of fear. Following differential fear conditioning, one group of participants underwent standard extinction training whereas the second was presented with a novel tone after the conditional stimulus that previously predicted the aversive unconditional stimulus (US). Three presentations of the USs alone reinstated differential electrodermal fear responses after standard extinction, but not after novelty-facilitated extinction. Moreover, replicating previous findings, the extent of return of fear was correlated with self-reported intolerance of uncertainty after standard extinction, but not after novelty-facilitated extinction. These results support the proposal that novelty-facilitated extinction training can reduce the extent of return of fear.",2117377616, Journal Article,2018
81,Cost-effectiveness and long-term follow-up of three forms of minimal-contact cognitive behaviour therapy for severe health anxiety: Results from a randomised controlled trial,"Strategies to increase the availability of cognitive behaviour therapy (CBT) for severe health anxiety (SHA) are needed, and this study investigated the cost-effectiveness and long-term efficacy of three forms of minimal-contact CBT for SHA. We hypothesised that therapist-guided internet CBT (G-ICBT), unguided internet CBT (U-ICBT), and cognitive behavioural bibliotherapy (BIB-CBT) would all be more cost-effective than a waiting-list condition (WLC), as assessed over the main phase of the trial. We also hypothesised that improvements would remain stable up to one-year follow-up. Adults (N = 132) with principal SHA were randomised to 12 weeks of G-ICBT, U-ICBT, BIB-CBT, or WLC. The primary measure of cost-effectiveness was the incremental cost-effectiveness ratio, or the between-group difference in per capita costs divided by the between-group difference in proportion of participants in remission. The Health anxiety inventory (HAI) was the primary efficacy outcome. G-ICBT, U-ICBT, and BIB-CBT were more cost-effective than the WLC. Over the follow-up period, the G-ICBT and BIB-CBT groups made further improvements in health anxiety, whereas the U-ICBT group did not change. As expected, all three treatments were cost-effective with persistent long-term effects. CBT without therapist support appears to be a valuable alternative to G-ICBT for scaling up treatment for SHA.",2099980221," Evidence Based Healthcare , Journal Article",2018
82,Excessive generalisation of conditioned fear in trait anxious individuals under ambiguity,"Trait anxiety has been widely accepted as a vulnerability factor for the development of anxiety disorders. However, few studies have examined how trait anxiety may affect fear generalisation, which is believed to be a core feature of anxiety disorders. Using a single-cue conditioning paradigm, the current study found a range of discrete generalisation gradients in both expectancy ratings and skin conductance, which were highly consistent with participants’ reported abstract rules. Trait anxious participants showed the same level of threat expectancy to the conditioned cue as low anxious participants. However they showed over-generalisation to novel test stimuli, but only when they failed to identify a clear rule. This result suggests that over-generalisation of fear may be a special case of the more general principle that trait anxiety is associated with excessive threat appraisal under conditions of ambiguity.",2099979106, Journal Article,2018
83,Autobiographical memory retrieval and appraisal in social anxiety disorder,"Individuals with social anxiety disorder (SADs; n = 41) and healthy controls (HCs; n = 40) were administered the Waterloo Images and Memories Interview, in which they described mental images that they tend to experience in both anxiety-provoking and non-anxiety-provoking social situations. Participants then recalled, in as much detail as possible, specific autobiographical memories of salient aversive and non-aversive social experiences that they believed led to the formation of these images. Audio-recorded memory narratives were transcribed and coded based on the procedure of the Autobiographical Interview, which provides a precise measure of the degree of episodic detail contained within each memory. Participants also rated the subjective properties of their recalled memories. Results revealed that participants across the two groups retrieved equivalent rates of both aversive and non-aversive social memories. However, SAD participants' memories of aversive events contained significantly more episodic detail than those of HCs, suggesting that they may be more highly accessible. Moreover, participants with SAD appraised their memories of aversive experiences as more distressing and intrusive than HCs, and perceived them as having a significantly greater influence on their self-perception. In contrast, no group differences were observed for memories of non-aversive events. Findings have the potential to shed new light on autobiographical memory in SAD, with implications for psychotherapeutic intervention.",2099979104, Journal Article,2018
84,"Pavlovian extinction of fear with the original conditional stimulus, a generalization stimulus, or multiple generalization stimuli","Exposure therapy for anxiety disorders is derived from Pavlovian extinction learning. With the aim of optimizing exposure therapy, the present study evaluated the effects of multiple extinction stimuli on inhibitory learning. In a differential fear conditioning procedure, participants were randomized to one of three extinction conditions: Extinction_CS+ received nine presentations of the original conditional stimulus (CS+); Extinction_Singular received nine presentations of a generalization stimulus (GS; stimulus similar to the CS+); and Extinction_Variety received one presentation each of nine GSs. One week later, participants returned for extinction test to the CS+, CS-, a GS from Extinction_Variety (Variable_GS), the GS from Extinction_Singular (Single_GS), and a novel GS (Novel_GS). Results showed that Extinction_CS+ exhibited less fear of the CS+ than Extinction_Singular (two dependent measures) and Extinction_Variety (three dependent measures). Additionally, Extinction_Singular had more fear of the Variable_GS than Extinction_Variety (two dependent measures) and Extinction_CS+ (one dependent measure). The results suggest that conducting extinction to the CS+ lessens conditional fear of the CS + more than extinction with GSs. Additionally, extinction with a variety of GSs lessens fear of those GSs more than repeated extinction with one GS. Results are discussed with relevance to exposure therapy for anxiety disorders.",2099978728, Journal Article,2018
85,Change in anxiety sensitivity and substance use coping motives as putative mediators of treatment efficacy among substance users,"Objective: Anxiety sensitivity and coping motives for substance use are processes implicated in anxiety and substance use disorder (SUD) comorbidity, and are malleable treatment targets. Little is known about whether changes in anxiety sensitivity or coping motives during cognitive behavioral therapy (CBT) for anxiety disorders (with or without CBT for SUD) mediate substance use outcomes among patients with comorbid anxiety disorders and SUD. We examined whether changes in anxiety sensitivity and coping motives during treatment for comorbid SUD and anxiety disorders (either CBT for SUD only or CBT for SUD and anxiety disorders) were associated with substance use outcomes. Methods: Repeated measurements of anxiety sensitivity and coping motives throughout treatment were examined from a randomized clinical trial comparing usual, CBT-based treatment at a substance use disorder specialty clinic (UC) to that usual care plus a brief CBT for anxiety program for patients with comorbid anxiety and substance use disorders (CALM ARC). Results: Anxiety sensitivity decline during treatment was significantly steeper among those who received CALM ARC than those in UC. Decreases in anxiety sensitivity mediated the effect of treatment group on alcohol use following treatment such that the greater reduction in anxiety sensitivity in CALM ARC explained the superior outcomes for alcohol use in CALM ARC compared to UC. Declines in substance use coping motives were not observed in either condition, and did not differ between CALM ARC and UC. Thus, declines in coping motives did not mediate substance use after treatment. Conclusions: These findings provide preliminary evidence suggesting alcohol use outcomes were related to decreasing anxiety sensitivity rather than decreasing coping motives. Implications and future directions are discussed.d coping motives for substance use are processes implicated in anxiety and substance use disorder (SUD) comorbidity, and are malleable treatment targets. Little is known about whether changes in anxiety sensitivity or coping motives during cognitive behavioral therapy (CBT) for anxiety disorders (with or without CBT for SUD) mediate substance use outcomes among patients with comorbid anxiety disorders and SUD. We examined whether changes in anxiety sensitivity and coping motives during treatment for comorbid SUD and anxiety disorders (either CBT for SUD only or CBT for SUD and anxiety disorders) were associated with substance use outcomes. Methods Repeated measurements of anxiety sensitivity and coping motives throughout treatment were examined from a randomized clinical trial comparing usual, CBT-based treatment at a substance use disorder specialty clinic (UC) to that usual care plus a brief CBT for anxiety program for patients with comorbid anxiety and substance use disorders (CALM ARC). Results Anxiety sensitivity decline during treatment was significantly steeper among those who received CALM ARC than those in UC. Decreases in anxiety sensitivity mediated the effect of treatment group on alcohol use following treatment such that the greater reduction in anxiety sensitivity in CALM ARC explained the superior outcomes for alcohol use in CALM ARC compared to UC. Declines in substance use coping motives were not observed in either condition, and did not differ between CALM ARC and UC. Thus, declines in coping motives did not mediate substance use after treatment. Conclusions These findings provide preliminary evidence suggesting alcohol use outcomes were related to decreasing anxiety sensitivity rather than decreasing coping motives. Implications and future directions are discussed.",2099978697, Journal Article,2018
86,Who needs more than standard care? Treatment moderators in a randomized clinical trial comparing addiction treatment alone to addiction treatment plus anxiety disorder treatment for comorbid anxiety and substance use disorders,"Introduction: Understanding for whom treatments exert their greatest effects is crucial for prescriptive recommendations that can improve overall treatment efficacy. Anxiety and substance use disorder comorbidity is prevalent and a significant public health concern. Little is known about who should receive specialized, integrated treatments to address both problems. This study aimed to examine baseline patient characteristics that predict differential outcome between typical treatment for substance use disorders (UC) compared to that treatment combined with cognitive behavioral therapy for anxiety disorders (UC + CALM ARC). Methods: We examined several putative treatment moderators in a dataset of community-based participants (N = 75) from a randomized clinical trial at an outpatient community substance use disorder (SUD) specialty clinic. Participants who met criteria for any anxiety disorder and any SUD were randomized to UC (the Intensive Outpatient Program at the clinic) or UC + CALM ARC. Outcome measures included anxiety symptoms, drug use, and alcohol use, and were assessed at pre-treatment, post-treatment, and a 6-month follow-up assessment. Results: Older age and female gender were associated with greater improvement on anxiety outcomes in UC + CALM ARC compared to UC. The presence of an alcohol use disorder was associated with greater improvement in alcohol use in UC + CALM ARC compared to UC. Higher opiate-related withdrawal symptoms and the presence of more SUDs were associated with greater improvement in drug use outcomes in UC + CALM ARC compared to UC. Conclusions: Several pre-treatment characteristics are associated with a return of symptoms for those who receive only UC, whereas the addition of CALM ARC prevented the return of symptoms. Implications for future research and preliminary clinical recommendations are discussed.",2099978583," Evidence Based Healthcare , Journal Article",2018
87,"Momentary experiential avoidance: Within-person correlates, antecedents, and consequences and between-person moderators","We used ecological momentary assessment to investigate momentary correlates, antecedents, and consequences of experiential avoidance (EA), and to explore whether depression and anxiety moderate these within-person relationships. Participants recorded their mood, thoughts, stress, and EA four times daily for one week. Baseline depression and anxiety were associated with EA. EA was lower when participants reported more positive mood and thoughts, and higher when participants reported more negative mood, negative thoughts, and stress. The EA-stress relationship was stronger for participants with higher depression. Lag analyses showed that negative mood, negative thoughts, and stress predicted subsequent EA. In turn, EA predicted subsequent negative mood, negative thoughts, and stress. The relationship between EA and subsequent negative thoughts was stronger for participants with higher anxiety. Participants with higher depression and anxiety had a less negative association between positive thoughts and subsequent EA. This study adds to a growing body of literature on the process of EA as it unfolds in vivo, in real-time. Findings highlight links between momentary negative internal experiences and EA (which may be especially strong for people with depression or anxiety) and suggest that certain positive subjective experiences may buffer against EA. Clinical implications and future research directions are discussed.",2099978363, Journal Article,2018
88,Meal and snack-time eating disorder cognitions predict eating disorder behaviors and vice versa in a treatment seeking sample: A mobile technology based ecological momentary assessment study,"Individuals with eating disorders experience high anxiety when eating, which may contribute to the high relapse rates seen in the eating disorders. However, it is unknown if specific cognitions associated with such anxiety (e.g., fears of gaining weight) may lead to engagement in eating disorder behaviors (e.g., weighing oneself). Participants (N = 66) recently treated at a residential eating disorder facility and diagnosed with an eating disorder (primarily anorexia nervosa; n = 40; 60.6%) utilized a mobile application to answer questions about mealtime cognitions, anxiety, and eating disorder behaviors four times a day for one week. Hierarchical linear models using cross-lag analyses identified that there were quasi-causal (and sometimes reciprocal) within-person relationships between specific eating disorder cognitions and subsequent eating disorder behaviors. These cognitions predicted higher anxiety during the next meal and eating disorder pathology at one-month follow-up. Interventions personalized to target these specific cognitions in real time might reduce eating disorder relapse.",2085842055, Journal Article,2018
89,Intolerance of uncertainty as a vulnerability factor for excessive and inflexible avoidance behavior,"Recent studies have shown that avoidance behavior may become excessive and inflexible (i.e., detached from its incentive value and resistant to extinction). On the other hand, prospective intolerance of uncertainty (P-IU) has been defined as a factor leading to excessive responding in uncertain situations. Thus, uncertain avoidance situations may be taken as a relevant scenario to examine the role of intolerance of uncertainty as a factor that facilitates excessive and inflexible avoidance behavior. In our experiment, we tested the hypothesis that P-IU is associated with excessive and inflexible avoidance in an outcome devaluation paradigm. Specifically, healthy participants learned in a free-operant discriminative task to avoid an aversive sound, and were tested in extinction to measure the sensitivity of avoidance responses to the devaluation of the sound aversiveness. The results showed that an increase in P-IU was positively associated to an increase in insensitivity to the devaluation. Moreover, P-IU was also related to an increase in the frequency of avoidance responses during the instrumental learning phase, and to resistance to extinction. Interestingly, these associations involving P-IU were still significant when trait anxiety was controlled for. The pattern of results suggests that P-IU may be a vulnerability factor for excessive and inflexible avoidance, which, in turn, has been found to be associated with several mental disorders.",2080276214, Journal Article,2018
90,Avoidance and escape: Defensive reactivity and trait anxiety,"Although avoidance and escape behaviors each contribute to maintaining anxiety disorders, only avoidance completely eliminates exposure to the aversive context. Current research compared anticipatory defensive engagement when aversion could either be completely avoided or escaped after initial exposure; in addition, this research examined the impact of trait anxiety on coping-related defensive engagement. Cues signaled that upcoming rapid action would avoid (block), escape (terminate), or not affect subsequent aversive exposure; the acoustic startle reflex was measured during each anticipatory interval to index defensive engagement, and blink magnitudes were compared across low-, moderate-, and high-anxious individuals. For all participants, startle was potentiated when aversive exposure was uncontrollable and attenuated when aversion was avoidable. On escape trials, on the other hand, startle potentiation increased with rising participant anxiety. Results suggest 1) defensive engagement is generally reduced in avoidance contexts relative to contexts in which exposure is certain, and; 2) trait anxiety increases defensive engagement specifically when aversive exposure can be controlled but remains certain.",2080276112, Journal Article,2018
91,Attention avoidance of the threat conditioned stimulus during extinction increases physiological arousal generalisation and retention,"Exposure therapy is a key component of efficacious treatment for anxiety. Biases in the allocation of attention towards versus away from threat assessed prior to exposure-based treatments such as cognitive-behavioural therapy differentially predict treatment outcomes. However, it is unclear whether monitoring versus avoiding threat stimuli influences learning during exposure. Extinction paradigms are the experimental analogue of exposure therapy. Therefore, manipulating attention towards versus away from threat during extinction trials may shed light on the role of attention during exposure therapy. This study utilised a Pavlovian fear conditioning and extinction paradigm to examine whether directing attention towards versus away from the threat conditioned stimulus (CS+) related to differences in extinction, as indexed by skin conductance responses (SCR), CS evaluations and subjective measures of anxiety. Following a fear conditioning phase in which a dog image (CS+) was paired with an aversive tone unconditioned stimulus (US) and another dog image (CS-) was presented alone, 57 participants were randomly assigned to one of three conditions during extinction in which both CSs were presented alone: monitor the CS+ (N = 19), avoid the CS+ and attend to another stimulus (N = 18), no attention manipulation control (N = 20). Eye movements were monitored for visual adherence to assigned location using horizontal electro-oculogram. In the context of the acquisition of differential conditioning and visual adherence during extinction, both active groups exhibited larger SCRs to the CS + relative to the CS- during the first extinction block compared to the control group, and the avoid group exhibited significantly larger SCRs on CS+ and CS- trials throughout the extinction phase compared to the other groups. The avoid group also exhibited less decline in SCRs to the CS+ during the extinction retest phase relative to the control group. No significant group differences were observed in between-phase CS evaluations and subjective anxiety ratings. Avoidance of threat conditioned stimuli may impair extinction learning and increase physiological arousal generalisation to safe stimuli.",2080273999, Journal Article,2018
92,"We cannot change the past, but we can change its meaning. A randomized controlled trial on the effects of self-help imagery rescripting on depression","Background Imagery rescripting is a psychotherapeutic technique that aims to ameliorate negative emotions by altering (i.e., rescripting) inner representations of negative memories and images. Although the treatment was initially developed for traumatized individuals, face-to-face interventions have yielded promising results for patients with other diagnoses as well. The present study explored the feasibility and efficacy of the approach when used as a self-help intervention for depression. Method A total of 127 individuals with diagnosed depression were randomly allocated to either a wait-list control condition or received a brief or long version of a manual teaching imagery rescripting. Six weeks after inclusion, patients were invited to participate in the post assessment. The Beck Depression Inventory (BDI-II) served as the primary outcome (registered at ClinicalTrials.gov (NCT03299127). Results The long version was superior to the wait-list control condition on the BDI-II, self-esteem, and quality of life at a medium effect size. No effects emerged for anxiety. No significant between-group differences were found for the brief version. Moderation analyses indicated that the self-help approach seems particularly beneficial for those scoring high on symptoms, willingness to change, and expectancy (baseline). Most patients indicated they would use the technique in the future. Discussion The efficacy of imagery rescripting was confirmed when applied via self-help. Use of the long form of the manual is recommended. Future studies are needed to ascertain whether treatment effects are sustained over time.",2080273962," Evidence Based Healthcare , Journal Article",2018
93,Processes and pathways mediating the experience of social anxiety and negative rumination,"Negative rumination in social anxiety disorder (SAD) occurs in anticipation of a social event (pre-event rumination) and in its aftermath (post-event rumination). Both are proposed to be key maintaining factors of the vicious cycle of social anxiety. Despite this, there is a dearth of research investigating the processes that mediate the relationship between social anxiety and pre-event rumination and uncertainty regarding the cognitive and attentional processes that mediate the relationship between social anxiety and post-event rumination. To investigate this further, the current study utilised a clinical sample of participants with SAD to determine the hypothesised mediators of a social anxiety and pre-event model (N = 239) and a social anxiety and post-event rumination model (N = 216). Results from path analyses were broadly consistent with cognitive models of SAD that posit several interrelated processes mediate the relationship between social anxiety and pre- and post-event rumination. Results also indicated slightly different processes showed stronger prediction of pre-event rumination (i.e., biased performance appraisals) and post-event rumination (i.e., negative attentional focus). Treatment recommendations that aim to address the maladaptive role of negative rumination in social anxiety are made in keeping with the inter-connected and dynamic role played by cognitive and attentional processes in heightening social anxiety.",2065253288, Journal Article,2018
94,Individual variation in working memory is associated with fear extinction performance,"PTSD has been associated consistently with abnormalities in fear acquisition and extinction learning and retention. Fear acquisition refers to learning to discriminate between threat and safety cues. Extinction learning reflects the formation of a new inhibitory-memory that competes with a previously learned threat-related memory. Adjudicating the competition between threat memory and the new inhibitory memory during extinction may rely, in part, on cognitive processes such as working memory (WM). Despite significant shared neural circuits and signaling pathways the relationship between WM, fear acquisition, and extinction is poorly understood. Here, we analyzed data from a large sample of healthy Marines who underwent an assessment battery including tests of fear acquisition, extinction learning, and WM (N-back). Fear potentiated startle (FPS), fear expectancy ratings, and self-reported anxiety served as the primary dependent variables. High WM ability (N = 192) was associated with greater CS + fear inhibition during the late block of extinction and greater US expectancy change during extinction learning compared to individuals with low WM ability (N = 204). WM ability was not associated with magnitude of fear conditioning/expression. Attention ability was unrelated to fear acquisition or extinction supporting specificity of WM associations with extinction. These results support the conclusion that individual differences in WM may contribute to regulating fear responses.",2049941566, Journal Article,2018
95,Effects of mindfulness exercises as stand-alone intervention on symptoms of anxiety and depression: Systematic review and meta-analysis,"Mindfulness-based interventions (MBIs) are currently well established in psychotherapy with meta-analyses demonstrating their efficacy. In these multifaceted interventions, the concrete performance of mindfulness exercises is typically integrated in a larger therapeutic framework. Thus, it is unclear whether stand-alone mindfulness exercises (SAMs) without such a framework are beneficial, as well. Therefore, we conducted a systematic review and meta-analysis regarding the effects of SAMs on symptoms of anxiety and depression. Systematic searching of electronic databases resulted in 18 eligible studies (n = 1150) for meta-analyses. After exclusion of one outlier SAMs had small to medium effects on anxiety (SMD = 0.39; CI: 0.22, 0.56; PI: 0.07, 0.70; p &lt; .001, I 2 = 18.90%) and on depression (SMD = 0.41; CI: 0.19, 0.64; PI: −0.05, 0.88; p &lt; .001; I 2 = 33.43%), when compared with controls. Summary effect estimates decreased, but remained significant when corrected for potential publication bias. This is the first meta-analysis to show that the mere, regular performance of mindfulness exercises is beneficial, even without being integrated in larger therapeutic frameworks.",2049940037, Journal Article,2018
96,Evaluating the role of repetitive negative thinking in the maintenance of social appearance anxiety: An experimental manipulation,"Social appearance anxiety (SAA), or fear of having one's appearance negatively evaluated by others, is a risk factor for eating pathology and social anxiety, but maintenance processes for SAA remain unclear. The current study evaluated repetitive negative thinking (RNT) as a process through which SAA is maintained over time. Undergraduates (N = 126) completed self-report measurements, made an impromptu speech task to induce SAA, and were randomized to either engage in RNT or distraction following the speech task. Participants then attended a second appointment one day later and were asked to make a second speech. Results indicated positive associations between self-reported trait SAA and RNT. Individuals asked to engage in RNT following the appointment 1 speech task reported significantly higher state SAA than those who engaged in distraction. Findings indicated no significant effect of group on appointment 2 SAA, but post-hoc analyses suggested that naturally-occurring RNT may have accounted for increases in SAA across appointments. Overall, results provide support for the importance of RNT in maintaining various internalizing symptoms.",2049939096, Journal Article,2018
