Title,Abstract,documentType,year
No need to worry? Anxiety and coping in the entrepreneurship process,"Understanding experiences of and responses to anxiety is foundational to developing robust theories of entrepreneurial behavior. Using open-ended, vignette and graphical elicitation interviews with 77 entrepreneurs, we inductively investigate the experience of and coping responses to anxiety during the entrepreneurship process. We develop a comprehensive and dynamic goal-striving model to explain experiencing and coping with entrepreneurial anxiety by integrating empirical findings with appraisal and control theories. In doing so, we theorize that entrepreneurial anxiety is endogenous to a cyclical conception of goal-striving, such that various sources of anxiety make sense only in consideration of the goals, standards or values to which they pertain. In this regard, entrepreneurs’ coping responses influence four different points of an iterative goal-striving cycle—an insight that moves beyond problematic static and binary coping classifications. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Burnout Stigma Inventory: Initial development and validation in industry and academia,"Although burnout is a risk factor for various negative mental and physical outcomes, its prevention is hampered by the stigma associated with burnout. The current research therefore reports on the initial development and validation of a novel measure of perceived burnout stigma. Study 1 ( n = 318) describes the construction and initial evaluation of scale items derived from established mental health stigma and burnout scales. Study 2 ( n = 705) then replicated the burnout stigma factor structure established in the initial study. Additionally, it evaluates relationships between occupational and school burnout stigma and indicators of mental health. Hierarchical multiple regressions showed that burnout stigma accounted for variance in depression, anxiety, and stress over and beyond that of burnout. Study 3 ( n = 682) extended these findings via cross-lagged and bidirectional models, demonstrating that burnout stigma predicted mental health indicators 6 weeks later. Study 4 ( n = 717) supplemented earlier exploratory and confirmatory factor analyses using item response theory to further demonstrate that perceived burnout stigma is a unidimensional construct potentially applicable to both work and school settings. Overall, the current research resulted in an eight-item burnout stigma instrument (BSI-8) with excellent psychometric properties that predicts indicators of mental health. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Perspectives on early screening and prompt intervention to identify and treat maternal perinatal mental health. Protocol for a prospective multicenter study in Italy,"Background: The most common mental disorders in women during the perinatal (antenatal and postnatal) period are depressive syndromes and anxiety syndromes. The global prevalence of maternal perinatal depression ranges from 10 to 20%, while the prevalence of perinatal anxiety ranges from 10 to 24%. The comorbidity of mood and anxiety disorders in perinatal women is common, reaching 40%. In Italy, a few studies have been undertaken to evaluate the prevalence of perinatal depression and anxiety, and there is still a scarcity of research and intervention programs regarding primary prevention. Three of the main aims of this study are: (1) to evaluate the prevalence of maternal perinatal depression and anxiety in a large sample of women attending healthcare centers in Italy; (2) to investigate the psychosocial risks and protective factors associated with maternal perinatal depression and anxiety; (3) to evaluate the effectiveness of a manualized psychological intervention (Milgrom et al., 1999) to treat perinatal depression; (4) to evaluate the psychometric properties of both the Edinburgh Postnatal Depression Scale and the Patient Health Questionnaire-9 in detecting perinatal depression; and (5) to evaluate the influence of maternal depression and anxiety on the development of infant temperament. Methods: This is a prospective cohort study, which merges an observational design and a pre-post intervention design. The study includes a 1-year recruitment period and a one-year follow-up period. The methodological strategy includes: (1) self-report questionnaires on maternal depression, anxiety, health status, quality of life and psychosocial risks; (2) a self-report questionnaire to measure the infant’s temperament; (3) a clinical interview; (4) a structured diagnostic interview; and (5) a psychological intervention. Discussion: The results of this study may contribute to our knowledge about prevalence of antenatal and postnatal depression and anxiety (during both the trimesters of pregnancy and the first six trimesters after birth) and about the effectiveness of early psychological intervention in the perinatal health services. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Wellbeing in and through performance: Perspectives from sports and music,"This article draws insight and inspiration from sports to focus on how elite performers from other fields—and in particular, music—can come to integrate healthy approaches to performing alongside their drive to succeed. Wellbeing is a multidimensional phenomenon and refers to emotional and cognitive dimensions of subjective experiences resulting from the individual evaluation of several facets of life. Considering the link between performance and wellbeing established in sports, some researchers have focused on implications for other performance domains. A particular emphasis has been placed on the arts, and music specifically, for the parallels between sport and music performance across a wide array of psychosocial demands that performers in both fields must manage. A growing body of research shows that specific stressors and demands that musicians face in their training can manifest in performance-related pain and discomfort, performance anxiety, and occupational stress, all of which can be detrimental to wellbeing and pose significant barriers to performing effectively. Recently, studies have focused on a more positive psychological approach to performance in order to encourage and reinforce health-promoting behaviors in conservatoires and schools of music. Further studies are now underway, for instance examining pre-performance routines and effective methods for recovering from acute stress, with the principal aim of developing musician-tailored mental skills training programs. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Journal Article",2020
"The Depression Anxiety Stress Scale-21 in Chinese hospital workers: Reliability, latent structure, and measurement invariance across genders","[Correction Notice: An Erratum for this article was reported in Vol 11[741] of Frontiers in Psychology (see record 2020-30714-001). In the original paper, the author Tao Xiao was given the wrong affiliation. The author should have affiliation 2 instead of affiliation 3.] The Depression Anxiety Stress Scale-21 (DASS-21) is an instrument in the assessment of mental health status. The current study recruited 1,532 Chinese hospital workers [74.4% female; mean age = 31.97 (SD = 9.70) years] to examine the reliability, latent structure, and measurement invariance of the DASS-21 between genders. The Cronbach’s α values were greater than 0.90 for total score. This study examined four possible models of the DASS-21 using the confirmatory factor analysis (CFA) in Chinese hospital workers. The results from CFA revealed that the latent structure of the DASS-21 in medical staffs is best represented by a one-factor model. Then we used the one-factor model to examine measurement invariance across genders by using a multiple-group categorical CFA. All values of root mean square error approximation (RMSEA) were less than 0.08, all Comparative Fix Index (CFI) and Tucker–Lewis Index values were greater than 0.90, all ΔCFI (changes in CFI) values were less than 0.010, and ΔRMSEA (the changes in RMSEA) were less than 0.015. These findings supported the gender invariance of the DASS-21 among Chinese hospital workers. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
From mild cognitive impairment (MCI) to dementia in Chronic Obstructive Pulmonary Disease. Implications for clinical practice and disease management: A mini-review,"Chronic Obstructive Pulmonary Disease (COPD) is a progressive disease characterized by partially irreversible chronic airflow limitation. Current literature highlights that COPD patients also have an increased risk to develop Mild Cognitive Impairment (MCI) and dementia. Chronic patients with cognitive impairment experience a worsening of health-related quality of life, mainly because it could affect treatment self-management, medication adherence and personal independence. Moreover, they also report high levels of anxiety and depression, which are associated with disease severity, poor quality of life, poor adherence to rehabilitation programs and difficulties in self-management. In current literature, there is a lack of studies describing simultaneously the associations between cognitive impairment, dysfunctional psychosocial factors, self-management abilities and their impact on pharmacological/non-pharmacological adherence. Therefore, the aim of the present short review is to describe the implications of cognitive impairment and psychosocial factors for clinical practice and disease management in COPD patients. Due to the interaction of these factors on adherence to rehabilitation programs, self-management and rehabilitation completion, future research should investigate simultaneously the role of all these different aspects to individuate a specific clinical approach that might include specific screening tools to evaluate cognitive impairment and psychosocial difficulties. A timely specific evaluation, within an interdisciplinary approach, could help to implement a more individualized and personalized treatment. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Respiratory variability, sighing, anxiety, and breathing symptoms in low- and high-anxious music students before and after performing","Music performance anxiety (MPA) is a major problem for music students. It is largely unknown whether music students who experience high or low anxiety differ in their respiratory responses to performance situations and whether these co-vary with self-reported anxiety, tension, and breathing symptoms. Affective processes influence dynamic respiratory regulation in ways that are reflected in measures of respiratory variability and sighing. This study had two goals. First, we determined how measures of respiratory variability, sighing, self-reported anxiety, tension, and breathing symptoms vary as a function of the performance situation (practice vs. public performance), performance phase (pre-performance vs. post-performance), and the general MPA level of music students. Second, we analyzed to what extent self-reported anxiety, tension, and breathing symptoms co-vary with the respiratory responses. The participants were 65 university music students. We assessed their anxiety, tension, and breathing symptoms with Likert scales and recorded their respiration with the LifeShirt system during a practice performance and a public performance. For the 10-min periods before and after each performance, we computed number of sighs, coefficients of variation (CVs, a measure of total variability), autocorrelations at one breath lag (ARs(1), a measure of non-random variability) and means of minute ventilation (V’ E ), tidal volume (V T ), inspiration time (T I ), and expiration time (T E ). CVs and sighing were greater whereas AR(1) of V’ E was lower in the public session than in the practice session. The effect of the performance situation on CVs and sighing was larger for high-MPA than for low-MPA participants. Higher MPA levels were associated with lower CVs. At the within-individual level, anxiety, tension, and breathing symptoms were associated with deeper and slower breathing, greater CVs, lower AR(1) of V’ E , and more sighing. We conclude that respiratory variability and sighing are sensitive to the performance situation and to musicians’ general MPA level. Moreover, anxiety, tension, breathing symptoms, and respiratory responses co-vary significantly in the context of music performance situations. Respiratory monitoring can add an important dimension to the understanding of music performance situations and MPA and to the diagnostic and intervention outcome assessments of MPA. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Response: Commentary: Measuring counterintuitiveness in supernatural agent dream imagery,"Reply by the current author to the comments made by Robert Eugene Sears (see record 2020-00757-001) on the original article (see record 2019-50802-001). Sears comment partly addresses the main purpose of our article (Nordin and Bjälkebring, 2019) about counterintuitiveness in dreaming. In sum, Sears’s remarks offer some constructive suggestions and discussion, but we take issue with the overly dismissive comments on the article. We consider the criticism of vagueness to be exaggerated, while the criticism that we lack evidence of threat/anxiety in the empirical data is simply irrelevant, given the aim of the article. The charge of the article’s limited value also has low credibility, even from the commenter’s point of view, because (a) references to our most important concepts and to the entire research field of minimal counterintuitive (MCI) and counterintuitiveness are omitted from Sears’s criteria; (b) it overestimates a priori the explanatory value of other less well-established concepts in the field; and (c) it wrongly suggests that the article lacks any description of “unexpectedness”-type phenomena, when in fact it does describe them. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Comment/Reply",2020
Social networks use disorder and associations with depression and anxiety symptoms: A systematic review of recent research in China,"Background: An increasing number of studies have investigated Social Networks Use Disorder (SNUD) among Western samples. In this context, the investigation of SNUD in Asia and especially in China has been much neglected. This poses a gap in the literature; it has been estimated that more than one billion Chinese people are using Chinese social networking sites (SNSs). Of note, many of these Chinese SNSs are rather unknown to researchers in Western countries. Aims: The primary objective of the present systematic review was to identify and evaluate studies that investigated Chinese SNS use and associations between SNUD and depression and anxiety symptoms. Method: A comprehensive search strategy identified relevant studies in PsycINFO, PsycARTICLES, Psychology and Behavioral Sciences Collection, MEDLINE, ProQuest, Web of Science, PubMed, Google Scholar, and the Chinese National Knowledge Infrastructure database (CNKI). Results: The search strategy identified 35 potential studies, 13 studies were identified after shortlisting and full-text reviews of the studies, and finally 10 studies were included in the full review. Associations between SNUD, depression, and anxiety were reported in 10 studies. In eight (of the 10) studies, symptom severity of SNUD was associated with depression. Four studies reported associations between SNUD and anxiety. Most studies had utilized cross-sectional survey designs. Conclusions: Most associations were found between SNUD and depression symptoms, but effect sizes were higher between SNUD and anxiety symptoms. The results have the potential to inform prevention and interventions on SNUD in Eastern cultures, although we explicitly state that our work focuses on China, the transfer of the present observations to other Asian countries (and their cultures) still needs to be established. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
A multidimensional perspective on individual differences in multilingual learners’ L2 Chinese speech production,"To date, research has been undertaken to reveal factors contributing to learners’ second/foreign language (L2) speaking and/or learning at particular points in time in separate studies from cognitive, affective, and socio-cultural perspectives as individual variables. Nonetheless, little research has concurrently investigated L2 speaking with the same cohort of learners as participants from these perspectives in a single study, to obtain comprehensive and systematic understandings of how the three dimensions of factors work together in influencing individuals’ L2 speaking. This study, utilizing Segalowitz’s (2010) L2 speech production framework as the theoretical lens, examined a group of L2 Chinese multilinguals’ perceptions toward their speech performance and production ability development, attempting to comprehensively and systematically uncover the factors influencing L2 speaking from the three perspectives mentioned above. We collected data through focus groups and semi-structured interviews from 17 advanced level L2 Chinese multilinguals. The findings of the study revealed that factors that influenced the L2 Chinese multilinguals’ speech performance and their development of such an ability included the following: (1) age of acquisition, cognitive fluency, learning styles, and speaking strategies; (2) motivation, anxiety, speaking self-efficacy, and willingness-to-communicate; (3) L2 cultural interest, L2 communities, and L2 classes; and (4) multilingualism. We conclude that the development of L2 Chinese speech production ability could be the result of the synergies gained from the cognitive, affective, and socio-cultural dimensions of L2 learning and use. Insights into L2 Chinese teachers and learners in terms of how to support and sustain the improvement of L2 Chinese speech production ability are also discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
