Title,Abstract,documentType,year
The relationship between anxiety and acute mountain sickness,"Introduction: Whilst the link between physical factors and risk of high altitude (HA)-related illness and acute mountain sickness (AMS) have been extensively explored, the influence of psychological factors has been less well examined. In this study we aimed to investigate the relationship between ‘anxiety and AMS risk during a progressive ascent to very HA. Methods: Eighty health adults were assessed at baseline (848 m) and over 9 consecutive altitudes during a progressive trek to 5140 m. HA-related symptoms (Lake Louise [LLS] and AMS-C Scores) and state anxiety (State-Trait-Anxiety-Score [STAI Y-1]) were examined at each altitude with trait anxiety (STAI Y-2) at baseline. Results: The average age was 32.1 ± 8.3 years (67.5% men). STAI Y-1 scores fell from 848 m to 3619 m, before increasing to above baseline scores (848 m) at ≥ 4072 m (p = 0.01). STAI Y-1 scores correlated with LLS (r = 0.31; 0.24–0.3; P &lt; 0.0001) and AMS-C Scores (r = 0.29; 0.22–0.35; P &lt; 0.0001). There was significant main effect for sex (higher STAI Y-1 scores in women) and altitude with no sex-x-altitude interaction on STAI Y-1 Scores. Independent predictors of significant state anxiety included female sex, lower age, higher heart rate and increasing LLS and AMS-C scores (p &lt; 0.0001). A total of 38/80 subjects (47.5%) developed AMS which was mild in 20 (25%) and severe in 18 (22.5%). Baseline STAI Y-2 scores were an independent predictor of future severe AMS (B = 1.13; 1.009–1.28; p = 0.04; r² = 0.23) and STAI Y-1 scores at HA independently predicted AMS and its severity. Conclusion: Trait anxiety at low altitude was an independent predictor of future severe AMS development at HA. State anxiety at HA was independently associated with AMS and its severity. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"Binge eating, trauma, and suicide attempt in community adults with major depressive disorder","Eating disorders comorbid with depression are an established risk factor for suicide. In this study, we aimed to determine the effects of binge eating (BE) symptoms on suicidality and related clinical characteristics in major depressive disorder (MDD). A total of 817 community participants with MDD were included. We compared two groups (with and without lifetime BE symptoms). The MDD with BE group was subdivided into a frequent BE (FBE) subgroup (BE symptoms greater than twice weekly) and any BE (ABE) subgroup (BE symptoms greater than twice weekly). The MDD with BE group comprised 142 (17.38%) patients. The FBE and ABE subgroups comprised 75 (9.18%) and 67 (8.20%) patients, respectively. Comorbid alcohol use disorder, anxiety disorder, post-traumatic stress disorder (PTSD) and history of suicide attempt were significantly more frequent in the MDD with BE group than MDD without BE group. Sexual trauma was also reported more frequently in MDD with BE group. No significant differences were observed between the ABE and FBE subgroups. Multivariate logistic regression revealed an association of suicide attempt with BE symptoms and sexual trauma. Structural equation modeling showed that sexual trauma increased BE (β = 0.337, P &lt; 0.001) together with alcohol use (β = 0.185, P &lt; 0.001) and anxiety (β = 0.299, p &lt; 0.001), which in turn increased suicide attempt (β = 0.087, p = 0.011). BE symptoms were associated with suicide attempt in MDD after adjusting for other factors associated with suicidality. BE symptoms also moderated an association between suicide attempt and sexual trauma. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The anxiolytic effect of probiotics: A systematic review and meta-analysis of the clinical and preclinical literature,"Background: Probiotics have generated intensive research interest in recent years as a novel mode of treatment for physical and mental illness. Nevertheless, the anxiolytic potential of probiotics remains unclear. The present systematic review and meta-analysis aimed to evaluate the clinical and preclinical (animal model) evidence regarding the effect of probiotic administration on anxiety. Methods: The PubMed, PsycINFO, and Web of Science databases were reviewed for preclinical and clinical studies that met the defined inclusion and exclusion criteria. The effects of probiotics on anxiety-like behavior and symptoms of anxiety were analyzed by meta-analyses. Separate subgroup analyses were conducted on diseased versus healthy animals, specific preclinical probiotic species, and clinical versus healthy human samples. Results: Data were extracted from 22 preclinical studies (743 animals) and 14 clinical studies (1527 individuals). Overall, probiotics reduced anxiety-like behavior in animals (Hedges' g = -0.47, 95% CI -0.77 −-0.16, p = 0.004). Subgroup analyses revealed a significant reduction only among diseased animals. Probiotic species-level analyses identified only Lactobacillus (L.) rhamnosus as an anxiolytic species, but these analyses were broadly under-powered. Probiotics did not significantly reduce symptoms of anxiety in humans (Hedges' g = -0.12, 95% CI -0.29−0.05, p = 0.151), and did not differentially affect clinical and healthy human samples. Conclusions: While preclinical (animal) studies suggest that probiotics may help reduce anxiety, such findings have not yet translated to clinical research in humans, perhaps due to the dearth of extant research with clinically anxious populations. Further investigation of probiotic treatment for clinically relevant anxiety is warranted, particularly with respect to the probiotic species L. rhamnosus. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The regulation of emotions in adolescents: Age differences and emotion-specific patterns,"Two experiments addressed the issue of age-related differences and emotion-specific patterns in emotion regulation during adolescence. Experiment 1 examined emotion-specific patterns in the effectiveness of reappraisal and distraction strategies in 14-year-old adolescents ( N = 50). Adolescents were instructed to answer spontaneously or to down regulate their responses by using either distraction or cognitive reappraisal strategies before viewing negative pictures and were asked to rate their emotional state after picture presentation. Results showed that reappraisal effectiveness was modulated by emotional content but distraction was not. Reappraisal was more effective than distraction at regulating fear or anxiety (threat-related pictures) but was similar to distraction regarding other emotions. Using the same paradigm, Experiment 2 examined in 12-year-old ( N = 56), 13-year-old ( N = 49) and 15-year-old adolescents ( N = 54) the age-related differences a) in the effectiveness of reappraisal and distraction when implemented and b) in the everyday use of regulation strategies using the Cognitive Emotion Regulation Questionnaire. Results revealed that regulation effectiveness was equivalent for both strategies in 12-year-olds, whereas a large improvement in reappraisal effectiveness was observed in 13- and 15-year-olds. No age differences were observed in the reported use of reappraisal, but older adolescents less frequently reported using distraction and more frequently reported using the rumination strategy. Taken together, these experiments provide new findings regarding the use and the effectiveness of cognitive regulation strategies during adolescence in terms of age differences and emotion specificity. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"The association of fatigue, pain, depression and anxiety with work and activity impairment in immune mediated inflammatory diseases","Impairment in work function is a frequent outcome in patients with chronic conditions such as immune-mediated inflammatory diseases (IMID), depression and anxiety disorders. The personal and economic costs of work impairment in these disorders are immense. Symptoms of pain, fatigue, depression and anxiety are potentially remediable forms of distress that may contribute to work impairment in chronic health conditions such as IMID. The present study evaluated the association between pain [Medical Outcomes Study Pain Effects Scale], fatigue [Daily Fatigue Impact Scale], depression and anxiety [Hospital Anxiety and Depression Scale] and work impairment [Work Productivity and Activity Impairment Scale] in four patient populations: multiple sclerosis (n = 255), inflammatory bowel disease (n = 248, rheumatoid arthritis (n = 154) and a depression and anxiety group (n = 307), using quantile regression, controlling for the effects of sociodemographic factors, physical disability, and cognitive deficits. Each of pain, depression symptoms, anxiety symptoms, and fatigue individually showed significant associations with work absenteeism, presenteeism, and general activity impairment (quantile regression standardized estimates ranging from 0.3 to 1.0). When the distress variables were entered concurrently into the regression models, fatigue was a significant predictor of work and activity impairment in all models (quantile regression standardized estimates ranging from 0.2 to 0.5). These findings have important clinical implications for understanding the determinants of work impairment and for improving work-related outcomes in chronic disease. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Women's decision-making regarding riskstratified breast cancer screening and prevention from the perspective of international healthcare professionals,"Introduction: Increased knowledge of breast cancer risk factors may enable a paradigm shift from one-size-fits-all breast cancer screening to screening and subsequent prevention guided by a woman's individual risk of breast cancer. Professionals will play a key role in informing women about this new personalised screening and prevention programme. Therefore, it is essential to explore professionals' views of the acceptability of this new programme, since this may affect shared decision-making. Methods: Professionals from three European countries (the Netherlands, United Kingdom, and Sweden) participated in digital concept mapping, a systematic mixed methods approach used to explore complex multidimensional constructs. Results: Across the three countries, professionals prioritised the following five themes which may impact decision-making from the perspective of eligible women: (1) Anxiety/worry; (2) Proactive approach; (3) Reassurance; (4) Lack of knowledge; and (5) Organisation of risk assessment and feedback. Furthermore, Dutch and British professionals expressed concerns regarding the acceptability of a heterogeneous screening policy, suggesting women will question their risk feedback and assigned pathway of care. Swedish professionals emphasised the potential impact of the programme on family relations. Conclusions: The perspectives of Dutch, British, and Swedish professionals of women's decision-making regarding personalised breast cancer screening and prevention generally appear in line with women's own views of acceptability as previously reported. This will facilitate shared decision- making. However, concerns regarding potential consequences of this new programme for screening outcomes and organisation need to be addressed, since this may affect how professionals communicate the programme to eligible women. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Changes in the serum levels of inflammatory cytokines in antidepressant drug-naïve patients with major depression,"Major depressive disorder (MDD) is a common condition that afflicts the general population across a broad spectrum of ages and social backgrounds. The inflammatory hypothesis of depression posits that immune hyperactivation and dysregulated cytokine production are involved in depression. To investigate cytokine profiles in patients with MDD, we examined the levels of the pro-inflammatory cytokines interleukin (IL)-1β, IL-6, IL-8, and tumor necrosis factor (TNF)-α, and those of the anti-inflammatory cytokines IL-10 and transforming growth factor (TGF)-β1 in antidepressant drug-naïve patients with MDD. Compared to healthy controls, patients with MDD had significantly higher levels of IL-1β, IL-10, and TNF- α, but significantly lower levels of IL-8. There were no significant differences in the levels of IL-6 or TGF-β1. We found linear correlations between IL-1β, TNF-α, and IL-8, and the severity of depression, as well as between IL-8 and anxiety level in patients with comorbid anxiety disorder. In addition, higher IL-1β and TNF-α levels were associated with higher Hamilton Depression Rating Scale (HAMD) scores, while higher IL-8 levels were associated with lower HAMD and Hamilton Anxiety Rating Scale scores. Here we present evidence of changes in cytokine levels in antidepressant drug-naïve patients with MDD. Abnormal expression of inflammatory cytokines in patients with depression suggests that depression activates an inflammatory process. Immunological abnormalities may be involved in the pathophysiology of depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Elevated oxytocin and noradrenaline indicate higher stress levels in allergic rhinitis patients: Implications for the skin prick diagnosis in a pilot study,"Background &amp; Aims: The effects of acute stress on allergic symptoms are little understood. The intention of this clinical study was to study the effects of acute stress and related mediators in allergic rhinitis (AR), taking the wheal and flare reaction in skin prick testing (SPT) as a readout. Methods: 19 healthy and 21 AR patients were first subjected to SPTs with grass pollen-, birch pollenand house dust mite allergen extracts, histamine and negative control. Subsequently, participants were exposed to a standardized Trier Social Stress Test (TSST), followed by SPT on the contralateral forearm. Stress responders were identified based on the salivary cortisol levels and State-subscale of State-Trait-Anxiety Inventory (STAI-S). Blood samples were collected before and after TSST and adrenaline, noradrenaline, serotonin, oxytocin, platelet activating factor and prostaglandin D2 were analyzed by enzyme immunoassay (EIA). Results: SPT results of 14/21 allergics and 11/19 healthy who responded with stress after TSST were evaluated. No significant differences regarding SPT to allergens or histamine before and after the stress test could be calculated at the group level. But, the wheal and flare sizes after TSST increased or decreased substantially in several individuals, and unmasked sensitization in one ""healthy"" person, which could not be correlated with any mediator tested. The most significant finding, however, was that, independent of TSST, the baseline levels of oxytocin and noradrenaline were significantly higher in allergics. Conclusion: High baseline levels of noradrenaline points toward higher stress levels in allergic patients, which might be counterregulated by elevated oxytocin. Moreover, our data indicate that acute stress may have a significant influence on SPT fidelity in susceptible individuals. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The impact of maternal anxiety disorder on mother-infant interaction in the postpartum period,"Background: This study investigated whether postpartum anxiety disorder is associated to altered patterns of infant as well as maternal engagement in a Face-to-Face-Still-Face interaction (FFSF). Sampling and methods: n = 39 women with postpartum DSM-IV anxiety disorder and n = 48 healthy mothers were videotaped during a FFSF with their infant ( M = 4.1 months). Results: Infants of the clinical group showed significantly less positive engagement during the play episode than infants of controls. This result depended on infant sex: male controls demonstrated more positive interaction than males of anxious mothers. There was no such effect for female infants who engaged significantly less positively during the play episode than males and did not change their positive engagement during the FFSF. These findings imply pronounced interactive positivity and early vulnerability to maternal anxiety symptoms in male infants. Only the infants of the controls showed the still-face effect. They also protested significantly more during the still-face, while the clinical infants' protest increased significantly during the reunion. Women of both groups did not differ in their interaction. Maternal intrusiveness was associated to infant protest in the course of the FFSF. Conclusions: Results suggest that mother-infant intervention should consider affect regulation and infant sex-specific characteristics in anxious mother-infant dyads. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Socio-cognitive load and social anxiety in an emotional anti-saccade task,"The anti-saccade task has been used to measure attentional control related to general anxiety but less so with social anxiety specifically. Previous research has not been conclusive in suggesting that social anxiety may lead to difficulties in inhibiting faces. It is possible that static face paradigms do not convey a sufficient social threat to elicit an inhibitory response in socially anxious individuals. The aim of the current study was twofold. We investigated the effect of social anxiety on performance in an anti-saccade task with neutral or emotional faces preceded either by a social stressor (Experiment 1), or valenced sentence primes designed to increase the social salience of the task (Experiment 2). Our results indicated that latencies were significantly longer for happy than angry faces. Additionally, and surprisingly, high anxious participants made more erroneous anti-saccades to neutral than angry and happy faces, whilst the low anxious groups exhibited a trend in the opposite direction. Results are consistent with a general approach-avoidance response for positive and threatening social information. However increased socio-cognitive load may alter attentional control with high anxious individuals avoiding emotional faces, but finding it more difficult to inhibit ambiguous faces. The effects of social sentence primes on attention appear to be subtle but suggest that the anti-saccade task will only elicit socially relevant responses where the paradigm is more ecologically valid. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Functional disruption of stress modulatory circuits in a model of temporal lobe epilepsy,"Clinical data suggest that the neuroendocrine stress response is chronically dysregulated in a subset of patients with temporal lobe epilepsy (TLE), potentially contributing to both disease progression and the development of psychiatric comorbidities such as anxiety and depression. Whether neuroendocrine dysregulation and psychiatric comorbidities reflect direct effects of epilepsy-related pathologies, or secondary effects of disease burden particular to humans with epilepsy (i.e. social estrangement, employment changes) is not clear. Animal models provide an opportunity to dissociate these factors. Therefore, we queried whether epileptic mice would reproduce neuroendocrine and behavioral changes associated with human epilepsy. Male FVB mice were exposed to pilocarpine to induce status epilepticus (SE) and the subsequent development of spontaneous recurrent seizures. Morning baseline corticosterone levels were elevated in pilocarpine treated mice at 1, 7 and 10 weeks post-SE relative to controls. Similarly, epileptic mice had increased adrenal weight when compared to control mice. Exposure to acute restraint stress resulted in hypersecretion of corticosterone 30 min after the onset of the challenge. Anatomical analyses revealed reduced Fos expression in infralimbic and prelimbic prefrontal cortex, ventral subiculum and basal amygdala following restraint. No differences in Fos immunoreactivity were found in the paraventricular nucleus of the hypothalamus, hippocampal subfields or central amygdala. In order to assess emotional behavior, a second cohort of mice underwent a battery of behavioral tests, including sucrose preference, open field, elevated plus maze, 24h homecage monitoring and forced swim. Epileptic mice showed increased anhedonic behavior, hyperactivity and anxiety-like behaviors. Together these data demonstrate that epileptic mice develop HPA axis hyperactivity and exhibit behavioral dysfunction. Endocrine and behavioral changes are associated with impaired recruitment of forebrain circuits regulating stress inhibition and emotional reactivity. Loss of forebrain control may underlie pronounced endocrine dysfunction and comorbid psychopathologies seen in temporal lobe epilepsy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Attention and working memory deficits in a perinatal nicotine exposure mouse model,"Background: Cigarette smoking by pregnant women is associated with a significant increase in the risk for cognitive disorders in their children. Preclinical models confirm this risk by showing that exposure of the developing brain to nicotine produces adverse behavioral outcomes. Here we describe behavioral phenotypes resulting from perinatal nicotine exposure in a mouse model, and discuss our findings in the context of findings from previously published studies using preclinical models of developmental nicotine exposure. Methodology/Principal findings: Female C57Bl/6 mice received drinking water containing nicotine (100μg/ml) + saccharin (2%) starting 3 weeks prior to breeding and continuing throughout pregnancy, and until 3 weeks postpartum. Over the same period, female mice in two control groups received drinking water containing saccharin (2%) or plain drinking water. Offspring from each group were weaned at 3-weeks of age and subjected to behavioral analyses at 3 months of age. We examined spontaneous locomotor activity, anxiety-like behavior, spatial working memory, object based attention, recognition memory and impulsive-like behavior. We found significant deficits in attention and working memory only in male mice, and no significant changes in the other behavioral phenotypes in male or female mice. Exposure to saccharin alone did not produce significant changes in either sex. Conclusion/Significance: The perinatal nicotine exposure produced significant deficits in attention and working memory in a sex-dependent manner in that the male but not female offspring displayed these behaviors. These behavioral phenotypes are associated with attention deficit hyperactivity disorder (ADHD) and have been reported in other studies that used pre- or perinatal nicotine exposure. Therefore, we suggest that preclinical models of developmental nicotine exposure could be useful tools for modeling ADHD and related disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Changes in the vibration sensitivity and pressure pain thresholds in patients with burning mouth syndrome,"Objective: To investigate the presence of changes in vibration detection and pressure pain threshold in patients with burning-mouth syndrome (BMS). Design of the study: Case-control study. The sample was composed of 30 volunteers, 15 with BMS and 15 in the control group. The pressure-pain threshold (PPT) and vibration-detection threshold (VDT) were examined. The clinical evaluation was complemented with the McGill Pain Questionnaire (MPQ), Douleur Neuropathique 4 (DN4) and Beck Depression and Anxiety Inventories (BDI and BAI, respectively). Results: BMS subjects showed a statistically significant higher PPT in the tongue (p = 0.002), right (p = 0.001) and left (p = 0.004) face, and a significant reduction of the VDT in the tongue (p = 0.013) and right face (p = 0.030). Significant differences were also found when comparing the PPT and the VDT of distinct anatomical areas. However, a significant interaction (group × location) was only for the PPT. BMS subjects also showed significantly higher levels of depression (p = 0.01), as measured by the BDI, compared to controls; and a significant inverse correlation between the VDT in the left face and anxiety levels was detected. Conclusions: The study of somatosensory changes in BMS and its correlations with the clinical features as well as the levels of anxiety and depression expands current understanding of the neuropathic origin and the possible contribution of psychogenic factors related to this disease. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Variables associated with sleep quality in chronic tension-type headache: A cross-sectional and longitudinal design,"Objective: To investigate variables associated at baseline (cross-sectional design) and at one year (longitudinal design) with the quality of sleep in chronic tension-type headache (CTTH). Methods: One hundred and eighty (n = 180) and 135 individuals with CTTH participated in the cross-sectional and longitudinal design respectively. Clinical features were collected with a 4-weeks headache diary at baseline and one-year follow-up. Sleep quality was assessed at baseline and 1-year follow-up with the Pittsburgh Sleep Quality Index. Anxiety and depression (Hospital Anxiety and Depression Scale-HADS), burden of headache (Headache Disability Inventory-HDI), quality of life (SF-36 questionnaire), and pressure pain thresholds (PPTs) at trigeminal, extra-trigeminal and widespread area were assessed at baseline. Hierarchical regression analyses were conducted to determine the associations between variables at baseline and 1-year follow-up with sleep quality. Results: At baseline positive correlations between sleep quality and headache intensity, headache frequency, headache duration, emotional and physical burden of headache and depression were observed. The regression analyses found that depression and emotional burden of headache explained 27.5% of the variance in sleep quality at baseline (r² = .262; F = 23.72 P &lt; .001). At one-year, sleep quality was significantly associated with baseline burden of headache, depression, widespread PPTs, vitality and mental health domains. Regression analyses revealed that vitality, PPT over the second metacarpal and PPT over the neck explained 30.0% of the variance of sleep quality at one-year (r² = .269, F = 9.71, P &lt; .001). Conclusions: It seems that sleep quality exhibits a complex interaction in individuals with CTTH since depression and the emotional burden were associated with sleep quality at baseline, but vitality and PPTs over extra-trigeminal areas were associated with the quality of sleep at one-year. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Early development of attention to threat-related facial expressions,"Infants from an early age have a bias to attend more to faces than non-faces and after 5 months are particularly attentive to fearful faces. We examined the specificity of this ""fear bias"" in 5-, 7-, and 12-month-old infants ( N = 269) and 36-month-old children ( N = 191) and whether its development is associated with features of the early rearing environment, specifically maternal anxiety and depression symptoms. Attention dwell times were assessed by measuring the latencies of gaze shifts from a stimulus at fixation to a new stimulus in the visual periphery. In infancy, dwell times were shorter for non-face control stimuli vs. happy faces at all ages, and happy vs. fearful, but not angry, faces at 7 and 12 months. At 36 months, dwell times were shorter for non-faces and happy faces compared to fearful and angry faces. Individual variations in attention dwell times were not associated with mothers' self-reported depression or anxiety symptoms at either age. The results suggest that sensitivity to fearful faces precedes a more general bias for threat-alerting stimuli in early development. We did not find evidence that the initial manifestation of these biases is related to moderate variations in maternal depression or anxiety symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The efficacy of Life Review Therapy combined with Memory Specificity Training (LRT-MST) targeting cancer patients in palliative care: A randomized controlled trial,"Background: The aim of this study was to evaluate the efficacy of an intervention combining Life Review Therapy (LRT) and Memory Specificity Training (MST) (LRT-MST) to improve ego-integrity and despair among cancer patients in palliative care. Methods: In this multicentre randomized controlled trial, cancer patients in palliative care were randomized to the intervention group (LRT-MST; n = 55) or waiting-list control group (n = 52). LRT-MST is a 4-session home-based psychological intervention that aims to retrieve specific positive memories, to re-evaluate life events and to reconstruct the story of a patient's life, including the diagnosis of incurable cancer. Outcome measures were ego-integrity and despair (NEIS), psychological distress, anxiety and depression (HADS), quality of life (EORTC QLQ-C15-PAL), and specificity of the autobiographical memory (AMT). NEIS, HADS and EORTC QLQ-C15-PAL were assessed at baseline (T0), 1 month later (posttreatment; T1), and at 1 month follow-up (T2). AMT was assessed at T0 and T1. Linear mixed models (intention to treat) were used to assess group differences in changes over time. Independent samples t-tests were used to assess group differences at T0, T1, and T2, and effect sizes (ES) were calculated at T1 and T2. Results: The course of ego-integrity (not despair) improved significantly over time (p = .007) in the intervention group compared to the waiting-list control group, with moderate, but insignificant, effect sizes at T1 (ES = .42) and T2 (ES = .48). Compliance rate was 69% and total dropout rate was 28%, both primarily related to disease progression and death. Conclusions: LRT-MST seems effective among cancer patients in palliative care to improve the course of ego-integrity. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The provision of written information and its effect on levels of pain and anxiety during electrodiagnostic studies: A randomised controlled trial,"Objective: The provision of written information is a low-cost and readily available intervention that has been found to reduce pain and anxiety in a variety of clinical settings. The current study was undertaken to determine if information provision may improve patients' experience during conventional electrodiagnostic studies. Methods: 128 participants were recruited from a tertiary teaching hospital who were referred for electrodiagnostic studies. They were randomized into 2 groups where the intervention group was provided with written information about the electrodiagnostic testing. Patients were invited to complete a questionnaire that included pain and anxiety using a visual analogue scale (VAS) following the testing. All participants underwent nerve conduction studies (NCS) whilst a subset also underwent subsequent needle electromyography (EMG). Results: Those who received information had a statistically significant lower perception of anxiety during NCS, whilst only females who received information had a statistically significant lower perception of pain to both NCS and EMG. Conclusions: The provision of written information can reduce the degree of pain and anxiety experienced during electrodiagnostic testing. Significance: Improving patient comfort and tolerability during electrodiagnostic testing may have practical implications towards more reliable and accurate results obtained from such investigations that may in turn improve patient diagnosis and management. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"""Associations of psychosocial factors with pregnancy healthy life styles"": Correction","Reports an error in ""Associations of psychosocial factors with pregnancy healthy life styles"" by Shabnam Omidvar, Mahbobeh Faramarzi, Karimallah Hajian-Tilak and Fatemeh Nasiri Amiri ( PLoS ONE , 2018[Jan][25], Vol 13[1][e0191723]). In the original article, the third author's name was spelled incorrectly. The correct name is: Karimollah Hajian-Tilaki. There is also an error in reference 30. The correct reference is present in the erratum. (The following abstract of the original article appeared in record 2018-16341-001). Healthy behaviors in pregnant women have a major effect on pregnancy outcomes; however, only few studies have explored the relationship of multiple psychosocial factors with healthy lifestyles during pregnancy. The objective of this study was to investigate whether the five psychosocial factors of anxiety, stress, depression, marital dissatisfaction, and social support are associated with six domains of healthy lifestyles in pregnant women, including nutrition, physical activity, health responsibility, stress management, interpersonal relationships, and self-actualization. In this cross-sectional study, 445 pregnant women from the obstetrics clinics of the teaching hospitals of Babol University of Medical Sciences were included. The subjects answered six questionnaires, including the Health-Promoting Lifestyle Profile, Beck Depression Inventory, Prenatal Distress Questionnaire, State-Trait Anxiety Inventory, Social Support Questionnaire, and Marital Satisfaction Scale. We developed a series of simple linear regression models based on each subscale of lifestyle (nutrition, physical activity, health responsibility, stress management, interpersonal relationships, and self-actualization) as the dependent variables and the five psychological variables (anxiety, stress, depression, marital dissatisfaction, and social support) as the independent variables. State and trait anxieties were the strongest negative predictors of all aspects of a healthy lifestyle. Furthermore, depression was negatively associated with all of the six subscales of a healthy lifestyle. Pregnancy-specific stress was the only negative predictor of stress management and self-actualization. Marital dissatisfaction was negatively associated with nutrition, stress management, health responsibility, and self-actualization. Social support had negative and positive associations with healthy behaviors. The study suggests that more attention should be paid to identifying the psychological risk factors in pregnancy in addition to providing suitable interventions for improving the lifestyle of pregnant women. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2018
Effects of &lt;i&gt;Anma&lt;/i&gt; therapy (Japanese massage) on health-related quality of life in gynecologic cancer survivors: A randomized controlled trial,"Objectives: Anma therapy (Japanese massage therapy, AMT) significantly reduces the severity of physical complaints in survivors of gynecologic cancer. However, whether this reduction of severity is accompanied by improvement in health-related quality of life is unknown. Methods: Forty survivors of gynecologic cancer were randomly allocated to either an AMT group that received one 40-min AMT session per week for 8 weeks or a no-AMT group. We prospectively measured quality of life by using the Japanese version of the European Organization for Research and Treatment of Cancer QLQ-C30 version 3.0 (EORTC QLQ-C30) at baseline and at 8-week follow-up. The QLQ-C30 response rate was 100%. Hospital Anxiety Depression Scale (HADS), Profile of Mood States (POMS), and Measure of Adjustment to Cancer were also prespecified and prospectively evaluated. Results: The QLQ-C30 Global Health Status and Quality of Life showed significant improvement at 8 weeks ( P = 0.042) in the AMT group compared with the no-AMT group, and the estimated mean difference reached a minimal clinically important difference of 10 points (10.4 points, 95% CI = 1.2 to 19.6). Scores on fatigue and insomnia showed significant improvement in the AMT group compared with the no-AMT group ( P = 0.047 and 0.003, respectively). There were no significant between-group improvements in HADS anxiety and depression scales; however, POMS-assessed anger-hostility showed significant improvement in the AMT group compared with the no-AMT group ( p = 0.028). Conclusions: AMT improved health-related quality of life in gynecologic cancer survivors. AMT can be of potential benefit for applications in oncology. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Recognition of early stage thigmotaxis in Morris water maze test with convolutional neural network,"The Morris water maze test (MWM) is a useful tool to evaluate rodents' spatial learning and memory, but the outcome is susceptible to various experimental conditions. Thigmotaxis is a commonly observed behavioral pattern which is thought to be related to anxiety or fear. This behavior is associated with prolonged escape latency, but the impact of its frequency in the early stage on the final outcome is not clearly understood. We analyzed swim path trajectories in male C57BL/6 mice with or without bilateral common carotid artery stenosis (BCAS) treatment. There was no significant difference in the frequencies of particular types of trajectories according to ischemic brain surgery. The mouse groups with thigmotaxis showed significantly prolonged escape latency and lower cognitive score on day 5 compared to those without thigmotaxis. As the next step, we made a convolutional neural network (CNN) model to recognize the swim path trajectories. Our model could distinguish thigmotaxis from other trajectories with 96% accuracy and specificity as high as 0.98. These results suggest that thigmotaxis in the early training stage is a predictive factor for impaired performance in MWM, and machine learning can detect such behavior easily and automatically. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
