,Title,Abstract,StoreId,documentType,year
466,Analyzing pathways from childhood maltreatment to internalizing symptoms and disorders in children and adolescents (AMIS): A study protocol,"Background: Effective interventions for maltreated children are impeded by gaps in our knowledge of the etiopathogenic mechanisms leading from maltreatment to mental disorders. Although some studies have already identified individual risk factors, there is a lack of large-scale multilevel research on how psychosocial, neurobiological, and genetic factors act in concert to modulate risk of internalizing psychopathology in childhood following maltreatment. To help close this gap, we aim to delineate gender-specific pathways from maltreatment to psychological disorder/resilience. To this end, we examine the interplay of specific maltreatment characteristics and psychological, endocrine, metabolomic, and (epi-)genomic stress response patterns as well as cognitive-emotional/social processes as determinants of developmental outcome. Specifically, we will explore endocrine, metabolomic, and epigenetic mechanisms leading from maltreatment to a higher risk of depression and anxiety disorders. Methods/design: Four large samples amounting to a total of N = 920 children aged 4–16 years will be assessed: Two cohorts with prior internalizing psychopathology and controls will be checked for maltreatment and two cohorts with substantiated maltreatment will be checked for internalizing (and externalizing) psychopathology. We will apply a multi-source (interview, questionnaires, official records), multi-informant strategy (parents, children, teachers) to assess maltreatment characteristics (e.g., subtypes, developmental timing, chronicity) and psychopathological symptoms, supplemented with multiple measurements of risk and protective factors and cutting-edge laboratory analyses of endocrine, steroid metabolomic and epigenetic factors. As previous assessments in the two largest samples are already available, longitudinal data will be generated within the three year study period. Discussion: Our results will lay the empirical foundation for (a) detection of early biopsychosocial markers, (b) development of screening measures, and (c) multisystem-oriented interventions in the wake of maltreatment. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1692342237," Journal , Peer Reviewed Journal , Journal Article",2015
467,An exploratory randomised controlled trial of a web-based integrated bipolar parenting intervention (IBPI) for bipolar parents of young children (aged 3–10),"Background: Communication, impulse control and motivation can all be affected by Bipolar Disorder (BD) making consistent parenting more difficult than for parents without mental health problems. Children of parents with BD (CPB) are at significantly increased risk of a range of mental health issues including Attention Deficit Hyperactivity Disorder (ADHD), anxiety, depression, substance use, and sleep disorders. Furthermore, CPB are also at elevated risk for BD compared to the general population. This paper describes the rationale and protocol for a pilot randomised controlled trial (RCT) designed to assess the feasibility and acceptability of a new online intervention providing interactive psychoeducational information and parenting support for parents with BD. Methods and design: This article describes a single-blind randomised controlled trial comparing an Integrated Bipolar Parenting Intervention (IBPI) in addition to treatment as usual (TAU) with TAU alone. Participants will be recruited from across the UK from mental health services and through self-referral. The primary outcome of the study is the feasibility and acceptability of IBPI as indicated by recruitment to target, use of the intervention site, and retention to follow-up. Parents with BD allocated to the IBPI condition will have access to the intervention for 16 weeks. Effect size estimates will be obtained with respect to child behaviour, parenting skills and measures of parental mental health using measures taken at baseline (0), and at 16, 24, 36, and 48 weeks post randomization. Discussion: This is the first randomised controlled trial of an integrated bipolar disorder parenting intervention. The benefits and challenges of delivering this online intervention, and evaluation using online RCT methodology are discussed.Trial registration: Current Controlled Trials ISRCTN75279027 Registered 12 August 2013 (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1692403653," Journal , Peer Reviewed Journal , Journal Article",2015
468,Predicting posttraumatic stress disorder in children and parents following accidental child injury: Evaluation of the Screening Tool for Early Predictors of Posttraumatic Stress Disorder (STEPP),"Background: Children and their parents are at risk of posttraumatic stress disorder (PTSD) following injury due to pediatric accidental trauma. Screening could help predict those at greatest risk and provide an opportunity for monitoring so that early intervention may be provided. The purpose of this study was to evaluate the Screening Tool for Early Predictors of Posttraumatic Stress Disorder (STEPP) in a mixed-trauma sample in a non-English speaking country (the Netherlands). Methods: Children aged 8-18 and one of their parents were recruited in two academic level I trauma centers. The STEPP was assessed in 161 children (mean age 13.9 years) and 156 parents within one week of the accident. Three months later, clinical diagnoses and symptoms of PTSD were assessed in 147 children and 135 parents. We used the Anxiety Disorders Interview Schedule for DSM-IV—Child and Parent version, the Children’s Revised Impact of Event Scale and the Impact of Event Scale-Revised. Receiver Operating Characteristic analyses were performed to estimate the Areas Under the Curve as a measure of performance and to determine the optimal cut-off score in our sample. Sensitivity, specificity, positive and negative predictive values were calculated. The aim was to maximize both sensitivity and negative predictive values. Results: PTSD was diagnosed in 12% of the children; 10% of their parents scored above the cut-off point for PTSD. At the originally recommended cut-off scores (4 for children, 3 for parents), the sensitivity in our sample was 41% for children and 54% for parents. Negative predictive values were 92% for both groups. Adjusting the cut-off scores to 2 improved sensitivity to 82% for children and 92% for parents, with negative predictive values of 92% and 96%, respectively. Conclusions: With adjusted cut-off scores, the STEPP performed well: 82% of the children and 92% of the parents with a subsequent positive diagnosis were identified correctly. Special attention in the screening procedure is required because of a high rate of false positives. The STEPP appears to be a valid and useful instrument that can be used in the Netherlands as a first screening method in stepped psychotrauma care following accidents. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1689319745," Journal , Peer Reviewed Journal , Journal Article",2015
469,Cost effectiveness of interpersonal community psychiatric treatment for people with long-term severe non-psychotic mental disorders: Protocol of a multi-centre randomized controlled trial,"Background: This study aims for health gain and cost reduction in the care for people with long-term non-psychotic psychiatric disorders. Present care for this population has a limited evidence base, is often open ended, little effective, and expensive. Recent epidemiological data shows that 43.5% of the Dutch are affected by mental illness during their life. About 80% of all patients receiving mental health services (MHS) have one or more non-psychotic disorders. Particularly for this group, long-term treatment and care is poorly developed. Care As Usual (CAU) currently is a form of low-structured treatment/care. Interpersonal Community Psychiatric Treatment (ICPT) is a structured treatment for people with long-term, non-psychotic disorders, developed together with patients, professionals, and experts. ICPT uses a number of evidence-based techniques and was positively evaluated in a controlled pilot study. Methods/Design: Multi-centre cluster-randomized clinical trial: 36 professionals will be randomly allocated to either ICPT or CAU for an intervention period of 12 months, and a follow-up of 6 months. 180 Patients between 18–65 years of age will be included, who have been diagnosed with a non-psychotic psychiatric disorder (depressive, anxiety, personality or substance abuse disorder), have long-term (&gt; 2 years) or high care use (&gt; 1 outpatient contact per week or &gt; 2 crisis contacts per year or &gt; 1 inpatient admission per year), and who receive treatment in a specialized mental health care setting. The primary outcome variable is quality of life; secondary outcomes are costs, recovery, general mental health, therapeutic alliance, professional-perceived difficulty of patient, care needs and social contacts. Discussion: No RCT, nor cost-effectiveness study, has been conducted on ICPT so far. The empirical base for current CAU is weak, if not absent. This study will fill this void, and generate data needed to improve daily mental health care. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1687043271," Journal , Peer Reviewed Journal , Journal Article",2015
470,Baclofen as relapse prevention in the treatment of Gamma- Hydroxybutyrate (GHB) dependence: An open label study,"Background: GHB dependence is a growing health problem in several western countries, especially the Netherlands. Attempts to stop using GHB are often followed by relapse shortly after successful detoxification. Craving for GHB use and co-morbid psychiatric symptom levels are thought to be the major factors contributing to the high relapse rates. Given its pharmacological profile, baclofen might prove an effective anti-craving agent for patients with GHB dependence. The aim of the current study is to assess the potential of baclofen as an anti-craving agent relapse prevention intervention in GHB dependent patients. Methods/Design: In an open label non-randomized trial treatment with baclofen to a maximum of 60 mg/day will be compared with treatment as usual (TAU) in recently detoxified GHB dependent patients (n = 80). The primary outcome measure will be the level of GHB use. Secondary outcome measures are craving levels, psychiatric symptom levels and quality of life. Questionnaires will be administered during 12 weeks of baclofen treatment and at follow-up (six months after the start of treatment).Discussion: It is hypothesized that baclofen treatment compared to TAU will be associated with significantly reduced GHB use. In addition, we hypothesize that baclofen treatment will be associated with decreased craving and anxiety levels, and higher quality of life. If results are in line with our hypotheses, further studies on the efficacy of baclofen using placebo controlled designs and long term follow-up are warranted. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1687046155," Journal , Peer Reviewed Journal , Journal Article",2015
471,Effectiveness of case management-based aftercare coordination by phone for patients with depressive and anxiety disorders: Study protocol for a randomized controlled trial,"Background: Depressive and anxiety disorders are highly prevalent, but only a small percentage (approximately 50%) of patients receive appropriate treatment. Relevant barriers include communication and coordination gaps between different providers that result from the lack of integration between different care-giving systems. Aftercare following inpatient treatment represents one of these gaps because systematic follow-up care does not exist. Case management-based aftercare coordination by phone might be a promising approach to overcoming this gap and improving long-term treatment outcomes. Case management is a patient-centered and situation-based approach comprising systematic tracking and support of patients by a case manager.Methods/design: The effectiveness of aftercare coordination will be investigated in a prospective randomized controlled trial in four psychotherapeutic inpatient routine care units (St. Franziska-Stift Bad Kreuznach, MediClin Seepark Klinik Bad Bodenteich, Segeberger Kliniken Gruppe Bad Segeberg and Luisenklinik Bad Dürrheim). The patients receiving aftercare coordination (intervention group; IG) will be compared with those who receive treatment as usual (TAU control group; CG). Eligible patients will be required to have a diagnosis of an anxiety and/or depressive disorder and a recommendation for follow-up outpatient psychotherapy.Discussion: This study will determine whether case management-based aftercare coordination by phone is an adequate approach for overcoming treatment barriers in the clinical pathways of patients with depressive and anxiety disorders. If proven effective, an accessible supplementary treatment approach that will help to maintain and even improve long-term treatment outcomes will be made available for patients following inpatient treatment. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1687045959," Journal , Peer Reviewed Journal , Journal Article",2015
472,Identifying risk of deliberate self-harm through longitudinal monitoring of psychological distress in an inpatient psychiatric population,"Background: While cross-sectional correlates of deliberate self-harm, such as psychological distress, have been identified; it is still difficult to predict which individuals experiencing distress will engage in deliberate self-harm, and when this may occur. Therefore, this study aimed to explore the ability of longitudinal measurements of psychological distress to predict deliberate self-harm in a psychiatric population.Method: Participants (N = 933; age range 14–93 ( M = 38.95, SD = 14.64; 70% female) were monitored daily in terms of suicidal ideation, depression, anxiety, worthlessness and perceptions of not coping. Latent Growth Curve Analysis was used to check if groups of inpatients reporting suicidal ideation, who shared early change in measures of psychological distress, existed. Logistic regression tested whether different groups were at higher (or lower) risks of deliberate self-harm.Results: Four groups were found. Of these, Non-Responders (high symptoms, remaining high) were more likely to engage in deliberate self-harm than patients with high, medium and low symptoms which improved over one week. Group membership was a greater predictor of deliberate self-harm than initial distress scores. Females and patients with personality disorders were significantly more likely to be Non-Responders.Conclusions: Continuous monitoring and subsequent grouping of inpatients according to their early change in psychological distress provides a novel and practical approach to risk management. A lack of early improvement in psychological distress may indicate a higher risk of deliberate self-harm. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1687042900," Journal , Peer Reviewed Journal , Journal Article",2015
473,Sertraline plus deanxit to treat patients with depression and anxiety in chronic somatic diseases: A randomized controlled trial,"Background: Patients in chronic somatic diseases are often accompanied with depression and anxiety, remission of which may be observed in the third or fourth week after applying common antidepressant medications. We investigate the efficacy and safety of sertraline plus deanxit on patients with depression and anxiety in chronic somatic diseases. Methods: 75 Patients who met the criteria were randomly assigned to deanxit group or placebo group: sertraline (75 mg/day) plus deanxit (one piece/day) (N = 38), or sertraline (75 mg/day) plus placebo (one piece/day) (N = 37) for 2 weeks, both groups received sertraline (75 mg/day) in the following 2 weeks. Changes from baseline to day 4, day 8, day 15, and day 29 in Hamilton Rating Scale for Depression (HAM-D) and Hamilton Rating Scale for Anxiety (HAM-A) total scores were the efficacy measures. Adverse events were monitored and registered systematically during the trial. Results: Response rates for HAM-D scores in deanxit group and placebo group were significantly different on day 8(55.26% ± 2.56% VS 24.32% ± 2.19%, p = 0.006) and day 15(78.95% ± 3.89% VS 40.54% ± 4.18%, p = 0.001), while no statistical differences were observed on day 4 and day 29. Respectively, response rates for HAM-A scores on day 4 (34.21% ± 2.21% VS 8.11% ± 1.37%, p = 0.006), day 8 (57.89% ± 3.56% VS 18.92% ± 2.68%, p = 0.001) and day 15 (78.95% ± 4.37% VS 43.24% ± 4.68%, p = 0.002), favoring the deanxit group. However, HAM-A scores were not remarkably different at the end point. The overall safety profile of both groups was favorable with no distinct differences.Conclusions: The efficacy was exhibited in the deanxit group, with evidence for similar safety. The rapid onset of sertraline plus short-term deanxit indicated that it might be an inspiring strategy to manage depression and anxiety within the first two weeks in chronic somatic diseases. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1678754671," Journal , Peer Reviewed Journal , Journal Article",2015
474,Reliability and validity of the Center for Epidemiologic Studies Depression Scale (CES-D) among suicide attempters and comparison residents in rural China,"Background: Depression is an important public health problem and is closely associated with suicidal behavior in the population. Although the Center for Epidemiologic Studies Depression Scale (CES-D) is widely used for assessment of depression, the psychometric characteristics of this scale have not been explored in studies of suicide attempters and local residents in rural areas. Methods: In this study, reliability and validity of CES-D were assessed in 409 suicide attempters and 409 comparison residents from rural China and through internal consistency analysis and confirmatory factor analysis (CFA). Results: Cronbach’s alpha values of the CES-D were 0.940 and 0.895 in, respectively, suicide attempters and comparison residents. CES-D scores were significantly correlated with the scores of Trait Anxiety Inventory (TAI) and Beck Hopelessness Scale (BHS) in both the suicide attempters and the comparison residents. Confirmatory factor analyses indicated that 3-factor structure (positive affect, interpersonal problems, depressive mood and somatic symptoms combined) with 14 items (excluding items 9, 10, 13, 15, 17, and 19) had the best fit in these two populations. Conclusions: The CES-D scale has satisfactory reliability and validity when used for assessing depression in suicide attempters and comparison residents in rural China. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1689318919," Journal , Peer Reviewed Journal , Journal Article",2015
475,"Psychiatric disorders, psychotropic medication use and falls among women: An observational study","Background: Psychotropic agents known to cause sedation are associated with an increased risk of falls, but the role of psychiatric illness as an independent risk factor for falls is not clear. Thus, this study aimed to investigate the association between psychiatric disorders, psychotropic medication use and falls risk. Methods: This study examined data collected from 1062 women aged 20-93 yr (median 50 yr) participating in the Geelong Osteoporosis Study, a large, ongoing, population-based study. Depressive and anxiety disorders for the preceding 12-month period were ascertained by clinical interview. Current medication use and falls history were self-reported. Participants were classified as fallers if they had fallen to the ground at least twice during the same 12-month period. Anthropometry, demographic, medical and lifestyle factors were determined. Logistic regression was used to test the associations, after adjusting for potential confounders. Results: Fifty-six women (5.3%) were classified as fallers. Those meeting criteria for depression within the past 12 months had a 2.4-fold increased odds of falling (unadjusted OR = 2.4, 95% CI 1.2-4.5). Adjustment for age and mobility strengthened the relationship (adjusted OR = 2.7, 95% CI 1.4-5.2) between depression and falling, with results remaining unchanged following further adjustment for psychotropic medication use (adjusted OR = 2.7, 95% CI 1.3-5.6). In contrast, past (prior to 12-month) depression were not associated with falls. No association was observed between anxiety and falls risk. Falling was associated with psychotropic medication use (unadjusted OR = 2.8, 95% CI 1.5-5.2), as well as antidepressant (unadjusted OR = 2.4, 95% CI 1.2-4.8) and benzodiazepine use (unadjusted OR = 3.4, 95% CI 1.6-7.3); associations remained unchanged following adjustment for potential confounders. Conclusion: The likelihood of falls was increased among those with depression within the past 12 months, independent of psychotropic medication use and other recognised confounders, suggesting an independent effect of depression on falls risk. Psychotropic drug use was also confirmed as an independent risk factor for falls, but anxiety disorders were not. Further research into the underlying mechanisms is warranted. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1676370096," Journal , Peer Reviewed Journal , Journal Article",2015
476,Cost-effectiveness of active monitoring versus antidepressants for major depression in primary health care: A 12-month non-randomized controlled trial (INFAP study),"Background: Clinical practice guidelines for the treatment of major depressive disorder (MDD) recommend antidepressants for patients with moderate-severe depression and active monitoring for patients with mild-moderate symptoms. The feasibility and efficiency of active monitoring has not been proven conclusively. The aim of this study is to evaluate the cost-effectiveness of active monitoring in comparison to antidepressants for primary care patients with mild-moderate MDD. Methods/Design: This is a 12-month follow-up multicenter observational prospective controlled trial. Patients are enrolled in 12 primary care centers in Barcelona (Spain). Eligible patients are adults (≥18 years-old) with a new episode of MDD that sign a written consent to participate. This is a naturalistic study in which general practitioners (GPs) use their professional judgment to allocate patients into active monitoring or antidepressants groups. GPs treat the patients following their clinical criteria. At baseline, GPs complete a questionnaire (sociodemographic/job characteristics, training, attitude towards depression, interest on mental health and participation in communication groups). Patients’ measurements take place at baseline and after six and 12 months. Main outcome measures include severity of depression (PHQ-9), health-related quality of life (EuroQol-5D) and use of healthcare and social care services (Client Service Receipt Inventory). Secondary outcomes include diagnosis of MDD according to DSM-IV diagnostic criteria (SCID-I), disability (WHO-DAS), anxiety (BAI), comorbidities, medication side-effects and beliefs about medicines (BMQ). Discussion: Given the high burden and costs generated by depressive disorder, it is important that general practitioners treat major depression efficiently. Recent evidence has suggested that antidepressants have low benefits for patients with mild to moderate major depression. For such cases of depression, active monitoring exists as a treatment option, but it is not without difficulties for implementation and its effectiveness and efficiency have not been demonstrated conclusively. The results of the study will provide information on which is the most efficient approach to treat patients with mild to moderate major depression in primary care. Trial registration: ClinicalTrials.gov: NCT02245373 (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1676367817," Journal , Peer Reviewed Journal , Journal Article",2015
477,"Major depressive disorder seven years after the conflict in northern Uganda: Burden, risk factors and impact on outcomes (The Wayo-Nero Study)","Background: Major depressive disorder (MDD) is a major public health burden in conflict areas. However, it is not known for how long and by how much the observed high rates of MDD seen in conflict settings persist into the post-conflict period. Methods: A cross sectional survey was employed seven years after the conflict in northern Uganda had ended in the three districts of Amuru, Gulu and Nwoya. Results: The prevalence of major depressive disorder (MDD) was 24.7% (95% CI: 22.9%-26.4%). The distribution by gender was females 29.2% (95% CI: 14.6%-19.5%) and males 17.0% (95% CI: 26.9%-31.5%). The risk factors for MDD fell under the broad domains of socio-demographic factors (female gender, increasing age, being widowed and being separated/divorced); distal psychosocial vulnerability factors ( being HIV positive, low social support, increasing war trauma events previously experienced, war trauma stress scores previously experienced, past psychiatric history, family history of mental illness, negative coping style, increasing childhood trauma scores, life-time attempted suicide, PTSD, generalized anxiety disorder and alcohol dependency disorder) and the psychosocial stressors (food insufficiency, increasing negative life event scores, increasing stress scores). ‘Not receiving anti-retroviral therapy’ for those who were HIV positive was the only negative clinical and behavioral outcome associated with MDD. Conclusions: These findings indicate that post-conflict northern Uganda still has high rates for MDD. The risk factors are quite many (including psychiatric, psychological and social factors) hence the need for effective multi-sectoral programs to address the high rates of MDD in the region. These programs should be long term in order to address the long term effects of war. Longitudinal studies are recommended to continuously assess the trends of MDD in the region and remedial action taken. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1676370348," Journal , Peer Reviewed Journal , Journal Article",2015
478,Perceptions of treatment for tics among young people with Tourette syndrome and their parents: A mixed methods study,"Background: Tourette syndrome (TS) among young people is associated with psychosocial difficulties and parents play an important role in the management of the condition. Clinical guidelines have been developed for the treatment of TS and tics, but little is known about how young people and their parents perceive their treatment options or their desired outcomes of treatment. The aim of this study is to explore perceptions of treatments for tics among young people with TS and their parents. Methods: In-depth interviews with 42 young people with TS and a mixed-methods, online survey of 295 parents of young people with TS. Participant recruitment was conducted through Tourettes Action (TA): a non-profit UK organisation for the support of people with TS. Interview transcripts were analysed using thematic analysis and responses to survey open-ended questions were analysed using content analysis. Triangulation of qualitative and quantitative data from the parents’ survey and qualitative data from the interviews with young people was used to increase the validity and depth of the findings. Results: A strong theme was the perception that health professionals have limited knowledge of TS and its treatment. Medication was a common treatment for tics and both young people and parents described benefits of medication. However, adverse effects were frequently described and these were a common reason for stopping medication among young people. Aripiprazole was viewed most positively. Access to behavioural interventions for tics was limited and 76% of parents wanted this treatment to be available for their child. Some young people had reservations about the effectiveness or practicality of behavioural interventions. Reduction and abolition of tics were desired outcomes of treatment, but both parents and young people also identified the importance of increasing control over tics and reducing anxiety-related symptoms. For young people, managing the urge to tic was an important outcome of treatment. Conclusions: The results suggest a need for more training in the identification and management of TS and wider availability of behavioural treatments. Clinical trials could explore the effectiveness of Aripiprazole used in combination with psycho-educational interventions to reduce anxiety and promote a sense of control. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1668010288," Journal , Peer Reviewed Journal , Journal Article",2015
479,Escitalopram in the prevention of posttraumatic stress disorder: A pilot randomized controlled trial,"Background: A small literature suggests that pharmacotherapy may be useful in the prophylaxis of posttraumatic stress disorder in patients presenting with major trauma. There is relatively little data, however, on the use of selective serotonin reuptake inhibitors (SSRIs) in this context. Methods: 24 week, double-blind placebo controlled study. 31 participants presenting immediately after trauma, and meeting diagnostic criteria for full or partial acute stress disorder were randomized to treatment with 10–20 mg of escitalopram or placebo daily for 24 weeks. 2 participants were excluded from the analysis due to early drop out, leaving 29 participants (escitalopram = 12, placebo = 17) for inclusion in an intent- to- treat analysis. Participants were followed up until 56 weeks, and assessed with the Clinician Administered PTSD Scale (CAPS). A mixed model repeated measures analysis of variance (RMANOVA) was undertaken to determine the efficacy of the intervention on the CAPS score. Results: There was a significant reduction in CAPS score over the course of treatment (F(7, 142) = 41. 58, p &lt; 0.001) in both the escitalopram and placebo groups, with a greater reduction in CAPS score in the placebo group F(7, 142) = 2.12, p = 0.045. There were improvements on all secondary measures, including the Clinical Global Impressions scale, and scales assessing depression, anxiety and disability. Only functional disability outcomes (F(7, 141) = 2.13, p = .04), were significantly different between treatment and placebo groups. In the sample as a whole, improvement in scores were maintained at the 52 week follow-up. Side effects were comparable between the groups. Conclusions: These data are consistent with other recent work indicating that the SSRIs may not be efficacious in the prevention of PTSD. Nevertheless, the small sample size and baseline differences between groups limit the explanatory power of the study. Although a consideration of the possibility of medication prophylaxis in PTSD remains important, both from conceptual and clinical perspectives, caution is needed with regards to the use of SSRIs until their efficacy can be proven. Trial registration: Clinical Trials NCT00300313 (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1661989904," Journal , Peer Reviewed Journal , Journal Article",2015
480,Emotional disorders among informal caregivers in the general population: Target groups for prevention,"Background: There are indications that informal caregiving negatively impacts caregivers’ mental health, but this was hardly examined using diagnoses of mental disorders and most studies used convenience samples without including non-caregivers as reference group. We examine whether informal caregivers more often have any emotional disorder, i.e. mood or anxiety disorder, than non-caregivers. Identify key risk indicators for any emotional disorder among informal caregivers in the general population. Methods: Data were used from the second wave of the Netherlands Mental Health Survey and Incidence Study-2 (NEMESIS-2), a nationally representative face-to-face survey (n = 5,303; aged 21–68). Respondents were defined as informal caregiver when they provided unpaid care in the 12 months preceding the second wave to a family member, partner or friend who needed care because of physical or mental problems, or ageing. Twelve-month DSM-IV diagnoses of emotional disorders were assessed using the Composite International Diagnostic Interview 3.0. Key risk indicators were identified using the following aspects: prevalence, odds ratio, attributable risk proportion, and number needed to treat. Sociodemographic, caregiving-related and other characteristics were considered as risk indicators. Results: In the past year, 31.1% of the respondents provided informal care, which ranged in time spent (8 or more hours/week: 32.1%) and duration (longer than 1 year: 48.7%). Informal caregiving was not associated with having any 12-month emotional disorder. Among caregivers, giving care to a first-degree relative, partner or close friend and giving emotional support increased the risk for any emotional disorder. Moreover, using all aspects, target groups were identified for prevention: caregivers without a job, living without a partner, and with a lack of social support. Conclusions: Although informal caregivers do not have an increased risk of emotional disorders, key risk indicators were identified using four aspects. Especially informal caregivers with limited resources (unemployment, living without a partner, lack of social support) may benefit from targeted prevention whereas general prevention measures may be desirable for carers with a burdensome care situation (giving care to a close loved one or providing emotional support). (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1661993502," Journal , Peer Reviewed Journal , Journal Article",2015
481,Preventing eating disorders with an interactive gender-adapted intervention program in schools: Study protocol of a randomized controlled trial,"Background: There are a high number of adolescents who are at risk of developing an eating disorder. There is, therefore, a strong need to implement prevention programs aimed at reducing the incidence of eating disorders at this critical age. Among other factors, successful prevention programs have been shown to be interactive, carried out by professionals, focused on educational as well as psychosocial elements and have taken risk factors as well as resources into account. The objective of this study protocol is to present the design of a new prevention program for eating disorders in schools. Methods/Design: The gender-adapted prevention program extends over six school hours. It contains interactive and educational elements about eating disorders and their treatment. Participants pass through different exercises and reflect on the influences of the media, self-esteem, body perception and individual resources. A cluster-randomized controlled trial is chosen to evaluate the program. Based on an estimated effect size of d = 0.3 a total of 1848 participants are enrolled in the study. Eating disorder risk, internalization of Western beauty ideals, body dissatisfaction, self-concept as well as anxiety and symptoms of depression are measured before and immediately after the intervention as well as at a six-month follow-up. In addition, the intervention group evaluates the different components of the program. Discussion: The study intends to test the practicability and efficacy of an interactive, gender-adapted ED prevention program in schools. Moreover, it will provide valuable information about the occurrence of eating disorder risk factors in school-aged children. Trial registration: ISRCTN97989348 ; Registered 19 December 2012. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1661993887," Journal , Peer Reviewed Journal , Journal Article",2015
482,A community-based pilot randomised controlled study of life skills classes for individuals with low mood and depression,"Background: Cognitive behavioural therapy (CBT) is recommended for the treatment of depression and anxiety. However, access is limited. Low-intensity approaches such as guided CBT self-help (bibliotherapy) can increase access to treatment and is recommended by UK guidelines. No previous research has explored the provision of group-based guidance/support for a bibliotherapy approach for depression and anxiety in community settings. The objective was to carry out a pilot study of a group guided self-help intervention, using community based recruitment methods.Method: A randomised controlled trial comparing an 8 week CBT group guided self-help intervention to usual care. Recruitment and the delivery of the intervention were carried out in Glasgow and Derry/Londonderry in partnership with national depression charities. Fifty-three people were randomised, however we refer only to the forty-six participants who provided baseline data: 16 males and 30 females, aged 16 or over, with a PHQ-9 score of ≥ 5, were recruited from the community. The mean age of the sample was 43.7 (sd = 13) and 93.5% of participants had suffered from low mood for a year or more.Results: There was effective recruitment, randomisation, uptake and adherence with 21 Immediate Access (IA) and 25 Delayed Access Control (DAC) participants. The intervention was highly acceptable to participants attending on average 4.46 of the 8 sessions (sd 3.06), 65.2% attended more than half of all sessions. The mean satisfaction on the Client Satisfaction Questionnaire was 28 out of 32 (sd 4.8). The provisional results in the pilot suggest the intervention may improve both anxiety and depression. At three months, data collection was achieved from 74% of participants. The trial successfully provided estimates of the sample size needed for the future planned trial.Conclusions: Low-intensity group-based classes may offer an alternative method of managing depression and anxiety and warrant further research.Trial registration: Current Controlled Trials ISRCTN84893887 . Registered 3 November 2011. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1660458761," Journal , Peer Reviewed Journal , Journal Article",2015
483,A shared framework for the common mental disorders and non-communicable disease: Key considerations for disease prevention and control,"Background: Historically, the focus of Non Communicable Disease (NCD) prevention and control has been cardiovascular disease (CVD), type 2 diabetes mellitus (T2DM), cancer and chronic respiratory diseases. Collectively, these account for more deaths than any other NCDs. Despite recent calls to include the common mental disorders (CMDs) of depression and anxiety under the NCD umbrella, prevention and control of these CMDs remain largely separate and independent.Discussion: In order to address this gap, we apply a framework recently proposed by the Centers for Disease Control with three overarching objectives: (1) to obtain better scientific information through surveillance, epidemiology, and prevention research; (2) to disseminate this information to appropriate audiences through communication and education; and (3) to translate this information into action through programs, policies, and systems. We conclude that a shared framework of this type is warranted, but also identify opportunities within each objective to advance this agenda and consider the potential benefits of this approach that may exist beyond the health care system. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1664226567," Journal , Peer Reviewed Journal , Journal Article",2015
202,The impact of imagery rescripting on memory appraisals and core beliefs in social anxiety disorder,"Negative mental images in social anxiety disorder (SAD) are often rooted in autobiographical memories of formative, distressing life events. In the present study, 25 participants with SAD retrieved an idiosyncratic negative mental image and associated autobiographical memory. Participants were then randomly assigned either to a single-session of imagery rescripting (IR) targeting the retrieved autobiographical memory or to a non-intervention control condition (no-IR). Outcomes were assessed one week later. Compared to control participants, those who received IR experienced substantial reduction in SAD symptoms accompanied by more positive and less negative appraisals of their autobiographical memories. Moreover, IR relative to no-IR participants reported marked shifts in the content, validity, and accuracy of their memory-derived negative core beliefs about self and others, but not about the world. Results support the promise of IR as a stand-alone intervention for SAD and suggest important directions for future research to enhance our understanding of the cognitive mechanisms that underlie its effects.",1756221141, Journal Article,2015
