,Title,Abstract,StoreId,documentType,year
430,Validation of the clutter image rating (CIR) scale among psychiatric outpatients in Singapore,"Background: The Clutter Image Rating (CIR) Scale though extensively used to assess hoarding behavior, has mainly been validated in Western populations. Methods: The current study sought to validate the CIR in a sample of psychiatric outpatients ( n = 500) in Singapore. Convergent and divergent validity as well as inter-observer reliabilities between participant CIR and interviewer-rated CIR were calculated. Results: The CIR performed fairly in identifying participants with and without hoarding problems according to the Savings Inventory Revised (SI-R). The CIR composite demonstrated good convergent validity with the SI-R clutter subscale, the SI-R total and the Activities of Daily Living Scale for Hoarding (ADL-H) scale and discriminant validity with the Beck Anxiety Inventory (BAI), Beck Depression Inventory (BDI), and Quality of Life Enjoyment and Satisfaction Questionnaire—Short Form (Q-LES-Q-SF) scale. Conclusions: Findings add valuable knowledge to the utility of the CIR in an Asian population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1847049850," Journal , Peer Reviewed Journal , Journal Article",2016
431,Silybin supplementation during HCV therapy with pegylated interferon-α plus ribavirin reduces depression and anxiety and increases work ability,"Background: Hepatitis C virus infection and interferon treatment are often associated with anxiety, depressive symptoms and poor health-related quality of life.Methods: Thirty-one patients (Group A) with chronic hepatitis and other 31 subjects in Group B were recruited in a randomized, prospective, placebo controlled, double blind clinical trial. Group A received 1.5 mg/kg per week of Peg–IFN plus RBV and placebo, while Group B received the same dosage of Peg–IFN plus RBV plus association of Silybin 94 mg + vitamin E 30 mg + phospholipids 194 mg in pills for 12 months. All subjects underwent to laboratory exams and questionnaires to evaluate depression (Beck Depression Inventory - BDI), anxiety (State-trait anxiety inventory—STAI) and work ability (Work ability Index - WAI). Results: The comparison between group A and group B showed significant differences after 6 months in ALT ( P &lt; 0.001), and viremia ( P &lt; 0.05), after 12 months in ALT ( P &lt; 0.001), and AST ( P &lt; 0.001), at follow up in AST ( P &lt; 0.05), and ALT ( P &lt; 0.001). Significant difference were observed after 1 month in WAI ( p &lt; 0.001) and BDI ( P &lt; 0.05), after 6 months in WAI ( P &lt; 0.05) and STAI ( P &lt; 0.05), after 12 months and at follow up in WAI, STAI and BDI ( p &lt; 0.01).Conclusions: The supplementation with Silybin-vitamin E-phospholipids complex increased work ability and reduced depression and anxiety in patients treated with Peg–IFN and RBV. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1845628197," Journal , Peer Reviewed Journal , Journal Article",2016
432,Treatment of trauma-affected refugees with venlafaxine versus sertraline combined with psychotherapy—A randomised study,"Background: The prevalence of trauma-related psychiatric disorders is high among refugees. Despite this, little is known about the effect of pharmacological treatment for this patient group. The objective of the present study was therefore to examine differences in the effects of venlafaxine and sertraline on Post-Traumatic Stress Disorder (PTSD), depression and functional impairment in trauma-affected refugees. Methods: The study was a randomised pragmatic trial comparing venlafaxine and sertraline in combination with psychotherapy and social counselling. PTSD symptoms were measured on the Harvard Trauma Questionnaire—part IV, which was the primary outcome measure. Other outcome measures included: Hopkins Symptom Check List-25 (depression and anxiety), Social Adjustment Scale—short version (social functioning), WHO-5 Well-being Index (quality of life), Crisis Support Scale (support from social network), Sheehan Disability Scale (disability in three areas of functioning), Hamilton Depression and Anxiety scale, the somatisation items of the Symptoms Checklist-90, Global Assessment of Functioning scales and the summarised score of pain in four body areas rated on visual analogue scales. Results: Two hundred seven adult refugee patients were included in the trial (98 in the venlafaxine and 109 in the sertraline group). Of these, 195 patients were eligible for intention-to-treat analyses. Small but significant pre-treatment to post-treatment differences were found on the Harvard Trauma Questionnaire and a number of other ratings in both groups. On the primary outcome measure, no difference was found in treatment effect between the sertraline and venlafaxine group. A significant group difference was found in favour of sertraline on the Sheehan Disability Scale. Conclusion: Sertraline had a slightly better outcome than venlafaxine on some of the secondary outcome measures, but not on the primary outcome measure. Furthermore, a higher percentage of dropouts was found in the venlafaxine group compared to the sertraline group. Although this could indicate that sertraline was better tolerated, which is supported by other studies, a final conclusion on tolerability cannot be drawn from the current study due to lack of systematic reporting of side effects. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1845628449," Journal , Peer Reviewed Journal , Journal Article",2016
433,Cross-sectional survey evaluating Text4Mood: Mobile health program to reduce psychological treatment gap in mental healthcare in Alberta through daily supportive text messages,"Background: To complement the oversubscribed counselling services in Alberta, the Text4Mood program which delivers daily supportive text messages to subscribers was launched on the 18th of January, 2016. This report presents an evaluation of self-reports of the impact of the program on the mental wellbeing of subscribers. Methods: An online link to a survey questionnaire was created by an expert group and delivered via text messages to mobile phones of all 4111 active subscribers of the Text4Mood program as of April 11, 2016. Results: Overall, 894 subscribers answered the survey (overall response rate 21.7 %). The response rate for individual questions varied and is reported alongside the results. Most respondents were female (83 %, n = 668), Caucasian (83 %, n = 679), and diagnosed with a psychiatric disorder (38 %, n = 307), including Depression (25.4 %, n = 227) and Anxiety (20 %, n = 177). Overall, 52 % ( n = 461) signed up for Text4Mood to help elevate their mood and 24.5 % ( n = 219) signed up to help them worry less. Most respondents felt the text messages made them more hopeful about managing issues in their lives (81.7 %, n = 588), feel in charge of managing depression and anxiety (76.7 %, n = 552), and feel connected to a support system (75.2 %, n = 542). The majority of respondents felt Text4Mood improved their overall mental well-being (83.1 %, n = 598). Conclusion: Supportive text messages are a feasible and acceptable way of delivering adjunctive psychological interventions to the general public with mental health problems. Given that text messages are affordable, readily available, and can be delivered to thousands of people simultaneously, they present an opportunity to help close the psychological treatment gap for mental health patients in Alberta and elsewhere. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1845627644," Journal , Peer Reviewed Journal , Journal Article",2016
434,"‘I’ve Changed My Mind’, Mindfulness-Based Childbirth and Parenting (MBCP) for pregnant women with a high level of fear of childbirth and their partners: Study protocol of the quasi-experimental controlled trial","Background: Approximately 25 % of pregnant women suffer from a high level of Fear of Childbirth (FoC), as assessed by the Wijma Delivery Expectancy Questionnaire (W-DEQ-A, score ≥66). FoC negatively affects pregnant women’s mental health and adaptation to the perinatal period. Mindfulness-Based Childbirth and Parenting (MBCP) seems to be potentially effective in decreasing pregnancy-related anxiety and stress. We propose a theoretical model of Avoidance and Participation in Pregnancy, Birth and the Postpartum Period in order to explore FoC and to evaluate the underlying mechanisms of change of MBCP. Methods/Design: The ‘I’ve Changed My Mind’ study is a quasi-experimental controlled trial among 128 pregnant women (week 16–26) with a high level of FoC, and their partners. Women will be allocated to MBCP (intervention group) or to Fear of Childbirth Consultation (FoCC; comparison group). Primary outcomes are FoC, labour pain, and willingness to accept obstetrical interventions. Secondary outcomes are anxiety, depression, general stress, parental stress, quality of life, sleep quality, fatigue, satisfaction with childbirth, birth outcome, breastfeeding self-efficacy and cost-effectiveness. The total study duration for women is six months with four assessment waves: pre- and post-intervention, following the birth and closing the maternity leave period. Discussion: Given the high prevalence and severe negative impact of FoC this study can be of major importance if statistically and clinically meaningful benefits are found. Among the strengths of this study are the clinical-based experimental design, the extensive cognitive-emotional and behavioural measurements in pregnant women and their partners during the entire perinatal period, and the representativeness of study sample as well as generalizability of the study’s results. The complex and innovative measurements of FoC in this study are an important strength in clinical research on FoC not only in pregnant women but also in their partners. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",1845627121," Journal , Peer Reviewed Journal , Journal Article",2016
435,The theoretical and practical determination of clinical cut-offs for the British Sign Language versions of PHQ-9 and GAD-7,"Background: The PHQ-9 and the GAD-7 assess depression and anxiety respectively. There are standardised, reliability-tested versions in BSL (British Sign Language) that are used with Deaf users of the IAPT service. The aim of this study is to determine their appropriate clinical cut-offs when used with Deaf people who sign and to examine the operating characteristics for PHQ-9 BSL and GAD-7 BSL with a clinical Deaf population. Methods: Two datasets were compared: (i) dataset ( n = 502) from a specialist IAPT service for Deaf people; and (ii) dataset ( n = 85) from our existing study of Deaf people who self-reported having no mental health difficulties. Parameter estimates, with the precision of AUC value, sensitivity, specificity, positive predicted value (ppv) and negative predicted value (npv), were carried out to provide the details of the clinical cut-offs. Three statistical choices were included: Maximising (Youden: maximising sensitivity + specificity), Equalising (Sensitivity = Specificity) and Prioritising treatment (False Negative twice as bad as False Positive). Standard measures (as defined by IAPT) were applied to examine caseness, recovery, reliable change and reliable recovery for the first dataset. Results: The clinical cut-offs for PHQ-9 BSL and GAD-7 BSL are 8 and 6 respectively. This compares with the original English version cut-offs in the hearing population of 10 and 8 respectively. The three different statistical choices for calculating clinical cut-offs all showed a lower clinical cut-off for the Deaf population with respect to the PHQ-9 BSL and GAD-7 BSL with the exception of the Maximising criteria when used with the PHQ-9 BSL. Applying the new clinical cut-offs, the percentage of Deaf BSL IAPT service users showing reliable recovery is 54.0 % compared to 63.7 % using the cut-off scores used for English speaking hearing people. These compare favourably with national IAPT data for the general population. Conclusions: The correct clinical cut-offs for the PHQ-9 BSL and GAD-7 BSL enable meaningful measures of clinical effectiveness and facilitate appropriate access to treatment when required. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1845055567," Journal , Peer Reviewed Journal , Journal Article",2016
436,"Prevalence and correlates of depression and anxiety among patients with HIV on-follow up at Alert Hospital, Addis Ababa, Ethiopia","Background: Depression and anxiety disorders are common among people living with Human Immunodeficiency Virus than the non-infected individuals. The co-existence of these disorders are associated with barriers to treatment and worsening medical outcomes, including treatment resistance, increased risk for suicide, greater chance for recurrence and utilization of medical resources and/or increase morbidity and mortality. Therefore, assessing depression and anxiety among HIV patients has a pivotal role for further interventions. Methods: Institution based cross-sectional study was conducted at ALERT hospital May, 2015. Data were collected using a pretested, structured and standardized questionnaire. Systematic sampling technique was used to select the study participants. Binary logistic regression analysis was used to identify associated factors. Odds ratio with 95 % CI was computed to assess the strength of associations. Results: The prevalence of co-morbid depression and anxiety among HIV patients was 24.5 % and prevalence of depression and anxiety among HIV patients was 41.2 % (172) and 32.4 % (135) respectively. Multivariate analysis showed that individual who had perceived HIV stigma (AOR = 3.60, 95 % CI (2.23, 5.80), poor social support (AOR = 2.02, 95 % CI (1.25, 3.27), HIV stage III (AOR = 2.80, 95 % CI (1.50, 5.21) and poor medication adherence (AOR = 1.61, 95 % CI (1.02, 2.55) were significantly associated with depression. Being female (AOR = 3.13, 95 % CI (1.80, 5.44), being divorced (AOR = 2.51, 95 % CI (1.26, 5.00), having co morbid TB (AOR = 2.74, 95 % CI (1.37, 5.47) and perceived HIV stigma (AOR = 4.00, 95 % CI (2.40, 6.69) were also significantly associated with anxiety. Conclusion: Prevalence of depression and anxiety was high. Having perceived HIV stigma, HIV Stage III, poor social support and poor medication adherence were associated with depression. Whereas being female, being divorced and having co morbid TB and perceived HIV stigma were associated with anxiety. Ministry of health should give training on how to screen anxiety and depression among HIV patients and should develop guidelines to screen and treat depression and anxiety among HIV patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1845056008," Journal , Peer Reviewed Journal , Journal Article",2016
437,What’s all the talk about? Topic modelling in a mental health internet support group,"Background: The majority of content in an Internet Support Group (ISG) is contributed by 1 % of the users (‘super users’). Computational methods, such as topic modelling, can provide a large-scale quantitative objective description of this content. Such methods may provide a new perspective on the nature of engagement on ISGs including the role of super users and their possible effect on other users. Methods: A topic model was computed for all posts ( N = 131,004) in the ISG BlueBoard using Latent Dirichlet Allocation. A model containing 25 topics was selected on the basis of intelligibility as determined by diagnostic metrics and qualitative investigation. This model yielded 21 substantive topics for further analysis. Two chi-square tests were conducted separately for each topic to ascertain: (i) if the odds of super users’ and other users’ posting differed for each topic; and (ii) if for super users the odds of posting differed depending on whether the response was to a super user or to another user. Results: The 21 substantive topics covered a range of issues related to mental health and peer-support. There were significantly higher odds that super users wrote content on 13 topics, with the greatest effects being for Parenting Role (OR [95%CI] = 7.97 [7.85–8.10]), Co-created Fiction (4.22 [4.17–4.27]), Mental Illness (3.13 [3.11–3.16]) and Positive Change (2.82 [2.79–2.84]). There were significantly lower odds for super users on 7 topics, with the greatest effects being for the topics Depression (OR = 0.27 [0.27–0.28]), Medication (0.36 [0.36–0.37]), Therapy (0.55 [0.54–0.55]) and Anxiety (0.55 [0.55–0.55]). However, super users were significantly more likely to write content on 5 out of these 7 topics when responding to other users than when responding to fellow super users. Conclusions: The findings suggest that super users serve the role of emotionally supportive companions with a focus on topics broadly resembling the consumer/carer model of recovery. Other users engage in topics with a greater focus on experiential knowledge, disclosure and informational support, a pattern resembling the clinical symptom-focussed approach to recovery. However, super users modify their content in response to other users in a manner consistent with being ‘active help providers’. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1837610457," Journal , Peer Reviewed Journal , Journal Article",2016
438,"Prevalence of mental disorders in migrants compared with original residents and local residents in Ningxia, China","Background: Ecological migrants has a special background compared with other types of migrant. However, the mental health status of ecological migrants who were expected to benefit from a massive “ecological migration project” initiated by the Chinese government is unknown. This study aims to explore the influence of environmental change on individuals’ mental health and to improve current understanding of the mechanisms that mental disorders occurred. Methods: The data were extracted from a cross-sectional study. Anxiety disorders, mood disorders and substance use disorders were assessed using the Chinese version WHO-CIDI. The prevalence of mental disorders was stratified by migration status into ecological migrant, local resident and original resident groups. Unconditional logistic regression models were used to calculate the risk of prevalence among these three groups. Results: After controlling for gender, ethnicity, age, marriage, and education, the migrants had lower risk of mental disorders than original residents [OR = 0.70 (95 % CI: 0.57–0.86)], p &lt; 0.001), but had a higher risk of mental disorders than local residents [OR = 1.29 (95 % CI: 1.06–1.55)], p = 0.007). Conclusion: The ecological migration project may be beneficial to people’s mental health by improving their living environment and social economy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1837608848," Journal , Peer Reviewed Journal , Journal Article",2016
439,Hoarding symptoms among psychiatric outpatients: Confirmatory factor analysis and psychometric properties of the Saving Inventory—Revised (SI-R),"Background: The growing interest in problematic hoarding as an independent clinical condition has led to the development of the Saving Inventory-Revised (SI-R) to assess hoarding phenomenology. The SI-R is one of the most widely used instruments to measure hoarding symptoms; however, it lacks validation in non-Western samples. Methods: The current study examined the construct, convergent, and discriminant validity of the SI-R among 500 outpatients at a psychiatric hospital in Singapore. The three-factor structure solution of the SI-R was fitted in a confirmatory factor analysis. Results: The final model achieved mediocre fit (χ² = 1026.02, df = 186; RMSEA = 0.095, SRMR = 0.06; CFI = 0.86; NNFI = 0.85). Two reverse-coded items (items 2 and 4) were removed due to insufficient factor loadings, resulting in the modified 21-item SI-R (SIR-21). Our findings indicate the need to further examine the construct validity of the SI-R, particularly in non-Western samples. Nonetheless, correlations with other hoarding-related constructs, such as anxiety (Beck Anxiety Inventory) and depression (Beck Depression Inventory-II), supported the convergent and discriminant validity of the SIR-21 in our sample. Conclusions: Findings in our current majority Chinese sample were consistent with previous observations from other Chinese samples. Implications were discussed from a cross-cultural perspective, such as cultural emphasis on saving for future use and overlap between the concepts of discarding and acquiring in Chinese samples. Future studies should also examine differences among other ethnic groups (e.g., Malay, Indian). (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1837608737," Journal , Peer Reviewed Journal , Journal Article",2016
440,The relation between the patient health questionnaire-15 and DSM somatic diagnoses,"Background: Our purpose was to examine the reliability and validity of the Chinese version of the Patient Health Questionnaire-15 (PHQ-15) in Taiwan, and to explore its relation to somatoform disorders (DSM-IV) and to somatic symptom and related disorders (DSM-5). Methods: We recruited 471 individuals, 151 with somatoform disorders and 200 with somatic symptom and related disorders. Subjects completed the Chinese version of the PHQ-15, Beck Depression Inventory-II (BDI-II), Beck Anxiety Inventory (BAI), and received a DSM-IV- and DSM-5-based diagnostic interview. We performed exploratory factor analysis and assessed test-retest reliability, internal consistency, and correlation with BDI-II/BAI to confirm reliability and validity, and carried out ROC curve analysis to determine suitability for evaluation or screening purposes. PHQ-15 scores were compared between patients with various DSM-IV psychiatric diagnoses (such as DSM-IV somatoform disorders, panic disorder, other anxiety/depressive disorders) or no DSM-IV diagnosis and patients with DSM-5 somatic symptom and related disorders or no DSM-5 diagnosis. Results: The Chinese version identified cardiopulmonary, pain-fatigue, and gastrointestinal as major factors and had good reliability (0.803–0.930), internal consistency (0.637–0.861), and correlation coefficients with BDI-II/BAI (0.407–0.619, 0.536–0.721, respectively). The PHQ-15 scores were similar in patients with somatoform disorders and patients with panic disorder; higher in patients with somatoform disorders and panic disorder than in patients with other anxiety/depressive disorders; and significantly higher in patients with somatic symptom and related disorders than in patients without this diagnosis. The AUC of the PHQ-15 was 0.678 (cutoff 6/7) for screening somatoform disorders (DSM-IV) and 0.725 (cutoff 4/5) for screening somatic symptom and related disorders (DSM-5). Conclusions: The Chinese version of the PHQ-15 is suitable for evaluating somatic symptom and related disorders. The preponderance of somatic symptom disorder in our sample, lack of evaluation of functional disorders, and recruitment solely from psychiatric clinics are possible limitations. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1835546184," Journal , Peer Reviewed Journal , Journal Article",2016
441,A pragmatic randomized control trial and realist evaluation on the implementation and effectiveness of an internet application to support self-management among individuals seeking specialized mental health care: A study protocol,"Background: Mental illness is a substantial and rising contributor to the global burden of disease. Access to and utilization of mental health care, however, is limited by structural barriers such as specialist availability, time, out-of-pocket costs, and attitudinal barriers including stigma. Innovative solutions like virtual care are rapidly entering the health care domain. The advancement and adoption of virtual care for mental health, however, often occurs in the absence of rigorous evaluation and adequate planning for sustainability and spread. Methods: A pragmatic randomized controlled trial with a nested comparative effectiveness arm, and concurrent realist process evaluation to examine acceptability, effectiveness, and cost-effectiveness of the Big White Wall (BWW) online platform for mental health self-management and peer support among individuals aged 16 and older who are accessing mental health services in Ontario, Canada. Participants will be randomized to 3 months of BWW or treatment as usual. At the end of the 3 months, participants in the intervention group will have the opportunity to opt-in to an intervention extension arm. Those who opt-in will be randomized to receive an additional 3 months of BWW or no additional intervention. The primary outcome is recovery at 3 months as measured by the Recovery Assessment Scale-revised (RAS-r). Secondary outcomes include symptoms of depression and anxiety measured with the Personal Health Questionnaire-9 item (PHQ-9) and the Generalized Anxiety Disorder Questionnaire-7 item (GAD-7) respectively, quality of life measured with the EQ-5D-5L, and community integration assessed with the Community Integration Questionnaire. Cost-effectiveness evaluations will account for the cost of the intervention and direct health care costs. Qualitative interviews with participants and stakeholders will be conducted throughout. Discussion: Understanding the impact of virtual strategies, such as BWW, on patient outcomes and experience, and health system costs is essential for informing whether and how health system decision-makers can support these strategies system-wide. This requires clear evidence of effectiveness and an understanding of how the intervention works, for whom, and under what circumstances. This study will produce such effectiveness data for BWW, while simultaneously exploring the characteristics and experiences of users for whom this and similar online interventions could be helpful. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1835545861," Journal , Peer Reviewed Journal , Journal Article",2016
442,Implementing multifactorial psychotherapy research in online virtual environments (IMPROVE-2): Study protocol for a phase III trial of the MOST randomized component selection method for internet cognitive-behavioural therapy for depression,"Background: Depression is a global health challenge. Although there are effective psychological and pharmaceutical interventions, our best treatments achieve remission rates less than 1/3 and limited sustained recovery. Underpinning this efficacy gap is limited understanding of how complex psychological interventions for depression work. Recent reviews have argued that the active ingredients of therapy need to be identified so that therapy can be made briefer, more potent, and to improve scalability. This in turn requires the use of rigorous study designs that test the presence or absence of individual therapeutic elements, rather than standard comparative randomised controlled trials. One such approach is the Multiphase Optimization Strategy, which uses efficient experimentation such as factorial designs to identify active factors in complex interventions. This approach has been successfully applied to behavioural health but not yet to mental health interventions. Methods/Design: A Phase III randomised, single-blind balanced fractional factorial trial, based in England and conducted on the internet, randomized at the level of the patient, will investigate the active ingredients of internet cognitive-behavioural therapy (CBT) for depression. Adults with depression (operationalized as PHQ-9 score ≥ 10), recruited directly from the internet and from an UK National Health Service Improving Access to Psychological Therapies service, will be randomized across seven experimental factors, each reflecting the presence versus absence of specific treatment components (activity scheduling, functional analysis, thought challenging, relaxation, concreteness training, absorption, self-compassion training) using a 32-condition balanced fractional factorial design (2IV 7-2). The primary outcome is symptoms of depression (PHQ-9) at 12 weeks. Secondary outcomes include symptoms of anxiety and process measures related to hypothesized mechanisms. Discussion: Better understanding of the active ingredients of efficacious therapies, such as CBT, is necessary in order to improve and further disseminate these interventions. This study is the first application of a component selection experiment to psychological interventions in depression and will enable us to determine the main effect of each treatment component and its relative efficacy, and cast light on underlying mechanisms, so that we can systematically enhance internet CBT. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1832752565," Journal , Peer Reviewed Journal , Journal Article",2016
443,Predictive factors of dropout from inpatient treatment for anorexia nervosa,"Background: Patients with severe Anorexia Nervosa (AN) whose condition is life-threatening or who are not receiving adequate ambulatory care are hospitalized. However, 40 % of these patients leave the hospital prematurely, without reaching the target weight set in the treatment plan, and this can compromise outcome. This study set out to explore factors predictive of dropout from hospital treatment among patients with AN, in the hope of identifying relevant therapeutic targets. Methods: From 2009 to 2011, 180 women hospitalized for AN (DSM-IV diagnosis) in 10 centres across France were divided into two groups: those under 18 years (when the decision to discharge belongs to the parents) and those aged 18 years and over (when the patient can legally decide to leave the hospital). Both groups underwent clinical assessment using the Morgan &amp; Russell Global Outcome State questionnaire and the Eating Disorders Examination Questionnaire (EDE-Q) for assessment of eating disorder symptoms and outcome. Psychological aspects were assessed via the evaluation of anxiety and depression using the Hospital Anxiety and Depression Scale (HADS). Socio-demographic data were also collected. A number of factors identified in previous research as predictive of dropout from hospital treatment were tested using stepwise descending Cox regressions. Results: We found that factors predictive of dropout varied according to age groups (being under 18 as opposed to 18 and over). For participants under 18, predictive factors were living in a single-parent family, severe intake restriction as measured on the “dietary restriction” subscale of the Morgan &amp; Russell scale, and a low patient-reported score on the EDE-Q “restraint concerns” subscale. For those over 18, dropout was predicted from a low depression score on the HADS, low level of concern about weight on the EDE-Q subscale, and lower educational status. Conclusion: To prevent dropout from hospitalization for AN, the appropriate therapeutic measures vary according to whether patients are under or over 18 years of age. Besides the therapeutic adjustments required in view of the factors identified, the high dropout rate raises the issue of resorting more frequently to compulsory care measures among adults. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1830388736," Journal , Peer Reviewed Journal , Journal Article",2016
154,A multi-service practice research network study of large group psychoeducational cognitive behavioural therapy,"Background: This was a multi-service evaluation of the clinical and organisational effectiveness of large group psychoeducational CBT delivered within a stepped care model. Method: Clinical outcomes for 4451 participants in 163 psychoeducational groups delivered across 5 services were analysed by calculating pre-post treatment anxiety (GAD-7) effect sizes (Cohen's d). Overall and between-service effects were compared to published efficacy benchmarks. Multilevel modelling was used to examine if variability in clinical outcomes was explained by differences in service, group and patient-level (case-mix) variables. Results: The pooled GAD-7 (pre-post) effect size for all services was d = 0.70, which was consistent with efficacy benchmarks for guided self-help interventions (d = 0.69). One service had significantly smaller effects (d = 0.48), which was explained by differences in group treatment length and case-mix. Variability between groups (i.e., group effects) explained up to 3.6% of variance in treatment outcomes. Conclusions: Large group psychoeducational CBT is clinically effective, organisationally efficient and consistent with a stepped care approach to service design. Clinical outcome differences between services were explained by group and patient variables.",1878750314, Journal Article,2016
155,Psychological treatment of comorbid asthma and panic disorder in Latino adults: Results from a randomized controlled trial,"Confusion between panic and asthma symptoms can result in serious self-management errors. A cognitive behavior psychophysiological therapy (CBPT) intervention was culturally adapted for Latinos consisting of CBT for panic disorder (PD), asthma education, differentiation between panic and asthma symptoms, and heart rate variability biofeedback. An RCT compared OPT to music and relaxation therapy (MRT), which included listening to relaxing music and paced breathing at resting respiration rates. Fifty-three Latino (primarily Puerto Rican) adults with asthma and PD were randomly assigned to CBPT or MRT for 8 weekly sessions. Both groups showed improvements in PD severity, asthma control, and several other anxiety and asthma outcome measures from baseline to post-treatment and 3-month follow-up. CBPT showed an advantage over MRT for improvement in adherence to inhaled corticosteroids. Improvements in PD severity were mediated by anxiety sensitivity in OPT and by depression in MRT, although earlier levels of these mediators did not predict subsequent improvements. Attrition was high (40%) in both groups, albeit comparable to CBT studies targeting anxiety in Latinos. Additional strategies are needed to improve retention in this high-risk population. Both CBPT and MRT may be efficacious interventions for comorbid asthma-PD, and CBPT may offer additional benefits for improving medication adherence.",1878750299, Journal Article,2016
156,Online attentional bias modification training targeting anxiety and depression in unselected adolescents: Short-and long-term effects of a randomized controlled trial,"Based on information processing models of anxiety and depression, we investigated the efficacy of multiple sessions of online attentional bias modification training to reduce attentional bias and symptoms of anxiety and depression, and to increase emotional resilience in youth. Unselected adolescents (N = 340, age: 11-18 years) were randomly allocated to eight sessions of a dot-probe, or a visual search-based attentional training, or one of two corresponding placebo control conditions. Cognitive and emotional measures were assessed pre- and post-training; emotional outcome measures also at three, six and twelve months follow-up. Only visual search training enhanced attention for positive information, and this effect was stronger for participants who completed more training sessions. Symptoms of anxiety and depression reduced, whereas emotional resilience improved. However, these effects were not especially pronounced in the active conditions. Thus, this large-scale randomized controlled study provided no support for the efficacy of the current online attentional bias modification training as a preventive intervention to reduce symptoms of anxiety or depression or to increase emotional resilience in unselected adolescents. However, the absence of biased attention related to symptomatology at baseline, and the large drop-out rates at follow-up preclude strong conclusions.",1878750293, Journal Article,2016
157,"Randomized controlled trial of attention bias modification in a racially diverse, socially anxious, alcohol dependent sample","Objective: Attention biases may be an important treatment target for both alcohol dependence and social anxiety. This is the first ABM trial to investigate two (vs. one) targets of attention bias within a sample with co-occurring symptoms of social anxiety and alcohol dependence. Additionally, we used trial-level bias scores (TL-BS) to capture the phenomena of attention bias in a more ecologically valid, dynamic way compared to traditional attention bias scores. Method: Adult participants (N = 86; 41% Female; 52% African American; 40% White) with elevated social anxiety symptoms and alcohol dependence were randomly assigned to an 8-session training condition in this 2 (Social Anxiety ABM vs. Social Anxiety Control) by 2 (Alcohol ABM vs. Alcohol Control) design. Symptoms of social anxiety, alcohol dependence, and attention bias were assessed across time. Results: Multilevel models estimated the trajectories for each measure within individuals, and tested whether these trajectories differed according to the randomized training conditions. Across time, there were significant or trending decreases in all attention TL-BS parameters (but not traditional attention bias scores) and most symptom measures. However, there were not significant differences in the trajectories of change between any ABM and control conditions for any symptom measures. Conclusions: These findings add to previous evidence questioning the robustness of ABM and point to the need to extend the effects of ABM to samples that are racially diverse and/or have co-occurring psychopathology. The results also illustrate the potential importance of calculating trial-level attention bias scores rather than only including traditional bias scores.",1878750291, Journal Article,2016
158,Empathy for positive and negative emotions in social anxiety disorder,"Social anxiety disorder (SAD) is associated with elevated negative and diminished positive affective experience. However, little is known about the way in which individuals with SAD perceive and respond emotionally to the naturally-unfolding negative and positive emotions of others, that is, cognitive empathy and affective empathy, respectively. In the present study, participants with generalized SAD (n = 32) and demographically-matched healthy controls (HCs; n = 32) completed a behavioral empathy task. Cognitive empathy was indexed by the correlation between targets' and participants' continuous ratings of targets' emotions, whereas affective empathy was indexed by the correlation between targets' and participants' continuous self-ratings of emotion. Individuals with SAD differed from HCs only in positive affective empathy: they were less able to vicariously share others' positive emotions. Mediation analyses revealed that poor emotional clarity and negative interpersonal perceptions among those with SAD might account for this finding. Future research using experimental methodology is needed to examine whether this finding represents an inability or unwillingness to share positive affect.",1878750290, Journal Article,2016
